2689-T,東証2部,カワニシHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1151,1154,1121,1126,4800,5478200
2014-06-26,1155,1163,1142,1151,14100,16264300
2014-06-25,1212,1220,1208,1220,11200,13589800
2014-06-24,1212,1212,1205,1209,9300,11254200
2014-06-23,1200,1209,1198,1209,4800,5772200
2014-06-20,1196,1200,1196,1196,5300,6346800
2014-06-19,1198,1198,1190,1198,5900,7052600
2014-06-18,1193,1193,1190,1193,4800,5720200
2014-06-17,1190,1193,1184,1192,5400,6417400
2014-06-16,1185,1189,1175,1189,6500,7698300
2014-06-13,1162,1169,1161,1169,2400,2794700
2014-06-12,1150,1162,1146,1162,2800,3228000
2014-06-11,1146,1150,1144,1150,2900,3323700
2014-06-10,1160,1163,1149,1149,4800,5556200
2014-06-09,1169,1169,1163,1163,2100,2449600
2014-06-06,1160,1167,1156,1156,2700,3140000
2014-06-05,1149,1163,1143,1144,4900,5645000
2014-06-04,1162,1162,1141,1141,5900,6808200
2014-06-03,1166,1170,1159,1162,6200,7229800
2014-06-02,1161,1175,1158,1161,6300,7348300
2014-05-30,1131,1164,1131,1162,7700,8865800
2014-05-29,1088,1131,1088,1131,6000,6597900
2014-05-28,1069,1084,1064,1084,5900,6323700
2014-05-27,1059,1065,1057,1064,2900,3075400
2014-05-26,1067,1067,1050,1052,2400,2547900
2014-05-23,1035,1040,1030,1037,4000,4139900
2014-05-22,1030,1034,1023,1030,2600,2676100
2014-05-21,1018,1027,1014,1020,2300,2341500
2014-05-20,1025,1030,1024,1030,2900,2978100
2014-05-19,1029,1031,1024,1029,3400,3492700
2014-05-16,1025,1029,1004,1028,13800,14069000
2014-05-15,988,988,985,985,500,493600
2014-05-14,976,989,976,976,1600,1567200
2014-05-13,991,991,977,981,2800,2750400
2014-05-12,1014,1014,990,990,3300,3292600
2014-05-09,1015,1015,1003,1003,400,403600
2014-05-08,1006,1015,1003,1003,1600,1609400
2014-05-07,1011,1011,1005,1006,1300,1309400
2014-05-02,1019,1019,1003,1008,4300,4338200
2014-05-01,1062,1062,1019,1019,18200,18891800
2014-04-30,1005,1005,995,1002,6100,6105000
2014-04-28,1006,1006,988,994,2900,2900600
2014-04-25,994,994,987,991,2800,2778400
2014-04-24,983,994,983,994,1100,1085400
2014-04-23,981,986,981,985,400,393700
2014-04-22,989,989,982,982,1500,1476900
2014-04-21,993,993,984,988,600,594000
2014-04-18,975,985,975,985,400,391400
2014-04-17,969,978,965,965,1700,1647700
2014-04-16,967,967,963,963,1400,1350800
2014-04-15,958,970,958,967,900,868100
2014-04-14,959,960,957,957,9000,8630900
2014-04-11,950,966,941,965,5500,5240700
2014-04-10,965,972,963,972,2200,2125500
2014-04-09,986,986,950,953,9500,9197700
2014-04-08,985,986,980,980,1500,1473400
2014-04-07,986,989,985,986,2200,2169200
2014-04-04,991,998,985,985,2300,2274300
2014-04-03,994,1005,982,991,3500,3469500
