6157-T,JQスタンダード,日進工具,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1837,1837,1805,1808,2700,4913200
2014-06-26,1837,1837,1820,1820,1900,3475900
2014-06-25,1820,1840,1805,1820,2000,3644500
2014-06-24,1811,1839,1810,1810,4200,7647900
2014-06-23,1810,1822,1810,1816,1300,2359000
2014-06-20,1821,1825,1809,1809,1300,2365000
2014-06-19,1824,1828,1821,1824,2400,4378500
2014-06-18,1828,1846,1817,1822,4600,8407500
2014-06-17,1787,1828,1787,1828,6200,11206600
2014-06-16,1780,1788,1779,1787,3400,6058900
2014-06-13,1735,1755,1735,1755,2600,4533700
2014-06-12,1721,1730,1721,1726,2100,3619600
2014-06-11,1730,1730,1721,1721,800,1383000
2014-06-10,-,-,-,-,0,0
2014-06-09,1720,1738,1716,1719,2600,4472600
2014-06-06,1715,1715,1715,1715,300,514500
2014-06-05,1730,1730,1720,1730,1300,2239000
2014-06-04,1717,1725,1717,1725,2200,3781400
2014-06-03,1730,1730,1702,1702,800,1378200
2014-06-02,1698,1740,1698,1720,1400,2410600
2014-05-30,1702,1705,1695,1695,1000,1700900
2014-05-29,1705,1705,1700,1700,1100,1872300
2014-05-28,1700,1723,1700,1723,600,1030200
2014-05-27,1719,1720,1700,1700,1700,2911700
2014-05-26,1710,1710,1705,1707,400,683200
2014-05-23,1707,1707,1686,1690,400,678400
2014-05-22,1671,1685,1671,1685,200,335600
2014-05-21,1660,1677,1660,1670,500,834400
2014-05-20,1669,1675,1667,1670,2300,3841900
2014-05-19,1700,1710,1669,1669,1700,2868800
2014-05-16,1708,1708,1701,1701,1300,2218400
2014-05-15,1713,1715,1712,1712,500,856700
2014-05-14,1702,1721,1702,1721,900,1540500
2014-05-13,1652,1728,1652,1700,3300,5526800
2014-05-12,1716,1720,1716,1720,300,515600
2014-05-09,1710,1710,1703,1710,1600,2734000
2014-05-08,1730,1730,1711,1713,700,1201200
2014-05-07,1730,1734,1730,1730,1800,3114600
2014-05-02,1730,1730,1730,1730,100,173000
2014-05-01,1703,1750,1703,1730,1100,1897500
2014-04-30,1740,1741,1730,1730,800,1390100
2014-04-28,1734,1740,1705,1740,1500,2592700
2014-04-25,1698,1700,1698,1700,1400,2379400
2014-04-24,1719,1719,1699,1699,1500,2555200
2014-04-23,1715,1715,1703,1706,700,1196300
2014-04-22,1720,1729,1720,1729,200,344900
2014-04-21,1711,1724,1699,1724,900,1538600
2014-04-18,1725,1725,1710,1710,200,343500
2014-04-17,-,-,-,-,0,0
2014-04-16,1733,1735,1733,1735,300,520200
2014-04-15,1710,1710,1681,1700,800,1360400
2014-04-14,1695,1715,1681,1710,1000,1699100
2014-04-11,1718,1718,1679,1697,3400,5798700
2014-04-10,1720,1720,1720,1720,600,1032000
2014-04-09,1755,1755,1720,1720,1600,2773000
2014-04-08,1748,1748,1720,1720,1800,3131800
2014-04-07,-,-,-,-,0,0
2014-04-04,1755,1755,1755,1755,300,526500
