1780-T,東証1部,ヤマウラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-07,284,284,280,280,8800,2475600
2013-10-04,288,290,286,286,8800,2528800
2013-10-03,291,294,290,290,8000,2327500
2013-10-02,295,295,291,293,8100,2373500
2013-10-01,292,296,289,294,36600,10715000
2013-09-30,297,304,297,299,23500,7040500
2013-09-27,305,305,300,305,23000,6982500
2013-09-26,295,305,290,304,77000,22849500
2013-09-25,307,308,302,303,241500,73828500
2013-09-24,320,326,307,312,74000,23445000
2013-09-20,331,334,322,326,71500,23299000
2013-09-19,300,350,300,338,191000,63516000
2013-09-18,300,300,298,298,10500,3140000
2013-09-17,298,300,297,297,16000,4779000
2013-09-13,289,300,289,295,31000,9075000
2013-09-12,298,301,293,295,9500,2825000
2013-09-11,302,302,297,297,13500,4049000
2013-09-10,291,299,291,299,21000,6227500
2013-09-09,287,294,287,294,9500,2774000
2013-09-06,287,287,282,284,9500,2697000
2013-09-05,287,287,285,286,8000,2291500
2013-09-04,282,287,282,287,2500,709000
2013-09-03,286,288,286,286,7500,2147500
2013-09-02,285,285,282,282,6500,1842500
2013-08-30,284,284,282,282,5000,1413000
2013-08-29,284,284,282,282,2000,565000
2013-08-28,281,283,281,283,6000,1697000
2013-08-27,283,283,280,280,2500,702500
2013-08-26,278,281,278,281,3500,977500
2013-08-23,284,284,280,280,4500,1268500
2013-08-22,278,282,278,282,1500,419000
2013-08-21,278,278,277,277,3000,831500
2013-08-20,284,284,280,280,3000,846000
2013-08-19,282,282,279,279,2500,702000
2013-08-16,280,280,276,276,2000,554000
2013-08-15,286,286,281,282,6000,1701500
2013-08-14,282,285,280,284,4000,1130000
2013-08-13,281,281,278,281,4000,1122500
2013-08-12,285,285,272,273,7500,2099000
2013-08-09,280,281,278,278,10000,2794500
2013-08-08,281,285,281,283,5500,1555500
2013-08-07,281,283,281,282,3000,845500
2013-08-06,284,287,284,287,4500,1284000
2013-08-05,282,285,282,285,6500,1847500
2013-08-02,284,284,282,282,3000,849000
2013-08-01,279,279,275,278,5000,1384000
2013-07-31,273,281,273,281,6000,1674000
2013-07-30,282,282,277,279,5000,1404500
2013-07-29,280,280,272,272,8500,2348000
2013-07-26,280,280,279,280,7000,1958500
2013-07-25,284,285,284,285,5000,1422500
2013-07-24,283,284,282,284,2500,708000
2013-07-23,285,285,283,283,4500,1279500
2013-07-22,286,286,283,284,4000,1139000
2013-07-19,285,285,284,285,3500,995000
2013-07-18,288,288,284,286,13000,3728500
2013-07-17,285,286,282,286,6000,1707500
2013-07-16,284,285,283,284,6500,1843500
2013-07-12,282,282,282,282,5000,1410000
2013-07-11,280,284,275,280,6000,1677500
2013-07-10,281,285,280,281,9500,2673000
2013-07-09,280,285,280,281,9500,2681500
2013-07-08,280,285,279,280,8500,2391000
2013-07-05,275,280,274,275,8000,2222000
2013-07-04,272,275,270,275,8500,2321000
2013-07-03,275,275,270,270,10000,2725000
2013-07-02,271,273,267,272,20500,5532000
2013-07-01,270,270,257,265,40000,10476500
2013-06-28,274,274,263,270,13000,3495000
2013-06-27,264,269,258,269,21000,5513500
2013-06-26,278,283,260,261,30500,8215000
2013-06-25,284,295,276,282,14500,4101500
2013-06-24,269,294,269,276,42000,11966000
2013-06-21,266,270,266,269,6000,1603000
