6516-T,東証1部,山洋電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-30,666,666,643,646,536000,350248000
2013-10-29,685,688,663,665,904000,608329000
2013-10-28,723,726,714,715,169000,121486000
2013-10-25,711,724,703,706,223000,158628000
2013-10-24,726,727,708,711,200000,142869000
2013-10-23,760,768,726,727,406000,304092000
2013-10-22,760,760,741,746,274000,205384000
2013-10-21,770,770,764,769,87000,66743000
2013-10-18,748,765,748,762,100000,76067000
2013-10-17,757,763,753,758,77000,58329000
2013-10-16,737,757,736,756,145000,108786000
2013-10-15,739,744,739,741,24000,17788000
2013-10-11,737,743,734,737,53000,39115000
2013-10-10,722,732,722,732,59000,42847000
2013-10-09,704,729,704,728,55000,39412000
2013-10-08,708,713,705,707,71000,50295000
2013-10-07,724,726,708,710,52000,37274000
2013-10-04,738,738,718,727,76000,55442000
2013-10-03,706,749,706,733,247000,181269000
2013-10-02,725,726,707,714,220000,157784000
2013-10-01,730,734,712,718,255000,183214000
2013-09-30,735,746,719,730,183000,133711000
2013-09-27,752,762,732,744,274000,205014000
2013-09-26,743,759,740,756,85000,63784000
2013-09-25,756,758,746,751,118000,88568000
2013-09-24,755,768,750,760,181000,137014000
2013-09-20,753,760,746,754,231000,173727000
2013-09-19,790,791,750,754,187000,142331000
2013-09-18,787,797,763,764,147000,114308000
2013-09-17,781,816,765,787,199000,156667000
2013-09-13,752,787,752,784,194000,149428000
2013-09-12,746,754,740,746,115000,85683000
2013-09-11,776,776,740,746,135000,102155000
2013-09-10,763,772,763,766,60000,46097000
2013-09-09,763,773,756,765,76000,58166000
2013-09-06,764,770,750,756,83000,62898000
2013-09-05,765,776,760,761,68000,52285000
2013-09-04,767,780,766,776,31000,23952000
2013-09-03,749,772,743,768,116000,88023000
2013-09-02,748,752,743,744,45000,33606000
2013-08-30,781,781,763,763,81000,62110000
2013-08-29,777,794,775,781,146000,114334000
2013-08-28,751,767,745,762,89000,67048000
2013-08-27,779,792,772,772,81000,62774000
2013-08-26,797,797,790,794,61000,48326000
2013-08-23,768,792,760,784,95000,73939000
2013-08-22,763,763,747,753,46000,34595000
2013-08-21,759,773,752,764,87000,66086000
2013-08-20,747,762,745,758,136000,102988000
2013-08-19,756,765,752,761,75000,57019000
2013-08-16,739,760,734,756,110000,82785000
2013-08-15,760,768,749,749,129000,97862000
2013-08-14,746,760,746,760,122000,91994000
2013-08-13,723,747,722,746,98000,72480000
2013-08-12,703,726,701,723,44000,31359000
2013-08-09,720,733,708,714,84000,60572000
2013-08-08,742,757,716,716,98000,72147000
2013-08-07,773,773,747,748,55000,41559000
2013-08-06,762,773,761,773,95000,72804000
2013-08-05,756,772,753,756,68000,51576000
2013-08-02,774,774,761,766,70000,53695000
2013-08-01,730,755,730,752,136000,100715000
2013-07-31,755,755,729,729,48000,35449000
2013-07-30,723,752,721,742,204000,150750000
2013-07-29,762,762,700,720,339000,244424000
2013-07-26,800,803,767,769,167000,129974000
2013-07-25,790,811,790,802,108000,86288000
2013-07-24,794,806,785,788,141000,112076000
2013-07-23,807,816,792,794,313000,251455000
2013-07-22,843,844,817,818,141000,116629000
2013-07-19,861,867,840,843,310000,266938000
2013-07-18,844,853,837,852,115000,97290000
2013-07-17,859,859,834,844,111000,93715000
2013-07-16,856,861,851,861,276000,236713000
2013-07-12,837,855,835,855,211000,179101000
2013-07-11,836,850,831,844,105000,88274000
2013-07-10,844,854,829,838,144000,121878000
2013-07-09,816,850,816,844,154000,128926000
2013-07-08,849,849,816,816,147000,122501000
2013-07-05,842,849,840,844,52000,43838000
2013-07-04,848,848,809,844,235000,195657000
2013-07-03,847,854,840,851,438000,371869000
2013-07-02,842,849,828,839,497000,418379000
2013-07-01,829,841,815,837,434000,362036000
2013-06-28,787,818,784,815,246000,197715000
2013-06-27,766,775,738,769,152000,114686000
2013-06-26,791,791,748,766,138000,105533000
2013-06-25,800,800,760,774,299000,234683000
2013-06-24,810,810,780,790,215000,171644000
2013-06-21,786,811,755,811,723000,576126000
