1605-T,東証1部,国際帝石,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1565,1569,1539,1549,3366600,5221924000
2014-06-26,1550,1567,1542,1563,3795200,5904492800
2014-06-25,1600,1600,1539,1557,5969800,9320608000
2014-06-24,1584,1588,1562,1570,5701100,8962476000
2014-06-23,1618,1628,1606,1624,3239200,5242950600
2014-06-20,1635,1646,1615,1626,4748700,7719365800
2014-06-19,1583,1649,1583,1635,4670100,7615948600
2014-06-18,1577,1604,1570,1588,4397600,6992216200
2014-06-17,1600,1613,1582,1586,5221400,8325984300
2014-06-16,1635,1642,1604,1611,6056000,9803609500
2014-06-13,1570,1661,1570,1635,15181400,24546002900
2014-06-12,1548,1571,1522,1564,5065300,7848152500
2014-06-11,1510,1555,1503,1554,4492400,6916631500
2014-06-10,1518,1519,1501,1508,3048900,4595876900
2014-06-09,1520,1520,1508,1515,2271300,3441838400
2014-06-06,1494,1517,1492,1510,4164400,6272295800
2014-06-05,1492,1508,1485,1488,3317000,4949149600
2014-06-04,1487,1495,1477,1489,3205700,4762480200
2014-06-03,1491,1494,1470,1477,2712600,4021273900
2014-06-02,1470,1497,1463,1487,3188400,4728751200
2014-05-30,1466,1480,1453,1468,3648600,5356837200
2014-05-29,1468,1470,1451,1466,1862100,2722907700
2014-05-28,1485,1506,1463,1474,3207700,4758210800
2014-05-27,1467,1486,1462,1462,2637000,3883876800
2014-05-26,1498,1499,1462,1472,2752600,4054332400
2014-05-23,1464,1495,1460,1489,4299300,6357001900
2014-05-22,1467,1472,1449,1453,5811400,8475473800
2014-05-21,1433,1479,1430,1472,4926800,7229258200
2014-05-20,1432,1455,1417,1431,3441000,4948022900
2014-05-19,1420,1444,1410,1430,2292500,3282216900
2014-05-16,1446,1447,1415,1428,3393700,4847332300
2014-05-15,1435,1450,1420,1449,3890300,5589675700
2014-05-14,1465,1465,1412,1449,5263500,7590705900
2014-05-13,1499,1500,1461,1464,5666500,8374084300
2014-05-12,1422,1461,1420,1430,5949500,8570233300
2014-05-09,1465,1499,1462,1479,3369100,4992217500
2014-05-08,1497,1502,1471,1485,3729500,5541288200
2014-05-07,1497,1505,1468,1477,5726600,8490869900
2014-05-02,1501,1503,1485,1501,4471500,6686999900
2014-05-01,1498,1528,1495,1523,6296400,9540617000
2014-04-30,1473,1496,1462,1488,4088200,6057034800
2014-04-28,1465,1484,1460,1481,4608900,6792128600
2014-04-25,1443,1486,1442,1483,5922100,8720727100
2014-04-24,1404,1447,1394,1435,6602900,9424946200
2014-04-23,1488,1489,1426,1456,7593900,11013954800
2014-04-22,1501,1527,1490,1494,5576400,8394874300
2014-04-21,1461,1503,1460,1501,5910600,8823722100
2014-04-18,1442,1455,1433,1455,3713600,5366282900
2014-04-17,1441,1465,1428,1434,5576700,8034306300
2014-04-16,1376,1437,1375,1431,6451100,9150480500
2014-04-15,1362,1380,1356,1365,4825700,6593835600
2014-04-14,1333,1395,1330,1382,5793900,7977516600
2014-04-11,1307,1356,1303,1347,6055200,8099385400
2014-04-10,1330,1335,1308,1331,7099500,9390943900
2014-04-09,1311,1342,1308,1336,6079800,8088294100
2014-04-08,1367,1369,1330,1338,4962200,6658624200
2014-04-07,1383,1396,1371,1386,3335300,4625356000
2014-04-04,1370,1386,1368,1378,2777300,3831801200
2014-04-03,1363,1393,1363,1377,4854800,6708183800
2014-04-02,1351,1369,1344,1361,4336300,5898093100
2014-04-01,1345,1358,1326,1355,4204600,5657062700
2014-03-31,1348,1358,1322,1339,5210100,6970157700
2014-03-28,1303,1320,1287,1320,5222500,6815240900
2014-03-27,1273,1315,1273,1311,4372700,5666422000
2014-03-26,1277,1313,1276,1298,5337200,6928360100
2014-03-25,1295,1305,1279,1284,6628700,8557988000
2014-03-24,1250,1258,1220,1250,6345600,7903302400
2014-03-20,1222,1241,1213,1221,4981700,6099563200
2014-03-19,1280,1285,1232,1232,7293100,9104134900
2014-03-18,1265,1277,1260,1267,4628300,5873979300
2014-03-17,1248,1262,1242,1255,3545000,4441159300
2014-03-14,1278,1285,1252,1259,6930800,8798035900
2014-03-13,1285,1308,1278,1291,4848600,6268057800
2014-03-12,1309,1319,1286,1299,5100400,6621015000
2014-03-11,1308,1338,1308,1325,3192400,4228464500
2014-03-10,1312,1329,1306,1317,4857200,6401428400
2014-03-07,1312,1333,1311,1321,4472000,5903929100
2014-03-06,1308,1309,1275,1300,4443800,5737360100
2014-03-05,1315,1327,1302,1305,4166400,5479393000
2014-03-04,1305,1306,1287,1299,4790500,6217433700
2014-03-03,1287,1316,1280,1307,5913800,7692230800
2014-02-28,1280,1297,1275,1290,4461700,5741153200
2014-02-27,1295,1295,1272,1280,4355200,5586989800
2014-02-26,1303,1309,1294,1296,2269700,2949583700
2014-02-25,1329,1333,1311,1317,2976000,3924298200
2014-02-24,1302,1320,1293,1311,4113800,5373951300
2014-02-21,1309,1327,1303,1310,4271400,5603533200
2014-02-20,1315,1325,1290,1299,6131000,7998921300
2014-02-19,1291,1332,1282,1314,9232500,12064231900
2014-02-18,1260,1275,1251,1265,7229300,9145434400
2014-02-17,1256,1257,1234,1245,5135000,6385023600
2014-02-14,1256,1274,1242,1257,5257600,6619655500
2014-02-13,1284,1284,1248,1255,5382000,6778579200
2014-02-12,1304,1305,1272,1276,6555600,8416734600
2014-02-10,1248,1269,1237,1256,3562300,4456202300
2014-02-07,1210,1236,1201,1236,5034900,6167588000
2014-02-06,1202,1203,1169,1189,4823500,5710070300
2014-02-05,1164,1187,1161,1184,5355600,6305166000
2014-02-04,1193,1202,1134,1141,6260700,7267513000
2014-02-03,1218,1238,1207,1213,3063900,3736715800
2014-01-31,1230,1236,1216,1220,3134300,3840680600
2014-01-30,1231,1234,1218,1232,3488800,4286765700
2014-01-29,1243,1264,1243,1248,2294300,2865671100
2014-01-28,1244,1250,1226,1227,4709700,5804663200
2014-01-27,1240,1261,1240,1246,3664600,4578268200
2014-01-24,1283,1297,1272,1283,4209000,5397695600
2014-01-23,1320,1324,1300,1301,3635600,4765944800
2014-01-22,1295,1319,1292,1316,4301100,5605957400
2014-01-21,1302,1309,1294,1299,3018100,3929211700
2014-01-20,1305,1316,1300,1307,2698600,3527722600
2014-01-17,1298,1306,1290,1305,2936700,3818195300
2014-01-16,1305,1314,1293,1298,3794900,4946253300
2014-01-15,1293,1300,1271,1286,5421500,6955210800
2014-01-14,1200,1261,1200,1256,6622600,8205551700
2014-01-10,1295,1301,1281,1286,4715000,6079897900
2014-01-09,1317,1324,1301,1308,4368000,5717540400
2014-01-08,1308,1318,1297,1316,3579900,4683795900
2014-01-07,1291,1309,1278,1296,3675300,4759155600
2014-01-06,1330,1332,1292,1301,6116100,7976846300
2013-12-30,1324,1348,1323,1348,4209200,5646161400
2013-12-27,1298,1317,1298,1313,3091100,4052787600
2013-12-26,1299,1299,1285,1295,3099600,4004153100
2013-12-25,1305,1309,1290,1299,3508000,4547433900
2013-12-24,1295,1312,1285,1306,5611800,7299989200
2013-12-20,1294,1299,1285,1297,4567500,5900668200
2013-12-19,1282,1294,1278,1290,6489900,8348391100
2013-12-18,1240,1262,1239,1262,4474000,5621223100
