4665-T,東証1部,ダスキン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-04,1955,1968,1951,1966,127800,250692400
2014-04-03,1965,1968,1951,1966,167200,328167400
2014-04-02,1975,1980,1954,1954,174700,343364700
2014-04-01,1973,1978,1959,1967,190200,374152700
2014-03-31,1990,1994,1955,1979,235500,464521100
2014-03-28,1950,1977,1946,1976,227700,447810700
2014-03-27,1921,1959,1917,1955,289900,561985500
2014-03-26,1982,2004,1946,1959,432700,853326800
2014-03-25,1948,1983,1940,1950,324900,638155500
2014-03-24,1894,1938,1892,1930,237600,456984500
2014-03-20,1903,1903,1874,1876,205500,387656100
2014-03-19,1889,1907,1880,1888,163300,309140100
2014-03-18,1860,1886,1856,1881,148900,279142100
2014-03-17,1853,1858,1833,1841,197700,364216000
2014-03-14,1871,1886,1852,1852,302000,563626200
2014-03-13,1909,1909,1888,1892,148900,282427900
2014-03-12,1903,1915,1897,1899,158100,301349900
2014-03-11,1901,1915,1895,1910,94600,180277400
2014-03-10,1886,1901,1885,1894,125200,236902400
2014-03-07,1920,1927,1883,1896,214000,406715600
2014-03-06,1900,1917,1896,1915,136300,260145000
2014-03-05,1903,1910,1892,1901,85700,163012600
2014-03-04,1879,1900,1870,1899,105000,198280100
2014-03-03,1890,1890,1869,1888,131000,246342600
2014-02-28,1891,1897,1870,1894,185900,350453200
2014-02-27,1903,1907,1888,1892,171200,324487700
2014-02-26,1904,1925,1902,1903,192600,367808000
2014-02-25,1915,1925,1904,1919,174800,334389900
2014-02-24,1937,1946,1906,1929,96400,185525200
2014-02-21,1915,1940,1900,1937,104300,200776600
2014-02-20,1910,1920,1888,1897,116600,221653900
2014-02-19,1929,1937,1907,1923,114900,220978400
2014-02-18,1935,1949,1912,1944,125900,244049300
2014-02-17,1909,1927,1889,1925,100300,191962400
2014-02-14,1937,1947,1885,1909,110700,211550500
2014-02-13,1955,1972,1935,1940,179700,351127700
2014-02-12,1944,1955,1914,1942,164300,319002100
2014-02-10,1938,1938,1896,1904,80400,153470000
2014-02-07,1879,1902,1875,1891,99400,187354900
2014-02-06,1870,1881,1856,1863,141200,263469000
2014-02-05,1870,1887,1851,1873,213400,398646600
2014-02-04,1915,1943,1860,1862,274100,516558600
2014-02-03,1958,1971,1929,1955,187400,366295600
2014-01-31,1958,1988,1937,1965,231100,454002400
2014-01-30,1938,1944,1920,1930,104200,200939800
2014-01-29,1938,1960,1935,1957,131700,256741200
2014-01-28,1951,1959,1917,1917,227100,438239600
2014-01-27,1968,1971,1950,1950,136800,268069400
2014-01-24,1995,2007,1977,1990,193100,385048400
2014-01-23,2044,2044,2011,2011,98200,198512300
2014-01-22,2047,2055,2014,2042,122100,248860300
2014-01-21,2055,2064,2048,2050,76200,156501500
2014-01-20,2044,2058,2031,2047,120800,247167900
2014-01-17,2022,2036,2017,2035,102600,208087200
2014-01-16,2029,2050,2025,2027,104400,212515200
2014-01-15,2017,2029,2007,2029,118600,239585900
2014-01-14,2009,2025,1998,2003,189000,380107100
2014-01-10,2003,2015,1988,2012,159700,320165200
2014-01-09,2023,2023,2003,2018,79700,160435500
2014-01-08,2010,2022,2004,2022,95100,191587600
2014-01-07,2010,2010,1989,1993,123000,245520500
2014-01-06,1999,2024,1996,2016,211700,425936700
2013-12-30,1998,1999,1987,1994,153900,306904800
2013-12-27,1940,1973,1935,1972,155500,304778100
2013-12-26,1920,1941,1912,1934,112300,216838300
2013-12-25,1909,1910,1899,1910,230100,438692100
2013-12-24,1918,1928,1908,1910,170400,326415200
2013-12-20,1919,1924,1911,1922,130000,249389300
2013-12-19,1926,1936,1915,1924,169100,324989800
2013-12-18,1917,1922,1901,1912,123600,236488200
2013-12-17,1900,1922,1898,1920,205500,392425400
2013-12-16,1911,1921,1898,1903,166100,316342600
2013-12-13,1935,1935,1910,1911,321000,617874500
2013-12-12,1911,1931,1908,1930,180200,346398100
2013-12-11,1910,1927,1909,1921,141800,272135000
2013-12-10,1917,1931,1902,1907,255100,487439300
2013-12-09,1930,1936,1907,1929,147400,283681000
2013-12-06,1922,1925,1905,1920,117200,224325400
2013-12-05,1943,1950,1921,1921,133300,257396800
2013-12-04,1951,1959,1930,1933,167900,325975100
2013-12-03,1971,1971,1947,1951,141000,275884000
2013-12-02,1978,1978,1953,1960,216200,423833500
2013-11-29,1993,1996,1971,1988,135000,267979400
2013-11-28,2006,2008,1993,2001,81800,163582300
2013-11-27,1995,2007,1991,1999,97800,195546300
2013-11-26,2002,2019,2001,2002,131000,263024500
2013-11-25,1995,2015,1982,2015,129700,260293200
2013-11-22,2005,2015,1987,1990,198500,396928600
2013-11-21,2008,2017,1999,2015,128400,258026200
2013-11-20,2001,2008,1990,1999,88900,177637500
2013-11-19,1991,2010,1990,2002,93400,186930800
2013-11-18,2007,2007,1996,2005,86300,172767500
2013-11-15,2008,2015,2001,2005,160600,322443000
2013-11-14,2004,2012,1996,2003,160100,320947100
2013-11-13,2005,2009,1993,1995,112700,225360900
2013-11-12,1996,2010,1990,2005,206200,413013300
2013-11-11,1994,2000,1985,1991,92300,183862200
2013-11-08,1965,1991,1965,1970,127600,252236200
2013-11-07,1987,1993,1965,1966,136900,270500300
2013-11-06,1970,2002,1966,1992,145900,290140900
2013-11-05,1978,1984,1953,1974,105600,208185900
2013-11-01,1990,1991,1950,1965,148600,292028900
2013-10-31,1999,2005,1995,1995,95100,190253700
2013-10-30,2003,2004,1990,2000,117900,235553400
2013-10-29,1987,2001,1982,1998,119700,238774400
2013-10-28,1996,2004,1981,2003,122600,244851400
2013-10-25,1999,2003,1987,1992,210900,420935900
2013-10-24,1972,2000,1963,1998,106900,212355000
2013-10-23,1999,2000,1970,1970,87700,173925300
2013-10-22,2000,2002,1989,1998,99100,197933000
2013-10-21,1998,2000,1993,2000,67000,133871100
2013-10-18,1998,1999,1991,1998,76100,151896800
2013-10-17,1989,2000,1984,2000,184400,367786300
2013-10-16,1983,1992,1977,1989,82500,163834200
2013-10-15,1995,1996,1979,1983,150300,298729200
2013-10-11,1957,1993,1957,1989,314400,622976100
2013-10-10,1911,1950,1907,1947,118700,230487600
2013-10-09,1898,1911,1875,1911,94800,179670700
2013-10-08,1900,1909,1876,1900,149700,284331700
2013-10-07,1942,1946,1905,1908,166800,320708900
2013-10-04,1940,1958,1916,1949,175300,339944100
2013-10-03,1962,1986,1955,1955,222400,438079200
2013-10-02,1966,1980,1959,1966,167200,329203000
2013-10-01,1959,1976,1951,1972,134700,265081500
2013-09-30,1951,1971,1933,1966,143800,281137400
2013-09-27,1960,1979,1949,1977,138200,272156600
2013-09-26,1940,1967,1918,1965,274200,531447100
2013-09-25,1978,1991,1977,1988,403200,800015600
2013-09-24,1985,1989,1979,1982,184600,366403300
2013-09-20,1967,1978,1961,1972,109000,214477700
2013-09-19,1953,1963,1937,1963,90000,175664900
2013-09-18,1936,1954,1930,1941,96400,187485700
2013-09-17,1945,1946,1920,1931,124500,240296700
2013-09-13,1943,1971,1916,1926,213400,412896600
2013-09-12,1960,1967,1949,1958,89200,174602200
2013-09-11,1990,1995,1950,1954,123300,243491500
2013-09-10,1960,1995,1957,1990,173300,344226000
2013-09-09,1944,1968,1934,1956,132500,258726200
2013-09-06,1915,1935,1906,1914,98800,189584200
2013-09-05,1926,1926,1901,1913,63300,121042700
2013-09-04,1893,1929,1890,1927,77200,148203600
2013-09-03,1892,1917,1884,1917,147900,281990400
2013-09-02,1875,1886,1860,1876,62200,116716500
2013-08-30,1875,1879,1854,1856,104600,194923400
2013-08-29,1863,1872,1856,1871,72400,135110400
2013-08-28,1852,1865,1844,1856,67600,125139600
2013-08-27,1871,1888,1865,1869,87800,164567400
2013-08-26,1884,1885,1863,1872,68600,128605900
2013-08-23,1874,1887,1867,1878,41600,78068800
2013-08-22,1840,1869,1837,1862,49500,91997300
2013-08-21,1865,1869,1837,1852,87700,162201000
2013-08-20,1874,1877,1860,1860,118800,221863400
2013-08-19,1880,1893,1873,1892,35300,66542800
2013-08-16,1871,1890,1860,1876,92400,173180100
2013-08-15,1903,1909,1886,1891,58900,111664000
2013-08-14,1910,1918,1883,1917,112000,213229800
2013-08-13,1903,1912,1886,1911,81600,155165700
2013-08-12,1870,1889,1860,1885,49700,93415000
2013-08-09,1879,1880,1860,1871,69200,129446200
2013-08-08,1880,1906,1862,1868,113400,213917200
2013-08-07,1887,1908,1881,1881,78100,147653400
2013-08-06,1872,1917,1863,1917,169700,321066400
2013-08-05,1878,1896,1870,1883,77700,146465400
2013-08-02,1870,1897,1861,1896,89600,168439600
2013-08-01,1816,1862,1816,1861,108900,201113600
2013-07-31,1869,1869,1821,1826,150400,277408100
2013-07-30,1803,1838,1802,1833,92000,167496500
2013-07-29,1839,1839,1801,1801,96200,174689000
2013-07-26,1870,1870,1841,1842,99100,183603200
2013-07-25,1898,1900,1872,1875,100300,188681000
2013-07-24,1892,1900,1888,1896,70000,132743600
2013-07-23,1875,1900,1875,1895,113300,214697100
2013-07-22,1873,1888,1869,1888,84400,158622000
2013-07-19,1897,1899,1862,1867,170700,319803100
2013-07-18,1895,1904,1891,1895,146900,278693700
2013-07-17,1893,1903,1883,1893,133300,252410200
2013-07-16,1904,1904,1887,1893,110200,208971900
2013-07-12,1893,1900,1885,1894,150700,285676800
2013-07-11,1881,1894,1875,1890,82200,155020400
2013-07-10,1888,1897,1879,1884,68400,129191900
2013-07-09,1880,1897,1868,1894,149400,281319600
2013-07-08,1900,1900,1868,1868,123800,233158900
2013-07-05,1895,1899,1882,1888,99000,187128600
2013-07-04,1890,1900,1886,1889,82900,157025000
2013-07-03,1903,1903,1874,1893,106500,201589300
2013-07-02,1910,1910,1888,1903,123300,234247900
2013-07-01,1877,1909,1851,1906,193800,365874900
2013-06-28,1835,1870,1818,1867,202200,375173800
2013-06-27,1804,1824,1786,1824,101400,183489600
2013-06-26,1829,1829,1778,1787,77000,138313200
2013-06-25,1818,1829,1787,1817,217500,393519700
2013-06-24,1838,1839,1787,1810,159400,288384900
2013-06-21,1762,1824,1729,1810,253800,453614800
