7212-T,東証1部,エフテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,1259,1277,1255,1260,77400,97738300
2014-04-04,1283,1294,1276,1281,82300,105819100
2014-04-03,1283,1288,1266,1275,69800,89433600
2014-04-02,1258,1286,1255,1266,99100,125915400
2014-04-01,1261,1265,1252,1256,82100,103251100
2014-03-31,1217,1253,1217,1249,66400,81938600
2014-03-28,1196,1213,1191,1213,43500,52406400
2014-03-27,1199,1208,1173,1206,60400,71887100
2014-03-26,1225,1225,1201,1206,150100,183007900
2014-03-25,1206,1206,1173,1200,86800,103428100
2014-03-24,1192,1230,1192,1206,78500,94653100
2014-03-20,1220,1238,1194,1201,73400,88627500
2014-03-19,1240,1242,1212,1219,47900,58675100
2014-03-18,1257,1262,1232,1240,56400,70191800
2014-03-17,1256,1261,1241,1244,37300,46647500
2014-03-14,1280,1282,1262,1264,69400,88414500
2014-03-13,1299,1309,1290,1291,55400,71962100
2014-03-12,1312,1314,1300,1301,25900,33791000
2014-03-11,1315,1327,1310,1322,24900,32821200
2014-03-10,1329,1333,1306,1312,30700,40422400
2014-03-07,1322,1332,1316,1329,49500,65637600
2014-03-06,1307,1322,1297,1316,53000,69334900
2014-03-05,1317,1330,1301,1303,51500,67669200
2014-03-04,1306,1317,1294,1317,31000,40579900
2014-03-03,1300,1312,1281,1305,58100,75193400
2014-02-28,1315,1328,1300,1308,70500,92232300
2014-02-27,1330,1342,1316,1319,50500,67107200
2014-02-26,1345,1347,1329,1330,32100,42887100
2014-02-25,1367,1367,1333,1350,44500,59928000
2014-02-24,1346,1370,1325,1347,70100,94498600
2014-02-21,1326,1346,1317,1343,55300,73599400
2014-02-20,1343,1343,1312,1323,65800,87243600
2014-02-19,1362,1362,1326,1334,65300,87739400
2014-02-18,1355,1368,1317,1362,81900,110174500
2014-02-17,1330,1357,1311,1355,53700,72014000
2014-02-14,1352,1363,1307,1331,51000,67785200
2014-02-13,1375,1375,1336,1340,79500,107490400
2014-02-12,1389,1412,1370,1376,90700,125990500
2014-02-10,1399,1399,1350,1382,95700,131789900
2014-02-07,1350,1373,1350,1372,77500,105144300
2014-02-06,1320,1341,1308,1324,55400,73218500
2014-02-05,1330,1339,1282,1316,85000,111735400
2014-02-04,1310,1350,1286,1290,207000,271387300
2014-02-03,1436,1440,1406,1407,120300,171562800
2014-01-31,1481,1490,1431,1451,157700,230027400
2014-01-30,1469,1469,1439,1453,141900,206015300
2014-01-29,1483,1489,1470,1480,182600,270452800
2014-01-28,1455,1491,1450,1450,772000,1130671600
2014-01-27,1457,1458,1442,1442,210500,305201900
2014-01-24,1488,1492,1481,1485,185300,275524800
2014-01-23,1510,1520,1496,1496,189800,286013700
2014-01-22,1504,1509,1497,1505,250700,376775100
2014-01-21,1515,1532,1501,1505,714900,1082139400
2014-01-20,1575,1578,1528,1528,447400,691460900
2014-01-17,1513,1575,1513,1561,262700,405624100
2014-01-16,1507,1540,1507,1518,147400,223657200
2014-01-15,1500,1511,1500,1509,211500,318133600
2014-01-14,1494,1503,1486,1499,150600,225005200
2014-01-10,1517,1517,1501,1505,239800,361700600
2014-01-09,1500,1524,1488,1518,575000,868249300
2014-01-08,1651,1689,1646,1683,67500,112831200
2014-01-07,1624,1655,1624,1637,63800,104616000
2014-01-06,1635,1642,1614,1625,56700,92373500
2013-12-30,1593,1633,1589,1625,53000,85732900
2013-12-27,1565,1582,1556,1580,49200,77271500
2013-12-26,1525,1569,1520,1553,77200,119094300
2013-12-25,1532,1538,1517,1525,73900,112816600
2013-12-24,1555,1560,1520,1531,66900,103208500
2013-12-20,1550,1560,1541,1546,30400,47047300
2013-12-19,1590,1590,1557,1567,36000,56548900
2013-12-18,1543,1580,1537,1550,38800,60107200
2013-12-17,1539,1548,1537,1548,13100,20198900
2013-12-16,1550,1599,1522,1531,36700,56482100
2013-12-13,1545,1555,1533,1536,70700,109087100
2013-12-12,1542,1550,1532,1540,17000,26160800
2013-12-11,1565,1570,1534,1555,29000,44923500
2013-12-10,1573,1573,1553,1565,23300,36403200
2013-12-09,1555,1579,1554,1573,41400,64664100
2013-12-06,1554,1554,1540,1552,31800,49172100
2013-12-05,1556,1570,1553,1555,22400,34914000
2013-12-04,1580,1585,1554,1570,47700,75174400
2013-12-03,1601,1606,1592,1593,24300,38846000
2013-12-02,1600,1614,1600,1600,15700,25177600
2013-11-29,1600,1606,1598,1599,20800,33285300
2013-11-28,1600,1615,1591,1606,29100,46557100
2013-11-27,1589,1605,1580,1581,36700,58432200
2013-11-26,1617,1620,1595,1598,37700,60561900
2013-11-25,1611,1626,1611,1625,17600,28494400
2013-11-22,1655,1655,1595,1601,53100,85701600
2013-11-21,1634,1655,1629,1640,28400,46574400
2013-11-20,1611,1644,1603,1643,34700,56586400
2013-11-19,1618,1631,1618,1619,7100,11520800
2013-11-18,1648,1648,1618,1630,13700,22342600
2013-11-15,1640,1640,1627,1630,16000,26143000
2013-11-14,1612,1640,1612,1621,24400,39711600
2013-11-13,1588,1635,1575,1611,55700,89862700
2013-11-12,1574,1591,1574,1582,24400,38650300
2013-11-11,1568,1585,1554,1559,18100,28328300
2013-11-08,1538,1567,1538,1557,16700,25906600
2013-11-07,1560,1570,1542,1553,40400,62887900
2013-11-06,1548,1574,1546,1559,49100,76628600
2013-11-05,1611,1631,1543,1550,107700,168577900
2013-11-01,1710,1710,1657,1691,26900,45601200
2013-10-31,1710,1715,1700,1710,22800,38935900
2013-10-30,1691,1717,1691,1698,19600,33334600
2013-10-29,1690,1697,1665,1693,14600,24607900
2013-10-28,1696,1707,1688,1694,24500,41556300
2013-10-25,1725,1726,1673,1681,56400,95778100
2013-10-24,1693,1729,1691,1725,26700,45493500
2013-10-23,1730,1730,1700,1701,18300,31403100
2013-10-22,1721,1729,1714,1726,10500,18103900
2013-10-21,1699,1727,1699,1720,18200,31059000
2013-10-18,1693,1704,1682,1690,22700,38444600
2013-10-17,1700,1755,1700,1709,40800,70103300
2013-10-16,1650,1685,1637,1685,41400,68563300
2013-10-15,1693,1693,1660,1669,14300,23997600
2013-10-11,1627,1696,1622,1696,39800,65892200
2013-10-10,1615,1615,1589,1607,14500,23252600
2013-10-09,1553,1599,1553,1599,27200,42733900
2013-10-08,1543,1570,1537,1568,9300,14447600
2013-10-07,1560,1577,1542,1543,19400,30193100
2013-10-04,1610,1622,1557,1587,34200,54283600
2013-10-03,1639,1639,1616,1616,13300,21614600
2013-10-02,1640,1661,1626,1633,21900,35914400
2013-10-01,1653,1669,1649,1652,11200,18538000
2013-09-30,1650,1679,1641,1653,13300,21959600
2013-09-27,1696,1696,1674,1680,12500,21112800
2013-09-26,1648,1720,1631,1690,25200,42223600
2013-09-25,1666,1667,1648,1662,20100,33323200
2013-09-24,1676,1676,1637,1665,20000,33113200
2013-09-20,1679,1680,1662,1676,11300,18903700
2013-09-19,1670,1682,1660,1671,24100,40282700
2013-09-18,1640,1670,1640,1657,23900,39599700
2013-09-17,1618,1649,1615,1625,22500,36592800
2013-09-13,1586,1616,1586,1608,24300,38805000
2013-09-12,1587,1605,1582,1593,10200,16245700
2013-09-11,1600,1614,1600,1603,18400,29554700
2013-09-10,1595,1595,1570,1587,15200,24082600
2013-09-09,1570,1579,1550,1559,9500,14807300
2013-09-06,1548,1558,1538,1547,14200,21944900
2013-09-05,1540,1545,1515,1540,13100,20045200
2013-09-04,1520,1540,1495,1524,11400,17277300
2013-09-03,1530,1544,1519,1542,11800,18104300
2013-09-02,1487,1505,1466,1487,6900,10259200
2013-08-30,1518,1524,1462,1487,20000,29669400
2013-08-29,1518,1518,1494,1501,6600,9925600
2013-08-28,1480,1558,1471,1518,16500,24524000
2013-08-27,1522,1535,1513,1524,8600,13103700
2013-08-26,1548,1560,1527,1536,11100,17124000
2013-08-23,1494,1564,1490,1548,31000,47622300
2013-08-22,1467,1479,1451,1455,29900,43613900
2013-08-21,1492,1517,1460,1475,31400,46558200
2013-08-20,1562,1576,1491,1496,36400,55501000
2013-08-19,1562,1581,1561,1568,3900,6119700
2013-08-16,1567,1575,1550,1566,7800,12204700
2013-08-15,1589,1604,1575,1577,8600,13615600
2013-08-14,1559,1613,1559,1598,18100,28594100
2013-08-13,1535,1560,1521,1557,18500,28381300
2013-08-12,1537,1537,1506,1507,21000,31909400
2013-08-09,1555,1567,1524,1536,20600,31765400
2013-08-08,1606,1636,1553,1555,49900,79147200
2013-08-07,1658,1662,1615,1615,26100,42835400
2013-08-06,1667,1673,1633,1671,24800,41065800
2013-08-05,1621,1695,1610,1651,62600,103305000
2013-08-02,1552,1581,1528,1581,30700,47776500
2013-08-01,1507,1523,1502,1512,23100,34880600
2013-07-31,1541,1541,1500,1513,20200,30711800
2013-07-30,1467,1547,1467,1536,17000,25658000
2013-07-29,1548,1548,1488,1488,21000,31731900
2013-07-26,1600,1610,1578,1580,15200,24195400
2013-07-25,1641,1649,1616,1618,10400,16962100
2013-07-24,1605,1645,1605,1641,15900,25815300
2013-07-23,1619,1647,1615,1625,17800,28897200
2013-07-22,1621,1640,1610,1622,14800,24034500
2013-07-19,1635,1640,1575,1594,35300,56652100
2013-07-18,1647,1649,1621,1626,19800,32231900
2013-07-17,1617,1653,1617,1646,17700,28939600
2013-07-16,1655,1655,1617,1632,23300,38021900
2013-07-12,1637,1646,1625,1637,13500,22061700
2013-07-11,1624,1646,1620,1637,20300,33101500
2013-07-10,1633,1683,1620,1650,35800,59436200
2013-07-09,1604,1641,1604,1617,17300,28028100
2013-07-08,1662,1673,1593,1596,32600,53172800
2013-07-05,1584,1630,1584,1622,25500,41183000
2013-07-04,1613,1632,1574,1582,25800,41118500
2013-07-03,1620,1647,1610,1623,27800,45255100
2013-07-02,1584,1598,1567,1595,29600,46922200
2013-07-01,1555,1577,1529,1570,43100,66814600
2013-06-28,1477,1552,1474,1534,53700,81451800
2013-06-27,1420,1465,1382,1465,27000,38446500
2013-06-26,1489,1489,1408,1418,35800,51428300
2013-06-25,1502,1514,1424,1459,52900,77193600
2013-06-24,1552,1564,1518,1527,38100,58591800
2013-06-21,1470,1516,1455,1516,23500,34633400
