3848-T,JQスタンダード,データアプリ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-16,968,970,957,957,8500,8201300
2014-01-15,952,970,952,958,8900,8554300
2014-01-14,945,960,935,951,11000,10408300
2014-01-10,950,960,921,943,12100,11371000
2014-01-09,906,945,906,940,10600,9829700
2014-01-08,920,930,901,908,7000,6384400
2014-01-07,910,915,891,914,7300,6619200
2014-01-06,909,909,880,885,5900,5255100
2013-12-30,910,924,899,899,12000,10917500
2013-12-27,881,899,881,890,1800,1603300
2013-12-26,853,912,853,880,15800,14105300
2013-12-25,833,857,833,852,11800,9966000
2013-12-24,851,910,849,859,15300,13257700
2013-12-20,823,845,823,839,9100,7605300
2013-12-19,831,835,818,827,10900,9030100
2013-12-18,831,847,831,835,9100,7611000
2013-12-17,865,865,834,839,8300,7018900
2013-12-16,911,912,854,855,15700,13843500
2013-12-13,901,918,895,896,13500,12176300
2013-12-12,905,929,896,910,24700,22383800
2013-12-11,945,945,918,935,23000,21401500
2013-12-10,995,995,972,972,19000,18661900
2013-12-09,1043,1045,983,1008,23600,23641200
2013-12-06,995,1060,976,1013,69300,70321200
2013-12-05,930,1061,925,984,136500,137276300
2013-12-04,924,924,900,916,30400,27645200
2013-12-03,962,967,922,928,26000,24436000
2013-12-02,940,978,910,950,63700,60320900
2013-11-29,945,958,905,930,68100,62890200
2013-11-28,986,995,930,935,78200,74102700
2013-11-27,1035,1120,962,980,124500,125838800
2013-11-26,1162,1162,982,1025,264400,275054400
2013-11-25,1297,1325,1124,1190,613000,758896300
2013-11-22,1027,1027,1027,1027,15300,15713100
2013-11-21,757,877,757,877,45200,38058700
2013-11-20,739,739,710,727,30100,21596800
2013-11-19,735,760,731,737,6900,5134100
2013-11-18,733,738,730,731,5900,4318900
2013-11-15,739,739,726,738,3100,2277700
2013-11-14,736,737,716,732,7000,5108600
2013-11-13,711,729,703,721,7400,5275700
2013-11-12,725,740,701,718,10000,7251600
2013-11-11,730,730,700,720,10500,7523400
2013-11-08,741,741,733,733,4400,3238500
2013-11-07,742,770,742,755,3600,2711100
2013-11-06,765,765,733,742,4500,3336900
2013-11-05,729,751,729,750,4500,3363200
2013-11-01,740,751,718,726,13200,9618600
2013-10-31,757,764,746,750,4900,3696200
2013-10-30,802,830,772,772,7900,6304600
2013-10-29,807,807,789,789,2300,1842800
2013-10-28,830,833,815,815,1100,909500
2013-10-25,819,830,791,830,8900,7299400
2013-10-24,823,823,805,805,1200,975300
2013-10-23,800,824,792,793,14200,11431700
2013-10-22,785,798,760,797,14300,11176700
2013-10-21,755,776,755,770,2800,2142200
2013-10-18,740,775,739,746,7500,5659700
2013-10-17,731,740,730,736,3800,2793100
2013-10-16,740,750,726,729,3500,2564800
2013-10-15,761,763,744,744,1800,1355800
2013-10-11,765,765,743,746,1700,1288200
2013-10-10,738,746,732,740,4700,3466100
2013-10-09,735,735,733,733,500,367300
2013-10-08,761,761,735,740,5200,3859900
2013-10-07,769,770,745,760,2500,1882500
2013-10-04,760,770,745,745,7400,5601400
2013-10-03,770,775,770,771,1600,1236500
2013-10-02,767,780,760,780,1700,1303300
2013-10-01,776,781,767,767,4600,3566700
2013-09-30,778,780,764,780,5600,4324600
2013-09-27,770,786,765,778,3000,2317700
2013-09-26,743,785,743,785,1100,839000
2013-09-25,158000,158500,155000,155900,20,3131700
2013-09-24,155200,158300,155200,158000,80,12590200
2013-09-20,154100,155100,154100,155100,15,2316400
2013-09-19,155200,158000,155200,157000,43,6777000
2013-09-18,154000,154500,154000,154500,8,1233000
2013-09-17,153000,155300,152000,153500,17,2615700
2013-09-13,152900,153100,151800,151800,11,1681100
2013-09-12,148100,150100,148100,150100,8,1193000
2013-09-11,150400,150400,148400,148600,34,5070400
2013-09-10,155100,155100,146500,149100,31,4665200
2013-09-09,153900,154100,152800,153100,8,1229500
2013-09-06,155000,156400,153400,153800,16,2473200
2013-09-05,159700,159700,153900,153900,12,1886500
2013-09-04,152100,153200,152100,153200,4,610800
2013-09-03,156500,160000,156400,160000,25,3970600
2013-09-02,-,-,-,-,0,0
2013-08-30,-,-,-,-,0,0
2013-08-29,157000,157000,156500,156500,2,313500
2013-08-28,156100,156100,152900,152900,3,465100
2013-08-27,-,-,-,-,0,0
2013-08-26,159700,160000,156000,160000,30,4786000
2013-08-23,157000,159000,156000,159000,20,3145000
2013-08-22,153000,156000,152000,155500,14,2158100
2013-08-21,154100,158000,153100,153200,30,4643600
2013-08-20,155000,156000,153800,154000,22,3418000
2013-08-19,154000,155500,152000,154000,39,5984900
2013-08-16,156000,158000,152200,158000,36,5642500
2013-08-15,155000,157000,153000,157000,6,924300
2013-08-14,154100,155000,154100,155000,40,6198900
2013-08-13,151700,152600,151700,152200,5,760500
2013-08-12,153600,153600,151600,151600,18,2753100
2013-08-09,153100,154500,153100,154000,11,1695900
2013-08-08,152000,157500,151500,153100,27,4155700
2013-08-07,154800,157000,151000,157000,54,8368500
2013-08-06,163000,165500,154000,159800,65,10433000
2013-08-05,150100,165500,150000,165500,232,35869900
2013-08-02,180800,183700,177700,181900,23,4134500
2013-08-01,174000,177900,174000,177900,14,2453800
2013-07-31,177000,177000,170000,170100,11,1879000
2013-07-30,168400,173000,168400,173000,14,2389400
2013-07-29,176800,180800,169100,170000,26,4518400
2013-07-26,179000,181000,175800,180800,20,3579600
2013-07-25,185500,185500,175000,175000,40,7205300
2013-07-24,186600,186600,181300,181500,32,5876900
2013-07-23,179400,186000,173300,184900,78,14084500
2013-07-22,177500,178000,172500,178000,4,702000
2013-07-19,180000,180400,171800,176900,13,2286400
2013-07-18,178400,179000,177500,179000,23,4103900
2013-07-17,178500,178500,175000,177700,27,4756200
2013-07-16,177900,177900,176000,177900,16,2833900
