6651-T,東証1部,日東工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-21,2015,2078,2015,2067,133700,275602000
2014-02-20,2028,2031,1990,2005,88600,178284700
2014-02-19,2025,2040,2012,2028,49900,101139600
2014-02-18,2026,2061,2021,2050,143000,292049700
2014-02-17,1973,2023,1941,2010,108300,215465000
2014-02-14,2000,2033,1931,1966,215400,424006700
2014-02-13,2075,2075,2015,2019,109900,223826500
2014-02-12,2031,2089,2031,2063,156800,323945300
2014-02-10,1976,2028,1976,2016,185700,372127800
2014-02-07,2050,2081,1946,1963,356600,711613300
2014-02-06,1982,2075,1982,2061,412700,843120900
2014-02-05,1927,2009,1926,1977,438500,863765700
2014-02-04,1854,1936,1852,1893,476800,905672400
2014-02-03,1816,1934,1816,1883,285000,538866200
2014-01-31,1784,1815,1756,1785,102300,182180400
2014-01-30,1773,1824,1773,1805,104800,188482700
2014-01-29,1800,1849,1800,1846,57400,105295500
2014-01-28,1802,1842,1780,1787,153400,276156200
2014-01-27,1806,1841,1799,1809,129500,235383000
2014-01-24,1853,1887,1820,1859,111800,207746400
2014-01-23,1911,1927,1887,1893,141800,269768500
2014-01-22,1875,1909,1860,1896,109900,207715000
2014-01-21,1888,1900,1871,1879,101500,190766500
2014-01-20,1935,1941,1892,1899,83700,159785300
2014-01-17,1857,1939,1838,1935,192200,366136300
2014-01-16,1866,1880,1845,1852,153600,285927300
2014-01-15,1848,1879,1840,1873,171800,319113300
2014-01-14,1807,1846,1760,1838,185200,337107300
2014-01-10,1844,1844,1803,1831,185700,339520600
2014-01-09,1822,1835,1804,1833,122800,223883100
2014-01-08,1782,1819,1782,1819,116300,209962300
2014-01-07,1800,1800,1762,1768,240300,425835900
2014-01-06,1795,1815,1771,1803,183000,328346700
2013-12-30,1730,1788,1730,1782,253700,447586400
2013-12-27,1669,1703,1669,1703,168000,283892100
2013-12-26,1657,1674,1652,1667,73300,122068100
2013-12-25,1666,1672,1637,1646,124200,205231400
2013-12-24,1655,1690,1650,1665,232800,388941700
2013-12-20,1623,1654,1616,1643,277700,455492800
2013-12-19,1607,1620,1599,1620,249900,404011200
2013-12-18,1604,1622,1584,1587,208900,335160300
2013-12-17,1586,1606,1581,1604,126000,201239400
2013-12-16,1589,1611,1583,1588,111600,178428300
2013-12-13,1593,1597,1569,1577,202000,320711500
2013-12-12,1595,1615,1578,1610,107500,172311400
2013-12-11,1614,1634,1577,1595,171600,275913600
2013-12-10,1625,1625,1597,1620,178700,288217900
2013-12-09,1607,1629,1603,1625,176000,284983500
2013-12-06,1566,1600,1563,1597,88300,140153600
2013-12-05,1560,1598,1558,1576,226700,357408800
2013-12-04,1574,1574,1550,1559,164200,256510400
2013-12-03,1605,1609,1579,1579,109600,174777600
2013-12-02,1596,1630,1596,1608,113000,182155700
2013-11-29,1593,1614,1593,1598,155800,249395100
2013-11-28,1607,1609,1578,1593,84900,135213200
2013-11-27,1598,1603,1587,1591,64300,102508900
2013-11-26,1605,1611,1594,1597,80800,129501400
2013-11-25,1601,1617,1600,1613,37700,60668700
2013-11-22,1600,1630,1593,1599,112300,180795300
2013-11-21,1596,1606,1581,1599,65100,103845700
2013-11-20,1561,1598,1555,1592,136500,216012900
2013-11-19,1581,1581,1560,1561,55800,87434900
2013-11-18,1606,1609,1570,1579,79400,125630300
2013-11-15,1600,1610,1584,1586,103600,165170600
2013-11-14,1592,1602,1584,1594,50100,79878800
2013-11-13,1590,1610,1570,1597,66800,106547700
2013-11-12,1560,1611,1560,1602,92900,148248400
2013-11-11,1583,1597,1558,1563,68400,107476900
2013-11-08,1566,1578,1560,1573,62800,98576300
2013-11-07,1612,1616,1591,1596,37100,59342600
2013-11-06,1563,1618,1554,1609,111500,178404900
2013-11-05,1559,1605,1548,1577,204600,323042000
2013-11-01,1549,1555,1500,1539,69300,106306600
2013-10-31,1545,1565,1545,1551,49200,76548500
2013-10-30,1558,1571,1542,1545,80500,125027700
2013-10-29,1550,1573,1550,1556,97300,151711400
2013-10-28,1581,1598,1562,1575,72700,114545300
2013-10-25,1620,1620,1552,1554,95600,149995400
2013-10-24,1605,1620,1591,1615,49200,78898400
2013-10-23,1638,1640,1606,1609,68500,111009300
2013-10-22,1629,1640,1617,1637,98600,160945300
2013-10-21,1620,1629,1611,1617,67900,109863700
2013-10-18,1598,1618,1585,1599,99500,159171200
2013-10-17,1578,1598,1575,1598,55600,88352100
2013-10-16,1575,1580,1550,1560,91600,142919600
2013-10-15,1583,1598,1574,1579,64500,102193100
2013-10-11,1599,1610,1568,1582,83800,133089900
2013-10-10,1571,1597,1556,1572,124000,195609600
2013-10-09,1545,1571,1531,1571,45900,71512900
2013-10-08,1559,1577,1537,1546,103700,160669100
2013-10-07,1544,1584,1544,1576,103400,162475400
2013-10-04,1544,1570,1531,1555,98500,152736000
2013-10-03,1570,1581,1544,1544,96300,149798100
2013-10-02,1600,1611,1580,1583,67000,106890100
2013-10-01,1628,1633,1598,1603,77100,124075200
2013-09-30,1620,1656,1610,1637,124000,203002200
2013-09-27,1636,1640,1601,1620,121900,196964500
2013-09-26,1653,1653,1605,1639,113600,185334600
2013-09-25,1655,1668,1646,1666,63000,104391500
2013-09-24,1665,1665,1634,1653,93500,154308100
2013-09-20,1646,1658,1643,1654,57200,94315500
2013-09-19,1635,1650,1625,1646,63300,103750200
2013-09-18,1615,1633,1608,1620,65500,106220600
2013-09-17,1607,1620,1603,1605,56800,91485700
2013-09-13,1598,1612,1583,1603,94000,150265900
2013-09-12,1576,1610,1576,1605,65800,104966200
2013-09-11,1593,1615,1577,1584,97100,154944400
2013-09-10,1570,1594,1568,1591,120200,190280100
2013-09-09,1590,1593,1556,1567,92900,145608300
2013-09-06,1580,1585,1545,1561,76300,118825000
2013-09-05,1577,1578,1557,1577,63300,99333700
2013-09-04,1545,1570,1524,1565,69700,108420700
2013-09-03,1568,1572,1545,1566,54200,84523400
2013-09-02,1520,1543,1510,1529,68100,104025300
2013-08-30,1549,1580,1534,1534,149600,232318700
2013-08-29,1554,1554,1524,1542,58200,89638100
2013-08-28,1520,1562,1492,1550,212300,325403800
2013-08-27,1515,1588,1499,1549,363000,563893000
2013-08-26,1497,1509,1488,1503,38600,57907800
2013-08-23,1498,1505,1479,1488,60400,90052300
2013-08-22,1464,1484,1462,1473,83600,123028900
2013-08-21,1473,1487,1459,1475,61000,89884300
2013-08-20,1518,1543,1476,1479,113400,170486600
2013-08-19,1497,1531,1492,1518,85900,130165800
2013-08-16,1472,1498,1472,1481,133700,198568600
2013-08-15,1485,1495,1460,1472,87400,129135200
2013-08-14,1498,1513,1477,1502,88900,132985400
2013-08-13,1468,1496,1457,1493,93100,137518000
2013-08-12,1453,1478,1450,1466,108900,159394400
2013-08-09,1480,1480,1428,1443,178300,258316900
2013-08-08,1530,1544,1450,1462,386000,573637300
2013-08-07,1658,1659,1535,1536,478600,749765200
2013-08-06,1638,1692,1620,1686,109900,182623800
2013-08-05,1640,1640,1620,1634,155600,253934400
2013-08-02,1640,1640,1605,1634,123000,200102300
2013-08-01,1611,1641,1594,1618,145500,235126800
2013-07-31,1631,1656,1600,1624,197700,321732600
2013-07-30,1601,1666,1600,1635,286800,469572300
2013-07-29,1783,1797,1600,1651,417200,712562100
2013-07-26,1808,1808,1738,1741,133800,234985300
2013-07-25,1823,1825,1802,1808,111500,201888000
2013-07-24,1833,1837,1815,1822,45900,83794900
2013-07-23,1827,1840,1825,1832,76000,139255900
2013-07-22,1811,1838,1802,1818,110700,201471800
2013-07-19,1836,1838,1796,1800,112700,204284500
2013-07-18,1815,1824,1811,1813,65400,118802400
2013-07-17,1822,1850,1800,1839,94500,173587200
2013-07-16,1843,1849,1808,1815,69900,127832700
2013-07-12,1823,1849,1819,1843,68700,126357100
2013-07-11,1822,1834,1802,1805,59700,108333600
2013-07-10,1818,1845,1817,1836,129500,237479500
2013-07-09,1799,1827,1794,1817,123500,223389000
2013-07-08,1808,1829,1794,1794,109600,198576700
2013-07-05,1828,1830,1763,1776,147200,263604800
2013-07-04,1791,1817,1772,1811,105300,189173000
2013-07-03,1850,1850,1793,1826,117600,213622900
2013-07-02,1849,1850,1823,1850,100800,185511800
2013-07-01,1820,1845,1786,1840,106500,193897900
2013-06-28,1796,1840,1779,1818,162800,295786700
2013-06-27,1738,1779,1708,1778,63400,111347300
2013-06-26,1780,1780,1723,1723,67100,116921900
2013-06-25,1740,1794,1733,1761,116500,204815700
2013-06-24,1792,1795,1741,1743,37300,65764700
2013-06-21,1690,1772,1672,1769,124000,214265500
