6136-T,東証1部,OSG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-15,1590,1595,1560,1569,382700,602613400
2014-04-14,1550,1596,1531,1568,930900,1457866600
2014-04-11,1580,1595,1536,1571,1093400,1721068000
2014-04-10,1713,1777,1694,1711,207800,356387800
2014-04-09,1705,1717,1687,1687,274800,467150000
2014-04-08,1784,1790,1745,1745,151600,266608100
2014-04-07,1807,1835,1792,1797,232200,418939300
2014-04-04,1820,1826,1800,1809,104000,188275600
2014-04-03,1850,1860,1819,1827,276200,506062200
2014-04-02,1829,1880,1826,1847,602200,1117050100
2014-04-01,1797,1808,1779,1807,150800,270806800
2014-03-31,1787,1792,1756,1790,214400,380929000
2014-03-28,1766,1777,1742,1775,216200,381289100
2014-03-27,1736,1774,1724,1770,332900,584141100
2014-03-26,1737,1763,1723,1737,381000,661930500
2014-03-25,1706,1763,1698,1714,567700,983161300
2014-03-24,1630,1710,1630,1681,336300,567001800
2014-03-20,1673,1701,1631,1631,334900,552841400
2014-03-19,1675,1688,1652,1659,228900,381992100
2014-03-18,1666,1691,1653,1666,284500,476578800
2014-03-17,1670,1678,1640,1647,275900,456461500
2014-03-14,1720,1720,1668,1670,522600,886620400
2014-03-13,1762,1769,1736,1744,324100,567221700
2014-03-12,1785,1790,1770,1773,211100,375276300
2014-03-11,1807,1824,1793,1805,197000,355596900
2014-03-10,1821,1825,1796,1808,219500,396555900
2014-03-07,1841,1843,1808,1821,166600,303400400
2014-03-06,1807,1826,1773,1821,316300,571173600
2014-03-05,1870,1870,1792,1808,403500,733081200
2014-03-04,1830,1845,1817,1842,179200,328596700
2014-03-03,1864,1887,1824,1850,335100,619810000
2014-02-28,1873,1888,1859,1876,231300,432834300
2014-02-27,1881,1910,1861,1888,186400,352502300
2014-02-26,1933,1934,1897,1899,299600,572157100
2014-02-25,1898,1915,1885,1915,415900,791873400
2014-02-24,1858,1885,1839,1869,559000,1037550100
2014-02-21,1848,1867,1825,1850,287500,530494900
2014-02-20,1845,1848,1810,1813,270700,493972000
2014-02-19,1855,1872,1846,1852,174500,323470300
2014-02-18,1838,1878,1835,1874,259300,481469600
2014-02-17,1851,1871,1825,1836,384300,705946300
2014-02-14,1859,1877,1821,1839,366900,677208700
2014-02-13,1879,1903,1860,1864,494400,928832700
2014-02-12,1869,1894,1855,1869,277100,519064100
2014-02-10,1820,1853,1820,1849,287500,529583100
2014-02-07,1818,1850,1774,1794,631400,1132605900
2014-02-06,1794,1820,1778,1800,506600,912309300
2014-02-05,1816,1817,1772,1787,626000,1120632600
2014-02-04,1822,1879,1784,1788,584700,1061922600
2014-02-03,1900,1905,1858,1862,490800,920607600
2014-01-31,1950,1965,1907,1916,542700,1042912000
2014-01-30,1896,1935,1885,1927,619600,1188566900
2014-01-29,1922,1960,1913,1942,826100,1600690300
2014-01-28,1895,1917,1875,1890,1148500,2183823200
2014-01-27,1946,1975,1903,1903,1105700,2134914200
2014-01-24,1995,2017,1974,2003,493100,986178400
2014-01-23,2059,2094,2050,2050,421500,871910000
2014-01-22,2040,2068,2024,2059,414000,849425200
2014-01-21,2040,2074,2016,2044,521200,1068566900
2014-01-20,2028,2036,2006,2012,340700,686457600
2014-01-17,1990,2024,1979,2004,418000,839176000
2014-01-16,2042,2081,1991,2010,835900,1690350900
2014-01-15,1939,2014,1930,2007,524500,1041755800
2014-01-14,1952,1961,1904,1908,733000,1415106400
2014-01-10,1900,1967,1886,1964,1296300,2518577100
2014-01-09,1826,1828,1804,1819,259600,471255000
2014-01-08,1813,1835,1803,1835,298500,542895200
2014-01-07,1812,1818,1792,1795,181700,327483300
2014-01-06,1786,1835,1786,1819,403700,732075300
2013-12-30,1798,1798,1774,1786,283300,505204800
2013-12-27,1792,1797,1776,1793,221500,396421900
2013-12-26,1728,1798,1723,1792,417600,743542300
2013-12-25,1746,1755,1719,1739,314100,545334000
2013-12-24,1775,1780,1757,1764,280200,495434700
2013-12-20,1769,1784,1753,1778,307600,546163500
2013-12-19,1774,1793,1763,1775,602400,1068710000
2013-12-18,1689,1779,1684,1778,1453700,2544608600
2013-12-17,1694,1697,1682,1689,188500,318638900
2013-12-16,1688,1701,1671,1671,247900,416952300
2013-12-13,1706,1725,1697,1706,687700,1175958600
2013-12-12,1687,1725,1684,1706,658800,1126879000
2013-12-11,1680,1700,1679,1698,363700,615775200
2013-12-10,1676,1695,1672,1679,396900,668288500
2013-12-09,1683,1690,1672,1683,376300,632541800
2013-12-06,1646,1677,1633,1672,361900,603403300
2013-12-05,1678,1694,1647,1648,512500,853617800
2013-12-04,1699,1725,1680,1682,884600,1504135800
2013-12-03,1662,1693,1659,1677,594000,999481400
2013-12-02,1624,1650,1623,1645,437600,716797100
2013-11-29,1601,1625,1595,1622,458200,739013900
2013-11-28,1601,1620,1592,1618,409200,658074300
2013-11-27,1565,1621,1562,1600,744500,1193462400
2013-11-26,1583,1599,1577,1582,290000,459800100
2013-11-25,1601,1612,1583,1587,355800,566477600
2013-11-22,1585,1610,1575,1585,789800,1257531700
2013-11-21,1565,1583,1556,1583,556700,874818900
2013-11-20,1566,1575,1559,1564,1508500,2362338600
2013-11-19,1598,1607,1564,1565,880500,1395530200
2013-11-18,1628,1650,1606,1611,365600,594252300
2013-11-15,1598,1627,1597,1613,394000,635998300
2013-11-14,1599,1613,1591,1598,328500,525689900
2013-11-13,1601,1607,1585,1596,194200,309781500
2013-11-12,1580,1612,1573,1600,209300,334630700
2013-11-11,1601,1606,1572,1580,189700,300547500
2013-11-08,1565,1597,1557,1588,207300,327907000
2013-11-07,1583,1592,1567,1573,129500,204294000
2013-11-06,1575,1594,1570,1585,196700,311461300
2013-11-05,1591,1598,1570,1587,412000,653829700
2013-11-01,1585,1586,1535,1545,215400,334029500
2013-10-31,1597,1614,1581,1585,336900,537532500
2013-10-30,1578,1605,1578,1598,364500,581253500
2013-10-29,1553,1571,1547,1555,264600,412106200
2013-10-28,1547,1572,1544,1572,194700,304164000
2013-10-25,1572,1573,1538,1538,229800,355863500
2013-10-24,1545,1575,1542,1572,354000,551995500
2013-10-23,1599,1607,1556,1557,333000,526218200
2013-10-22,1587,1606,1583,1598,265500,423747300
2013-10-21,1600,1615,1572,1586,481300,763464400
2013-10-18,1640,1640,1601,1606,475100,767603300
2013-10-17,1649,1665,1637,1652,474100,784668900
2013-10-16,1651,1657,1610,1636,636600,1037978200
2013-10-15,1684,1695,1653,1655,338200,564116000
2013-10-11,1660,1688,1655,1668,310900,518809600
2013-10-10,1630,1650,1624,1640,257800,422279300
2013-10-09,1660,1671,1626,1632,319200,522744400
2013-10-08,1613,1646,1607,1642,183700,298956400
2013-10-07,1654,1667,1628,1635,150300,246783300
2013-10-04,1688,1688,1656,1667,204900,342856400
2013-10-03,1715,1724,1702,1705,127100,217518300
2013-10-02,1705,1733,1704,1720,248100,427227800
2013-10-01,1714,1727,1705,1711,247400,424078100
2013-09-30,1709,1739,1709,1715,158700,273709100
2013-09-27,1760,1760,1740,1746,125200,218877000
2013-09-26,1753,1760,1730,1757,293400,513365100
2013-09-25,1756,1756,1728,1748,216400,378017400
2013-09-24,1734,1769,1723,1763,437900,766584800
2013-09-20,1714,1741,1700,1738,485900,839964200
2013-09-19,1699,1714,1685,1713,368100,625959300
2013-09-18,1702,1718,1683,1696,204300,347529800
2013-09-17,1700,1724,1693,1701,383500,654498800
2013-09-13,1670,1700,1655,1697,367700,619135800
2013-09-12,1707,1707,1681,1699,254400,430621600
2013-09-11,1703,1719,1690,1707,296500,506599200
2013-09-10,1700,1704,1686,1700,535900,909941300
2013-09-09,1712,1720,1700,1710,237900,406513400
2013-09-06,1711,1713,1687,1700,192400,326609700
2013-09-05,1706,1720,1695,1712,362500,620016100
2013-09-04,1647,1707,1644,1706,493500,832925400
2013-09-03,1606,1653,1606,1653,299500,490804200
2013-09-02,1573,1598,1563,1588,113000,179193100
2013-08-30,1600,1611,1567,1570,232800,367216100
2013-08-29,1586,1600,1573,1596,147500,235077800
2013-08-28,1587,1606,1570,1591,170400,270574600
2013-08-27,1648,1648,1622,1626,190000,310125000
2013-08-26,1650,1663,1632,1648,158000,260297000
2013-08-23,1610,1648,1605,1647,292300,478313100
2013-08-22,1603,1617,1588,1614,331100,531790000
2013-08-21,1590,1627,1577,1618,529600,850529200
2013-08-20,1534,1593,1526,1580,488500,769463900
2013-08-19,1526,1536,1505,1535,209900,320207200
2013-08-16,1511,1542,1504,1525,149200,227363700
2013-08-15,1551,1555,1525,1539,339200,522259800
2013-08-14,1522,1555,1512,1551,308400,475262300
2013-08-13,1490,1507,1473,1506,154400,229834800
2013-08-12,1481,1497,1467,1483,161100,238741900
2013-08-09,1480,1500,1471,1481,179200,266151600
2013-08-08,1485,1521,1467,1471,205900,307464300
2013-08-07,1515,1550,1490,1497,228800,345471200
2013-08-06,1549,1559,1518,1549,268800,412971700
2013-08-05,1576,1577,1551,1559,227500,355850400
2013-08-02,1548,1586,1526,1584,301800,471578300
2013-08-01,1499,1533,1474,1532,404400,611065100
2013-07-31,1474,1541,1473,1504,493300,746716900
2013-07-30,1532,1555,1516,1552,451200,694149900
2013-07-29,1568,1579,1524,1540,325100,503358800
2013-07-26,1583,1595,1552,1568,331700,520243200
2013-07-25,1645,1652,1610,1611,251800,409165300
2013-07-24,1650,1662,1626,1645,184100,301957100
2013-07-23,1660,1673,1653,1659,254400,422588000
2013-07-22,1660,1678,1645,1664,259300,431648000
2013-07-19,1692,1698,1645,1655,342500,569949800
2013-07-18,1695,1699,1681,1692,227300,384782400
2013-07-17,1649,1700,1644,1690,507400,857209100
2013-07-16,1678,1685,1641,1650,319700,529045000
2013-07-12,1651,1694,1631,1678,446500,748574300
2013-07-11,1619,1660,1609,1657,561800,918303500
2013-07-10,1549,1670,1548,1640,1062400,1746252800
2013-07-09,1535,1557,1500,1552,415000,638097300
2013-07-08,1582,1598,1536,1539,304300,476365000
2013-07-05,1489,1550,1489,1550,382000,587811400
2013-07-04,1485,1504,1463,1467,225200,332392900
2013-07-03,1509,1514,1486,1497,476600,717036300
2013-07-02,1510,1510,1491,1504,251400,377568900
2013-07-01,1487,1513,1475,1499,208300,311452600
2013-06-28,1476,1505,1460,1486,425600,634438100
2013-06-27,1454,1483,1439,1470,547800,802331700
2013-06-26,1447,1467,1417,1429,193900,278798400
2013-06-25,1466,1475,1401,1420,426900,605095200
2013-06-24,1479,1496,1450,1466,244600,359938400
2013-06-21,1424,1472,1406,1464,314600,453467500
