1541-T,東証,純プラ信,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,4610,4610,4575,4610,3725,17111670
2014-04-16,4610,4625,4595,4595,1328,6118580
2014-04-15,4675,4675,4635,4660,732,3410515
2014-04-14,4680,4680,4635,4660,2888,13459910
2014-04-11,4615,4625,4610,4615,1627,7510575
2014-04-10,4605,4650,4595,4600,1833,8454335
2014-04-09,4600,4635,4600,4605,699,3219215
2014-04-08,4650,4650,4585,4650,1205,5571000
2014-04-07,4685,4685,4675,4685,630,2949800
2014-04-04,4710,4710,4600,4665,2716,12667605
2014-04-03,4700,4715,4580,4715,4764,22341540
2014-04-02,4625,4695,4615,4690,4059,18955605
2014-04-01,4620,4620,4565,4605,1207,5550925
2014-03-31,4575,4615,4570,4610,2265,10419670
2014-03-28,4525,4540,4500,4535,4712,21285665
2014-03-27,4535,4545,4510,4530,3895,17640715
2014-03-26,4575,4575,4560,4570,3276,14977925
2014-03-25,4615,4615,4580,4580,1060,4872945
2014-03-24,4600,4610,4600,4605,2591,11926765
2014-03-20,4615,4650,4595,4615,1531,7045790
2014-03-19,4635,4650,4595,4600,1130,5232415
2014-03-18,4650,4675,4640,4650,1362,6331325
2014-03-17,4660,4690,4655,4675,1070,4990230
2014-03-14,4670,4710,4665,4685,6372,29843205
2014-03-13,4705,4720,4700,4710,979,4609065
2014-03-12,4705,4730,4685,4705,1342,6310020
2014-03-11,4730,4740,4720,4725,3904,18486905
2014-03-10,4735,4750,4700,4705,2648,12521990
2014-03-07,4750,4770,4740,4770,4623,22002845
2014-03-06,4690,4740,4690,4740,7528,35520105
2014-03-05,4690,4690,4640,4675,11014,51558425
2014-03-04,4610,4630,4610,4625,1140,5268670
2014-03-03,4605,4620,4600,4600,1705,7857320
2014-02-28,4615,4640,4595,4610,4938,22784400
2014-02-27,4595,4600,4565,4580,2909,13332865
2014-02-26,4580,4625,4580,4590,7511,34484255
2014-02-25,4590,4640,4580,4600,1067,4925190
2014-02-24,4635,4635,4590,4595,337,1556680
2014-02-21,4525,4595,4525,4595,4681,21380875
2014-02-20,4550,4575,4505,4535,1376,6253885
2014-02-19,4615,4615,4560,4565,1630,7462290
2014-02-18,4600,4620,4580,4600,3633,16691660
2014-02-17,4575,4600,4565,4585,1779,8156235
2014-02-14,4550,4575,4525,4535,1801,8208760
2014-02-13,4525,4545,4500,4515,2581,11692215
2014-02-12,4510,4515,4475,4505,4222,18978835
2014-02-10,4510,4510,4470,4495,1918,8629475
2014-02-07,4450,4470,4445,4470,2002,8927955
2014-02-06,4455,4465,4440,4445,1397,6222100
2014-02-05,4440,4440,4400,4435,1619,7165030
2014-02-04,4495,4495,4405,4415,10457,46674850
2014-02-03,4475,4475,4450,4460,2975,13284120
2014-01-31,4510,4520,4475,4480,15461,69653540
2014-01-30,4570,4570,4530,4555,7011,31930325
2014-01-29,4555,4595,4555,4595,5709,26171235
2014-01-28,4590,4590,4570,4585,4302,19711030
2014-01-27,4630,4650,4590,4615,11809,54430880
2014-01-24,4730,4735,4700,4735,11494,54275535
2014-01-23,4750,4765,4735,4745,4605,21897190
2014-01-22,4760,4765,4720,4750,13525,64039780
2014-01-21,4770,4795,4770,4795,5126,24520870
2014-01-20,4680,4735,4680,4720,6472,30525600
2014-01-17,4645,4675,4645,4670,3519,16416165
2014-01-16,4670,4675,4650,4650,5886,27424145
2014-01-15,4675,4675,4620,4635,1608,7461755
2014-01-14,4650,4670,4630,4640,2634,12244715
2014-01-10,4635,4665,4620,4655,3989,18497955
2014-01-09,4665,4665,4620,4650,3690,17110030
2014-01-08,4660,4660,4615,4635,9104,42180620
2014-01-07,4620,4695,4610,4635,5809,27021895
2014-01-06,4615,4625,4575,4615,4913,22650065
2013-12-30,4545,4580,4545,4555,5785,26312975
2013-12-27,4510,4510,4480,4510,6453,29059055
2013-12-26,4420,4465,4415,4450,8545,37985860
2013-12-25,4395,4440,4395,4400,5699,25092635
2013-12-24,4365,4385,4365,4365,9217,40284060
2013-12-20,4360,4365,4345,4365,9887,43069030
2013-12-19,4370,4410,4370,4395,5297,23231325
2013-12-18,4400,4410,4385,4405,4819,21208935
2013-12-17,4415,4435,4415,4435,642,2841905
2013-12-16,4430,4440,4415,4440,1785,7910580
2013-12-13,4475,4475,4440,4460,900,4008115
2013-12-12,4480,4490,4460,4485,3167,14155810
2013-12-11,4500,4515,4465,4500,4444,20009480
2013-12-10,4450,4490,4450,4480,7274,32516115
2013-12-09,4415,4435,4410,4430,355,1570980
2013-12-06,4355,4395,4355,4395,2410,10525285
2013-12-05,4415,4425,4400,4410,2504,11050460
2013-12-04,4395,4410,4385,4405,3174,13950450
2013-12-03,4400,4445,4380,4410,4886,21485735
2013-12-02,4415,4450,4415,4425,2174,9627585
2013-11-29,4400,4435,4390,4415,3917,17245540
2013-11-28,4395,4445,4380,4445,6479,28452955
2013-11-27,4420,4440,4410,4430,2932,12970315
2013-11-26,4455,4460,4415,4455,1032,4585060
2013-11-25,4520,4520,4425,4445,4198,18708985
2013-11-22,4465,4470,4445,4450,1567,6985630
2013-11-21,4425,4460,4410,4445,2436,10787935
2013-11-20,4495,4495,4455,4475,2894,12958125
2013-11-19,4470,4475,4420,4455,5897,26230380
2013-11-18,4550,4555,4505,4540,4765,21599550
2013-11-15,4545,4580,4520,4550,3900,17748930
2013-11-14,4490,4535,4490,4505,2046,9242255
2013-11-13,4475,4505,4475,4495,1692,7587365
2013-11-12,4470,4495,4470,4490,1643,7356770
2013-11-11,4475,4490,4475,4475,421,1885100
2013-11-08,4465,4510,4465,4490,246,1102210
2013-11-07,4550,4550,4510,4525,2951,13397045
2013-11-06,4475,4500,4465,4500,1137,5100170
2013-11-05,4490,4515,4475,4485,2899,13012210
2013-11-01,4475,4490,4455,4490,2645,11846035
2013-10-31,4520,4540,4505,4510,3212,14508860
2013-10-30,4520,4525,4435,4520,4498,20243325
2013-10-29,4510,4530,4480,4505,3163,14273895
2013-10-28,4450,4485,4450,4470,2520,11257790
2013-10-25,4460,4475,4430,4450,636,2827885
2013-10-24,4445,4450,4420,4450,1861,8241120
2013-10-23,4490,4495,4420,4445,3130,13979700
2013-10-22,4475,4475,4450,4465,1742,7765540
2013-10-21,4450,4465,4450,4460,609,2712085
2013-10-18,4410,4450,4410,4450,3846,17026720
2013-10-17,4395,4400,4340,4355,1720,7543615
2013-10-16,4355,4355,4315,4340,1592,6906845
2013-10-15,4335,4335,4300,4305,3910,16884560
2013-10-11,4340,4340,4305,4320,2874,12415760
2013-10-10,4285,4305,4285,4305,722,3100440
2013-10-09,4340,4340,4315,4320,1442,6234070
2013-10-08,4280,4325,4260,4325,428,1839255
2013-10-07,4345,4345,4255,4280,5222,22426840
2013-10-04,4355,4355,4265,4295,7211,30939680
2013-10-03,4365,4365,4325,4355,1264,5489455
2013-10-02,4380,4390,4305,4330,6679,28983280
2013-10-01,4425,4425,4370,4400,3436,15111650
2013-09-30,4420,4450,4405,4425,2877,12703210
2013-09-27,4420,4460,4420,4460,576,2559440
2013-09-26,4460,4490,4405,4465,1823,8112935
2013-09-25,4485,4500,4430,4500,1198,5374105
2013-09-24,4465,4500,4415,4485,4370,19451795
2013-09-20,4540,4570,4515,4555,3149,14339530
2013-09-19,4480,4525,4480,4510,1795,8062060
2013-09-18,4410,4425,4385,4425,5820,25617355
2013-09-17,4485,4490,4455,4475,3453,15468465
2013-09-13,4500,4515,4460,4500,2546,11444900
2013-09-12,4600,4610,4555,4575,3181,14588310
2013-09-11,4580,4650,4580,4635,1454,6721280
2013-09-10,4635,4635,4580,4600,3388,15654045
2013-09-09,4620,4675,4610,4645,5350,24834250
2013-09-06,4635,4635,4595,4605,2218,10239985
2013-09-05,4615,4705,4615,4635,4149,19276975
2013-09-04,4720,4760,4720,4750,4916,23285910
2013-09-03,4670,4710,4670,4690,1989,9337475
2013-09-02,4650,4670,4640,4650,1428,6647655
2013-08-30,4595,4660,4595,4640,3098,14350935
2013-08-29,4700,4700,4640,4645,1090,5084365
2013-08-28,4640,4670,4600,4670,2265,10500465
2013-08-27,4730,4740,4695,4695,1876,8855735
2013-08-26,4740,4765,4660,4665,1037,4881045
2013-08-23,4700,4755,4695,4715,10280,48553840
2013-08-22,4585,4655,4550,4645,6355,29106620
2013-08-21,4610,4620,4595,4605,2414,11118655
2013-08-20,4565,4630,4555,4595,976,4459625
2013-08-19,4635,4695,4600,4630,3614,16748210
2013-08-16,4605,4625,4595,4615,5597,25805750
2013-08-15,4580,4620,4580,4605,3405,15663970
2013-08-14,4580,4580,4525,4570,1669,7619030
2013-08-13,4550,4595,4550,4570,1623,7406320
2013-08-12,4475,4530,4475,4530,4219,18995535
2013-08-09,4450,4460,4395,4420,3390,15011320
2013-08-08,4320,4365,4320,4345,2129,9264890
2013-08-07,4330,4370,4300,4350,1691,7332355
2013-08-06,4450,4450,4420,4440,1751,7749260
2013-08-05,4460,4480,4450,4450,1761,7856070
2013-08-02,4430,4470,4415,4420,1371,6099270
2013-08-01,4380,4430,4380,4380,3462,15239540
2013-07-31,4375,4435,4375,4425,3192,14060510
2013-07-30,4375,4440,4375,4440,1898,8391170
2013-07-29,4420,4420,4365,4405,2215,9737140
2013-07-26,4465,4510,4465,4485,1110,4986375
2013-07-25,4565,4565,4510,4510,6085,27725925
2013-07-24,4545,4545,4525,4525,1111,5037050
2013-07-23,4520,4550,4510,4540,1097,4967360
2013-07-22,4505,4550,4475,4520,4827,21760205
2013-07-19,4445,4475,4430,4440,4887,21756505
2013-07-18,4435,4440,4380,4400,1361,6023370
2013-07-17,4440,4475,4385,4445,1456,6443995
2013-07-16,4445,4455,4400,4425,2084,9247330
2013-07-12,4400,4400,4360,4360,2924,12792235
2013-07-11,4270,4370,4270,4350,1560,6770900
2013-07-10,4355,4355,4290,4310,2832,12262740
2013-07-09,4265,4365,4265,4350,5099,21983950
2013-07-08,4230,4310,4215,4235,1392,5884885
2013-07-05,4180,4255,4170,4200,4195,17591840
2013-07-04,4270,4275,4220,4265,1813,7680265
2013-07-03,4285,4400,4280,4300,2301,9935455
2013-07-02,4250,4350,4240,4340,4185,18046150
2013-07-01,4145,4210,4145,4210,3606,15028870
2013-06-28,4025,4100,4010,4075,3089,12507985
2013-06-27,4000,4085,4000,4080,4806,19350015
2013-06-26,4125,4145,4050,4075,3107,12731250
2013-06-25,4110,4170,4055,4105,6801,27918740
2013-06-24,4270,4270,4200,4250,2739,11651410
2013-06-21,4100,4195,4025,4160,12336,50547570
