7447-T,東証1部,ナガイレーベ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-11,1550,1566,1521,1527,12900,19853000
2013-11-08,1557,1565,1524,1528,27700,42688300
2013-11-07,1611,1615,1582,1588,11400,18177600
2013-11-06,1624,1624,1580,1611,22200,35855200
2013-11-05,1593,1630,1566,1572,20400,32364800
2013-11-01,1635,1635,1591,1593,19000,30546000
2013-10-31,1619,1633,1614,1621,27100,44068300
2013-10-30,1600,1620,1587,1617,35500,57122300
2013-10-29,1600,1600,1572,1584,20200,32114400
2013-10-28,1568,1590,1564,1584,17200,27152500
2013-10-25,1555,1595,1547,1578,19900,31263700
2013-10-24,1588,1588,1547,1563,17300,26994600
2013-10-23,1598,1602,1551,1552,18700,29508000
2013-10-22,1590,1602,1580,1600,26300,42011900
2013-10-21,1592,1594,1580,1586,15200,24160800
2013-10-18,1580,1592,1548,1565,13000,20513600
2013-10-17,1565,1588,1563,1588,22300,35124500
2013-10-16,1550,1560,1543,1554,6600,10251400
2013-10-15,1546,1558,1526,1534,11200,17254800
2013-10-11,1517,1563,1511,1559,30500,47064400
2013-10-10,1503,1520,1503,1511,10900,16453100
2013-10-09,1490,1511,1480,1510,20600,30853800
2013-10-08,1473,1507,1466,1484,15100,22369500
2013-10-07,1501,1508,1480,1483,20200,30103200
2013-10-04,1517,1534,1498,1511,28400,42935300
2013-10-03,1584,1599,1566,1566,18800,29681600
2013-10-02,1590,1600,1581,1583,21200,33685100
2013-10-01,1577,1590,1570,1574,20700,32587600
2013-09-30,1570,1608,1550,1593,31500,49855500
2013-09-27,1543,1550,1533,1547,23400,36137900
2013-09-26,1525,1539,1521,1538,8800,13461600
2013-09-25,1519,1525,1515,1519,9700,14724500
2013-09-24,1515,1517,1505,1514,13900,21009600
2013-09-20,1522,1525,1500,1517,15300,23242500
2013-09-19,1501,1522,1497,1522,20700,31306000
2013-09-18,1498,1517,1498,1500,10600,15937200
2013-09-17,1500,1509,1493,1506,8300,12465600
2013-09-13,1480,1500,1480,1493,40600,60189900
2013-09-12,1513,1513,1488,1492,7800,11658200
2013-09-11,1505,1520,1496,1503,13300,20006700
2013-09-10,1500,1521,1500,1507,26300,39750200
2013-09-09,1505,1505,1485,1495,17300,25853700
2013-09-06,1500,1500,1473,1477,21200,31411200
2013-09-05,1481,1486,1475,1484,27600,40872200
2013-09-04,1480,1487,1473,1481,19700,29165600
2013-09-03,1483,1502,1483,1494,16700,24921300
2013-09-02,1480,1487,1467,1478,15600,23073600
2013-08-30,1552,1552,1480,1480,32300,48318600
2013-08-29,1537,1540,1504,1512,18200,27797100
2013-08-28,1570,1570,1480,1521,49300,76154600
2013-08-27,1655,1656,1639,1644,62700,103246200
2013-08-26,1664,1674,1650,1653,27000,44764200
2013-08-23,1662,1667,1656,1664,33600,55835800
2013-08-22,1652,1662,1650,1661,9100,15074400
2013-08-21,1657,1657,1631,1647,24600,40442700
2013-08-20,1665,1670,1653,1653,15500,25759600
2013-08-19,1655,1671,1653,1662,26900,44718800
2013-08-16,1663,1676,1655,1655,20200,33563500
2013-08-15,1673,1675,1654,1657,25300,42089700
2013-08-14,1682,1685,1662,1678,35300,59150000
2013-08-13,1705,1713,1562,1682,41800,69926400
2013-08-12,1690,1734,1685,1721,77400,133007800
2013-08-09,1672,1678,1654,1669,67600,113021800
2013-08-08,1658,1675,1658,1665,31500,52590500
2013-08-07,1651,1674,1651,1663,26700,44490900
2013-08-06,1660,1672,1633,1669,24500,40443100
2013-08-05,1692,1695,1666,1669,20000,33539600
2013-08-02,1686,1692,1669,1692,47900,80637300
2013-08-01,1654,1677,1620,1676,54400,89960100
2013-07-31,1610,1655,1596,1634,55000,89815800
2013-07-30,1560,1611,1560,1609,38300,61009000
2013-07-29,1539,1581,1534,1573,36800,57652400
2013-07-26,1560,1560,1533,1535,33700,51999900
2013-07-25,1591,1600,1568,1569,21700,34307200
2013-07-24,1590,1593,1587,1588,9200,14620900
2013-07-23,1590,1599,1580,1587,22700,36082900
2013-07-22,1599,1599,1577,1590,41500,66060700
2013-07-19,1598,1604,1590,1593,25700,41055500
2013-07-18,1575,1597,1575,1595,18900,30047100
2013-07-17,1585,1591,1582,1590,20800,33012800
2013-07-16,1571,1590,1571,1585,18500,29250200
2013-07-12,1560,1572,1560,1567,21700,33945900
2013-07-11,1583,1585,1566,1570,14400,22678300
2013-07-10,1591,1600,1579,1583,26700,42425400
2013-07-09,1601,1607,1592,1593,22500,35922200
2013-07-08,1627,1637,1601,1601,26500,42825500
2013-07-05,1607,1622,1607,1619,17900,28894000
2013-07-04,1614,1626,1601,1620,15500,25027800
2013-07-03,1630,1630,1610,1614,32000,51787400
2013-07-02,1647,1647,1607,1630,51800,84162300
2013-07-01,1665,1668,1638,1649,38400,63427300
2013-06-28,1620,1655,1610,1655,43900,72014800
2013-06-27,1566,1618,1564,1614,42100,67384300
2013-06-26,1565,1565,1533,1535,8700,13448800
2013-06-25,1524,1570,1509,1561,22500,34682700
2013-06-24,1501,1520,1496,1508,18500,27895700
2013-06-21,1486,1509,1485,1495,49300,73646100
