6137-T,東証2部,小池工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,215,215,215,215,4000,860000
2014-04-18,213,213,213,213,1000,213000
2014-04-17,-,-,-,-,0,0
2014-04-16,212,213,212,213,3000,638000
2014-04-15,210,210,208,208,6000,1258000
2014-04-14,208,208,208,208,1000,208000
2014-04-11,212,213,212,213,3000,637000
2014-04-10,214,214,214,214,6000,1284000
2014-04-09,213,213,209,210,16000,3374000
2014-04-08,215,215,215,215,3000,645000
2014-04-07,210,214,210,213,20000,4212000
2014-04-04,217,218,215,218,6000,1298000
2014-04-03,218,219,213,218,8000,1735000
2014-04-02,218,219,218,218,11000,2401000
2014-04-01,214,216,214,215,3000,645000
2014-03-31,218,219,216,219,3000,653000
2014-03-28,212,214,212,214,2000,426000
2014-03-27,214,219,214,219,5000,1082000
2014-03-26,218,219,214,214,9000,1963000
2014-03-25,216,218,214,218,13000,2808000
2014-03-24,219,219,216,218,32000,6992000
2014-03-20,213,214,208,212,18000,3803000
2014-03-19,211,212,210,212,8000,1688000
2014-03-18,212,212,210,210,4000,844000
2014-03-17,216,216,206,206,26000,5491000
2014-03-14,216,216,212,215,15000,3199000
2014-03-13,215,217,213,217,16000,3442000
2014-03-12,217,217,213,213,11000,2370000
2014-03-11,219,219,218,218,6000,1310000
2014-03-10,217,219,215,219,20000,4339000
2014-03-07,213,215,212,215,19000,4052000
2014-03-06,212,214,210,212,16000,3382000
2014-03-05,212,212,208,211,20000,4214000
2014-03-04,215,215,208,210,18000,3768000
2014-03-03,212,215,212,215,3000,639000
2014-02-28,219,219,219,219,2000,438000
2014-02-27,213,214,213,214,5000,1066000
2014-02-26,218,218,214,214,2000,432000
2014-02-25,218,219,218,218,22000,4806000
2014-02-24,224,224,212,219,36000,7940000
2014-02-21,216,218,216,218,3000,650000
2014-02-20,213,214,213,213,11000,2344000
2014-02-19,-,-,-,-,0,0
2014-02-18,216,216,211,211,3000,643000
2014-02-17,211,211,211,211,1000,211000
2014-02-14,211,215,210,210,23000,4860000
2014-02-13,-,-,-,-,0,0
2014-02-12,226,226,219,219,13000,2913000
2014-02-10,225,225,217,220,11000,2454000
2014-02-07,212,217,212,217,4000,860000
2014-02-06,-,-,-,-,0,0
2014-02-05,212,212,212,212,3000,636000
2014-02-04,207,217,201,211,31000,6377000
2014-02-03,220,221,212,212,13000,2821000
2014-01-31,223,223,220,220,12000,2651000
2014-01-30,228,228,220,226,15000,3336000
2014-01-29,227,235,225,234,33000,7596000
2014-01-28,224,225,224,225,9000,2018000
2014-01-27,222,222,221,221,12000,2658000
2014-01-24,229,229,221,226,35000,7911000
2014-01-23,235,235,231,231,31000,7257000
2014-01-22,234,235,233,233,14000,3274000
2014-01-21,237,237,231,233,18000,4202000
2014-01-20,237,238,233,235,18000,4249000
2014-01-17,230,237,229,237,42000,9850000
2014-01-16,231,236,227,232,23000,5319000
2014-01-15,230,230,225,225,11000,2493000
2014-01-14,228,232,228,230,12000,2759000
2014-01-10,235,235,229,229,52000,12127000
2014-01-09,219,235,219,227,73000,16696000
2014-01-08,216,218,214,218,15000,3243000
2014-01-07,216,217,216,217,11000,2380000
2014-01-06,213,215,213,215,12000,2561000
2013-12-30,209,213,209,211,27000,5702000
2013-12-27,210,210,208,209,4000,836000
2013-12-26,209,211,206,206,15000,3127000
2013-12-25,207,208,206,207,33000,6826000
2013-12-24,216,216,205,207,64000,13519000
2013-12-20,213,213,210,211,14000,2951000
2013-12-19,212,213,211,213,10000,2116000
2013-12-18,211,212,209,209,17000,3579000
2013-12-17,211,212,210,210,11000,2319000
2013-12-16,213,213,211,211,4000,847000
2013-12-13,213,214,212,212,11000,2343000
2013-12-12,213,217,213,213,12000,2578000
2013-12-11,216,216,212,216,22000,4724000
2013-12-10,213,218,213,217,33000,7118000
2013-12-09,215,217,212,215,24000,5145000
2013-12-06,215,215,212,215,30000,6418000
2013-12-05,213,214,213,213,6000,1279000
2013-12-04,214,214,212,213,15000,3191000
2013-12-03,218,218,215,217,10000,2161000
2013-12-02,218,218,211,215,13000,2789000
2013-11-29,215,217,212,214,12000,2579000
2013-11-28,220,220,213,213,13000,2826000
2013-11-27,215,215,213,213,3000,641000
2013-11-26,215,215,213,213,6000,1283000
2013-11-25,219,219,215,216,51000,11129000
2013-11-22,214,214,209,213,23000,4888000
2013-11-21,214,216,208,216,14000,2964000
2013-11-20,213,215,212,212,26000,5538000
2013-11-19,216,216,214,214,11000,2368000
2013-11-18,216,216,215,215,10000,2158000
2013-11-15,215,219,215,216,19000,4114000
2013-11-14,216,216,215,215,4000,861000
2013-11-13,211,216,211,216,12000,2559000
2013-11-12,207,214,205,211,57000,11972000
2013-11-11,218,218,210,211,97000,20730000
2013-11-08,225,229,224,226,27000,6104000
2013-11-07,226,227,226,226,5000,1131000
2013-11-06,222,226,222,224,18000,4032000
2013-11-05,225,226,225,226,5000,1128000
2013-11-01,226,226,224,224,10000,2257000
2013-10-31,228,230,227,229,4000,914000
2013-10-30,230,230,226,228,5000,1142000
2013-10-29,231,231,231,231,2000,462000
2013-10-28,231,231,231,231,2000,462000
2013-10-25,231,231,226,226,36000,8292000
2013-10-24,231,231,231,231,12000,2772000
2013-10-23,236,236,228,231,38000,8869000
2013-10-22,230,232,230,230,17000,3917000
2013-10-21,230,230,230,230,2000,460000
2013-10-18,230,231,230,231,4000,922000
2013-10-17,230,230,226,226,6000,1369000
2013-10-16,224,228,224,225,9000,2037000
2013-10-15,226,229,226,228,25000,5676000
2013-10-11,224,228,224,228,6000,1351000
2013-10-10,228,228,224,224,13000,2947000
2013-10-09,223,228,223,228,6000,1353000
2013-10-08,229,229,225,225,13000,2930000
2013-10-07,228,228,228,228,2000,456000
2013-10-04,228,231,228,231,3000,689000
2013-10-03,223,228,223,228,3000,679000
2013-10-02,231,231,224,225,13000,2956000
2013-10-01,232,232,232,232,3000,696000
2013-09-30,230,232,230,232,17000,3914000
2013-09-27,233,240,233,238,18000,4253000
2013-09-26,227,232,227,230,8000,1831000
2013-09-25,236,236,234,235,16000,3770000
2013-09-24,238,242,234,242,55000,13141000
2013-09-20,230,231,229,231,10000,2301000
2013-09-19,226,228,226,228,30000,6836000
2013-09-18,226,227,226,226,5000,1133000
2013-09-17,226,226,224,224,3000,676000
2013-09-13,225,225,225,225,7000,1575000
2013-09-12,231,232,225,225,14000,3220000
2013-09-11,228,235,228,233,11000,2559000
2013-09-10,230,233,227,227,8000,1840000
2013-09-09,225,228,222,228,6000,1352000
2013-09-06,226,226,226,226,2000,452000
2013-09-05,220,227,220,226,12000,2682000
2013-09-04,217,220,217,219,5000,1094000
2013-09-03,223,224,216,216,17000,3748000
2013-09-02,220,220,220,220,1000,220000
2013-08-30,220,222,220,220,10000,2206000
2013-08-29,220,220,220,220,3000,660000
2013-08-28,222,225,221,224,6000,1341000
2013-08-27,227,227,224,224,4000,901000
2013-08-26,225,225,224,224,4000,899000
2013-08-23,228,228,224,224,32000,7283000
2013-08-22,231,232,226,227,19000,4350000
2013-08-21,231,232,224,231,10000,2275000
2013-08-20,228,228,228,228,1000,228000
2013-08-19,231,231,231,231,4000,924000
2013-08-16,-,-,-,-,0,0
2013-08-15,230,231,221,231,14000,3184000
2013-08-14,230,230,230,230,1000,230000
2013-08-13,230,230,230,230,1000,230000
2013-08-12,230,230,230,230,6000,1380000
2013-08-09,226,230,226,230,4000,915000
2013-08-08,225,227,225,227,4000,904000
2013-08-07,226,226,221,225,6000,1345000
2013-08-06,225,227,224,226,12000,2703000
2013-08-05,229,229,225,229,8000,1822000
2013-08-02,226,234,226,234,4000,928000
2013-08-01,-,-,-,-,0,0
2013-07-31,226,226,226,226,4000,904000
2013-07-30,232,232,232,232,1000,232000
2013-07-29,230,235,228,235,20000,4617000
2013-07-26,230,230,229,230,19000,4366000
2013-07-25,229,233,226,230,90000,20645000
2013-07-24,242,246,240,245,76000,18493000
2013-07-23,240,242,237,238,91000,21817000
2013-07-22,227,234,227,233,34000,7790000
2013-07-19,226,228,224,224,41000,9231000
2013-07-18,227,227,224,225,32000,7238000
2013-07-17,224,226,224,225,12000,2702000
2013-07-16,222,224,219,224,12000,2654000
2013-07-12,219,219,219,219,4000,876000
2013-07-11,217,217,216,216,6000,1298000
2013-07-10,220,220,218,219,12000,2632000
2013-07-09,217,220,217,220,7000,1523000
2013-07-08,220,220,217,217,11000,2400000
2013-07-05,223,223,216,216,29000,6389000
2013-07-04,-,-,-,-,0,0
2013-07-03,219,220,217,217,10000,2187000
2013-07-02,219,219,216,219,9000,1957000
2013-07-01,219,219,216,216,3000,653000
2013-06-28,213,213,213,213,1000,213000
2013-06-27,209,211,209,211,4000,838000
2013-06-26,215,221,215,215,15000,3274000
2013-06-25,212,215,209,209,13000,2756000
2013-06-24,224,224,208,220,47000,10375000
2013-06-21,208,213,206,207,13000,2695000
