6810-T,東証1部,日立マクセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1826,1837,1796,1814,237000,430748400
2014-06-26,1828,1850,1825,1837,259600,477469800
2014-06-25,1830,1855,1823,1830,242100,444516100
2014-06-24,1820,1844,1820,1841,342800,629641800
2014-06-23,1819,1830,1816,1823,227400,414795000
2014-06-20,1795,1808,1791,1805,328900,592515400
2014-06-19,1758,1788,1758,1784,340900,606832500
2014-06-18,1755,1770,1752,1765,197000,346699300
2014-06-17,1761,1768,1756,1760,166100,292318800
2014-06-16,1760,1768,1751,1759,90300,158706800
2014-06-13,1759,1766,1751,1761,158800,279372700
2014-06-12,1783,1787,1770,1771,175700,311898200
2014-06-11,1789,1799,1789,1795,192000,344516600
2014-06-10,1760,1786,1760,1782,316700,562975300
2014-06-09,1762,1766,1753,1766,263400,464066700
2014-06-06,1767,1767,1740,1745,249700,436837100
2014-06-05,1740,1761,1734,1760,270100,472414600
2014-06-04,1732,1740,1730,1740,176800,306684900
2014-06-03,1743,1746,1730,1731,205700,356816100
2014-06-02,1748,1750,1740,1742,152500,266026200
2014-05-30,1728,1731,1717,1728,246100,424091100
2014-05-29,1727,1730,1721,1726,234500,404538400
2014-05-28,1740,1742,1731,1736,196800,341477000
2014-05-27,1750,1757,1737,1741,129800,226225100
2014-05-26,1765,1767,1738,1745,214800,375303800
2014-05-23,1741,1765,1741,1765,172500,302856900
2014-05-22,1734,1762,1730,1750,142800,249016300
2014-05-21,1730,1736,1725,1731,81900,141634400
2014-05-20,1745,1748,1729,1735,111200,193129100
2014-05-19,1752,1759,1742,1748,191700,335707700
2014-05-16,1763,1765,1748,1760,333000,585302700
2014-05-15,1797,1797,1774,1794,238300,425909400
2014-05-14,1804,1816,1803,1810,134100,242275600
2014-05-13,1824,1840,1801,1815,261100,473340500
2014-05-12,1828,1840,1810,1813,186200,338283000
2014-05-09,1845,1860,1838,1843,136600,252032300
2014-05-08,1850,1863,1849,1860,165500,307374300
2014-05-07,1862,1874,1852,1858,164700,306537100
2014-05-02,1874,1902,1860,1900,584300,1102336200
2014-05-01,1837,1863,1836,1849,198600,367357500
2014-04-30,1830,1859,1815,1832,591200,1086461400
2014-04-28,1839,1885,1811,1820,2174100,3994422500
2014-04-25,1879,1898,1851,1879,667900,1258228000
2014-04-24,1854,1887,1847,1856,588000,1099969500
2014-04-23,1810,1845,1809,1836,181000,330159100
2014-04-22,1879,1879,1801,1801,332100,610961500
2014-04-21,1898,1900,1868,1893,263200,498474900
2014-04-18,1893,1908,1866,1887,446400,843892800
2014-04-17,1849,1900,1846,1894,954300,1791353600
2014-04-16,1815,1845,1805,1839,451300,826516300
2014-04-15,1810,1825,1793,1807,198100,358231100
2014-04-14,1798,1815,1781,1800,317100,571663900
2014-04-11,1755,1819,1743,1794,675300,1210405400
2014-04-10,1775,1808,1768,1795,647800,1158837500
2014-04-09,1750,1763,1733,1750,343800,600762300
2014-04-08,1721,1761,1721,1756,248100,432571500
2014-04-07,1730,1778,1730,1745,522900,913111100
2014-04-04,1715,1741,1712,1734,483300,834262300
2014-04-03,1685,1730,1684,1695,591900,1007802200
2014-04-02,1675,1688,1668,1675,457000,767385400
2014-04-01,1670,1671,1650,1662,534100,885032900
2014-03-31,1716,1725,1672,1678,620800,1051351000
2014-03-28,1719,1737,1716,1716,400900,690867000
2014-03-27,1723,1770,1708,1770,532400,920800300
2014-03-26,1847,1864,1825,1826,539600,996845800
2014-03-25,1850,1864,1836,1847,389200,720362500
2014-03-24,1852,1889,1850,1863,539800,1009959400
2014-03-20,1862,1881,1830,1858,1168000,2168093900
2014-03-19,1800,1876,1788,1850,2529800,4633348000
2014-03-18,1971,1980,1762,1790,11556100,21623857100
2010-03-26,1844,1873,1835,1869,20600,38333700
2010-03-25,1821,1845,1820,1831,16900,30866900
2010-03-24,1873,1873,1820,1835,11200,20566000
2010-03-23,1830,1852,1830,1833,7600,13972600
2010-03-19,1825,1874,1755,1843,12900,23500700
2010-03-18,1825,1899,1825,1834,2900,5403200
2010-03-17,1822,1860,1822,1860,18000,33305200
