7702-T,東証1部,JMS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-22,309,309,305,307,63000,19341000
2014-01-21,307,309,304,306,122000,37475000
2014-01-20,308,308,305,306,32000,9829000
2014-01-17,306,307,305,306,73000,22312000
2014-01-16,305,307,304,304,45000,13767000
2014-01-15,302,309,302,305,160000,48698000
2014-01-14,304,307,302,303,70000,21231000
2014-01-10,306,307,303,307,75000,22905000
2014-01-09,307,307,305,307,45000,13774000
2014-01-08,303,306,303,306,55000,16759000
2014-01-07,305,305,303,303,35000,10642000
2014-01-06,300,306,300,302,100000,30191000
2013-12-30,298,300,296,299,87000,25904000
2013-12-27,291,296,291,296,93000,27306000
2013-12-26,287,293,287,291,41000,11907000
2013-12-25,287,288,284,287,164000,46904000
2013-12-24,289,291,288,288,133000,38452000
2013-12-20,291,291,289,291,73000,21202000
2013-12-19,291,296,288,291,156000,45454000
2013-12-18,290,292,289,291,79000,22937000
2013-12-17,291,293,290,290,45000,13095000
2013-12-16,293,296,291,291,80000,23354000
2013-12-13,293,297,292,293,139000,40785000
2013-12-12,296,296,294,294,57000,16818000
2013-12-11,299,299,295,296,71000,21056000
2013-12-10,300,300,296,299,88000,26213000
2013-12-09,296,300,295,300,81000,24081000
2013-12-06,297,297,295,296,55000,16268000
2013-12-05,298,302,297,297,54000,16085000
2013-12-04,298,300,298,299,40000,11951000
2013-12-03,301,301,300,300,44000,13223000
2013-12-02,302,303,300,301,50000,15076000
2013-11-29,301,302,299,300,75000,22537000
2013-11-28,302,304,300,303,93000,28132000
2013-11-27,300,303,299,302,131000,39404000
2013-11-26,298,300,297,297,46000,13721000
2013-11-25,297,299,297,299,36000,10727000
2013-11-22,296,298,295,296,69000,20479000
2013-11-21,294,297,294,296,77000,22770000
2013-11-20,294,295,293,294,52000,15274000
2013-11-19,295,297,293,294,130000,38256000
2013-11-18,297,298,296,297,36000,10694000
2013-11-15,295,297,294,295,98000,28954000
2013-11-14,293,294,292,293,46000,13490000
2013-11-13,292,294,292,293,47000,13758000
2013-11-12,292,295,291,292,73000,21375000
2013-11-11,295,296,289,290,127000,37134000
2013-11-08,293,294,290,291,128000,37429000
2013-11-07,287,299,287,294,341000,99752000
2013-11-06,314,318,314,317,36000,11386000
2013-11-05,317,317,313,315,66000,20787000
2013-11-01,320,322,313,315,132000,41689000
2013-10-31,319,323,318,320,91000,29154000
2013-10-30,318,322,318,319,155000,49571000
2013-10-29,318,319,316,317,86000,27323000
2013-10-28,319,322,317,319,80000,25523000
2013-10-25,315,319,315,316,88000,27800000
2013-10-24,321,321,317,319,51000,16279000
2013-10-23,321,324,319,320,87000,27925000
2013-10-22,321,321,316,320,30000,9580000
2013-10-21,316,320,316,319,47000,14932000
2013-10-18,315,318,315,316,41000,12985000
2013-10-17,319,319,317,319,27000,8600000
2013-10-16,318,319,315,319,43000,13652000
2013-10-15,319,320,318,319,42000,13391000
2013-10-11,320,321,316,320,47000,14982000
2013-10-10,318,318,316,318,59000,18713000
2013-10-09,309,319,309,316,80000,24948000
2013-10-08,313,313,310,311,44000,13702000
2013-10-07,312,315,312,313,47000,14702000
2013-10-04,313,314,311,313,34000,10632000
2013-10-03,317,317,314,314,26000,8180000
2013-10-02,320,321,313,314,71000,22410000
2013-10-01,323,324,320,321,26000,8367000
2013-09-30,319,325,318,321,53000,17026000
2013-09-27,320,324,318,319,59000,18891000
2013-09-26,324,324,317,320,77000,24703000
2013-09-25,326,327,324,324,89000,28959000
2013-09-24,322,325,320,324,60000,19339000
2013-09-20,318,323,318,320,111000,35497000
2013-09-19,321,321,317,320,193000,61590000
2013-09-18,320,323,319,321,39000,12538000
2013-09-17,320,323,317,320,36000,11550000
2013-09-13,316,322,315,320,134000,42461000
2013-09-12,320,324,319,324,64000,20555000
2013-09-11,319,323,319,323,60000,19234000
2013-09-10,317,320,317,318,59000,18771000
2013-09-09,318,318,313,318,27000,8541000
2013-09-06,313,314,309,310,44000,13722000
2013-09-05,311,319,311,313,55000,17265000
2013-09-04,310,311,309,311,16000,4954000
2013-09-03,307,310,307,310,31000,9580000
2013-09-02,306,308,306,306,34000,10426000
2013-08-30,312,312,308,308,48000,14829000
2013-08-29,319,320,310,312,107000,33831000
2013-08-28,310,319,304,318,131000,40860000
2013-08-27,311,312,311,311,31000,9656000
2013-08-26,318,318,312,313,56000,17577000
2013-08-23,323,323,316,317,30000,9544000
2013-08-22,319,319,314,315,31000,9781000
2013-08-21,320,320,315,316,31000,9849000
2013-08-20,317,321,317,317,47000,14951000
2013-08-19,317,318,311,316,80000,25195000
2013-08-16,318,318,316,316,18000,5704000
2013-08-15,317,319,316,316,43000,13617000
2013-08-14,320,320,316,319,29000,9218000
2013-08-13,317,319,315,316,33000,10468000
2013-08-12,321,321,317,317,32000,10190000
2013-08-09,320,320,317,318,40000,12746000
2013-08-08,320,322,316,316,211000,67430000
2013-08-07,333,335,332,332,41000,13656000
2013-08-06,335,335,332,333,19000,6339000
2013-08-05,334,335,329,331,30000,9959000
2013-08-02,333,335,328,329,54000,17890000
2013-08-01,322,325,322,325,84000,27141000
2013-07-31,331,331,322,322,74000,24021000
2013-07-30,330,331,326,329,59000,19378000
2013-07-29,336,336,325,326,84000,27814000
2013-07-26,341,341,336,336,78000,26315000
2013-07-25,344,345,341,342,33000,11315000
2013-07-24,346,346,340,341,54000,18451000
2013-07-23,340,345,339,343,42000,14356000
2013-07-22,341,341,337,339,41000,13920000
2013-07-19,344,344,337,339,88000,29978000
2013-07-18,342,345,341,344,68000,23307000
2013-07-17,344,345,340,343,28000,9587000
2013-07-16,348,348,341,341,41000,14119000
2013-07-12,340,343,340,342,53000,18076000
2013-07-11,342,343,339,341,50000,17039000
2013-07-10,344,344,341,342,87000,29809000
2013-07-09,345,345,341,342,49000,16810000
2013-07-08,348,348,344,344,98000,33922000
2013-07-05,343,343,340,343,48000,16401000
2013-07-04,339,344,338,340,46000,15655000
2013-07-03,345,347,340,340,79000,27117000
2013-07-02,336,349,336,342,106000,36140000
2013-07-01,332,335,331,335,53000,17614000
2013-06-28,324,329,324,329,72000,23553000
2013-06-27,321,324,317,324,51000,16407000
2013-06-26,331,331,320,320,45000,14531000
2013-06-25,330,330,321,324,54000,17543000
2013-06-24,334,336,329,331,31000,10285000
2013-06-21,325,333,323,329,65000,21252000
