7860-T,東証1部,エイベックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1716,1730,1712,1726,247800,426228200
2014-06-26,1712,1733,1711,1729,318800,549551200
2014-06-25,1720,1727,1704,1709,316100,541810700
2014-06-24,1736,1766,1720,1723,250900,434645500
2014-06-23,1739,1744,1717,1726,251500,434562700
2014-06-20,1739,1743,1722,1735,348800,604458600
2014-06-19,1744,1748,1725,1728,595700,1032828100
2014-06-18,1800,1806,1750,1751,610400,1078538000
2014-06-17,1776,1797,1771,1790,457900,816637500
2014-06-16,1766,1786,1747,1766,484100,855490700
2014-06-13,1704,1764,1703,1760,698000,1215498800
2014-06-12,1677,1748,1673,1744,1268900,2173839500
2014-06-11,1672,1682,1662,1674,387200,647224800
2014-06-10,1698,1699,1674,1676,736800,1238524000
2014-06-09,1694,1730,1680,1699,785500,1333050400
2014-06-06,1674,1684,1669,1672,309200,517808200
2014-06-05,1698,1699,1668,1671,595000,998641500
2014-06-04,1702,1702,1680,1688,599900,1012116800
2014-06-03,1698,1705,1681,1686,677600,1146422600
2014-06-02,1710,1735,1688,1694,945900,1612498600
2014-05-30,1710,1737,1697,1736,688400,1185951800
2014-05-29,1702,1714,1673,1713,944700,1600811000
2014-05-28,1740,1745,1705,1713,948700,1629517700
2014-05-27,1722,1742,1685,1740,1101900,1887372700
2014-05-26,1801,1804,1717,1740,1333300,2323318000
2014-05-23,1815,1815,1776,1799,719500,1297242200
2014-05-22,1800,1816,1755,1812,681600,1224185800
2014-05-21,1789,1794,1737,1793,629000,1121647800
2014-05-20,1774,1798,1726,1791,635600,1124741700
2014-05-19,1783,1826,1773,1781,501600,900759700
2014-05-16,1775,1775,1751,1768,269200,474374200
2014-05-15,1775,1806,1754,1790,298100,529926900
2014-05-14,1773,1849,1761,1799,681800,1230724300
2014-05-13,1821,1828,1754,1757,673900,1194479100
2014-05-12,1864,1869,1815,1846,672000,1231930300
2014-05-09,1875,1954,1853,1885,877000,1660114200
2014-05-08,1852,1873,1833,1852,180800,335050600
2014-05-07,1901,1901,1822,1824,357800,662539400
2014-05-02,1888,1929,1880,1908,341800,652649300
2014-05-01,1888,1889,1820,1887,365500,679347600
2014-04-30,1897,1908,1882,1888,171800,325010800
2014-04-28,1888,1894,1852,1890,158000,296454100
2014-04-25,1884,1914,1878,1896,250000,475145400
2014-04-24,1871,1898,1867,1882,247400,466749200
2014-04-23,1843,1867,1840,1866,229200,425451000
2014-04-22,1844,1853,1838,1840,248800,459539300
2014-04-21,1827,1849,1815,1832,190300,349110900
2014-04-18,1807,1819,1795,1814,104300,189074300
2014-04-17,1788,1819,1780,1795,171400,308705300
2014-04-16,1745,1797,1733,1796,307400,546015200
2014-04-15,1770,1781,1725,1733,192000,335144400
2014-04-14,1764,1796,1758,1766,199400,354133500
2014-04-11,1746,1776,1724,1761,193800,340216800
2014-04-10,1799,1819,1769,1778,295600,528726900
2014-04-09,1791,1824,1780,1800,272200,489508700
2014-04-08,1833,1836,1776,1821,558400,1008639700
2014-04-07,1881,1912,1870,1879,322700,609106100
2014-04-04,1922,1930,1897,1914,379300,725142400
2014-04-03,1930,1944,1915,1928,552400,1064708900
2014-04-02,1855,1936,1826,1929,1246200,2361053800
2014-04-01,1933,1975,1843,1881,1853200,3520514600
2014-03-31,1806,1831,1777,1813,910900,1642102400
2014-03-28,1672,1796,1670,1793,808100,1420573400
2014-03-27,1629,1672,1616,1666,713200,1169595900
2014-03-26,1645,1677,1633,1670,907500,1512417800
2014-03-25,1668,1675,1616,1645,471700,777246400
2014-03-24,1662,1695,1654,1670,908900,1519645100
2014-03-20,1720,1720,1652,1654,770100,1286374900
2014-03-19,1761,1764,1729,1739,296200,517519800
2014-03-18,1749,1777,1743,1763,287600,507326400
2014-03-17,1792,1797,1713,1722,446800,778140800
2014-03-14,1815,1825,1791,1797,493700,892683700
2014-03-13,1897,1903,1831,1843,686000,1269903200
2014-03-12,1886,1920,1882,1889,687900,1305530600
2014-03-11,1895,1905,1881,1894,266500,504189100
2014-03-10,1917,1919,1889,1895,361000,685414200
2014-03-07,1902,1922,1892,1919,300300,572832800
2014-03-06,1900,1917,1882,1901,281700,534918300
2014-03-05,1899,1919,1882,1903,399500,759322100
2014-03-04,1855,1898,1849,1873,414600,773390700
2014-03-03,1851,1865,1813,1850,380300,699258100
2014-02-28,1902,1902,1851,1863,540700,1009800400
2014-02-27,1907,1931,1892,1902,594500,1134408200
2014-02-26,1972,1974,1915,1920,1006500,1954092600
2014-02-25,1977,1985,1960,1976,434500,858017700
2014-02-24,1971,1990,1952,1965,500400,984945500
2014-02-21,1962,1985,1956,1964,516200,1016928200
2014-02-20,2009,2016,1952,1966,744000,1467778100
2014-02-19,1988,2028,1966,2009,1238200,2468985900
2014-02-18,1999,2003,1961,1995,1208000,2393874500
2014-02-17,2041,2042,1971,1988,647900,1292369000
2014-02-14,2070,2145,2043,2071,744600,1555470500
2014-02-13,2125,2125,2030,2046,746100,1540237600
