6005-T,東証1部,三浦工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3405,3405,3330,3355,90600,303637500
2014-06-26,3430,3445,3390,3405,62300,212313000
2014-06-25,3425,3445,3400,3430,111800,382998500
2014-06-24,3515,3545,3475,3535,80500,282913500
2014-06-23,3565,3565,3450,3515,109000,382524500
2014-06-20,3565,3565,3495,3555,104700,370251000
2014-06-19,3530,3565,3510,3540,84600,299317000
2014-06-18,3360,3515,3355,3505,130700,452658500
2014-06-17,3290,3345,3290,3325,55500,183970000
2014-06-16,3280,3285,3250,3270,31600,103323500
2014-06-13,3275,3295,3225,3290,86700,283648000
2014-06-12,3290,3290,3245,3275,39800,130121500
2014-06-11,3190,3290,3190,3285,63000,204624500
2014-06-10,3200,3220,3190,3205,40200,128854000
2014-06-09,3205,3215,3175,3200,38200,122250500
2014-06-06,3225,3230,3190,3205,59400,190373000
2014-06-05,3235,3240,3180,3200,55400,177494500
2014-06-04,3200,3230,3175,3220,65400,209920500
2014-06-03,3170,3200,3110,3195,94200,298590000
2014-06-02,3160,3220,3120,3175,125900,398332500
2014-05-30,3135,3215,3110,3215,147400,470512000
2014-05-29,3110,3150,3100,3140,34400,107889500
2014-05-28,3160,3165,3130,3135,58800,184991000
2014-05-27,3075,3175,3075,3140,106400,333585000
2014-05-26,3000,3080,2965,3080,113100,344931400
2014-05-23,3000,3025,2960,2976,76500,228441700
2014-05-22,2960,3015,2941,2982,79600,237900900
2014-05-21,2891,2932,2891,2921,29900,87306600
2014-05-20,2925,2957,2919,2934,44800,131638900
2014-05-19,2908,2960,2905,2929,51800,152238300
2014-05-16,2881,2930,2881,2924,80500,234399700
2014-05-15,2974,2979,2930,2972,52000,153994100
2014-05-14,2919,2971,2912,2962,45800,134724800
2014-05-13,2942,2999,2913,2935,42400,124306800
2014-05-12,2913,2929,2900,2904,32400,94381200
2014-05-09,2874,2943,2860,2927,48300,141132400
2014-05-08,2851,2907,2850,2886,50800,146495300
2014-05-07,2920,2920,2853,2860,63200,181389700
2014-05-02,2940,2943,2919,2930,37400,109629200
2014-05-01,2910,2949,2894,2941,61400,179793300
2014-04-30,2905,2929,2886,2907,66000,191810900
2014-04-28,2871,2893,2847,2892,60900,175236200
2014-04-25,2893,2933,2876,2899,56500,163826900
2014-04-24,2875,2885,2814,2881,88200,252495300
2014-04-23,2870,2876,2837,2875,83200,238026200
2014-04-22,2906,2906,2876,2879,49100,141778000
2014-04-21,2899,2947,2893,2906,51600,149925900
2014-04-18,2923,2931,2873,2902,83200,240622800
2014-04-17,2918,2943,2894,2922,52500,153435700
2014-04-16,2913,2929,2895,2915,68400,199055600
2014-04-15,2889,2908,2839,2876,91900,263993600
2014-04-14,2846,2875,2833,2845,58600,167262000
2014-04-11,2802,2874,2802,2853,90100,256594300
2014-04-10,2889,2907,2841,2847,76300,218040900
2014-04-09,2832,2857,2817,2841,99200,281841000
2014-04-08,2911,2921,2833,2871,161800,464677300
2014-04-07,2970,3025,2932,2940,220600,655565200
2014-04-04,2957,3030,2939,2970,258800,770693500
2014-04-03,2926,2975,2911,2957,237600,702605600
2014-04-02,2876,2940,2810,2876,241800,700575100
2014-04-01,2849,2940,2829,2852,409900,1176829100
2014-03-31,2791,2860,2760,2841,268400,757678600
2014-03-28,2696,2776,2694,2756,218800,600373100
2014-03-27,2640,2700,2619,2696,251300,670728500
2014-03-26,2572,2691,2553,2651,351500,933566100
2014-03-25,2501,2559,2501,2550,254700,646963100
2014-03-24,2434,2513,2434,2486,153300,382018600
2014-03-20,2464,2491,2421,2424,80000,195144600
2014-03-19,2425,2479,2401,2464,211500,517747600
2014-03-18,2463,2463,2423,2439,80700,197088800
2014-03-17,2457,2475,2407,2418,112600,273480500
2014-03-14,2507,2508,2454,2462,250800,623432400
2014-03-13,2573,2586,2558,2567,90400,232328700
2014-03-12,2609,2610,2569,2599,124900,324138600
2014-03-11,2612,2638,2593,2625,81000,211901000
2014-03-10,2628,2659,2616,2625,95300,251145000
2014-03-07,2637,2681,2620,2628,176800,467788500
2014-03-06,2601,2629,2587,2613,185600,484421300
2014-03-05,2600,2626,2565,2575,72500,187488900
2014-03-04,2561,2585,2545,2578,110300,283013200
2014-03-03,2561,2588,2537,2579,47400,121797900
2014-02-28,2592,2603,2548,2592,89500,230769400
2014-02-27,2610,2625,2590,2600,83800,218188900
2014-02-26,2615,2645,2611,2614,49800,130740600
2014-02-25,2658,2659,2606,2650,128400,338172600
2014-02-24,2673,2722,2652,2666,45000,120171800
2014-02-21,2648,2691,2628,2687,38000,101859500
2014-02-20,2682,2711,2625,2634,39900,105469100
2014-02-19,2688,2699,2665,2683,20500,54992700
2014-02-18,2680,2724,2659,2704,71300,192602400
2014-02-17,2652,2678,2628,2670,31600,83972400
2014-02-14,2703,2703,2614,2662,68200,181307800
2014-02-13,2722,2722,2665,2673,36800,98813000
