6789-T,東証1部,ローランドDG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3735,3750,3600,3625,73300,268085000
2014-06-26,3665,3775,3650,3755,73500,273267000
2014-06-25,3580,3705,3580,3690,103100,378229500
2014-06-24,3590,3625,3550,3600,94200,338667000
2014-06-23,3640,3675,3605,3610,58600,212745000
2014-06-20,3780,3785,3615,3655,125300,459071000
2014-06-19,3800,3830,3735,3785,91400,345470000
2014-06-18,3550,3750,3550,3730,93500,342871000
2014-06-17,3520,3585,3520,3550,70700,251554500
2014-06-16,3630,3630,3535,3550,66500,237410500
2014-06-13,3650,3650,3575,3610,81700,295213000
2014-06-12,3710,3710,3655,3680,50000,184077000
2014-06-11,3605,3730,3605,3710,74200,273232500
2014-06-10,3550,3630,3530,3605,53900,193149000
2014-06-09,3625,3625,3550,3560,61200,219369500
2014-06-06,3595,3640,3585,3625,63900,230579500
2014-06-05,3660,3690,3590,3620,67300,244323500
2014-06-04,3710,3720,3655,3695,35500,130962000
2014-06-03,3730,3750,3710,3720,38100,142010500
2014-06-02,3730,3765,3700,3730,48400,180441000
2014-05-30,3775,3810,3705,3720,27000,100826500
2014-05-29,3710,3780,3695,3775,32200,120891500
2014-05-28,3745,3765,3705,3710,35800,133947500
2014-05-27,3825,3830,3700,3705,44700,168420000
2014-05-26,3700,3825,3690,3795,84300,318376000
2014-05-23,3525,3675,3525,3650,74900,269893000
2014-05-22,3600,3665,3600,3655,55400,201814000
2014-05-21,3560,3630,3560,3595,24400,87701000
2014-05-20,3620,3670,3605,3640,43300,157490000
2014-05-19,3800,3800,3625,3650,91700,339441000
2014-05-16,3830,4055,3820,3890,208600,821246500
2014-05-15,4155,4155,3800,4040,540200,2161848500
2014-05-14,3370,3470,3370,3455,63500,217565500
2014-05-13,3320,3500,3320,3440,55200,188148500
2014-05-12,3385,3415,3255,3260,51200,170096000
2014-05-09,3430,3485,3360,3370,64100,219418500
2014-05-08,3425,3470,3405,3430,51200,175965000
2014-05-07,3540,3555,3370,3375,76500,261083000
2014-05-02,3520,3565,3505,3560,57600,203982500
2014-05-01,3430,3530,3425,3515,55200,192234000
2014-04-30,3510,3540,3445,3450,67800,235586500
2014-04-28,3550,3560,3460,3510,47700,167317000
2014-04-25,3570,3620,3525,3550,58700,209142000
2014-04-24,3670,3670,3550,3565,65900,236671000
2014-04-23,3660,3705,3625,3690,42700,156582000
2014-04-22,3740,3795,3660,3660,55700,208048000
2014-04-21,3750,3800,3725,3735,41200,154886500
2014-04-18,3705,3780,3675,3750,75300,281382500
2014-04-17,3800,3825,3645,3660,122200,452254000
2014-04-16,3990,3990,3745,3785,158600,609787000
2014-04-15,3800,3830,3700,3720,35800,134850500
2014-04-14,3635,3745,3635,3660,36300,133872500
2014-04-11,3650,3765,3615,3705,54500,201751500
2014-04-10,3910,3950,3785,3795,67600,260405000
2014-04-09,3885,3910,3770,3795,134200,511804500
2014-04-08,4025,4080,3975,3990,46900,188219000
