1762-T,東証1部,高松G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1710,1715,1704,1708,21800,37275300
2014-06-26,1711,1729,1699,1702,21200,36241100
2014-06-25,1703,1718,1702,1711,24700,42298800
2014-06-24,1709,1709,1690,1701,24900,42359100
2014-06-23,1712,1718,1680,1693,17200,29203500
2014-06-20,1705,1729,1704,1723,37700,64739300
2014-06-19,1684,1713,1683,1710,21400,36476000
2014-06-18,1685,1695,1685,1693,12700,21476000
2014-06-17,1667,1698,1667,1688,21200,35787100
2014-06-16,1663,1685,1656,1658,18400,30699800
2014-06-13,1675,1675,1649,1663,42700,71155800
2014-06-12,1649,1667,1639,1643,15800,26111700
2014-06-11,1651,1659,1645,1649,22900,37819000
2014-06-10,1665,1665,1641,1645,18000,29692200
2014-06-09,1660,1664,1650,1652,23600,39065400
2014-06-06,1661,1684,1646,1658,35900,59878500
2014-06-05,1627,1639,1626,1629,7400,12078600
2014-06-04,1618,1645,1614,1630,25300,41246700
2014-06-03,1600,1608,1589,1602,19700,31526800
2014-06-02,1600,1600,1578,1583,22800,36309200
2014-05-30,1594,1605,1558,1567,66300,104779500
2014-05-29,1598,1600,1580,1585,13600,21596900
2014-05-28,1610,1616,1590,1598,50300,80644100
2014-05-27,1620,1620,1597,1602,12200,19636500
2014-05-26,1624,1629,1575,1592,29100,46432300
2014-05-23,1624,1624,1606,1612,16800,27153100
2014-05-22,1616,1626,1574,1623,35900,57654600
2014-05-21,1553,1571,1547,1553,11200,17442700
2014-05-20,1595,1595,1557,1567,35000,55204600
2014-05-19,1580,1581,1550,1562,36200,56755400
2014-05-16,1679,1679,1500,1576,62300,99284800
2014-05-15,1675,1700,1675,1679,19400,32675400
2014-05-14,1638,1680,1638,1675,13500,22453200
2014-05-13,1643,1669,1631,1638,32500,53420600
2014-05-12,1667,1676,1622,1626,16600,27387200
2014-05-09,1671,1695,1661,1665,18900,31727100
2014-05-08,1671,1690,1671,1681,10300,17310700
2014-05-07,1738,1738,1665,1670,33200,56225100
2014-05-02,1745,1761,1743,1747,7400,12961200
2014-05-01,1741,1769,1741,1763,14200,24926900
2014-04-30,1751,1760,1743,1752,5800,10163200
2014-04-28,1777,1777,1749,1760,13000,22935400
2014-04-25,1739,1784,1738,1777,12400,21903500
2014-04-24,1755,1755,1722,1747,8200,14283700
2014-04-23,1769,1769,1746,1750,7200,12619600
2014-04-22,1794,1794,1740,1754,9500,16745800
2014-04-21,1800,1809,1768,1782,5600,10007000
2014-04-18,1804,1804,1783,1798,4600,8247500
2014-04-17,1800,1807,1775,1802,14000,25166200
2014-04-16,1726,1800,1726,1799,21200,37641700
2014-04-15,1717,1731,1716,1724,14000,24107100
2014-04-14,1708,1727,1708,1716,11900,20432100
2014-04-11,1711,1728,1706,1708,27500,47092800
2014-04-10,1750,1760,1726,1728,19400,33718500
2014-04-09,1757,1778,1731,1739,35000,61039200
2014-04-08,1805,1813,1772,1773,22600,40391500
2014-04-07,1846,1857,1824,1831,20000,36773600
2014-04-04,1851,1888,1851,1864,56300,105396900
2014-04-03,1879,1882,1869,1870,48800,91608800
2014-04-02,1878,1889,1862,1867,56200,105540700
2014-04-01,1832,1868,1825,1855,64600,119719200
2014-03-31,1835,1839,1807,1835,76300,139795300
2014-03-28,1825,1869,1819,1835,115700,212849700
2014-03-27,1802,1837,1781,1815,129200,233932700
2014-03-26,1799,1850,1799,1842,101800,185656100
2014-03-25,1750,1785,1726,1781,56700,100039700
2014-03-24,1670,1709,1659,1696,76000,127787300
2014-03-20,1635,1640,1595,1620,78600,127022000
2014-03-19,1695,1697,1645,1658,43800,73223500
2014-03-18,1673,1688,1651,1674,40600,67752100
2014-03-17,1691,1700,1641,1644,63100,105338100
2014-03-14,1718,1732,1691,1693,88600,151789400
2014-03-13,1761,1780,1755,1770,32600,57552500
2014-03-12,1770,1784,1760,1760,24800,43842500
2014-03-11,1757,1787,1757,1786,24600,43653000
2014-03-10,1769,1773,1757,1758,24300,42905500
2014-03-07,1735,1765,1735,1744,27300,47658500
2014-03-06,1721,1751,1721,1749,16900,29318300
2014-03-05,1739,1768,1720,1725,33600,58569500
2014-03-04,1690,1737,1690,1728,21900,37546900
2014-03-03,1714,1714,1687,1701,30500,51903500
2014-02-28,1750,1750,1714,1732,33000,57015200
2014-02-27,1770,1770,1750,1750,21000,36941500
2014-02-26,1785,1791,1770,1775,21200,37787300
2014-02-25,1789,1798,1770,1785,20900,37353600
2014-02-24,1800,1810,1760,1771,13400,23890000
2014-02-21,1762,1800,1762,1795,15200,27053100
2014-02-20,1803,1809,1757,1757,11700,20809600
2014-02-19,1805,1815,1800,1804,6400,11560500
2014-02-18,1777,1831,1768,1831,16500,29835200
2014-02-17,1784,1793,1745,1787,12500,22173000
2014-02-14,1795,1813,1745,1758,13300,23588000
2014-02-13,1840,1841,1799,1799,17000,31004500
2014-02-12,1818,1844,1806,1839,7700,14094800
2014-02-10,1800,1828,1798,1817,17800,32283700
2014-02-07,1725,1794,1723,1787,21700,38277000
2014-02-06,1716,1716,1679,1683,14600,24670800
2014-02-05,1682,1723,1655,1716,31500,52898000
2014-02-04,1728,1736,1654,1662,39700,67064400
2014-02-03,1768,1768,1756,1758,18500,32654300
2014-01-31,1795,1795,1771,1787,33700,60200300
2014-01-30,1811,1838,1802,1816,16000,29026500
2014-01-29,1787,1858,1787,1848,20400,37419000
2014-01-28,1863,1863,1777,1777,20700,37358800
2014-01-27,1845,1845,1797,1797,25000,45273600
2014-01-24,1853,1860,1827,1845,28400,52436200
2014-01-23,1899,1899,1870,1870,9300,17489100
2014-01-22,1884,1900,1864,1892,18100,34166500
2014-01-21,1882,1890,1877,1881,12200,22967800
2014-01-20,1878,1880,1861,1874,19100,35740200
2014-01-17,1863,1875,1846,1848,19800,36774900
2014-01-16,1865,1879,1860,1868,11100,20733400
2014-01-15,1880,1880,1849,1865,18600,34629900
2014-01-14,1890,1890,1857,1857,22800,42585100
2014-01-10,1881,1890,1865,1890,16000,30129700
2014-01-09,1894,1894,1860,1882,8600,16127400
2014-01-08,1841,1894,1841,1894,15800,29495700
2014-01-07,1881,1894,1831,1838,21300,39639300
2014-01-06,1910,1910,1882,1882,24000,45435200
2013-12-30,1860,1894,1836,1891,34500,64674500
2013-12-27,1773,1841,1773,1835,32800,59368300
2013-12-26,1749,1779,1749,1771,16300,28808700
2013-12-25,1728,1745,1715,1745,19300,33369700
2013-12-24,1740,1744,1721,1727,16600,28758700
2013-12-20,1738,1751,1722,1744,13200,22946000
2013-12-19,1750,1754,1720,1748,20300,35371900
2013-12-18,1730,1749,1725,1749,13600,23663600
2013-12-17,1716,1733,1713,1732,6900,11902700
2013-12-16,1739,1744,1705,1709,15500,26643300
2013-12-13,1749,1766,1730,1744,52700,92096000
2013-12-12,1780,1781,1759,1772,13600,24091800
2013-12-11,1780,1794,1780,1780,19000,33879400
2013-12-10,1777,1787,1773,1780,21500,38277500
2013-12-09,1750,1769,1750,1766,12500,22011900
2013-12-06,1732,1750,1730,1741,11400,19828400
2013-12-05,1770,1770,1724,1735,17600,30745800
2013-12-04,1779,1779,1747,1747,18800,33085100
2013-12-03,1782,1792,1765,1766,18100,32117100
2013-12-02,1770,1779,1757,1775,16300,28861800
2013-11-29,1740,1754,1739,1743,17000,29709100
2013-11-28,1777,1787,1735,1739,33700,59119700
2013-11-27,1779,1790,1762,1777,13700,24365000
