9861-T,東証1部,吉野家HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1415,1417,1402,1408,184100,259533000
2014-06-26,1405,1417,1403,1408,184700,260656700
2014-06-25,1386,1404,1385,1399,229800,321319900
2014-06-24,1384,1388,1376,1386,224300,310049300
2014-06-23,1383,1386,1376,1382,156700,216507800
2014-06-20,1388,1389,1372,1372,218700,301375100
2014-06-19,1374,1388,1372,1384,264400,365183300
2014-06-18,1368,1376,1366,1367,201300,275836100
2014-06-17,1347,1366,1347,1363,252100,342266000
2014-06-16,1348,1348,1338,1341,161100,216397700
2014-06-13,1334,1345,1333,1343,263500,352945700
2014-06-12,1330,1339,1328,1337,160200,213803300
2014-06-11,1323,1333,1322,1332,128200,170256400
2014-06-10,1324,1333,1322,1323,164000,217601900
2014-06-09,1325,1330,1320,1323,186200,246902300
2014-06-06,1315,1325,1312,1318,206700,272659200
2014-06-05,1313,1314,1310,1311,115800,151896100
2014-06-04,1310,1315,1308,1312,153200,200792200
2014-06-03,1315,1318,1308,1309,177700,233312100
2014-06-02,1315,1318,1307,1310,218900,286849300
2014-05-30,1310,1325,1307,1307,430300,565018900
2014-05-29,1317,1320,1308,1308,156700,205605000
2014-05-28,1296,1328,1290,1323,419200,550376000
2014-05-27,1296,1297,1283,1287,136000,175637000
2014-05-26,1265,1295,1257,1294,305700,391311300
2014-05-23,1252,1264,1251,1253,167200,210122400
2014-05-22,1258,1259,1245,1247,246100,307412800
2014-05-21,1260,1261,1253,1253,131100,164625700
2014-05-20,1254,1268,1246,1259,187700,236349800
2014-05-19,1264,1267,1245,1246,337700,423742100
2014-05-16,1264,1264,1260,1261,214200,270194500
2014-05-15,1272,1272,1261,1264,236500,299087300
2014-05-14,1275,1276,1269,1274,137900,175564700
2014-05-13,1275,1287,1273,1275,130700,166788300
2014-05-12,1275,1279,1260,1264,188400,239340700
2014-05-09,1273,1288,1271,1273,184200,235524300
2014-05-08,1285,1288,1267,1275,333600,425781400
2014-05-07,1305,1305,1285,1286,265000,342196900
2014-05-02,1300,1304,1294,1304,213400,277290600
