3181-T,JQスタンダード,買取王国,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-28,1220,1239,1220,1220,5600,6841000
2013-10-25,1225,1242,1209,1220,4700,5722600
2013-10-24,1222,1222,1200,1209,9800,11856800
2013-10-23,1250,1257,1210,1220,2100,2573400
2013-10-22,1216,1245,1198,1220,6200,7472800
2013-10-21,1196,1228,1196,1215,6400,7735100
2013-10-18,1190,1218,1185,1195,15300,18298200
2013-10-17,1249,1250,1233,1240,3500,4341900
2013-10-16,1248,1250,1239,1247,8500,10583200
2013-10-15,1229,1262,1221,1241,8600,10659100
2013-10-11,1172,1218,1172,1218,5700,6809000
2013-10-10,1175,1189,1160,1189,900,1053800
2013-10-09,1181,1181,1125,1180,3700,4285800
2013-10-08,1170,1187,1151,1187,4600,5327300
2013-10-07,1237,1237,1170,1171,6500,7734000
2013-10-04,1210,1222,1190,1222,11300,13538200
2013-10-03,1238,1240,1220,1220,6500,7997000
2013-10-02,1236,1249,1233,1234,4400,5437000
2013-10-01,1250,1250,1235,1236,5400,6695100
2013-09-30,1250,1255,1245,1253,6400,8002000
2013-09-27,1250,1258,1244,1245,3800,4748900
2013-09-26,1250,1252,1240,1247,3900,4871300
2013-09-25,1249,1285,1249,1251,6100,7691400
2013-09-24,1253,1259,1236,1248,5300,6611800
2013-09-20,1250,1270,1246,1259,11400,14310600
2013-09-19,1249,1255,1232,1250,9000,11211700
2013-09-18,1238,1250,1235,1245,3300,4107400
2013-09-17,1225,1240,1225,1238,5100,6271100
2013-09-13,1240,1240,1225,1238,8300,10219500
2013-09-12,1250,1255,1245,1245,3300,4125100
2013-09-11,1250,1262,1241,1250,6500,8122600
2013-09-10,1250,1268,1250,1250,5100,6398000
2013-09-09,1250,1250,1238,1241,3300,4105200
2013-09-06,1250,1250,1226,1250,8100,10061200
2013-09-05,1243,1251,1241,1250,4900,6118000
2013-09-04,1250,1250,1245,1250,9500,11859200
2013-09-03,1250,1252,1243,1247,25300,31618800
2013-09-02,1257,1279,1256,1260,1200,1517700
2013-08-30,1280,1287,1255,1255,3500,4430400
2013-08-29,1301,1331,1275,1275,10100,13009200
2013-08-28,1374,1374,1270,1320,10200,13517000
2013-08-27,1380,1383,1344,1355,4400,6021000
2013-08-26,1330,1367,1330,1365,1900,2580600
2013-08-23,1321,1370,1305,1329,4000,5307600
2013-08-22,1311,1321,1300,1300,5100,6671200
2013-08-21,1312,1321,1310,1311,3300,4336500
2013-08-20,1370,1370,1307,1311,7100,9497400
2013-08-19,1357,1371,1357,1370,1800,2455000
2013-08-16,1383,1383,1363,1363,1900,2603700
2013-08-15,1360,1385,1360,1385,3500,4769700
2013-08-14,1390,1396,1370,1396,4100,5677800
2013-08-13,1361,1380,1353,1360,4700,6417500
2013-08-12,1393,1393,1360,1360,4200,5771000
2013-08-09,1392,1400,1380,1393,13700,19102100
2013-08-08,1420,1420,1385,1410,9900,13897400
2013-08-07,1470,1470,1426,1431,5100,7368100
2013-08-06,1499,1499,1470,1480,3000,4456200
2013-08-05,1479,1500,1475,1495,11400,17064100
2013-08-02,1458,1460,1425,1460,4300,6233400
2013-08-01,1450,1456,1413,1439,5100,7305500
2013-07-31,1450,1464,1432,1450,3000,4361600
2013-07-30,1437,1477,1432,1446,2800,4076500
2013-07-29,1498,1498,1420,1437,8700,12747800
2013-07-26,1499,1499,1483,1484,2900,4315900
2013-07-25,1500,1500,1482,1488,3800,5667700
2013-07-24,1472,1488,1472,1481,2700,3998100
2013-07-23,1483,1500,1480,1491,3900,5819800
2013-07-22,1500,1510,1482,1483,9100,13603300
2013-07-19,1521,1547,1465,1499,25300,38129800
2013-07-18,1585,1610,1553,1560,16300,25668600
2013-07-17,1750,1750,1460,1585,37100,60231500
2013-07-16,1678,1898,1606,1780,30600,52789600
