2326-T,東証1部,デジアーツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,872,900,859,900,92600,82317500
2014-03-27,840,862,830,860,61100,51697300
2014-03-26,888,888,849,855,65700,56642800
2014-03-25,838,888,838,852,138100,119911700
2014-03-24,809,867,806,825,124100,102885800
2014-03-20,860,860,801,806,113600,92848900
2014-03-19,890,892,842,855,197600,171644100
2014-03-18,850,969,837,914,584200,527310800
2014-03-17,801,830,794,830,148600,120638900
2014-03-14,767,801,767,801,136700,107523900
2014-03-13,778,789,778,789,39900,31270800
2014-03-12,774,778,765,778,52500,40613500
2014-03-11,766,773,760,767,25600,19639700
2014-03-10,770,772,765,765,34600,26593100
2014-03-07,757,766,757,765,27500,20932200
2014-03-06,750,757,745,755,27800,20942000
2014-03-05,745,755,741,748,20700,15496400
2014-03-04,725,743,725,740,21000,15469200
2014-03-03,748,755,727,731,36500,26864700
2014-02-28,755,761,741,748,37500,28224300
2014-02-27,759,764,756,761,12900,9816900
2014-02-26,770,772,761,761,24800,18983000
2014-02-25,780,786,756,768,50900,39205800
2014-02-24,758,777,756,775,44000,33842600
2014-02-21,745,759,745,756,25400,19143900
2014-02-20,761,761,732,735,39400,29351000
2014-02-19,755,761,747,757,22300,16850100
2014-02-18,740,750,737,748,28200,20983700
2014-02-17,736,747,734,737,36700,27122000
2014-02-14,763,768,719,726,78500,57562400
2014-02-13,783,785,750,753,61400,46651900
2014-02-12,792,798,780,783,38200,30194000
2014-02-10,768,795,767,791,45600,35665400
2014-02-07,796,820,757,765,92700,72325000
2014-02-06,749,788,740,775,81600,62818100
2014-02-05,771,784,730,735,90600,68002500
2014-02-04,698,754,681,754,274500,197752100
2014-02-03,831,842,801,803,106100,87153700
2014-01-31,900,913,825,858,375200,327448300
2014-01-30,950,950,928,938,59700,55786700
2014-01-29,940,965,940,955,42500,40691800
2014-01-28,927,968,927,932,62100,58823800
2014-01-27,935,944,930,930,59100,55295100
2014-01-24,980,982,963,967,56100,54635000
2014-01-23,990,994,976,985,83500,82268100
2014-01-22,955,979,953,978,75300,73162500
2014-01-21,950,955,949,949,30700,29206200
2014-01-20,944,954,942,947,26100,24758000
2014-01-17,940,946,937,943,41800,39380500
2014-01-16,949,955,941,941,41600,39495600
2014-01-15,950,954,940,941,41300,39000300
2014-01-14,951,951,936,941,73200,68952000
2014-01-10,976,983,962,964,74100,71736500
2014-01-09,977,979,964,974,45600,44322600
2014-01-08,981,990,972,979,46000,45076400
2014-01-07,976,978,961,968,60000,58184800
2014-01-06,990,999,977,986,61800,61068900
2013-12-30,976,996,976,989,66100,65210900
2013-12-27,961,991,942,974,134900,131294600
2013-12-26,921,955,920,950,63300,59700300
2013-12-25,916,935,914,921,102200,94202600
2013-12-24,922,940,915,917,102900,95114300
2013-12-20,950,955,930,931,94100,88349800
2013-12-19,930,990,930,946,315500,302028600
2013-12-18,935,940,929,932,44400,41422900
2013-12-17,960,960,933,943,60600,57124900
2013-12-16,984,985,945,945,70600,67862100
2013-12-13,968,978,962,963,48900,47342900
2013-12-12,968,981,960,972,33900,32838400
2013-12-11,983,990,969,976,49800,48708400
2013-12-10,994,995,985,988,73300,72558600
2013-12-09,985,1000,985,996,42700,42308600
2013-12-06,977,990,975,979,73100,71535400
2013-12-05,978,1006,977,984,94000,93162200
2013-12-04,1010,1011,991,1002,104800,104771000
2013-12-03,1025,1027,1002,1007,87600,88418600
2013-12-02,1012,1025,1011,1019,49800,50731600
2013-11-29,1037,1040,1001,1011,53500,54333100
2013-11-28,1011,1039,1008,1036,59400,60724700
2013-11-27,1001,1022,1001,1014,43700,44140400
2013-11-26,1000,1030,1000,1025,49000,49985400
2013-11-25,1020,1033,1005,1012,42600,43392100
2013-11-22,1053,1058,1011,1024,70000,72394200
2013-11-21,1053,1067,1048,1060,58000,61354300
2013-11-20,1062,1070,1035,1046,59600,62873000
2013-11-19,1057,1086,1050,1068,70800,75453800
2013-11-18,1060,1100,1053,1061,113200,122059100
2013-11-15,1010,1078,1008,1067,164000,173247600
2013-11-14,1003,1075,996,1028,274100,285392800
2013-11-13,990,1011,985,1004,129700,130179900
2013-11-12,977,1002,966,995,102600,101649900
2013-11-11,988,1006,949,977,250300,246008400
2013-11-08,876,1010,876,958,494700,470498200
2013-11-07,882,891,871,876,45000,39561400
2013-11-06,865,894,865,881,46000,40563200
2013-11-05,880,885,866,870,70000,61106200
2013-11-01,896,911,871,875,102300,90536800
2013-10-31,924,940,898,898,182000,165728600
2013-10-30,992,996,946,951,146100,140717200
2013-10-29,998,998,978,979,64100,63173500
2013-10-28,995,1001,982,993,83200,82433900
2013-10-25,1019,1019,988,993,76200,76261400
2013-10-24,986,1013,980,1010,71800,71659400
2013-10-23,1010,1023,989,990,108600,109514700
2013-10-22,1005,1007,999,1001,43300,43386900
2013-10-21,1005,1006,995,1002,65400,65494000
2013-10-18,953,989,950,982,93200,91169100
2013-10-17,949,990,949,956,102200,98963800
2013-10-16,930,948,930,942,57400,53845600
2013-10-15,950,955,932,941,63200,59608900
2013-10-11,952,962,940,950,61000,58019700
2013-10-10,935,950,930,934,56100,52671100
2013-10-09,910,941,910,934,70100,65034800
2013-10-08,900,946,899,926,86000,78766600
2013-10-07,961,967,935,935,62900,59559000
2013-10-04,980,990,970,973,47500,46381600
2013-10-03,980,998,980,993,25200,24917100
2013-10-02,1000,1017,982,986,61100,61065000
2013-10-01,999,1016,980,988,81100,80874200
2013-09-30,995,1006,990,996,66900,66655800
2013-09-27,995,1016,995,1006,33800,33979500
2013-09-26,1000,1012,990,1008,30400,30435000
2013-09-25,1033,1033,1000,1004,64000,64670400
2013-09-24,1029,1029,1010,1022,36800,37480700
2013-09-20,1060,1063,1021,1032,67300,70088800
2013-09-19,1031,1060,1031,1059,79100,82766200
2013-09-18,1023,1039,1021,1030,56200,57985300
2013-09-17,1012,1033,1011,1021,45200,46180900
2013-09-13,1012,1012,990,1006,49400,49508900
2013-09-12,1011,1011,997,1001,26600,26628600
2013-09-11,1004,1018,998,1000,45400,45585400
2013-09-10,1019,1038,1010,1019,79400,81190600
2013-09-09,985,1008,985,1007,35000,34956600
2013-09-06,993,1000,967,979,48900,47883300
2013-09-05,1010,1029,994,997,66700,67796800
2013-09-04,1011,1011,985,1002,40800,40715000
2013-09-03,987,1024,987,1010,71600,72261900
2013-09-02,970,985,961,980,27000,26287200
2013-08-30,1018,1018,968,970,68400,67484600
2013-08-29,973,1023,959,1018,57500,57048100
2013-08-28,990,990,955,959,41900,40730600
2013-08-27,1026,1032,992,998,65900,66631700
2013-08-26,963,1025,962,1010,60400,60811300
2013-08-23,972,984,955,962,34600,33498200
2013-08-22,998,998,960,963,50000,48673800
2013-08-21,1019,1019,971,987,60900,60317300
2013-08-20,1016,1045,996,996,57400,58438200
2013-08-19,1001,1023,1001,1015,17900,18178600
2013-08-16,1003,1025,994,1014,35900,36150300
2013-08-15,1020,1020,998,1003,23800,23943600
2013-08-14,1008,1033,992,1014,45100,45565100
2013-08-13,980,1005,980,993,48400,48075700
2013-08-12,1040,1040,970,974,90500,90097000
2013-08-09,1054,1068,1026,1046,79000,83007600
2013-08-08,1050,1097,1022,1024,104400,109203000
2013-08-07,1056,1100,1042,1071,73300,78071600
2013-08-06,1088,1098,1063,1078,41400,44582500
2013-08-05,1085,1138,1081,1088,109300,121236000
2013-08-02,1080,1098,1061,1094,67200,72581300
2013-08-01,1090,1090,1031,1065,96800,102282400
2013-07-31,1159,1159,1045,1066,150400,163466200
2013-07-30,1040,1164,1033,1138,189700,214083500
2013-07-29,1080,1098,1040,1046,117900,125652100
2013-07-26,1131,1155,1112,1123,83700,94792800
2013-07-25,1159,1185,1137,1151,209800,243011700
2013-07-24,1097,1149,1081,1128,215800,242424100
2013-07-23,1051,1083,1040,1078,72000,76590800
2013-07-22,1055,1078,1044,1060,89200,94579300
2013-07-19,1105,1127,1055,1062,159500,172284200
2013-07-18,1115,1130,1103,1112,61600,68674800
2013-07-17,1151,1165,1111,1115,77400,86890100
2013-07-16,1115,1165,1115,1151,93500,106617900
2013-07-12,1180,1180,1110,1115,106000,121394300
2013-07-11,1050,1150,1050,1124,144700,161072600
2013-07-10,1136,1150,1076,1084,101200,111713000
2013-07-09,1155,1184,1108,1136,109400,125091700
2013-07-08,1220,1220,1134,1139,170000,199667600
2013-07-05,1160,1205,1150,1162,312700,366776000
2013-07-04,1047,1225,1042,1190,629700,727277800
2013-07-03,1045,1045,1019,1042,68000,70483200
2013-07-02,1045,1045,1010,1034,97200,100094500
2013-07-01,1012,1029,984,1024,111100,112577300
2013-06-28,957,1000,957,997,130300,127380500
2013-06-27,960,975,882,964,149200,139627700
2013-06-26,1009,1020,935,950,144000,138037500
2013-06-25,1050,1070,976,994,158300,160186600
2013-06-24,1002,1071,1002,1043,184400,193473900
2013-06-21,961,998,948,987,148300,143039100
