3280-T,東証マザーズ,エストラスト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,719,719,702,703,7600,5356600
2014-06-26,724,724,705,710,10700,7619300
2014-06-25,720,721,715,717,7000,5025800
2014-06-24,732,737,720,724,13400,9717500
2014-06-23,730,732,721,732,6400,4653400
2014-06-20,711,744,709,715,23100,16783900
2014-06-19,712,715,710,715,4900,3490200
2014-06-18,710,715,704,706,9300,6575700
2014-06-17,711,716,705,710,6000,4257200
2014-06-16,719,735,712,714,8100,5826100
2014-06-13,710,719,705,719,6500,4643100
2014-06-12,700,715,700,709,5200,3650300
2014-06-11,707,712,706,710,1400,992200
2014-06-10,725,726,708,708,9000,6449000
2014-06-09,723,723,717,721,4700,3384900
2014-06-06,714,717,705,717,8000,5696300
2014-06-05,718,718,714,714,1400,1001600
2014-06-04,725,730,720,720,8800,6383200
2014-06-03,728,729,720,729,9700,7036200
2014-06-02,706,721,706,721,10100,7196300
2014-05-30,706,711,705,706,3500,2477800
2014-05-29,702,705,702,705,3400,2393700
2014-05-28,710,710,695,701,9400,6566800
2014-05-27,708,708,693,706,5900,4145900
2014-05-26,702,710,692,708,4500,3159900
2014-05-23,689,703,682,700,7600,5263400
2014-05-22,669,691,669,688,7700,5263200
2014-05-21,646,666,646,666,12600,8202700
2014-05-20,680,684,651,665,23100,15368200
2014-05-19,708,709,685,685,8800,6114800
2014-05-16,705,706,694,700,6900,4822900
2014-05-15,718,720,706,706,3200,2277700
2014-05-14,705,720,698,720,3100,2195000
2014-05-13,695,700,695,696,4100,2857600
2014-05-12,709,709,695,695,6400,4489400
2014-05-09,702,705,701,701,1300,913100
2014-05-08,705,707,701,701,5100,3588900
2014-05-07,705,709,703,705,2400,1692200
2014-05-02,714,725,710,712,5200,3726000
2014-05-01,704,712,702,706,5200,3675100
2014-04-30,711,711,704,704,4300,3040100
2014-04-28,710,720,705,711,7400,5252300
2014-04-25,704,710,702,710,4600,3246700
2014-04-24,708,708,701,703,8800,6196700
2014-04-23,707,710,703,708,5700,4030700
2014-04-22,719,721,710,710,7200,5155900
2014-04-21,720,731,720,720,3200,2315200
2014-04-18,721,730,715,720,4400,3170600
2014-04-17,722,745,715,721,12100,8746000
2014-04-16,705,740,705,740,19000,13650400
2014-04-15,719,719,701,703,7800,5515800
2014-04-14,708,720,703,710,11500,8174400
2014-04-11,740,750,698,725,51600,36890800
2014-04-10,775,785,755,770,35700,27467300
2014-04-09,785,792,772,773,10900,8527000
2014-04-08,798,798,760,770,23500,18156300
2014-04-07,800,821,794,799,8200,6593600
2014-04-04,822,824,808,811,8200,6671100
2014-04-03,826,828,810,825,23800,19540600
2014-04-02,805,828,795,824,35300,28826400
2014-04-01,810,810,798,810,14900,12015900
2014-03-31,817,821,787,810,15500,12534000
2014-03-28,756,790,756,787,7100,5525300
2014-03-27,752,765,745,765,9200,6916800
2014-03-26,745,763,745,753,9400,7069400
2014-03-25,766,766,740,744,7600,5686000
2014-03-24,751,763,747,752,10700,8088200
2014-03-20,775,777,736,741,15100,11335400
2014-03-19,790,798,750,790,14500,11178100
2014-03-18,799,805,773,790,18000,14131300
2014-03-17,763,792,763,771,6600,5119900
2014-03-14,752,811,752,770,18100,14024000
2014-03-13,801,805,767,779,15400,12087700
2014-03-12,818,820,804,809,8300,6753000
2014-03-11,849,849,795,830,20700,17214100
2014-03-10,820,846,810,846,24800,20674900
2014-03-07,791,819,787,819,17900,14435300
2014-03-06,799,808,790,791,15300,12220500
2014-03-05,793,812,782,799,25600,20574800
2014-03-04,736,780,736,778,18200,13818700
2014-03-03,710,745,700,744,18300,13039800
2014-02-28,721,735,721,728,5500,3980000
2014-02-27,726,742,726,730,8500,6222400
2014-02-26,759,766,713,729,20400,15267200
2014-02-25,766,776,753,768,20500,15704400
2014-02-24,766,767,752,758,11400,8690900
2014-02-21,739,759,737,753,8700,6491100
2014-02-20,748,755,732,733,9900,7372000
2014-02-19,741,756,733,749,9200,6859000
2014-02-18,735,750,720,741,39800,29367400
2014-02-17,700,715,696,700,14800,10421600
2014-02-14,722,725,690,699,17600,12473600
2014-02-13,740,740,712,721,14700,10615400
2014-02-12,750,751,732,739,15300,11362000
2014-02-10,740,741,725,730,18300,13427300
2014-02-07,712,735,710,711,32900,23619500
