8173-T,東証1部,上新電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-21,797,802,797,802,23000,18418000
2013-11-20,791,797,786,797,23000,18204000
2013-11-19,796,802,791,796,22000,17493000
2013-11-18,798,800,798,800,11000,8792000
2013-11-15,795,807,795,799,42000,33683000
2013-11-14,773,792,773,792,45000,35383000
2013-11-13,769,773,763,773,15000,11542000
2013-11-12,767,772,754,769,38000,28989000
2013-11-11,758,762,754,754,48000,36339000
2013-11-08,777,777,771,772,37000,28641000
2013-11-07,780,785,778,781,23000,17966000
2013-11-06,780,785,780,785,8000,6257000
2013-11-05,783,788,779,783,15000,11744000
2013-11-01,788,790,783,783,17000,13373000
2013-10-31,792,803,792,800,22000,17564000
2013-10-30,783,796,779,794,40000,31517000
2013-10-29,785,785,776,778,26000,20261000
2013-10-28,776,785,776,785,57000,44398000
2013-10-25,797,801,791,791,25000,19864000
2013-10-24,813,822,810,812,7000,5689000
2013-10-23,828,828,801,803,24000,19588000
2013-10-22,803,824,803,823,21000,17152000
2013-10-21,800,810,800,803,10000,8028000
2013-10-18,807,810,801,801,11000,8880000
2013-10-17,810,812,802,802,5000,4034000
2013-10-16,811,812,803,803,10000,8078000
2013-10-15,799,806,799,806,14000,11262000
2013-10-11,785,803,785,799,22000,17492000
2013-10-10,787,789,777,781,19000,14885000
2013-10-09,777,802,773,800,35000,27380000
2013-10-08,795,795,788,790,20000,15830000
2013-10-07,799,799,791,791,19000,15077000
2013-10-04,790,801,790,799,20000,15936000
2013-10-03,804,812,797,797,32000,25630000
2013-10-02,836,840,817,819,35000,28835000
2013-10-01,830,844,829,836,19000,15852000
2013-09-30,844,845,840,843,13000,10945000
2013-09-27,845,845,843,845,33000,27881000
2013-09-26,844,845,824,841,33000,27763000
2013-09-25,823,845,823,844,30000,25114000
2013-09-24,829,838,827,837,34000,28370000
2013-09-20,833,836,810,829,57000,47152000
2013-09-19,810,820,800,820,39000,31828000
2013-09-18,798,800,796,797,17000,13578000
2013-09-17,785,798,785,787,29000,22942000
2013-09-13,768,785,768,785,85000,65460000
2013-09-12,789,789,780,783,20000,15707000
2013-09-11,790,796,790,790,17000,13439000
2013-09-10,781,795,780,790,32000,25242000
2013-09-09,787,791,777,786,32000,25104000
2013-09-06,768,779,764,765,16000,12334000
2013-09-05,785,785,765,766,35000,26946000
2013-09-04,771,789,771,776,15000,11661000
2013-09-03,772,787,772,784,7000,5482000
2013-09-02,763,778,763,772,6000,4623000
2013-08-30,778,778,762,763,38000,29301000
2013-08-29,779,780,773,777,27000,20990000
2013-08-28,794,794,779,779,24000,18801000
2013-08-27,781,797,770,796,53000,41405000
2013-08-26,788,796,780,780,9000,7099000
2013-08-23,776,789,776,788,9000,7064000
2013-08-22,784,784,775,776,23000,17906000
2013-08-21,785,792,785,785,21000,16534000
2013-08-20,789,789,785,785,9000,7074000
2013-08-19,794,794,790,790,10000,7916000
2013-08-16,802,802,793,794,27000,21502000
2013-08-15,798,808,796,802,15000,12002000
2013-08-14,795,795,793,794,26000,20640000
2013-08-13,810,810,793,795,15000,11926000
2013-08-12,813,813,795,795,39000,31371000
2013-08-09,833,833,814,814,42000,34608000
2013-08-08,830,830,826,826,17000,14096000
2013-08-07,823,823,816,819,23000,18835000
2013-08-06,832,832,816,823,11000,9049000
2013-08-05,813,832,813,830,14000,11538000
2013-08-02,821,822,813,813,8000,6551000
2013-08-01,803,817,803,816,18000,14617000
2013-07-31,829,829,810,810,34000,27683000
2013-07-30,838,841,823,832,22000,18403000
2013-07-29,847,847,835,838,20000,16769000
2013-07-26,841,850,841,847,25000,21160000
2013-07-25,847,848,841,841,18000,15219000
2013-07-24,831,851,831,849,21000,17729000
2013-07-23,829,840,829,836,29000,24286000
2013-07-22,843,843,827,829,28000,23395000
2013-07-19,869,870,831,839,106000,89542000
2013-07-18,841,871,841,864,27000,23269000
2013-07-17,851,853,840,840,33000,28005000
2013-07-16,856,856,842,851,26000,22121000
2013-07-12,856,876,836,841,96000,82569000
2013-07-11,859,862,843,845,15000,12725000
2013-07-10,853,860,850,855,35000,29914000
2013-07-09,837,855,837,853,40000,33977000
2013-07-08,839,839,826,826,15000,12437000
2013-07-05,848,849,841,841,25000,21140000
2013-07-04,842,845,835,843,17000,14296000
2013-07-03,840,842,837,842,21000,17642000
2013-07-02,833,840,820,840,43000,35829000
2013-07-01,814,828,814,825,28000,22912000
2013-06-28,803,829,799,829,105000,85641000
2013-06-27,812,818,799,803,21000,16973000
2013-06-26,807,809,800,800,28000,22540000
2013-06-25,819,819,780,801,57000,45452000
2013-06-24,822,823,813,817,23000,18796000
2013-06-21,802,823,791,823,77000,62664000
