4301-T,東証1部,アミューズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-27,1830,1830,1810,1815,27300,49599300
2014-02-26,1860,1860,1833,1834,36200,66883900
2014-02-25,1860,1878,1860,1871,22400,41867400
2014-02-24,1848,1884,1844,1877,33800,62874700
2014-02-21,1818,1850,1812,1844,22700,41438200
2014-02-20,1860,1870,1804,1818,41800,76645100
2014-02-19,1910,1910,1860,1861,41800,78978700
2014-02-18,1910,1939,1902,1938,16700,32032700
2014-02-17,1902,1919,1855,1909,33200,62691000
2014-02-14,1960,1961,1889,1890,62000,118462300
2014-02-13,2035,2035,1994,1995,9700,19536400
2014-02-12,2009,2043,2009,2035,6800,13798500
2014-02-10,1991,2037,1991,2003,9000,18090400
2014-02-07,1978,1990,1969,1986,8900,17619200
2014-02-06,1950,2007,1940,1962,27700,54805200
2014-02-05,1951,1972,1870,1932,37600,72249400
2014-02-04,1980,2000,1931,1951,56900,111700000
2014-02-03,2046,2046,2001,2016,20400,41311100
2014-01-31,2045,2047,2002,2045,22100,44683800
2014-01-30,2020,2020,2002,2015,18400,37020700
2014-01-29,2003,2032,2003,2027,7500,15141200
2014-01-28,2030,2033,2000,2001,26400,53139400
2014-01-27,2019,2041,2000,2000,20200,40621800
2014-01-24,2100,2100,2053,2061,19800,41009800
2014-01-23,2155,2155,2110,2113,17400,37053000
2014-01-22,2176,2178,2134,2153,11700,25268000
2014-01-21,2160,2178,2152,2176,15400,33372200
2014-01-20,2098,2153,2094,2152,31200,66314300
2014-01-17,2089,2090,2083,2086,7500,15648100
2014-01-16,2067,2089,2065,2081,26600,55228600
2014-01-15,2054,2067,2030,2065,14800,30284400
2014-01-14,2040,2067,2035,2054,18800,38610000
2014-01-10,2039,2046,2024,2033,13500,27488300
2014-01-09,2050,2058,2035,2056,13700,28013900
2014-01-08,2055,2070,2037,2069,16200,33264400
2014-01-07,2058,2060,2035,2039,13100,26806900
2014-01-06,2050,2070,2028,2048,31500,64516400
2013-12-30,2026,2043,2002,2030,38700,78504700
2013-12-27,1933,1988,1927,1986,22200,43614400
2013-12-26,1945,1945,1910,1920,29700,57105100
2013-12-25,1950,1955,1900,1905,55500,106294900
2013-12-24,1977,1988,1960,1963,28100,55398000
2013-12-20,1966,1989,1938,1978,32500,64052800
2013-12-19,2000,2010,1985,1990,25400,50777400
2013-12-18,2017,2019,1991,1999,27000,53972100
2013-12-17,1998,2030,1997,2016,28200,56942100
2013-12-16,1996,2005,1992,1997,23900,47767500
2013-12-13,2000,2014,1991,2007,35100,70292500
2013-12-12,2006,2012,1992,2012,31200,62567200
2013-12-11,2015,2015,1985,2000,21000,42028700
2013-12-10,1991,2019,1991,2017,50800,101893500
2013-12-09,1990,1990,1983,1987,11400,22653000
2013-12-06,1979,1985,1947,1976,30500,60101400
2013-12-05,1986,1999,1975,1982,16500,32857100
2013-12-04,1951,1993,1951,1986,35200,69714100
2013-12-03,1957,1985,1951,1970,28500,56183600
2013-12-02,1933,1944,1920,1924,19100,36768200
2013-11-29,1941,1959,1925,1937,15900,30859900
2013-11-28,1980,1981,1920,1929,38100,73937600
2013-11-27,1995,2005,1988,1991,29400,58730800
2013-11-26,1995,2000,1985,1993,31200,62216200
2013-11-25,1976,1987,1972,1983,15300,30312700
2013-11-22,1986,1986,1964,1976,29400,58114700
2013-11-21,1946,1995,1939,1986,48000,94671700
2013-11-20,1865,1955,1865,1955,81800,158133000
2013-11-19,1853,1877,1850,1871,36300,67673300
2013-11-18,1843,1866,1843,1852,16900,31323100
2013-11-15,1838,1868,1823,1848,36600,67594300
2013-11-14,1861,1861,1760,1836,105600,191857300
2013-11-13,1865,1887,1854,1855,78700,147333500
2013-11-12,1845,1875,1843,1873,58700,109583100
2013-11-11,1843,1858,1843,1847,24900,46049600
2013-11-08,1838,1847,1828,1837,21900,40308600
2013-11-07,1850,1855,1845,1852,14000,25920900
2013-11-06,1845,1875,1845,1861,41600,77387700
2013-11-05,1830,1840,1826,1838,22100,40542000
2013-11-01,1861,1861,1821,1832,24200,44595300
2013-10-31,1853,1872,1850,1869,13700,25446000
2013-10-30,1888,1891,1854,1860,41300,76930400
2013-10-29,1890,1890,1870,1870,27000,50744300
2013-10-28,1880,1895,1880,1894,27400,51766200
2013-10-25,1890,1899,1873,1892,25100,47490000
2013-10-24,1880,1880,1864,1878,32600,61132800
2013-10-23,1895,1905,1872,1878,20100,37940500
2013-10-22,1909,1919,1897,1901,24200,46082100
2013-10-21,1902,1918,1900,1909,28500,54389300
2013-10-18,1953,1964,1897,1900,50600,97017900
2013-10-17,1869,1945,1861,1945,70900,134220900
2013-10-16,1853,1854,1806,1808,20100,36562600
2013-10-15,1894,1894,1850,1860,32400,60670300
2013-10-11,1800,1879,1800,1878,48200,89131200
2013-10-10,1730,1789,1728,1789,47600,83623300
2013-10-09,1730,1730,1716,1726,26200,45173000
2013-10-08,1758,1760,1710,1733,45500,79107200
2013-10-07,1782,1790,1770,1773,27400,48677500
2013-10-04,1848,1849,1775,1779,65000,116790900
2013-10-03,1904,1904,1860,1860,39300,73859800
2013-10-02,1960,1965,1904,1914,34100,65909100
2013-10-01,2001,2003,1942,1959,46600,92332000
2013-09-30,2023,2023,2007,2007,23000,46363800
2013-09-27,2018,2030,2013,2023,14900,30108700
2013-09-26,2056,2056,2005,2021,17600,35612400
2013-09-25,2050,2055,2045,2053,21800,44708000
2013-09-24,2069,2074,2035,2041,27400,56385500
2013-09-20,2089,2089,2064,2070,11700,24229900
2013-09-19,2120,2120,2060,2089,23300,48651000
2013-09-18,2120,2121,2085,2102,13400,28276800
2013-09-17,2120,2175,2110,2117,9500,20322400
2013-09-13,2101,2134,2100,2109,18100,38069600
2013-09-12,2140,2141,2115,2119,9800,20888300
2013-09-11,2145,2151,2135,2145,4000,8576200
2013-09-10,2130,2147,2130,2142,10000,21361300
2013-09-09,2135,2148,2101,2117,8000,16974000
2013-09-06,2104,2104,2071,2078,9500,19820700
2013-09-05,2134,2134,2075,2084,9700,20437900
2013-09-04,2090,2109,2083,2099,8600,18024200
2013-09-03,2092,2130,2083,2128,8700,18414200
2013-09-02,2100,2100,2054,2092,13300,27617900
2013-08-30,2130,2152,2101,2101,13300,28170600
2013-08-29,2135,2141,2125,2139,13200,28132800
2013-08-28,2143,2148,2135,2135,12500,26755000
2013-08-27,2172,2197,2150,2184,10600,22991600
2013-08-26,2198,2198,2170,2172,5100,11129300
2013-08-23,2150,2253,2150,2198,19300,42407000
2013-08-22,2160,2160,2135,2145,11500,24675900
2013-08-21,2192,2196,2162,2163,12800,27859800
2013-08-20,2205,2212,2191,2192,14600,32114300
2013-08-19,2200,2227,2190,2205,15700,34710900
2013-08-16,2200,2209,2192,2199,22400,49276300
2013-08-15,2220,2245,2195,2207,26400,58390900
2013-08-14,2148,2268,2115,2224,79900,175648100
2013-08-13,2335,2348,2301,2348,21400,49681800
2013-08-12,2334,2346,2314,2336,6900,16094600
2013-08-09,2397,2412,2337,2346,21400,50654800
2013-08-08,2404,2425,2398,2400,7300,17578000
2013-08-07,2431,2431,2400,2403,15800,38045800
2013-08-06,2426,2446,2413,2446,9100,22092900
2013-08-05,2446,2446,2422,2426,11000,26761600
2013-08-02,2380,2400,2377,2400,7400,17685900
2013-08-01,2351,2376,2350,2375,10200,24081000
2013-07-31,2380,2384,2360,2368,9700,22976200
2013-07-30,2401,2402,2360,2401,10700,25495200
2013-07-29,2438,2450,2400,2401,19300,46547000
2013-07-26,2445,2473,2440,2470,16400,40311600
2013-07-25,2452,2459,2440,2450,14000,34312200
2013-07-24,2434,2459,2421,2456,16300,39838800
2013-07-23,2414,2435,2414,2427,7200,17471900
2013-07-22,2406,2415,2406,2414,4400,10605100
2013-07-19,2426,2433,2402,2405,15200,36687800
2013-07-18,2406,2437,2401,2424,9900,23933700
2013-07-17,2410,2440,2405,2430,8200,19910300
2013-07-16,2420,2444,2410,2410,14200,34486000
2013-07-12,2405,2442,2405,2420,9200,22228900
2013-07-11,2438,2438,2402,2405,10100,24399800
2013-07-10,2449,2451,2424,2433,14100,34423700
2013-07-09,2402,2446,2400,2431,19700,47558500
2013-07-08,2430,2450,2402,2402,18300,44394000
2013-07-05,2470,2490,2418,2426,25500,62350400
2013-07-04,2493,2499,2470,2478,14900,37017300
2013-07-03,2497,2499,2483,2493,28700,71540100
2013-07-02,2441,2497,2441,2495,36400,90388100
2013-07-01,2369,2477,2365,2436,45400,110266100
2013-06-28,2360,2468,2357,2394,77600,187666400
2013-06-27,2348,2349,2330,2349,42000,98336000
2013-06-26,2349,2360,2324,2348,101900,238702600
2013-06-25,2428,2449,2315,2353,213000,507156400
2013-06-24,2157,2192,2141,2178,18100,39182600
2013-06-21,2075,2144,2037,2124,10700,22413300
