1308-T,東証,上場TPX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-11,1262,1264,1253,1260,455800,574699800
2013-12-10,1265,1268,1263,1267,602600,762991700
2013-12-09,1262,1266,1261,1266,1142800,1443460900
2013-12-06,1239,1248,1236,1247,1801900,2237429200
2013-12-05,1249,1256,1238,1239,1202400,1500085000
2013-12-04,1258,1263,1249,1251,1483800,1862619000
2013-12-03,1275,1277,1269,1273,622300,792885900
2013-12-02,1270,1275,1265,1268,658300,835769700
2013-11-29,1264,1271,1259,1268,790000,999793600
2013-11-28,1267,1271,1265,1270,478100,606230700
2013-11-27,1258,1264,1255,1257,310900,391016300
2013-11-26,1261,1268,1261,1264,382500,483196700
2013-11-25,1265,1270,1263,1269,385200,488168100
2013-11-22,1265,1269,1253,1258,1781900,2250874800
2013-11-21,1248,1258,1247,1257,928300,1164463400
2013-11-20,1250,1252,1241,1244,204500,254733600
2013-11-19,1247,1250,1243,1247,221500,276443800
2013-11-18,1253,1258,1248,1252,941500,1180187400
2013-11-15,1239,1252,1239,1250,952400,1186188800
2013-11-14,1220,1234,1219,1226,1078000,1325065100
2013-11-13,1214,1220,1210,1214,530600,644939800
2013-11-12,1197,1215,1195,1214,645200,780087400
2013-11-11,1197,1202,1191,1196,344800,411939600
2013-11-08,1181,1189,1180,1186,301700,357182900
2013-11-07,1202,1202,1194,1195,409000,489777900
2013-11-06,1190,1208,1189,1201,355500,426721200
2013-11-05,1202,1203,1186,1193,623900,743828000
2013-11-01,1209,1209,1187,1193,694500,834987400
2013-10-31,1214,1218,1202,1202,324600,393296900
2013-10-30,1210,1218,1210,1215,536800,651291400
2013-10-29,1199,1208,1198,1204,250000,300574800
2013-10-28,1200,1208,1195,1208,296600,356391000
2013-10-25,1211,1211,1188,1189,703500,841870800
2013-10-24,1200,1214,1196,1211,460700,553513300
2013-10-23,1229,1233,1205,1205,773100,942885800
2013-10-22,1223,1226,1220,1222,294100,359839900
2013-10-21,1219,1226,1218,1223,424000,518015000
2013-10-18,1217,1219,1211,1214,780400,949624400
2013-10-17,1218,1222,1208,1216,1266000,1543275500
2013-10-16,1206,1211,1203,1205,830000,1001750100
2013-10-15,1216,1216,1206,1207,802500,972208400
2013-10-11,1204,1212,1201,1207,733100,884057000
2013-10-10,1178,1188,1177,1188,619000,731695200
2013-10-09,1152,1176,1148,1175,284200,331338200
2013-10-08,1155,1163,1148,1160,265600,306950200
2013-10-07,1173,1175,1157,1158,539200,626362300
2013-10-04,1174,1182,1165,1173,403100,473499400
2013-10-03,1185,1190,1181,1182,582200,690331100
2013-10-02,1202,1209,1181,1186,697800,834285900
2013-10-01,1205,1215,1202,1203,984000,1187737300
2013-09-30,1206,1215,1202,1207,420000,507096900
2013-09-27,1231,1234,1226,1227,456100,561279900
2013-09-26,1212,1233,1202,1233,857500,1042150500
2013-09-25,1215,1217,1210,1214,239500,290621500
2013-09-24,1208,1220,1208,1217,174900,212344900
2013-09-20,1222,1224,1218,1220,313700,382974100
2013-09-19,1207,1218,1201,1218,1044900,1264076100
2013-09-18,1190,1204,1188,1196,338600,405238600
2013-09-17,1191,1194,1182,1182,272900,324353300
2013-09-13,1183,1193,1177,1187,677500,803294800
2013-09-12,1189,1192,1181,1187,1813600,2150457600
2013-09-11,1199,1203,1188,1192,1022700,1218118200
2013-09-10,1182,1194,1182,1191,617000,733131400
2013-09-09,1184,1184,1169,1175,1697000,1995422700
2013-09-06,1162,1162,1145,1150,230000,264562000
2013-09-05,1162,1165,1153,1158,359800,416982200
2013-09-04,1142,1159,1141,1157,354100,406871800
2013-09-03,1135,1151,1135,1150,931600,1068274200
2013-09-02,1115,1122,1110,1118,238100,265749600
2013-08-30,1123,1130,1105,1105,464600,517712900
2013-08-29,1115,1119,1113,1119,311600,348014700
2013-08-28,1109,1120,1105,1116,1135000,1261676700
2013-08-27,1135,1146,1133,1134,190100,216299500
2013-08-26,1145,1148,1137,1143,158500,181238300
2013-08-23,1139,1152,1139,1146,576000,659085600
2013-08-22,1117,1128,1114,1123,1480300,1660341600
2013-08-21,1125,1129,1113,1123,301300,338223000
2013-08-20,1139,1150,1127,1128,667700,758622600
2013-08-19,1142,1151,1140,1151,1273700,1459939000
2013-08-16,1137,1150,1137,1143,672300,768090600
2013-08-15,1156,1167,1150,1153,633500,733193100
2013-08-14,1164,1173,1154,1173,283700,330543900
2013-08-13,1147,1159,1147,1159,164100,189193600
2013-08-12,1133,1142,1131,1134,463000,525896400
2013-08-09,1148,1154,1138,1143,368900,422284200
2013-08-08,1151,1167,1138,1140,673800,777150900
2013-08-07,1171,1178,1155,1157,1207100,1408858000
2013-08-06,1182,1195,1170,1193,372400,439190600
2013-08-05,1186,1192,1183,1184,820300,973540500
2013-08-02,1181,1199,1178,1199,775800,918673000
2013-08-01,1135,1165,1135,1164,574200,662146900
2013-07-31,1141,1150,1131,1131,681300,777896200
2013-07-30,1127,1153,1127,1151,718900,815641800
2013-07-29,1149,1149,1129,1129,821800,937062800
2013-07-26,1182,1187,1166,1166,892400,1049635600
2013-07-25,1219,1221,1202,1202,489300,592140000
2013-07-24,1220,1223,1215,1220,205600,250854700
2013-07-23,1212,1226,1210,1222,362400,442765400
2013-07-22,1223,1223,1208,1217,478500,581352900
2013-07-19,1231,1234,1200,1213,788500,958207000
2013-07-18,1217,1226,1217,1223,258400,315444700
2013-07-17,1207,1216,1206,1212,2505000,3032172600
2013-07-16,1210,1215,1209,1209,647600,784081900
2013-07-12,1197,1208,1196,1202,452100,543958300
2013-07-11,1187,1199,1183,1194,466300,554567000
2013-07-10,1199,1205,1189,1198,413500,495736000
2013-07-09,1190,1199,1185,1197,572100,681794700
2013-07-08,1204,1205,1174,1174,751200,892297100
2013-07-05,1182,1190,1180,1189,400100,473957600
2013-07-04,1164,1177,1164,1170,333900,391399800
2013-07-03,1196,1197,1187,1196,1142100,1361526200
2013-07-02,1181,1194,1176,1194,656600,777265100
2013-07-01,1161,1170,1150,1168,442600,513658700
2013-06-28,1135,1160,1132,1150,1589900,1825108900
2013-06-27,1099,1115,1090,1115,263700,291329500
2013-06-26,1113,1114,1087,1088,855600,941724400
2013-06-25,1108,1115,1083,1095,617800,677169300
2013-06-24,1130,1131,1103,1103,1780700,1989530100
2013-06-21,1078,1121,1077,1115,729200,796820100
