4337-T,東証1部,ぴあ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1794,1799,1792,1793,6800,12208900
2014-06-26,1798,1799,1792,1794,4400,7902200
2014-06-25,1799,1799,1792,1792,6200,11134000
2014-06-24,1795,1799,1789,1796,6700,12025700
2014-06-23,1794,1799,1791,1792,6000,10762800
2014-06-20,1790,1795,1789,1795,5400,9679500
2014-06-19,1785,1787,1777,1783,7200,12836100
2014-06-18,1779,1784,1772,1774,6000,10662600
2014-06-17,1745,1776,1745,1759,8300,14615700
2014-06-16,1754,1754,1741,1742,5300,9254000
2014-06-13,1744,1744,1725,1740,10800,18823600
2014-06-12,1720,1743,1720,1721,2500,4307300
2014-06-11,1728,1737,1723,1728,6300,10892800
2014-06-10,1733,1748,1728,1728,5800,10057800
2014-06-09,1741,1749,1735,1741,4900,8531200
2014-06-06,1735,1759,1731,1741,5400,9391600
2014-06-05,1751,1760,1721,1738,6300,10974300
2014-06-04,1755,1755,1746,1753,3500,6125000
2014-06-03,1775,1777,1754,1759,8100,14298800
2014-06-02,1776,1777,1758,1760,6200,10971400
2014-05-30,1770,1771,1747,1765,5800,10231900
2014-05-29,1752,1765,1743,1751,3700,6483400
2014-05-28,1744,1751,1737,1747,5600,9774200
2014-05-27,1720,1740,1720,1737,5000,8654400
2014-05-26,1705,1718,1705,1718,4900,8390600
2014-05-23,1700,1704,1695,1700,4500,7650700
2014-05-22,1676,1700,1676,1689,4400,7424200
2014-05-21,1676,1684,1675,1676,2900,4866600
2014-05-20,1672,1683,1672,1676,6100,10237800
2014-05-19,1699,1709,1670,1670,7200,12121700
2014-05-16,1722,1727,1660,1689,20900,35634300
2014-05-15,1716,1738,1716,1728,7700,13299100
2014-05-14,1718,1729,1718,1719,2400,4133800
2014-05-13,1701,1740,1701,1710,21900,37557600
2014-05-12,1728,1745,1718,1718,13000,22502100
2014-05-09,1720,1734,1716,1721,5700,9835600
2014-05-08,1707,1736,1707,1724,9000,15521000
2014-05-07,1730,1730,1706,1706,8500,14601400
2014-05-02,1725,1739,1725,1732,4400,7618400
2014-05-01,1727,1734,1724,1733,7100,12276200
2014-04-30,1725,1735,1725,1727,4800,8292700
2014-04-28,1734,1739,1725,1726,3800,6581700
2014-04-25,1727,1741,1721,1734,5400,9342100
2014-04-24,1737,1744,1722,1727,3800,6590400
2014-04-23,1737,1737,1726,1735,2200,3811000
2014-04-22,1742,1742,1722,1722,5000,8647900
2014-04-21,1739,1742,1721,1725,5100,8830700
2014-04-18,1743,1752,1714,1725,9700,16779600
2014-04-17,1740,1757,1740,1743,2800,4884700
2014-04-16,1715,1746,1711,1730,6800,11742100
2014-04-15,1710,1738,1710,1710,8100,13891300
2014-04-14,1713,1749,1705,1707,9300,16025800
2014-04-11,1728,1740,1704,1716,16100,27696300
2014-04-10,1769,1793,1741,1749,11800,20771200
2014-04-09,1802,1802,1750,1766,17000,30135000
2014-04-08,1818,1820,1800,1802,10100,18264600
2014-04-07,1816,1817,1803,1811,10900,19734100
2014-04-04,1832,1832,1806,1816,9600,17434700
2014-04-03,1845,1855,1822,1826,13200,24223100
2014-04-02,1859,1864,1845,1845,12800,23745300
2014-04-01,1831,1858,1819,1858,12600,23205600
2014-03-31,1865,1865,1847,1862,12400,23022300
2014-03-28,1837,1862,1837,1858,19000,35098300
2014-03-27,1810,1850,1810,1842,38500,70264500
2014-03-26,1830,1855,1830,1840,83900,153957400
2014-03-25,1875,1875,1859,1861,23000,42973000
2014-03-24,1822,1861,1822,1856,18500,33970800
2014-03-20,1853,1853,1800,1817,18000,32920300
2014-03-19,1867,1867,1853,1858,14800,27521400
2014-03-18,1854,1870,1854,1867,8800,16354700
2014-03-17,1870,1879,1853,1853,10900,20322400
2014-03-14,1899,1899,1866,1872,26200,49493000
2014-03-13,1905,1909,1901,1908,7600,14480000
2014-03-12,1901,1917,1901,1905,7700,14682400
2014-03-11,1910,1919,1902,1919,7000,13386000
2014-03-10,1916,1916,1902,1912,5200,9943800
2014-03-07,1900,1914,1885,1910,10100,19218600
2014-03-06,1889,1890,1880,1884,6200,11702600
2014-03-05,1885,1900,1870,1876,4800,9049000
2014-03-04,1863,1884,1861,1878,6000,11245400
2014-03-03,1880,1881,1846,1863,9500,17690200
2014-02-28,1912,1912,1868,1875,9200,17343000
2014-02-27,1900,1910,1890,1904,5800,11013200
2014-02-26,1907,1910,1896,1903,9800,18675700
2014-02-25,1898,1908,1887,1908,13400,25443800
2014-02-24,1890,1895,1883,1886,8700,16433800
2014-02-21,1884,1894,1883,1891,9300,17565900
2014-02-20,1855,1874,1855,1874,6400,11942000
2014-02-19,1875,1881,1857,1874,5600,10485700
2014-02-18,1855,1875,1837,1871,10700,19915400
2014-02-17,1844,1867,1820,1858,8400,15475900
2014-02-14,1899,1899,1825,1827,19800,36664900
2014-02-13,1889,1889,1871,1875,11200,21085500
2014-02-12,1889,1891,1879,1889,10900,20570500
2014-02-10,1859,1877,1837,1869,10300,19117000
2014-02-07,1850,1850,1825,1846,6600,12130500
2014-02-06,1809,1843,1792,1816,13000,23660800
2014-02-05,1801,1821,1769,1781,20500,36773300
2014-02-04,1837,1850,1791,1796,35600,64737800
2014-02-03,1862,1876,1850,1850,12800,23821700
2014-01-31,1897,1897,1850,1882,13100,24539500
2014-01-30,1885,1885,1842,1864,11700,21723100
2014-01-29,1850,1891,1850,1885,12400,23303700
2014-01-28,1850,1872,1832,1832,12700,23543200
2014-01-27,1860,1863,1825,1825,20700,38181200
2014-01-24,1900,1902,1853,1870,24800,46607400
2014-01-23,1915,1920,1909,1909,8300,15889000
2014-01-22,1919,1922,1900,1908,12700,24264500
2014-01-21,1910,1919,1908,1912,8700,16633900
2014-01-20,1900,1910,1900,1904,10700,20384600
2014-01-17,1887,1896,1887,1891,13100,24789500
2014-01-16,1866,1880,1866,1870,13700,25692100
2014-01-15,1840,1857,1840,1857,8400,15541000
2014-01-14,1843,1856,1840,1840,16200,29898900
2014-01-10,1838,1844,1832,1843,9200,16914300
2014-01-09,1830,1838,1821,1838,9600,17568700
2014-01-08,1826,1830,1821,1830,10100,18448700
2014-01-07,1786,1830,1783,1814,24300,43836600
2014-01-06,1781,1789,1760,1782,13500,24023300
2013-12-30,1740,1750,1740,1749,21600,37741100
2013-12-27,1749,1750,1734,1740,17300,30116800
2013-12-26,1702,1740,1702,1734,10600,18273100
2013-12-25,1698,1704,1695,1698,14400,24457400
2013-12-24,1710,1713,1696,1698,21800,37079300
2013-12-20,1719,1719,1700,1714,10800,18482700
2013-12-19,1715,1724,1715,1718,11800,20284400
2013-12-18,1700,1717,1700,1714,12400,21218700
2013-12-17,1705,1709,1692,1695,23900,40640700
2013-12-16,1726,1726,1705,1705,13700,23519400
2013-12-13,1715,1730,1715,1715,22900,39322000
2013-12-12,1719,1727,1715,1723,8700,14947800
2013-12-11,1727,1727,1716,1716,8000,13769400
2013-12-10,1720,1723,1716,1716,11700,20115300
2013-12-09,1720,1723,1716,1719,7100,12210400
2013-12-06,1714,1725,1713,1713,5400,9274700
2013-12-05,1720,1725,1714,1714,6700,11519800
2013-12-04,1736,1739,1720,1720,8200,14184200
2013-12-03,1743,1747,1739,1739,11900,20730900
2013-12-02,1742,1750,1741,1745,6200,10821300
2013-11-29,1736,1746,1731,1742,6300,10953200
2013-11-28,1745,1747,1736,1736,5500,9576700
2013-11-27,1751,1766,1733,1738,17800,31134600
2013-11-26,1750,1767,1750,1756,9000,15812400
2013-11-25,1760,1768,1751,1759,16000,28152500
2013-11-22,1788,1788,1768,1779,11400,20258200
2013-11-21,1762,1787,1741,1787,14000,24748700
2013-11-20,1763,1763,1744,1758,5300,9279400
2013-11-19,1750,1765,1741,1763,8600,15066000
2013-11-18,1750,1755,1740,1745,6600,11529100
2013-11-15,1787,1787,1741,1760,20300,35966200
2013-11-14,1719,1750,1715,1737,12400,21542600
2013-11-13,1719,1719,1711,1711,3100,5313400
2013-11-12,1700,1710,1693,1702,6400,10895300
2013-11-11,1700,1700,1680,1681,4800,8098700
2013-11-08,1683,1694,1681,1681,5700,9601900
2013-11-07,1704,1705,1682,1687,5600,9471600
2013-11-06,1699,1707,1682,1683,8600,14544700
2013-11-05,1763,1763,1681,1682,21500,36846000
2013-11-01,1744,1780,1720,1723,17100,29927100
2013-10-31,1751,1762,1751,1752,8900,15641300
2013-10-30,1711,1752,1710,1751,13600,23578900
2013-10-29,1700,1710,1699,1704,5700,9712100
2013-10-28,1700,1708,1697,1708,2800,4767800
2013-10-25,1702,1705,1695,1695,3500,5949600
2013-10-24,1703,1704,1690,1702,5500,9344700
2013-10-23,1701,1705,1696,1698,8600,14615100
2013-10-22,1700,1704,1697,1700,4500,7656100
2013-10-21,1685,1700,1685,1697,6700,11348300
2013-10-18,1685,1706,1665,1692,10100,17076300
2013-10-17,1685,1705,1683,1691,4300,7276000
2013-10-16,1663,1708,1663,1679,8300,13889400
2013-10-15,1703,1724,1694,1703,4200,7167200
2013-10-11,1698,1720,1680,1701,7400,12623300
2013-10-10,1681,1689,1674,1687,3500,5894800
2013-10-09,1639,1680,1639,1680,9400,15581600
2013-10-08,1636,1649,1631,1643,5800,9502100
2013-10-07,1678,1684,1650,1650,6800,11351100
2013-10-04,1700,1705,1681,1687,7000,11847500
2013-10-03,1720,1723,1700,1701,9000,15376100
2013-10-02,1755,1755,1722,1726,5400,9386000
2013-10-01,1760,1761,1752,1755,4000,7030900
2013-09-30,1773,1773,1762,1763,4800,8478600
2013-09-27,1775,1779,1765,1773,8100,14371600
2013-09-26,1764,1778,1756,1775,7300,12888700
2013-09-25,1774,1779,1764,1769,16600,29400600
2013-09-24,1778,1778,1765,1775,6800,12064500
2013-09-20,1776,1778,1770,1778,7200,12778300
2013-09-19,1780,1780,1760,1773,10900,19319200
2013-09-18,1780,1788,1771,1773,14500,25788700
2013-09-17,1780,1796,1777,1789,12100,21608100
2013-09-13,1773,1799,1773,1787,14000,24947200
2013-09-12,1792,1795,1773,1779,5900,10520600
2013-09-11,1773,1798,1773,1791,9000,16061800
2013-09-10,1780,1820,1765,1770,26400,47417100
2013-09-09,1868,1880,1725,1765,51000,92876100
2013-09-06,1710,1710,1672,1708,6500,11010700
2013-09-05,1690,1708,1685,1699,7400,12571000
2013-09-04,1685,1698,1680,1697,3900,6582300
2013-09-03,1668,1699,1668,1699,4300,7267700
2013-09-02,1660,1669,1653,1658,3600,5977600
2013-08-30,1679,1692,1650,1652,11200,18734300
2013-08-29,1661,1685,1660,1663,5700,9509800
2013-08-28,1670,1689,1651,1673,6000,10044000
2013-08-27,1685,1702,1673,1689,3700,6233200
2013-08-26,1700,1707,1690,1703,2400,4082400
2013-08-23,1704,1709,1693,1705,6200,10566200
2013-08-22,1682,1698,1678,1691,4900,8284900
2013-08-21,1696,1710,1674,1678,7600,12845600
2013-08-20,1699,1722,1688,1688,14300,24448300
2013-08-19,1642,1697,1642,1697,12300,20652600
2013-08-16,1651,1673,1641,1642,6400,10585800
2013-08-15,1657,1692,1656,1660,7700,12849900
2013-08-14,1664,1695,1660,1671,12900,21627700
2013-08-13,1626,1650,1616,1648,6100,9989400
