2815-T,東証1部,アリアケ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-18,2401,2414,2355,2401,48200,115231500
2014-03-17,2401,2403,2351,2358,40400,95876200
2014-03-14,2397,2442,2385,2406,80400,193907400
2014-03-13,2450,2479,2437,2443,34000,83338800
2014-03-12,2500,2504,2471,2478,28900,71903200
2014-03-11,2500,2516,2495,2511,21700,54371200
2014-03-10,2458,2500,2458,2489,26500,65868000
2014-03-07,2485,2494,2467,2474,18000,44591000
2014-03-06,2465,2491,2443,2485,25100,62113500
2014-03-05,2500,2511,2460,2464,37200,92026500
2014-03-04,2419,2487,2412,2477,30000,73964000
2014-03-03,2441,2470,2425,2457,35200,86174400
2014-02-28,2493,2493,2441,2454,35800,87890400
2014-02-27,2480,2508,2455,2486,42500,105888000
2014-02-26,2482,2482,2454,2470,34800,86095900
2014-02-25,2492,2492,2458,2479,28700,71031500
2014-02-24,2450,2496,2427,2447,46000,112860200
2014-02-21,2384,2449,2384,2445,42800,103816500
2014-02-20,2416,2443,2364,2379,32700,78249500
2014-02-19,2428,2459,2421,2441,37800,92390300
2014-02-18,2385,2443,2384,2434,78800,190443400
2014-02-17,2382,2406,2357,2401,71200,169901200
2014-02-14,2394,2402,2357,2386,76500,182625300
2014-02-13,2423,2431,2371,2378,90300,216043500
2014-02-12,2451,2456,2389,2423,124000,299727500
2014-02-10,2521,2525,2443,2456,121100,299506600
2014-02-07,2583,2598,2480,2508,80700,203903700
2014-02-06,2550,2563,2510,2516,28200,71274500
2014-02-05,2500,2557,2500,2542,52600,133161600
2014-02-04,2533,2554,2502,2523,77800,196662000
2014-02-03,2621,2634,2571,2590,40200,104643400
2014-01-31,2594,2631,2594,2628,35600,93241800
2014-01-30,2624,2672,2600,2626,62100,163624700
2014-01-29,2600,2672,2599,2672,33900,89819500
2014-01-28,2550,2610,2550,2590,62100,160697100
2014-01-27,2552,2570,2541,2559,45300,115853000
2014-01-24,2601,2633,2595,2610,74300,194438400
2014-01-23,2650,2654,2612,2624,34000,89403400
2014-01-22,2626,2651,2626,2649,29400,77674900
2014-01-21,2640,2649,2616,2642,22000,58070400
2014-01-20,2613,2648,2613,2640,30200,79510500
2014-01-17,2585,2615,2572,2598,68100,176810400
2014-01-16,2622,2655,2601,2620,54000,141738100
2014-01-15,2600,2647,2600,2646,36800,96782000
2014-01-14,2588,2599,2552,2591,89000,229739600
2014-01-10,2631,2652,2585,2651,53300,139909400
2014-01-09,2654,2654,2612,2635,30000,78890100
2014-01-08,2619,2683,2594,2676,58800,155814700
2014-01-07,2640,2640,2593,2625,61400,160735600
2014-01-06,2639,2685,2638,2661,101600,270094200
2013-12-30,2600,2600,2573,2589,34800,90043200
2013-12-27,2575,2599,2562,2597,44500,115190300
2013-12-26,2480,2580,2480,2575,57000,145289700
2013-12-25,2508,2529,2504,2520,50800,127880300
2013-12-24,2511,2535,2497,2500,43900,110345400
2013-12-20,2531,2546,2508,2519,50200,126677000
2013-12-19,2535,2565,2518,2531,73500,186838100
2013-12-18,2571,2571,2510,2534,109600,278002300
2013-12-17,2500,2588,2495,2584,153100,391409800
2013-12-16,2487,2511,2479,2491,87900,219486200
2013-12-13,2480,2494,2456,2481,104800,259730700
2013-12-12,2463,2493,2463,2483,48500,120195400
2013-12-11,2464,2495,2442,2458,36200,89185900
2013-12-10,2453,2487,2442,2480,73000,180481300
2013-12-09,2444,2463,2433,2453,31500,77220600
2013-12-06,2413,2421,2401,2412,38600,93068300
2013-12-05,2450,2455,2411,2412,50000,121283100
2013-12-04,2460,2479,2445,2448,44900,110464800
2013-12-03,2485,2494,2457,2476,49700,122995000
2013-12-02,2429,2491,2429,2477,58400,143710500
2013-11-29,2484,2500,2465,2479,43000,106725800
2013-11-28,2540,2540,2492,2499,69300,173524100
2013-11-27,2540,2552,2520,2544,47000,119186700
2013-11-26,2560,2569,2512,2548,94800,240945400
2013-11-25,2570,2589,2543,2584,72800,187187700
2013-11-22,2521,2574,2514,2560,158900,405425600
2013-11-21,2469,2524,2463,2521,160600,402399400
2013-11-20,2449,2466,2426,2447,56900,138882700
2013-11-19,2411,2463,2411,2437,38600,94059800
2013-11-18,2475,2475,2443,2451,37600,92478900
2013-11-15,2428,2480,2423,2459,91000,222910200
2013-11-14,2410,2444,2401,2428,72600,175930900
2013-11-13,2400,2417,2381,2406,55500,133508000
2013-11-12,2369,2400,2361,2400,44200,105663100
2013-11-11,2374,2374,2317,2345,22700,53151000
2013-11-08,2316,2355,2316,2339,28500,66775300
2013-11-07,2322,2346,2307,2337,19300,44970500
2013-11-06,2300,2345,2292,2322,19100,44251000
2013-11-05,2350,2392,2302,2306,65000,152396300
2013-11-01,2384,2384,2347,2359,21200,50130800
2013-10-31,2371,2388,2346,2374,33600,79657500
2013-10-30,2339,2370,2339,2360,32400,76458900
2013-10-29,2307,2350,2304,2332,23500,54713200
2013-10-28,2348,2353,2306,2333,32700,76032500
2013-10-25,2388,2388,2338,2356,62200,147051500
2013-10-24,2331,2365,2306,2365,58200,136688500
2013-10-23,2357,2387,2332,2359,66100,156573900
2013-10-22,2342,2357,2319,2356,23200,54401500
2013-10-21,2345,2359,2316,2342,16700,39103800
2013-10-18,2335,2350,2333,2343,27200,63712100
2013-10-17,2324,2337,2304,2334,32500,75610000
2013-10-16,2305,2333,2291,2304,33500,77239000
2013-10-15,2291,2319,2288,2297,19500,44839200
2013-10-11,2349,2350,2282,2299,48600,112223700
2013-10-10,2286,2289,2267,2283,38700,88238300
2013-10-09,2230,2300,2225,2300,35800,81283700
2013-10-08,2262,2270,2228,2229,50600,113253200
2013-10-07,2325,2340,2269,2274,52100,118914700
2013-10-04,2330,2379,2311,2339,68200,159529500
2013-10-03,2324,2390,2318,2319,55600,129605000
2013-10-02,2365,2404,2320,2324,54100,126774700
2013-10-01,2431,2432,2345,2359,71800,170724100
2013-09-30,2380,2444,2359,2432,95800,230724100
2013-09-27,2406,2429,2385,2405,109000,262352200
2013-09-26,2328,2408,2328,2408,121800,289543200
2013-09-25,2340,2340,2272,2325,93100,215230400
2013-09-24,2230,2308,2228,2293,105600,240907700
2013-09-20,2210,2228,2210,2226,35100,77903400
2013-09-19,2207,2209,2187,2207,35100,77054500
2013-09-18,2192,2215,2174,2185,24300,53231600
2013-09-17,2220,2226,2165,2171,65700,143686700
2013-09-13,2214,2245,2204,2211,49900,110469800
2013-09-12,2240,2250,2215,2234,25500,56775800
2013-09-11,2262,2268,2238,2243,19200,43266800
2013-09-10,2239,2259,2215,2239,40600,91038500
2013-09-09,2242,2258,2227,2239,32400,72602000
2013-09-06,2232,2233,2192,2204,27400,60430300
2013-09-05,2273,2273,2230,2232,27300,61140700
2013-09-04,2242,2272,2190,2257,125800,280382400
2013-09-03,2285,2290,2240,2285,56700,128895200
2013-09-02,2222,2259,2219,2240,27100,60840100
2013-08-30,2289,2298,2204,2208,78700,174852200
2013-08-29,2280,2298,2263,2289,40500,92500800
2013-08-28,2275,2297,2221,2281,46600,105407500
2013-08-27,2286,2312,2278,2290,23700,54398200
2013-08-26,2330,2330,2291,2301,20300,46845200
2013-08-23,2317,2326,2264,2301,79700,182961100
2013-08-22,2313,2319,2277,2305,30100,69311500
2013-08-21,2286,2333,2262,2313,57400,132117100
2013-08-20,2346,2375,2285,2314,78200,183563400
2013-08-19,2310,2337,2310,2325,18000,41805400
2013-08-16,2317,2340,2310,2316,29400,68289100
2013-08-15,2368,2388,2341,2352,41700,98246600
2013-08-14,2375,2398,2354,2395,38300,91122900
2013-08-13,2349,2370,2313,2354,41100,96517400
2013-08-12,2328,2357,2287,2318,45000,104869300
2013-08-09,2361,2377,2310,2361,82400,193776300
2013-08-08,2352,2409,2347,2361,132300,315830600
2013-08-07,2394,2394,2326,2343,83900,197685000
2013-08-06,2362,2398,2342,2396,63700,151356100
2013-08-05,2376,2389,2300,2361,42800,101518400
2013-08-02,2388,2394,2350,2393,93800,222931600
2013-08-01,2298,2350,2298,2350,115100,268107300
2013-07-31,2300,2316,2255,2297,151800,347753200
2013-07-30,2205,2302,2205,2299,130600,296860400
2013-07-29,2241,2276,2222,2229,159100,357628600
2013-07-26,2231,2269,2230,2241,132500,297440200
2013-07-25,2270,2275,2224,2237,62300,140142500
2013-07-24,2274,2300,2263,2270,93500,213258600
2013-07-23,2271,2287,2256,2263,86400,196040000
2013-07-22,2289,2308,2264,2270,76000,173419900
2013-07-19,2316,2323,2260,2265,88700,202425300
2013-07-18,2295,2326,2276,2296,82100,189239600
2013-07-17,2288,2321,2270,2306,135700,311352200
2013-07-16,2261,2316,2259,2291,117200,268959100
2013-07-12,2260,2282,2253,2257,88100,199612900
2013-07-11,2250,2295,2240,2264,88200,199877400
2013-07-10,2300,2324,2271,2279,138500,317716900
2013-07-09,2308,2334,2283,2315,147900,340921900
2013-07-08,2344,2362,2303,2307,143300,334182800
2013-07-05,2385,2394,2333,2344,120600,283932300
2013-07-04,2386,2390,2365,2378,66100,157207400
2013-07-03,2395,2401,2361,2387,81100,192993600
2013-07-02,2418,2418,2378,2395,118900,283973100
2013-07-01,2411,2423,2376,2414,59900,144220800
2013-06-28,2429,2430,2381,2418,124400,300537300
2013-06-27,2371,2428,2369,2419,124800,300150600
2013-06-26,2417,2430,2313,2335,104700,248364500
2013-06-25,2377,2436,2334,2372,217700,518233300
2013-06-24,2295,2385,2290,2368,145600,340979300
2013-06-21,2203,2280,2170,2278,154100,342590100
