3708-T,東証1部,特種東海,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-23,218,221,217,217,122000,26666000
2014-01-22,218,220,217,217,53000,11550000
2014-01-21,217,221,217,218,120000,26266000
2014-01-20,218,222,215,217,192000,41848000
2014-01-17,218,219,216,217,86000,18702000
2014-01-16,216,219,216,217,103000,22357000
2014-01-15,214,216,213,216,104000,22339000
2014-01-14,216,216,212,212,189000,40382000
2014-01-10,218,220,217,217,213000,46444000
2014-01-09,216,218,216,218,171000,37123000
2014-01-08,216,217,215,216,85000,18347000
2014-01-07,216,217,215,216,63000,13624000
2014-01-06,213,216,213,216,166000,35581000
2013-12-30,214,215,212,215,198000,42416000
2013-12-27,209,211,208,211,175000,36714000
2013-12-26,205,209,204,208,124000,25740000
2013-12-25,204,205,204,205,78000,15948000
2013-12-24,205,206,204,205,110000,22534000
2013-12-20,206,207,204,205,95000,19519000
2013-12-19,208,209,205,205,207000,42778000
2013-12-18,207,208,206,208,113000,23445000
2013-12-17,206,207,206,207,37000,7645000
2013-12-16,206,207,205,205,44000,9067000
2013-12-13,203,208,203,206,369000,75234000
2013-12-12,206,207,205,205,75000,15436000
2013-12-11,207,208,206,206,50000,10337000
2013-12-10,208,208,207,207,99000,20544000
2013-12-09,205,207,205,207,68000,14015000
2013-12-06,204,207,204,205,48000,9851000
2013-12-05,206,208,205,205,50000,10308000
2013-12-04,207,208,205,205,72000,14845000
2013-12-03,208,209,207,207,48000,9975000
2013-12-02,207,209,207,207,57000,11852000
2013-11-29,209,209,206,206,100000,20778000
2013-11-28,209,209,208,209,44000,9186000
2013-11-27,207,208,206,208,44000,9114000
2013-11-26,207,209,207,207,54000,11214000
2013-11-25,208,209,207,209,54000,11240000
2013-11-22,208,210,207,208,113000,23570000
2013-11-21,207,208,206,208,140000,29035000
2013-11-20,205,206,204,206,65000,13373000
2013-11-19,205,206,204,205,41000,8412000
2013-11-18,204,205,204,204,57000,11635000
2013-11-15,204,204,203,204,100000,20393000
2013-11-14,203,204,203,204,66000,13433000
2013-11-13,203,203,202,202,50000,10133000
2013-11-12,201,203,201,203,57000,11531000
2013-11-11,203,203,200,200,78000,15753000
2013-11-08,201,203,200,202,67000,13544000
2013-11-07,201,202,201,201,60000,12074000
2013-11-06,201,202,200,202,47000,9457000
2013-11-05,202,202,199,200,94000,18820000
2013-11-01,203,203,200,200,54000,10865000
2013-10-31,200,203,200,202,103000,20719000
2013-10-30,202,203,200,202,80000,16157000
2013-10-29,202,202,200,200,43000,8639000
2013-10-28,200,202,199,202,55000,11021000
2013-10-25,202,202,199,199,49000,9814000
2013-10-24,202,202,200,201,47000,9433000
2013-10-23,203,204,201,201,49000,9923000
2013-10-22,201,203,201,203,62000,12521000
2013-10-21,201,201,200,201,47000,9439000
2013-10-18,201,201,199,200,77000,15414000
2013-10-17,200,201,200,201,46000,9218000
2013-10-16,200,202,199,200,110000,21984000
2013-10-15,200,203,200,203,70000,14088000
2013-10-11,199,203,199,203,66000,13264000
2013-10-10,200,200,196,199,149000,29566000
2013-10-09,197,201,197,201,96000,19072000
2013-10-08,198,199,196,199,115000,22726000
2013-10-07,202,202,199,200,70000,14025000
2013-10-04,202,203,202,202,61000,12327000
2013-10-03,204,204,203,203,65000,13206000
2013-10-02,205,205,203,204,72000,14702000
2013-10-01,204,205,203,204,183000,37248000
2013-09-30,206,208,204,206,113000,23203000
2013-09-27,208,209,207,208,47000,9766000
2013-09-26,206,208,205,208,77000,15913000
2013-09-25,209,209,206,208,219000,45636000
2013-09-24,209,209,207,208,103000,21493000
2013-09-20,208,210,206,209,183000,37933000
2013-09-19,208,210,206,209,115000,23949000
2013-09-18,207,209,207,208,59000,12246000
2013-09-17,207,208,206,206,47000,9720000
2013-09-13,204,207,204,207,200000,40924000
2013-09-12,205,206,204,206,40000,8208000
2013-09-11,205,206,205,206,49000,10062000
2013-09-10,205,206,204,205,100000,20519000
2013-09-09,206,206,199,205,130000,26420000
2013-09-06,201,203,200,203,44000,8874000
2013-09-05,200,201,199,201,45000,9021000
2013-09-04,198,201,198,201,33000,6588000
2013-09-03,201,201,195,200,69000,13725000
2013-09-02,197,198,196,196,53000,10415000
2013-08-30,200,201,196,196,196000,38934000
2013-08-29,203,203,200,201,71000,14316000
2013-08-28,204,204,202,202,49000,9934000
2013-08-27,205,206,202,204,51000,10396000
2013-08-26,203,205,203,204,34000,6936000
2013-08-23,202,203,200,203,47000,9481000
2013-08-22,201,203,201,202,35000,7075000
2013-08-21,200,201,199,201,58000,11594000
2013-08-20,200,201,200,200,55000,11021000
2013-08-19,202,202,200,201,49000,9833000
2013-08-16,201,204,201,202,39000,7874000
2013-08-15,204,207,201,201,123000,24969000
2013-08-14,210,210,206,208,43000,8950000
2013-08-13,204,210,202,210,128000,26489000
2013-08-12,203,203,201,201,45000,9121000
2013-08-09,201,203,201,202,65000,13095000
2013-08-08,201,204,201,201,51000,10305000
2013-08-07,203,205,201,201,46000,9298000
2013-08-06,202,205,201,205,67000,13601000
2013-08-05,200,204,200,201,34000,6851000
2013-08-02,203,204,202,204,50000,10184000
2013-08-01,198,204,198,201,38000,7633000
2013-07-31,200,201,198,198,62000,12351000
2013-07-30,200,204,198,201,47000,9430000
2013-07-29,207,207,200,200,75000,15229000
2013-07-26,207,208,204,207,82000,16908000
2013-07-25,210,210,208,208,51000,10648000
2013-07-24,209,210,208,210,24000,5019000
2013-07-23,208,210,207,209,62000,12950000
2013-07-22,206,209,203,209,82000,16940000
2013-07-19,210,210,206,207,110000,22874000
2013-07-18,208,209,208,209,61000,12724000
2013-07-17,206,208,206,207,71000,14702000
2013-07-16,206,208,206,207,43000,8880000
2013-07-12,203,206,203,205,52000,10594000
2013-07-11,203,204,200,203,52000,10516000
2013-07-10,206,206,202,203,161000,33051000
2013-07-09,203,206,202,205,133000,27185000
2013-07-08,203,203,200,200,61000,12298000
2013-07-05,198,202,198,202,78000,15552000
2013-07-04,200,202,199,199,34000,6793000
2013-07-03,203,204,199,202,93000,18802000
2013-07-02,200,203,198,203,53000,10650000
2013-07-01,200,200,196,199,44000,8751000
2013-06-28,198,200,197,198,160000,31710000
2013-06-27,188,194,188,194,100000,19102000
2013-06-26,187,188,186,187,27000,5054000
2013-06-25,188,188,185,185,54000,10044000
2013-06-24,193,194,185,189,54000,10267000
2013-06-21,185,193,182,193,147000,27576000
