3724-T,東証1部,ベリサーブ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1830,1830,1803,1803,1400,2554800
2014-06-26,1834,1834,1816,1816,1000,1828500
2014-06-25,1830,1830,1765,1823,2500,4552800
2014-06-24,1833,1835,1830,1830,700,1283100
2014-06-23,1799,1839,1795,1839,1600,2900200
2014-06-20,1812,1826,1751,1799,1700,3046900
2014-06-19,1800,1840,1751,1839,3900,7081900
2014-06-18,1800,1800,1780,1800,1700,3056800
2014-06-17,1781,1797,1779,1797,2800,5006900
2014-06-16,1780,1780,1762,1770,2000,3543900
2014-06-13,1781,1781,1776,1778,3400,6049800
2014-06-12,1730,1752,1730,1752,1700,2963400
2014-06-11,1725,1750,1725,1749,1500,2604700
2014-06-10,1724,1740,1723,1738,1300,2249300
2014-06-09,1730,1740,1722,1739,3400,5893800
2014-06-06,1736,1740,1735,1735,1500,2605600
2014-06-05,1746,1751,1740,1751,2600,4541500
2014-06-04,1747,1750,1729,1745,2700,4700200
2014-06-03,1750,1760,1750,1750,2800,4904800
2014-06-02,1759,1760,1720,1733,2800,4856900
2014-05-30,1711,1750,1711,1721,1000,1720900
2014-05-29,1721,1761,1720,1722,1600,2760700
2014-05-28,1752,1752,1727,1746,1800,3124600
2014-05-27,1765,1765,1732,1741,4000,7027200
2014-05-26,1737,1750,1700,1744,10300,17724200
2014-05-23,1699,1724,1699,1700,2100,3586900
2014-05-22,1670,1670,1670,1670,100,167000
2014-05-21,1638,1648,1637,1648,300,492300
2014-05-20,1626,1691,1626,1653,1000,1646800
2014-05-19,1622,1652,1622,1632,1800,2938100
2014-05-16,1650,1675,1633,1675,1300,2155300
2014-05-15,-,-,-,-,0,0
2014-05-14,1685,1685,1650,1650,400,667100
2014-05-13,1659,1685,1650,1675,1700,2833100
2014-05-12,1613,1728,1609,1656,8800,14390200
2014-05-09,1702,1732,1689,1689,1100,1878800
2014-05-08,1710,1710,1690,1693,2100,3567400
2014-05-07,1703,1707,1681,1699,3900,6620200
2014-05-02,1677,1706,1677,1706,1500,2543600
2014-05-01,1665,1675,1645,1675,1100,1827900
2014-04-30,1701,1701,1644,1665,5400,9007800
2014-04-28,1620,1633,1620,1633,2500,4058900
2014-04-25,1600,1633,1599,1612,3000,4830400
2014-04-24,1597,1597,1597,1597,100,159700
2014-04-23,1600,1600,1580,1580,400,634000
2014-04-22,1583,1583,1583,1583,100,158300
2014-04-21,1591,1600,1591,1593,3200,5101100
2014-04-18,1560,1590,1560,1584,1200,1881800
2014-04-17,1597,1597,1550,1572,3300,5210600
2014-04-16,1600,1600,1597,1597,600,959400
2014-04-15,1605,1605,1600,1600,400,641500
2014-04-14,1555,1586,1555,1577,600,943400
2014-04-11,1555,1569,1555,1555,1600,2499200
2014-04-10,1588,1588,1575,1575,1600,2533700
2014-04-09,1606,1612,1588,1588,4800,7648300
2014-04-08,1645,1665,1606,1608,1900,3111300
2014-04-07,1628,1628,1605,1605,2400,3883100
2014-04-04,1644,1644,1628,1628,2100,3432600
2014-04-03,1649,1658,1636,1636,1900,3129000
2014-04-02,1680,1680,1632,1633,2700,4445700
2014-04-01,1688,1688,1646,1657,500,833400
2014-03-31,1645,1655,1645,1648,3800,6268600
2014-03-28,1665,1670,1636,1656,4000,6628400
2014-03-27,1635,1678,1629,1635,8100,13278500
2014-03-26,1755,1756,1741,1750,8900,15595100
2014-03-25,1765,1770,1735,1738,3100,5433100
2014-03-24,1750,1769,1701,1725,1300,2257900
2014-03-20,1688,1768,1668,1668,1200,2041000
2014-03-19,1650,1670,1650,1660,1100,1828100
2014-03-18,1638,1638,1635,1638,700,1145900
2014-03-17,1630,1635,1630,1635,700,1144000
2014-03-14,1724,1724,1670,1670,3700,6312100
2014-03-13,1720,1720,1679,1684,1000,1690000
2014-03-12,1702,1782,1623,1682,9900,16818100
2014-03-11,1700,1700,1695,1695,600,1018000
2014-03-10,1705,1705,1705,1705,100,170500
2014-03-07,1680,1710,1651,1698,4100,6917000
2014-03-06,1683,1700,1672,1688,3000,5065400
2014-03-05,1668,1685,1667,1672,2500,4188100
2014-03-04,1642,1674,1642,1672,300,498800
2014-03-03,1633,1633,1630,1632,700,1142200
2014-02-28,1674,1674,1631,1638,1200,1980800
2014-02-27,1684,1698,1671,1674,1400,2351800
2014-02-26,1665,1696,1665,1669,1900,3171900
2014-02-25,1655,1665,1650,1665,1500,2481100
2014-02-24,1625,1643,1625,1640,2000,3261400
2014-02-21,1613,1649,1613,1625,600,977200
2014-02-20,1624,1624,1608,1613,900,1449800
2014-02-19,1625,1625,1619,1620,1400,2270000
2014-02-18,1603,1637,1603,1629,6400,10278200
2014-02-17,1600,1615,1600,1615,1500,2402500
2014-02-14,1643,1643,1628,1638,1000,1637600
2014-02-13,1677,1679,1643,1643,900,1499400
2014-02-12,1656,1700,1654,1664,1400,2338800
2014-02-10,1655,1671,1655,1671,1100,1831200
2014-02-07,1636,1636,1630,1630,600,980100
2014-02-06,1651,1673,1611,1636,6400,10337200
2014-02-05,1645,1661,1605,1656,2500,4117000
2014-02-04,1628,1640,1587,1605,5600,9059100
2014-02-03,1701,1701,1688,1688,3300,5607800
2014-01-31,1710,1718,1704,1705,1600,2734100
2014-01-30,1711,1717,1711,1717,1700,2911700
2014-01-29,1730,1730,1720,1724,800,1378100
2014-01-28,1729,1729,1727,1727,1300,2246700
2014-01-27,1724,1725,1702,1703,3000,5129100
2014-01-24,1755,1779,1732,1732,4600,8035100
2014-01-23,1784,1784,1743,1756,2500,4424800
2014-01-22,1798,1798,1783,1787,1300,2326200
2014-01-21,1797,1800,1773,1782,1100,1962800
2014-01-20,1765,1788,1733,1771,2700,4734600
2014-01-17,1760,1790,1750,1765,8900,15780300
2014-01-16,1770,1775,1740,1758,6900,12124400
2014-01-15,1781,1830,1766,1779,1400,2505300
2014-01-14,1775,1819,1775,1779,1300,2323700
2014-01-10,1800,1800,1788,1792,1100,1974000
2014-01-09,1800,1800,1800,1800,300,540000
2014-01-08,1790,1791,1785,1791,2100,3756900
2014-01-07,1775,1780,1751,1766,1700,3005800
2014-01-06,1706,1766,1706,1766,1700,2935100
2013-12-30,1690,1745,1690,1730,3800,6486700
2013-12-27,1714,1730,1673,1730,4900,8425800
2013-12-26,1700,1720,1691,1700,4300,7309500
2013-12-25,1688,1697,1600,1646,10100,16666500
2013-12-24,1705,1710,1681,1684,7800,13247500
2013-12-20,1753,1753,1723,1723,3000,5230300
2013-12-19,1775,1783,1755,1767,3000,5311400
2013-12-18,1800,1800,1765,1765,4100,7271000
2013-12-17,1798,1800,1776,1791,4600,8209000
2013-12-16,1801,1801,1798,1798,2400,4319900
2013-12-13,1814,1814,1805,1805,3400,6156600
2013-12-12,1797,1811,1778,1802,3500,6278200
2013-12-11,1825,1825,1811,1817,2900,5280600
2013-12-10,1825,1825,1805,1821,2500,4534400
2013-12-09,1832,1832,1805,1808,3100,5633500
2013-12-06,1800,1808,1800,1808,1400,2521700
2013-12-05,1801,1810,1801,1808,1500,2708000
2013-12-04,1805,1820,1800,1801,1300,2346800
2013-12-03,1804,1829,1803,1823,1400,2533500
2013-12-02,1810,1815,1801,1802,1700,3068400
2013-11-29,1810,1810,1803,1810,1300,2348900
2013-11-28,1815,1815,1810,1810,800,1449000
2013-11-27,1817,1820,1811,1815,1500,2725000
2013-11-26,1807,1821,1804,1804,5000,9039600
2013-11-25,1831,1833,1829,1833,1600,2929000
2013-11-22,1820,1830,1820,1827,2600,4736900
2013-11-21,1823,1830,1820,1830,1600,2914400
2013-11-20,1826,1835,1821,1821,1400,2555700
2013-11-19,1833,1833,1822,1826,1100,2011600
2013-11-18,1870,1873,1850,1860,2300,4267300
2013-11-15,1859,1899,1835,1895,2600,4903000
2013-11-14,1838,1900,1830,1899,2100,3913800
2013-11-13,1847,1847,1810,1834,500,911500
2013-11-12,1832,1848,1819,1837,1400,2568400
2013-11-11,1834,1847,1832,1832,1400,2572900
2013-11-08,1826,1838,1810,1830,2200,4014100
2013-11-07,1851,1870,1851,1864,700,1299200
2013-11-06,1847,1850,1800,1850,1800,3283500
2013-11-05,1818,1847,1818,1847,2000,3670600
2013-11-01,1886,1886,1836,1854,1400,2602400
2013-10-31,1900,1900,1835,1840,900,1672300
2013-10-30,1900,1900,1850,1882,2600,4854400
2013-10-29,1920,1920,1900,1909,1500,2865300
2013-10-28,1950,1950,1865,1870,1600,3071000
2013-10-25,1885,1920,1885,1907,2100,3996400
2013-10-24,1915,1915,1875,1885,700,1324300
2013-10-23,1921,1921,1891,1899,2800,5336800
2013-10-22,1948,1950,1920,1944,1900,3684200
2013-10-21,1912,1922,1906,1922,1600,3059100
2013-10-18,1944,1944,1900,1912,2400,4625600
2013-10-17,1994,1994,1904,1904,3000,5813000
2013-10-16,1994,2000,1915,1940,4100,8007400
2013-10-15,2100,2100,2017,2017,4100,8514300
2013-10-11,1968,2050,1967,2050,4000,8000800
2013-10-10,1902,1989,1902,1968,2000,3885700
2013-10-09,1950,1980,1926,1969,4900,9545100
2013-10-08,1868,1989,1842,1986,5800,11231000
2013-10-07,1821,1867,1821,1849,3000,5511700
2013-10-04,1846,1846,1800,1806,3900,7064300
2013-10-03,1860,1867,1845,1864,700,1301900
2013-10-02,1855,1860,1836,1837,1000,1847000
2013-10-01,1870,1900,1860,1860,1100,2061200
2013-09-30,1876,1885,1865,1870,1400,2622200
2013-09-27,1841,1860,1841,1860,1800,3327600
2013-09-26,1845,1850,1805,1842,2800,5145500
2013-09-25,183000,185000,182700,184500,128,23435000
2013-09-24,185000,185000,182500,183300,36,6624500
2013-09-20,185000,185000,183700,185000,30,5540200
2013-09-19,185000,185000,184000,185000,9,1662500
2013-09-18,184800,185000,184100,185000,6,1107900
2013-09-17,184800,185000,184000,184100,18,3323400
2013-09-13,185000,185000,182300,184500,32,5905500
2013-09-12,183000,185000,183000,185000,11,2021900
2013-09-11,181300,182600,181300,182600,9,1637700
2013-09-10,184000,184100,182000,184100,6,1100100
2013-09-09,182100,183000,182100,183000,6,1094400
2013-09-06,181500,183500,180500,181000,18,3263200
2013-09-05,183800,184800,181200,181500,9,1644900
2013-09-04,193000,193000,182100,182500,20,3743000
2013-09-03,185000,185000,185000,185000,1,185000
2013-09-02,187000,190000,181700,183100,24,4438300
2013-08-30,184600,188500,184100,184200,20,3698600
2013-08-29,192800,192800,184600,184600,10,1877300
2013-08-28,192600,192600,189000,189000,4,761600
2013-08-27,193200,194200,187300,192700,27,5188200
2013-08-26,194600,194600,186600,186600,10,1917900
2013-08-23,192400,192400,186600,186600,21,3975200
2013-08-22,185100,185400,185100,185100,11,2037800
2013-08-21,183000,187800,183000,185000,11,2035700
2013-08-20,182900,183000,182900,182900,4,731800
2013-08-19,183700,185000,183000,185000,5,920600
2013-08-16,183700,183700,183700,183700,3,551100
2013-08-15,186900,186900,183600,183600,4,737700
2013-08-14,185900,187200,182900,183000,21,3889500
2013-08-13,185100,185900,182000,185900,4,737100
2013-08-12,187100,187100,185000,185000,4,742200
2013-08-09,184800,185000,183100,185000,5,921000
2013-08-08,182000,184800,181300,184800,13,2371800
2013-08-07,192000,192900,185100,186000,22,4118400
2013-08-06,188000,188400,186000,188000,15,2817800
2013-08-05,194100,194100,182100,188500,18,3377100
2013-08-02,198000,198000,190000,190100,13,2483700
2013-08-01,200100,200100,186600,190700,26,4944800
2013-07-31,203800,203800,196100,196100,14,2808600
2013-07-30,193000,202800,193000,198100,16,3147900
2013-07-29,204800,205000,193000,193700,26,5162100
2013-07-26,196800,207500,196800,204800,49,9861400
2013-07-25,206200,206200,196700,196700,53,10663800
2013-07-24,199000,207500,199000,207500,42,8584800
2013-07-23,192000,200500,192000,199000,23,4574100
2013-07-22,192100,192100,192100,192100,3,576300
2013-07-19,196600,196600,191200,192000,32,6176000
2013-07-18,200400,200400,195000,196600,23,4546800
2013-07-17,199400,201600,199300,201600,9,1807600
2013-07-16,200200,205000,196000,199100,27,5387100
2013-07-12,208400,208400,203400,207500,16,3308800
2013-07-11,203100,210000,202100,208400,11,2271700
2013-07-10,207600,214800,207300,208000,15,3150600
2013-07-09,210000,216000,210000,212600,42,8897500
2013-07-08,207900,210500,206200,207300,48,10027700
2013-07-05,191000,199000,189300,198900,34,6583400
2013-07-04,192600,192600,188600,188600,4,762400
2013-07-03,188000,197000,187500,187500,27,5187900
2013-07-02,191000,191200,186000,190000,39,7401900
2013-07-01,190100,191000,184900,190300,71,13297500
2013-06-28,185400,190000,183600,189800,40,7412300
2013-06-27,185000,185000,178100,185000,23,4201100
2013-06-26,181800,181800,175000,175000,29,5177400
2013-06-25,181300,181600,175100,175100,49,8739100
2013-06-24,180200,181100,180200,180400,18,3252400
2013-06-21,178800,178800,175100,178000,24,4240900
