1969-T,東証1部,高砂熱,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-19,850,854,841,850,252300,213716700
2013-12-18,825,846,825,845,294200,246588300
2013-12-17,815,829,815,825,179100,147695600
2013-12-16,826,827,808,812,100500,81972200
2013-12-13,828,829,817,820,248600,205242800
2013-12-12,834,834,823,830,148800,123199600
2013-12-11,829,840,829,836,103600,86533200
2013-12-10,838,841,828,836,189400,158387900
2013-12-09,822,835,818,835,128200,106148200
2013-12-06,806,818,803,817,102500,83304500
2013-12-05,817,817,808,808,112900,91563400
2013-12-04,821,825,810,810,116900,95282700
2013-12-03,828,829,819,825,128900,106428900
2013-12-02,828,839,828,834,118100,98646900
2013-11-29,825,835,825,827,112600,93379700
2013-11-28,827,832,826,828,87400,72391800
2013-11-27,827,827,820,824,107500,88516800
2013-11-26,837,838,823,826,142100,117875700
2013-11-25,839,839,833,837,53200,44464900
2013-11-22,843,843,832,834,73100,61191600
2013-11-21,833,842,831,842,112500,94178600
2013-11-20,821,832,820,828,105100,86887800
2013-11-19,824,828,820,822,82100,67676500
2013-11-18,825,830,814,819,101800,83532300
2013-11-15,829,833,825,829,174400,144535600
2013-11-14,816,826,813,822,99800,81873100
2013-11-13,819,822,813,816,99500,81366200
2013-11-12,809,818,804,818,93800,76199100
2013-11-11,799,809,792,809,120100,96291500
2013-11-08,790,800,788,791,66700,52856300
2013-11-07,812,812,790,792,106300,84897500
2013-11-06,802,810,798,807,65900,52992800
2013-11-05,804,811,801,802,111800,89941500
2013-11-01,820,820,805,807,71900,58221900
2013-10-31,822,827,817,820,63300,52035800
2013-10-30,823,825,810,818,126700,103576700
2013-10-29,820,826,814,815,139000,113729100
2013-10-28,821,838,816,832,170800,140972500
2013-10-25,819,820,808,813,98800,80313800
2013-10-24,809,817,803,813,83800,67862800
2013-10-23,823,827,809,809,114000,93020100
2013-10-22,813,828,810,825,115500,94895000
2013-10-21,814,815,808,811,35300,28640200
2013-10-18,805,811,803,808,77400,62467800
2013-10-17,816,818,806,810,82000,66488200
2013-10-16,816,816,809,812,43500,35303600
2013-10-15,823,826,808,816,68600,56095600
2013-10-11,804,814,800,813,88200,71246800
2013-10-10,800,800,788,797,110400,87658100
2013-10-09,785,799,781,799,86300,68294800
2013-10-08,781,801,781,796,90800,72334300
2013-10-07,799,800,782,784,83900,66122300
2013-10-04,796,810,794,801,64900,51978800
2013-10-03,804,814,803,803,67600,54559400
2013-10-02,829,830,802,805,98000,79472800
2013-10-01,825,829,817,824,139400,114480800
2013-09-30,837,838,827,833,84600,70447600
2013-09-27,856,856,821,843,115500,97691200
2013-09-26,841,854,824,854,147200,123532200
2013-09-25,849,857,841,853,152800,129728300
2013-09-24,851,858,841,852,120700,102439200
2013-09-20,859,862,847,855,122300,104325700
2013-09-19,841,853,838,850,160200,135886700
2013-09-18,831,841,830,832,78700,65671000
2013-09-17,838,847,831,833,82600,69337000
2013-09-13,833,844,829,839,185500,154911300
2013-09-12,839,844,832,842,66800,56060400
2013-09-11,844,856,834,838,112600,95069400
2013-09-10,825,845,824,839,127500,106751000
2013-09-09,818,825,812,818,125600,102848600
2013-09-06,796,796,783,789,89100,70107700
2013-09-05,788,797,783,793,95200,75190200
2013-09-04,808,818,788,802,153500,122763400
2013-09-03,804,824,802,823,98000,79685500
2013-09-02,779,794,777,787,42900,33770000
2013-08-30,793,797,776,780,93100,72928500
2013-08-29,790,794,788,794,38300,30282200
2013-08-28,804,804,787,793,105200,83752200
2013-08-27,828,828,814,819,70900,58051700
2013-08-26,828,829,822,826,34500,28491000
2013-08-23,817,833,811,825,85400,70628800
2013-08-22,806,810,801,808,41300,33246500
2013-08-21,816,820,803,812,64800,52522600
2013-08-20,832,832,817,817,92500,76275700
2013-08-19,807,843,807,841,132900,109949500
2013-08-16,819,828,811,818,93000,76126400
2013-08-15,838,838,820,820,102900,85068200
2013-08-14,821,839,815,836,112600,93279800
2013-08-13,827,829,810,821,159100,130169300
2013-08-12,816,831,811,821,149000,122158700
2013-08-09,830,831,814,816,140500,115396600
2013-08-08,832,846,818,821,115600,96555700
2013-08-07,856,859,840,842,83700,71171600
2013-08-06,861,874,846,869,131000,112747800
2013-08-05,885,885,867,870,55100,48043400
2013-08-02,866,890,859,890,118600,104479300
2013-08-01,840,861,836,861,88400,75403700
2013-07-31,838,854,827,845,98700,83158500
2013-07-30,841,848,829,844,100200,84017100
2013-07-29,865,865,842,846,134500,114739200
2013-07-26,877,877,854,862,122900,106551400
2013-07-25,889,900,879,887,310800,275493900
2013-07-24,900,904,882,886,206900,184230600
2013-07-23,882,904,878,902,190500,170630000
2013-07-22,893,898,879,885,121900,108038100
2013-07-19,900,905,888,893,323800,290715500
2013-07-18,891,896,883,893,248500,221102900
2013-07-17,880,895,873,891,173600,153958600
2013-07-16,880,896,870,882,162300,143291100
2013-07-12,867,886,860,880,191900,167952300
2013-07-11,853,866,848,864,70300,60210400
2013-07-10,859,868,847,852,83000,71253700
2013-07-09,839,867,837,866,173500,148277600
2013-07-08,843,849,837,837,59400,50050700
2013-07-05,837,842,829,840,63900,53492600
2013-07-04,836,838,826,826,109300,90630400
2013-07-03,846,848,834,847,79500,66981800
2013-07-02,835,846,827,845,85400,71753100
2013-07-01,839,844,824,832,122400,101703700
2013-06-28,838,845,827,838,175000,146804900
2013-06-27,807,835,798,835,174500,143181100
2013-06-26,802,804,783,800,152600,121024000
2013-06-25,814,817,783,803,132600,105650800
2013-06-24,804,845,780,822,192200,156176800
2013-06-21,755,805,755,805,170700,134246000
