8697-T,東証1部,JPX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-28,2802,2810,2768,2787,1616900,4501831200
2013-11-27,2769,2855,2769,2771,1830400,5132790300
2013-11-26,2780,2812,2760,2795,1593600,4439069200
2013-11-25,2860,2874,2782,2812,2066700,5816569800
2013-11-22,2934,2988,2817,2842,4858900,14126093600
2013-11-21,2708,2874,2708,2868,3466700,9764432000
2013-11-20,2760,2828,2709,2721,2933000,8122595600
2013-11-19,2685,2796,2675,2785,2895700,7939900900
2013-11-18,2720,2800,2675,2718,4231200,11619683400
2013-11-15,2543,2698,2525,2674,4965100,12982507000
2013-11-14,2461,2520,2456,2493,3850600,9611961700
2013-11-13,2340,2509,2340,2432,5956500,14522448100
2013-11-12,2281,2339,2264,2336,1802200,4175094700
2013-11-11,2262,2294,2244,2289,1756600,3984037500
2013-11-08,2232,2253,2204,2231,1844100,4092565200
2013-11-07,2240,2278,2240,2250,1406900,3182099000
2013-11-06,2226,2247,2210,2240,1134900,2534854500
2013-11-05,2226,2258,2205,2236,1355100,3026641800
2013-11-01,2256,2267,2203,2226,1691700,3764430600
2013-10-31,2267,2280,2261,2267,1497300,3400417300
2013-10-30,2256,2265,2222,2265,4116400,9261379200
2013-10-29,2235,2260,2207,2225,1286600,2878719800
2013-10-28,2192,2245,2181,2240,1932800,4303492100
2013-10-25,2158,2188,2132,2156,2285100,4922364400
2013-10-24,2119,2165,2116,2159,2577900,5503088100
2013-10-23,2340,2382,2198,2219,3894900,8913383600
2013-10-22,2285,2311,2270,2305,1129200,2590036200
2013-10-21,2298,2310,2275,2284,857100,1966071200
2013-10-18,2279,2310,2270,2289,1248200,2862109900
2013-10-17,2294,2317,2270,2293,1574800,3610076600
2013-10-16,2234,2278,2227,2262,1433000,3235834300
2013-10-15,2170,2248,2170,2238,1841500,4099205800
2013-10-11,2150,2180,2109,2149,1541600,3310843000
2013-10-10,2108,2165,2063,2096,1612900,3385177900
2013-10-09,2022,2084,1992,2075,1996500,4077066100
2013-10-08,1980,2044,1968,2035,2438900,4900684900
2013-10-07,2085,2104,2018,2021,1751400,3581611500
2013-10-04,2145,2146,2060,2105,1821900,3817183900
2013-10-03,2125,2177,2111,2156,1675700,3611541800
2013-10-02,2212,2231,2091,2129,2166600,4651686500
2013-10-01,2181,2217,2180,2215,1235800,2721428200
2013-09-30,2145,2223,2130,2173,1986000,4308214700
2013-09-27,2330,2330,2218,2245,1674400,3790043300
2013-09-26,2200,2320,2174,2317,1450800,3301005100
2013-09-25,11250,11320,11100,11120,390100,4367890000
2013-09-24,11140,11320,11020,11280,424300,4735371000
2013-09-20,11120,11190,11060,11140,259400,2890318000
2013-09-19,10840,11130,10830,11120,359300,3955754000
2013-09-18,10480,10740,10410,10700,212000,2251345000
2013-09-17,10420,10540,10200,10510,347100,3620947000
2013-09-13,10390,10470,10010,10320,611000,6300615000
2013-09-12,10040,10170,10030,10120,200200,2022792000
2013-09-11,10080,10190,9910,10170,470800,4736344000
2013-09-10,9250,10030,9250,9970,807600,7815991000
2013-09-09,9230,9400,8820,9140,713900,6497323000
2013-09-06,9210,9350,9120,9250,349300,3231499000
2013-09-05,9320,9340,9140,9210,314900,2912863000
2013-09-04,8770,9450,8680,9300,778200,7164647000
2013-09-03,8500,9020,8500,8920,582800,5152204000
2013-09-02,7790,8540,7790,8480,493700,4091127000
2013-08-30,7700,7860,7630,7770,276200,2137066000
2013-08-29,7690,7730,7550,7680,219200,1683953000
2013-08-28,7870,7900,7640,7730,696200,5410672000
2013-08-27,8300,8320,8150,8170,328400,2697509000
2013-08-26,8560,8620,8310,8340,219500,1851195000
2013-08-23,8430,8850,8430,8560,490900,4250895000
2013-08-22,8280,8400,8200,8400,225800,1881884000
2013-08-21,8230,8420,8140,8380,426400,3550612000
2013-08-20,8390,8430,8210,8230,191500,1595219000
2013-08-19,8330,8500,8230,8480,228800,1917862000
2013-08-16,8010,8440,7900,8330,368300,3039461000
2013-08-15,8200,8340,8100,8160,334000,2744854000
2013-08-14,8550,8840,8160,8380,471200,3972844000
2013-08-13,8640,8810,8410,8490,520900,4513159000
2013-08-12,8950,8970,8310,8340,655200,5598279000
2013-08-09,9010,9260,9010,9090,318800,2916274000
2013-08-08,9220,9310,8950,9010,471200,4296525000
2013-08-07,9350,9560,9310,9330,299500,2821835000
2013-08-06,9620,9710,9480,9650,351500,3363345000
2013-08-05,10000,10080,9870,9920,238500,2373740000
2013-08-02,9930,10390,9850,10030,756300,7614342000
2013-08-01,9140,9530,9090,9480,498500,4630331000
2013-07-31,9140,9250,9040,9200,357100,3272579000
2013-07-30,9260,9470,9060,9260,470200,4357239000
2013-07-29,9720,9720,8920,8960,550900,5065233000
2013-07-26,10060,10110,9700,9750,375300,3722581000
2013-07-25,10570,10620,10240,10260,181800,1884017000
2013-07-24,10540,10820,10410,10570,460100,4875521000
2013-07-23,10620,10750,10450,10470,331100,3496005000
2013-07-22,11200,11270,10770,10790,305200,3326105000
2013-07-19,11420,11440,11010,11090,293200,3282117000
2013-07-18,11210,11320,11150,11230,155300,1744438000
2013-07-17,11390,11410,11170,11280,191300,2159101000
2013-07-16,11720,11720,11330,11430,271700,3121743000
2013-07-12,11630,11720,11510,11620,313200,3641056000
2013-07-11,11560,11720,11530,11610,240800,2796634000
2013-07-10,11620,11770,11550,11760,327500,3828504000
2013-07-09,11400,11680,11320,11620,315700,3644790000
2013-07-08,11530,11600,11200,11220,217600,2485734000
2013-07-05,11550,11580,11300,11370,232600,2671866000
2013-07-04,11080,11530,11070,11440,510900,5811280000
2013-07-03,10870,11090,10800,11070,473900,5192412000
2013-07-02,10380,10870,10300,10850,515200,5447801000
2013-07-01,10200,10200,9970,10200,315500,3198284000
2013-06-28,9700,10050,9620,10020,578000,5741413000
2013-06-27,9280,9570,9180,9570,338100,3181327000
2013-06-26,9720,9740,9240,9250,228800,2158610000
2013-06-25,9640,9670,9330,9570,382200,3624404000
2013-06-24,9630,9780,9520,9650,305100,2949189000
2013-06-21,9200,9550,9150,9500,410800,3830165000
