6363-T,東証1部,酉島製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,875,881,864,876,362200,316121700
2014-06-26,887,893,873,879,336100,295553600
2014-06-25,898,898,885,887,239100,213166200
2014-06-24,905,909,890,896,208500,187419000
2014-06-23,905,909,896,905,301100,271698800
2014-06-20,878,911,878,899,841500,755141100
2014-06-19,880,888,866,880,449400,394254700
2014-06-18,900,903,874,883,510200,452617300
2014-06-17,907,917,901,902,469000,425144600
2014-06-16,889,920,882,912,968800,876493000
2014-06-13,867,886,861,882,803800,705052400
2014-06-12,842,861,841,860,372800,318015000
2014-06-11,834,848,834,846,335000,282591700
2014-06-10,867,876,832,838,1013000,862874700
2014-06-09,832,860,832,857,1038600,881574600
2014-06-06,818,821,813,817,500900,409324000
2014-06-05,815,825,810,814,556000,453962800
2014-06-04,802,818,796,813,661300,534569100
2014-06-03,817,830,796,800,882200,713432700
2014-06-02,793,801,788,792,461100,366543500
2014-05-30,787,793,777,780,347400,272323300
2014-05-29,791,794,782,786,323500,254928200
2014-05-28,797,808,787,791,589400,468407600
2014-05-27,773,817,773,796,945900,758179500
2014-05-26,765,779,759,767,626700,482285300
2014-05-23,757,767,747,758,657400,497611300
2014-05-22,766,784,758,765,618700,476745000
2014-05-21,763,766,745,761,645000,488577200
2014-05-20,786,792,756,763,957900,736620500
2014-05-19,826,847,793,796,781700,639102400
2014-05-16,831,851,824,834,1030900,860232800
2014-05-15,908,908,817,831,2103200,1793775600
2014-05-14,977,990,903,915,1498300,1390363800
2014-05-13,1170,1175,985,1024,844000,891581800
2014-05-12,1227,1242,1210,1218,72500,88986800
2014-05-09,1202,1236,1202,1225,106100,129522900
2014-05-08,1237,1246,1209,1212,134900,164801200
2014-05-07,1243,1253,1224,1230,102300,126510500
2014-05-02,1277,1278,1252,1264,74300,93766800
2014-05-01,1244,1265,1238,1259,91400,114517200
2014-04-30,1240,1267,1235,1252,137800,173266500
2014-04-28,1258,1258,1222,1235,67300,83000000
2014-04-25,1215,1263,1195,1258,185200,229511000
2014-04-24,1190,1204,1177,1196,46200,55105200
2014-04-23,1184,1202,1179,1184,77500,91915400
2014-04-22,1191,1206,1184,1185,70300,84119200
