6920-T,東証1部,レーザーテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,1050,1061,1035,1041,58300,61063100
2014-02-25,1069,1070,1051,1062,37000,39350400
2014-02-24,1049,1075,1027,1045,47500,49836000
2014-02-21,1044,1068,1037,1051,128600,135489400
2014-02-20,1035,1082,1030,1039,126000,132156100
2014-02-19,1040,1054,1030,1035,73300,76268200
2014-02-18,1000,1050,992,1039,55700,57325100
2014-02-17,1001,1022,995,1000,43200,43466000
2014-02-14,1001,1019,983,996,98700,98825600
2014-02-13,1021,1049,1007,1012,80000,81737900
2014-02-12,1011,1060,1011,1042,85500,88682200
2014-02-10,1009,1025,995,1010,74900,75732600
2014-02-07,989,1030,977,993,206100,205313400
2014-02-06,1006,1013,972,989,162000,160245200
2014-02-05,983,1015,970,997,168800,167790600
2014-02-04,990,1004,950,968,167100,163785100
2014-02-03,1069,1083,1001,1013,209800,218682200
2014-01-31,1120,1133,1072,1099,222700,245078800
2014-01-30,1110,1134,1070,1134,159300,177869900
2014-01-29,1119,1148,1095,1145,146700,164901100
2014-01-28,1090,1117,1075,1094,146400,160618400
2014-01-27,1156,1239,1081,1100,550500,620392100
2014-01-24,1121,1167,1111,1127,115000,129850000
2014-01-23,1183,1183,1147,1148,92700,107563900
2014-01-22,1200,1200,1157,1174,82000,96827200
2014-01-21,1155,1204,1150,1190,147800,175454600
2014-01-20,1160,1179,1153,1164,122200,141970400
2014-01-17,1205,1207,1142,1174,231700,271431900
2014-01-16,1250,1293,1192,1225,712900,889484200
2014-01-15,1150,1179,1104,1177,761000,873228200
2014-01-14,1008,1039,1004,1032,137000,140637300
2014-01-10,1032,1041,1000,1036,173000,176527100
2014-01-09,1024,1068,1000,1032,405300,417161100
2014-01-08,990,1014,981,1014,155200,154313400
2014-01-07,1000,1011,976,979,80700,80158800
2014-01-06,1023,1024,993,997,107700,108128000
2013-12-30,970,1019,970,1018,137400,137306400
2013-12-27,970,970,940,966,84200,80581400
2013-12-26,937,965,933,959,83500,79532200
2013-12-25,893,912,893,909,108400,98043200
2013-12-24,895,899,880,885,100500,89466700
2013-12-20,896,903,890,896,101000,90481700
2013-12-19,900,920,896,902,187700,169671700
2013-12-18,909,909,895,901,81500,73563500
2013-12-17,903,910,902,909,29500,26729300
2013-12-16,910,933,900,901,78600,71301100
2013-12-13,901,913,900,906,129700,117363600
2013-12-12,922,922,910,912,55100,50385800
2013-12-11,937,937,913,919,71100,65635200
2013-12-10,947,950,937,940,53100,50059700
2013-12-09,962,964,942,945,49300,46923900
2013-12-06,933,945,932,943,60800,57041700
2013-12-05,948,951,935,935,65000,61336200
2013-12-04,965,970,943,956,59200,56654500
2013-12-03,980,980,962,964,31700,30723000
2013-12-02,953,980,953,974,39300,38180400
2013-11-29,970,973,954,959,87200,84167100
2013-11-28,980,986,961,969,59100,57439500
2013-11-27,966,980,957,970,56100,54451100
2013-11-26,1000,1000,961,966,118500,116000600
2013-11-25,1000,1004,990,996,83900,83773800
2013-11-22,1005,1007,981,989,79500,79195600
2013-11-21,971,1002,971,999,61500,61093000
2013-11-20,990,990,962,971,44300,43090700
2013-11-19,980,986,972,982,37200,36437900
2013-11-18,966,991,964,983,26900,26276900
2013-11-15,970,973,953,966,64700,62334500
2013-11-14,998,998,969,972,78200,76685300
2013-11-13,962,996,954,987,42900,42158300
2013-11-12,945,995,945,992,66200,64615300
2013-11-11,935,957,932,947,44900,42515100
2013-11-08,930,948,926,933,69200,64744500
2013-11-07,950,950,928,934,102300,95974800
2013-11-06,955,977,950,953,57300,55264200
2013-11-05,935,986,935,960,142000,134778200
2013-11-01,967,979,927,934,146600,138213700
2013-10-31,1005,1040,998,1011,78700,80080000
2013-10-30,1043,1049,998,999,50200,51047800
2013-10-29,1080,1080,986,1030,116300,121463400
2013-10-28,1020,1080,1014,1079,114000,119248500
2013-10-25,1019,1019,1000,1010,38100,38463100
2013-10-24,991,1020,988,1018,59900,60465100
2013-10-23,987,1030,987,1001,105100,106387600
2013-10-22,986,991,982,991,58000,57359200
2013-10-21,988,989,981,985,49200,48479300
2013-10-18,986,993,970,983,50100,49220100
2013-10-17,980,986,977,986,30800,30241500
2013-10-16,960,983,960,968,22800,22164500
2013-10-15,975,982,966,970,36200,35191400
2013-10-11,965,979,955,965,90700,87339100
2013-10-10,931,970,927,964,59900,57337100
2013-10-09,920,938,901,931,110100,101219300
2013-10-08,950,950,920,921,82700,76690800
2013-10-07,972,972,948,953,60600,58038700
2013-10-04,937,977,936,962,75600,72604900
2013-10-03,958,978,954,956,72200,69451700
2013-10-02,966,976,945,946,50100,47891300
2013-10-01,978,988,965,975,51000,49714100
2013-09-30,1000,1000,976,978,44500,43793300
2013-09-27,1005,1005,988,994,48100,47791200
2013-09-26,990,1008,964,1005,49900,49679400
2013-09-25,1008,1016,995,1001,53300,53536500
2013-09-24,1016,1020,990,1001,60300,60563200
2013-09-20,1016,1025,1015,1024,70700,72171100
2013-09-19,1003,1013,997,1013,79400,80035300
2013-09-18,980,1008,980,1002,238700,238572000
2013-09-17,949,989,945,983,93900,91412900
2013-09-13,946,949,935,949,84700,79819500
2013-09-12,935,943,925,942,69100,64544400
2013-09-11,936,948,932,937,60000,56478500
2013-09-10,920,934,910,932,94000,86861600
2013-09-09,903,917,887,917,83400,75130700
2013-09-06,897,900,886,888,66600,59480700
2013-09-05,899,903,885,896,88100,78911100
2013-09-04,900,900,883,899,107400,95721300
2013-09-03,899,908,895,907,104500,94359500
2013-09-02,838,882,838,873,73100,63248800
2013-08-30,855,865,834,836,106500,90009000
2013-08-29,861,874,845,851,68200,58398800
2013-08-28,857,872,851,858,51600,44291900
2013-08-27,887,891,865,875,108100,94872300
2013-08-26,904,904,883,898,55200,49326400
2013-08-23,886,913,863,883,205700,182024900
2013-08-22,886,886,840,856,184700,157727200
2013-08-21,913,918,880,885,124800,112021400
2013-08-20,931,950,910,917,93600,86620000
2013-08-19,921,952,913,945,103300,96185900
2013-08-16,965,965,920,931,247100,231609900
2013-08-15,984,995,960,964,177200,172620100
2013-08-14,990,997,971,991,140700,138747800
2013-08-13,1040,1052,964,992,579100,573667400
2013-08-12,1091,1136,1082,1123,71400,80076800
2013-08-09,1136,1139,1083,1090,60500,66539300
2013-08-08,1135,1176,1104,1106,68300,77603700
2013-08-07,1155,1167,1126,1140,61400,70139000
2013-08-06,1183,1185,1160,1182,51600,60515700
2013-08-05,1154,1186,1131,1165,69600,81164400
2013-08-02,1108,1144,1108,1142,43800,49505300
2013-08-01,1070,1108,1038,1106,81100,87181600
2013-07-31,1117,1133,1080,1086,78300,85856000
2013-07-30,1061,1150,1061,1139,93000,104125800
2013-07-29,1090,1124,1056,1070,160300,172278700
2013-07-26,1177,1189,1155,1155,65500,76436800
2013-07-25,1180,1225,1168,1199,166400,198251400
2013-07-24,1205,1205,1156,1176,87800,102693500
2013-07-23,1234,1238,1203,1208,94200,114422500
2013-07-22,1231,1239,1194,1204,77700,94358500
2013-07-19,1248,1268,1214,1224,118500,146770300
2013-07-18,1263,1270,1241,1246,140900,176208400
2013-07-17,1304,1332,1272,1276,152900,196573200
2013-07-16,1381,1381,1314,1334,64100,85576800
2013-07-12,1360,1385,1337,1351,51600,70344000
2013-07-11,1330,1366,1305,1346,63200,85017000
2013-07-10,1320,1368,1281,1340,99300,133153200
2013-07-09,1335,1335,1263,1306,34900,45580300
2013-07-08,1349,1349,1291,1296,61300,80944100
2013-07-05,1289,1319,1259,1305,54000,70322800
2013-07-04,1253,1270,1230,1244,46000,57361300
2013-07-03,1255,1314,1252,1256,134900,172981000
2013-07-02,1268,1285,1250,1285,74400,94161700
2013-07-01,1251,1278,1221,1272,71700,89475600
2013-06-28,1263,1263,1226,1258,65300,81193700
2013-06-27,1203,1231,1140,1209,75000,89417500
2013-06-26,1298,1298,1165,1173,67800,82029300
2013-06-25,2612,2649,2536,2603,52000,134711600
2013-06-24,2750,2750,2598,2622,78400,207974700
2013-06-21,2590,2698,2555,2698,147400,389810400
