8940-T,東証2部,インテリックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,903,910,867,890,66100,58666700
2014-06-26,914,917,890,913,46300,41827200
2014-06-25,940,941,896,902,73300,67389700
2014-06-24,940,944,925,944,59000,55081000
2014-06-23,948,965,927,946,231900,219371500
2014-06-20,860,915,860,882,155900,138286700
2014-06-19,883,883,852,859,55500,48146800
2014-06-18,859,886,853,875,92600,80334300
2014-06-17,841,851,833,843,31100,26234700
2014-06-16,854,863,835,844,67000,56711500
2014-06-13,834,854,819,854,101800,84705700
2014-06-12,853,853,822,837,88500,73877400
2014-06-11,857,869,836,853,69100,59043500
2014-06-10,884,900,850,857,75800,66338800
2014-06-09,890,892,881,883,30800,27305200
2014-06-06,873,883,857,880,30000,26112600
2014-06-05,886,895,855,872,56200,49291200
2014-06-04,880,905,870,881,67300,59708400
2014-06-03,883,892,865,866,50600,44409100
2014-06-02,825,900,825,883,134800,116703400
2014-05-30,828,828,810,820,21900,17902000
2014-05-29,817,838,815,815,30600,25187800
2014-05-28,823,831,808,824,92700,75964800
2014-05-27,870,872,841,843,124300,107299200
2014-05-26,825,841,825,839,41800,34722100
2014-05-23,805,830,805,825,32000,26230800
2014-05-22,793,815,790,803,33100,26413400
2014-05-21,792,799,785,788,23200,18343800
2014-05-20,799,805,781,800,27800,22159300
2014-05-19,830,841,790,795,57800,46914000
2014-05-16,840,840,816,824,32700,26950300
2014-05-15,840,855,830,845,19500,16422500
2014-05-14,836,864,836,845,41900,35614600
2014-05-13,830,845,801,825,63400,52433600
2014-05-12,869,870,802,821,138600,113438100
2014-05-09,875,890,864,877,22900,20040100
2014-05-08,890,900,875,877,33100,29377200
2014-05-07,879,910,871,890,82600,73824500
2014-05-02,820,938,820,893,277800,247572200
2014-05-01,784,818,784,818,50100,40218800
2014-04-30,800,810,783,790,70000,55529600
2014-04-28,850,856,780,794,151800,122174000
2014-04-25,850,865,845,858,35400,30182000
2014-04-24,860,877,844,851,39900,34401200
2014-04-23,872,881,853,863,33200,28727400
2014-04-22,905,922,871,871,74500,66523400
2014-04-21,902,925,901,902,48500,44091800
2014-04-18,886,895,878,890,24200,21460000
2014-04-17,878,890,870,879,26300,23166200
2014-04-16,858,882,858,881,25900,22604100
2014-04-15,881,895,851,858,38600,33640500
2014-04-14,855,906,851,870,74300,65570500
2014-04-11,850,880,833,858,89700,76884300
2014-04-10,967,967,846,885,299300,269467500
2014-04-09,991,1012,928,941,222000,215014600
2014-04-08,1030,1065,1013,1065,55800,57634200
2014-04-07,1067,1076,1042,1047,51900,54808700
2014-04-04,1105,1111,1090,1095,29500,32433700
2014-04-03,1090,1128,1085,1108,64200,71179700
2014-04-02,1073,1095,1073,1090,27100,29397300
2014-04-01,1099,1100,1075,1080,38300,41691600
2014-03-31,1100,1100,1059,1089,50400,54331600
2014-03-28,1025,1054,1025,1050,29200,30433500
2014-03-27,1002,1052,958,1052,80500,81044600
2014-03-26,1053,1063,1002,1003,70200,71831400
2014-03-25,1069,1095,1040,1042,53300,56990600
2014-03-24,1050,1090,1030,1063,57500,61200300
2014-03-20,1137,1140,1051,1053,89100,97082400
2014-03-19,1155,1188,1101,1145,263500,303611700
2014-03-18,1062,1140,1056,1125,147300,163841600
2014-03-17,1070,1120,1001,1042,94200,100491800
2014-03-14,1090,1105,1070,1070,64300,69929400
2014-03-13,1116,1125,1096,1116,47400,52681600
2014-03-12,1135,1145,1116,1135,87300,98790000
2014-03-11,1105,1148,1101,1145,94400,106350400
2014-03-10,1093,1100,1084,1097,40500,44234300
2014-03-07,1085,1111,1080,1094,73900,80459800
