7637-T,東証1部,白銅,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,971,986,965,974,18700,18197500
2014-03-11,989,994,959,982,27500,26854400
2014-03-10,999,999,980,989,28000,27783000
2014-03-07,967,980,966,972,41000,39930800
2014-03-06,968,972,938,954,62600,60031700
2014-03-05,925,974,924,974,67900,64629200
2014-03-04,906,913,906,910,6800,6181800
2014-03-03,927,927,906,909,9200,8387200
2014-02-28,929,934,927,930,7500,6972300
2014-02-27,939,939,932,939,5500,5146900
2014-02-26,941,944,938,939,8800,8277800
2014-02-25,949,950,941,944,5300,5012700
2014-02-24,942,956,937,945,6400,6055300
2014-02-21,928,940,919,940,7700,7188400
2014-02-20,928,928,915,924,4900,4514200
2014-02-19,919,929,904,928,5300,4878500
2014-02-18,912,932,912,930,9500,8776700
2014-02-17,922,929,915,922,4400,4049900
2014-02-14,929,930,891,917,14400,13134400
2014-02-13,934,934,915,922,5900,5432100
2014-02-12,935,938,920,931,14800,13755700
2014-02-10,930,940,912,934,13500,12501100
2014-02-07,919,933,915,930,9700,8983200
2014-02-06,904,913,893,899,10700,9624700
2014-02-05,888,906,883,885,19700,17521700
2014-02-04,889,918,872,883,30100,26987700
2014-02-03,927,940,910,934,26400,24479800
2014-01-31,963,968,948,958,12600,12080100
2014-01-30,966,966,937,948,20100,19081500
2014-01-29,974,980,962,978,15100,14722700
2014-01-28,920,962,920,939,17500,16511600
2014-01-27,951,964,895,916,44800,41734500
2014-01-24,983,996,961,982,29100,28602300
2014-01-23,993,1007,993,998,16800,16825700
2014-01-22,1000,1000,983,993,13500,13381800
2014-01-21,1006,1016,974,1008,39400,39640600
2014-01-20,997,1010,994,1006,38900,38886100
2014-01-17,979,999,976,995,23600,23297800
2014-01-16,950,980,950,975,28900,27994300
2014-01-15,945,950,939,950,25900,24502100
2014-01-14,940,945,937,939,31800,29923700
2014-01-10,943,945,938,942,14000,13177600
2014-01-09,929,940,928,940,24200,22616400
2014-01-08,913,930,912,928,33000,30257400
2014-01-07,930,933,910,913,42700,39592200
2014-01-06,895,910,892,910,38800,34949500
2013-12-30,890,899,884,894,19400,17339500
2013-12-27,895,896,866,881,30700,27086700
2013-12-26,860,893,860,885,50200,44073000
2013-12-25,851,859,848,854,15000,12786400
2013-12-24,850,865,850,856,45700,39208000
2013-12-20,843,854,843,850,19000,16110300
2013-12-19,829,846,827,840,32100,26792700
2013-12-18,848,848,835,844,12900,10848300
2013-12-17,847,850,837,837,18000,15226800
2013-12-16,856,860,832,839,19900,16898800
2013-12-13,840,855,840,845,32500,27412700
2013-12-12,848,848,842,845,13200,11166800
2013-12-11,850,850,847,847,7100,6023800
2013-12-10,859,859,847,848,13800,11741200
2013-12-09,855,857,841,849,9400,7993000
2013-12-06,852,854,850,852,10400,8867700
2013-12-05,857,857,850,852,11800,10055300
2013-12-04,853,860,847,849,35500,30248800
2013-12-03,846,858,846,856,14600,12449300
2013-12-02,842,849,841,848,14800,12526900
2013-11-29,847,847,840,842,11000,9291900
2013-11-28,846,850,839,846,15800,13367400
2013-11-27,849,849,844,846,5300,4486800
2013-11-26,850,850,842,846,7300,6172500
2013-11-25,843,859,843,849,27900,23720200
2013-11-22,838,846,833,844,32200,27063900
2013-11-21,834,837,826,833,10600,8808100
2013-11-20,836,836,829,833,8500,7069000
2013-11-19,833,835,826,833,16500,13718200
2013-11-18,833,833,821,833,21600,17939800
2013-11-15,814,818,807,818,31100,25330900
2013-11-14,800,807,798,806,25800,20671700
2013-11-13,795,800,795,798,8100,6459200
2013-11-12,800,802,799,800,9100,7285100
2013-11-11,800,800,795,800,12300,9820300
2013-11-08,794,797,792,794,4800,3813900
2013-11-07,798,799,795,796,3300,2630900
2013-11-06,797,797,791,797,3900,3097000
2013-11-05,795,795,789,793,9000,7131000
2013-11-01,801,801,794,794,3800,3028300
2013-10-31,804,805,801,802,3200,2569100
2013-10-30,803,807,803,804,9700,7799900
2013-10-29,803,803,798,799,3500,2803900
2013-10-28,799,806,795,805,23000,18451700
2013-10-25,800,800,792,792,6500,5176400
2013-10-24,795,800,795,800,5700,4542800
2013-10-23,797,800,796,796,5600,4468900
2013-10-22,800,800,795,795,6800,5424000
2013-10-21,793,800,793,799,3800,3027100
2013-10-18,794,798,794,795,2000,1592400
2013-10-17,792,799,790,796,5300,4207800
2013-10-16,793,794,790,790,3100,2454300
2013-10-15,797,801,796,799,6500,5193300
2013-10-11,796,799,794,799,5800,4619300
2013-10-10,786,796,786,796,3300,2617800
2013-10-09,780,793,780,793,5800,4543700
2013-10-08,784,786,782,786,4600,3607400
2013-10-07,785,800,785,787,4500,3539500
2013-10-04,788,790,785,786,5200,4087500
2013-10-03,790,794,785,788,5100,4024400
2013-10-02,797,797,790,792,6900,5472500
2013-10-01,795,800,794,797,3200,2547100
2013-09-30,795,796,792,795,4400,3496200
2013-09-27,802,802,796,800,4300,3440900
2013-09-26,801,801,796,801,5800,4636200
2013-09-25,803,803,796,801,9400,7512700
2013-09-24,800,803,796,799,9900,7919700
2013-09-20,795,805,795,801,9100,7278600
2013-09-19,797,803,793,803,18800,15027200
2013-09-18,792,800,783,792,13700,10831600
2013-09-17,791,793,790,792,7800,6172400
2013-09-13,790,798,790,794,13100,10362900
2013-09-12,798,798,790,793,2400,1901100
2013-09-11,802,802,794,798,6600,5277900
2013-09-10,788,799,788,799,6800,5412900
2013-09-09,790,800,788,793,7400,5855800
2013-09-06,793,793,781,788,2800,2200600
2013-09-05,790,795,783,793,8000,6317800
2013-09-04,782,793,782,790,1700,1340900
2013-09-03,778,794,778,790,5700,4463900
2013-09-02,780,788,780,781,3000,2342400
2013-08-30,783,786,780,780,6700,5242300
2013-08-29,783,795,783,783,2700,2120400
2013-08-28,790,795,782,783,4600,3625300
2013-08-27,792,792,786,791,2400,1895700
2013-08-26,793,794,781,785,4500,3540400
2013-08-23,797,799,789,795,6000,4781400
2013-08-22,783,795,783,791,5600,4435300
2013-08-21,785,790,785,785,1700,1337600
2013-08-20,785,787,785,785,1600,1257000
2013-08-19,786,798,786,786,3100,2447900
2013-08-16,786,793,786,786,1600,1260600
2013-08-15,794,794,789,790,3000,2376900
2013-08-14,789,794,789,794,1700,1345200
2013-08-13,791,792,783,789,4000,3150400
2013-08-12,786,791,786,786,3600,2836300
2013-08-09,788,790,784,786,7600,5978400
2013-08-08,795,799,788,788,5000,3961600
2013-08-07,799,799,795,795,5100,4063300
2013-08-06,799,802,797,802,1000,799300
2013-08-05,800,800,792,799,5900,4703800
2013-08-02,792,800,790,800,4000,3187500
2013-08-01,786,792,786,792,1700,1340800
2013-07-31,785,790,785,786,4600,3617400
2013-07-30,790,792,788,790,6200,4900000
2013-07-29,791,800,790,790,9100,7210500
2013-07-26,800,800,794,794,7100,5660600
2013-07-25,815,815,800,800,12000,9727300
2013-07-24,804,809,800,809,11700,9412400
2013-07-23,798,803,798,803,7300,5847500
2013-07-22,795,802,793,795,4500,3576700
2013-07-19,796,800,795,795,3100,2470600
2013-07-18,796,802,794,802,4500,3593400
2013-07-17,793,800,793,797,8000,6357500
2013-07-16,794,799,792,793,7000,5561900
2013-07-12,801,805,792,800,8300,6632500
2013-07-11,795,809,795,804,2500,2004400
2013-07-10,798,805,795,798,6500,5179300
2013-07-09,802,806,800,804,4000,3211300
2013-07-08,810,810,800,800,7500,6031100
2013-07-05,799,810,799,807,8200,6599400
2013-07-04,807,807,798,801,4900,3924800
2013-07-03,809,809,800,802,4400,3534800
2013-07-02,798,809,798,809,7100,5695100
2013-07-01,800,800,800,800,1500,1200000
2013-06-28,799,805,792,803,5300,4236600
2013-06-27,785,799,782,799,3300,2608000
2013-06-26,794,804,783,784,3100,2445500
2013-06-25,810,810,794,794,3100,2480800
2013-06-24,813,813,781,804,6300,5037000
2013-06-21,790,804,790,803,3900,3109500
