1799-T,JQスタンダード,第一建設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-03,1130,1136,1123,1128,8000,9034000
2013-09-02,1100,1139,1070,1133,14400,15976600
2013-08-30,1088,1095,1085,1090,7400,8068700
2013-08-29,1085,1085,1074,1074,900,968500
2013-08-28,1086,1086,1056,1057,11100,11949400
2013-08-27,1052,1063,1051,1054,3600,3796200
2013-08-26,1090,1090,1050,1068,3100,3324800
2013-08-23,1090,1090,1085,1087,1400,1523900
2013-08-22,1050,1080,1050,1080,300,321000
2013-08-21,1041,1050,1041,1050,300,313200
2013-08-20,1090,1090,1070,1070,3700,4001400
2013-08-19,1090,1090,1090,1090,1400,1526000
2013-08-16,1090,1100,1090,1100,1100,1200000
2013-08-15,1090,1100,1041,1071,13900,15233800
2013-08-14,-,-,-,-,0,0
2013-08-13,-,-,-,-,0,0
2013-08-12,1114,1114,1100,1100,600,663600
2013-08-09,1114,1114,1114,1114,500,557000
2013-08-08,1110,1115,1110,1115,1000,1113000
2013-08-07,1105,1111,1105,1108,1400,1548900
2013-08-06,-,-,-,-,0,0
2013-08-05,1140,1140,1135,1135,1700,1937000
2013-08-02,1145,1145,1115,1126,4200,4757800
2013-08-01,1147,1147,1072,1145,7900,8784600
2013-07-31,1133,1138,1133,1135,21600,24476800
2013-07-30,1070,1100,1065,1100,28200,30715400
2013-07-29,1050,1050,1030,1030,1300,1356800
2013-07-26,1041,1050,1040,1050,3700,3862200
2013-07-25,1042,1043,1042,1042,300,312700
2013-07-24,1042,1042,1030,1042,2400,2493000
2013-07-23,1033,1060,1017,1041,7000,7321600
2013-07-22,1049,1060,1048,1060,9500,10024900
2013-07-19,1052,1052,1030,1030,1100,1141700
2013-07-18,1030,1040,1016,1040,2500,2581900
2013-07-17,1023,1040,1009,1040,3900,3996800
2013-07-16,1090,1092,1053,1053,600,648500
