8086-T,東証1部,ニプロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,901,901,889,895,563200,503698700
2014-02-27,902,905,896,896,464700,418626600
2014-02-26,900,907,895,902,582500,526130000
2014-02-25,906,906,898,902,722900,651599600
2014-02-24,896,906,889,899,968300,869345100
2014-02-21,878,893,876,890,1031500,912635900
2014-02-20,867,874,861,865,992500,859958100
2014-02-19,879,879,868,873,709600,619988500
2014-02-18,864,882,862,879,731900,639213500
2014-02-17,860,863,847,860,1029300,881879100
2014-02-14,874,881,852,861,1362400,1175638000
2014-02-13,901,901,877,880,776500,688072600
2014-02-12,900,904,895,902,678300,610487800
2014-02-10,899,899,890,895,664700,593627100
2014-02-07,891,893,875,880,930600,819628000
2014-02-06,852,903,852,886,1919600,1693225500
2014-02-05,860,869,844,853,1342000,1146976100
2014-02-04,850,865,840,845,2016500,1717655900
2014-02-03,900,902,880,881,1214000,1078800100
2014-01-31,906,909,895,902,1242400,1119705100
2014-01-30,916,919,901,902,1316200,1192585600
2014-01-29,910,925,910,925,659600,606559400
2014-01-28,908,913,903,903,874100,794126700
2014-01-27,918,918,906,906,1467200,1338069800
2014-01-24,934,938,930,931,938000,875089400
2014-01-23,948,948,940,940,899500,848671100
2014-01-22,943,949,941,946,1043600,985649200
2014-01-21,944,949,943,945,830000,784549700
2014-01-20,951,952,944,945,643700,609670900
2014-01-17,941,950,940,949,661700,626292000
2014-01-16,947,950,941,942,952400,900986300
2014-01-15,943,944,937,943,800900,753405700
2014-01-14,938,938,931,933,773800,723189800
2014-01-10,939,945,938,944,973800,917205900
2014-01-09,948,948,940,944,876500,826257400
2014-01-08,948,950,944,950,771600,730808700
2014-01-07,950,950,939,948,1099300,1038144600
2014-01-06,952,956,947,949,1146500,1090266500
2013-12-30,940,951,939,951,1172000,1109369200
2013-12-27,942,943,931,937,957600,896208000
2013-12-26,912,938,911,938,1477200,1371772400
2013-12-25,910,910,905,907,1403400,1273992500
2013-12-24,916,918,910,911,1628900,1487872700
2013-12-20,915,919,915,918,877400,804384000
2013-12-19,917,920,913,915,1071800,982299600
2013-12-18,912,919,912,916,816600,747848600
2013-12-17,917,922,914,916,845600,775365200
2013-12-16,921,926,916,916,1049300,965709300
2013-12-13,920,927,918,918,1159700,1068026900
2013-12-12,927,929,920,922,881700,813776100
2013-12-11,937,940,927,931,803500,749240300
2013-12-10,938,942,933,938,944100,884963800
2013-12-09,940,943,934,943,956200,897280900
2013-12-06,924,931,921,931,997400,923947500
2013-12-05,935,939,923,926,1182900,1101282900
2013-12-04,941,944,935,936,1067400,1002397900
2013-12-03,934,950,932,947,1648000,1552681600
2013-12-02,931,933,928,930,784300,730166100
2013-11-29,921,930,918,928,949100,875932600
2013-11-28,928,933,920,921,902300,833866100
2013-11-27,930,937,926,929,1011600,940115900
2013-11-26,942,945,934,939,960300,901174200
2013-11-25,952,953,943,947,833800,789787400
2013-11-22,950,956,943,946,1167700,1107773800
2013-11-21,948,955,944,948,939000,890730200
2013-11-20,956,958,940,948,849300,804364200
2013-11-19,963,969,951,955,1937500,1859076200
2013-11-18,913,948,911,948,2196000,2050676700
2013-11-15,894,905,894,903,1119400,1008933400
2013-11-14,900,903,893,894,1090600,979377400
2013-11-13,897,908,895,897,874600,788483800
2013-11-12,883,897,881,896,898700,801084700
2013-11-11,893,897,885,888,832300,739604900
2013-11-08,892,898,888,893,589700,526242700
2013-11-07,903,912,898,899,567900,513166500
2013-11-06,891,910,891,904,767400,693171100
2013-11-05,889,898,884,898,915200,814120300
2013-11-01,900,905,885,890,1128900,1009175000
2013-10-31,900,904,893,896,672300,604376400
2013-10-30,904,908,899,901,657500,592916500
2013-10-29,903,908,898,899,582000,525098500
2013-10-28,906,911,902,904,645200,584012700
2013-10-25,906,909,900,902,692700,626298300
2013-10-24,908,914,905,912,704800,640173400
2013-10-23,926,930,908,911,728200,667501200
2013-10-22,925,926,920,922,368400,339774700
2013-10-21,921,926,918,925,348000,321012200
2013-10-18,922,925,915,918,428000,393541000
2013-10-17,924,931,920,925,527400,487925600
2013-10-16,922,928,909,919,536300,491574800
2013-10-15,932,936,921,925,486600,450743900
2013-10-11,920,938,920,930,811400,753616900
2013-10-10,909,915,904,911,551800,501313200
2013-10-09,890,910,883,910,584900,526331200
2013-10-08,875,898,873,894,1112300,984763800
2013-10-07,908,915,890,890,904800,814082400
2013-10-04,909,918,900,910,1012400,921142400
2013-10-03,912,930,911,916,876000,806395500
2013-10-02,932,942,911,913,1089500,1004120500
2013-10-01,945,955,937,937,992800,939407100
2013-09-30,959,959,945,946,878700,835047100
2013-09-27,960,976,957,963,1269700,1228202100
2013-09-26,952,963,938,963,1110300,1056266700
2013-09-25,972,973,960,963,1705600,1647804100
2013-09-24,960,973,957,967,1268300,1225155400
2013-09-20,973,974,962,965,1128200,1089479100
2013-09-19,978,979,965,971,1254600,1216856300
2013-09-18,951,968,950,963,1572900,1513157700
2013-09-17,937,947,933,946,1129900,1063910600
2013-09-13,926,933,913,932,1125100,1039118300
2013-09-12,931,943,920,924,1187000,1101129500
2013-09-11,890,941,889,923,2153400,1971969900
2013-09-10,894,897,885,891,920200,818549900
2013-09-09,891,894,882,891,962700,855151200
2013-09-06,880,883,865,876,808600,706592300
2013-09-05,879,886,873,878,1197200,1052996300
2013-09-04,869,874,852,873,1320600,1143276800
2013-09-03,841,871,838,870,1933100,1662061200
2013-09-02,840,849,820,834,2225500,1856710400
2013-08-30,860,870,850,851,1535700,1321173500
2013-08-29,860,869,856,866,1613000,1391729900
2013-08-28,863,877,853,862,2298000,1984048900
2013-08-27,912,912,892,893,2236000,2009373300
2013-08-26,924,929,917,922,669400,617652000
2013-08-23,921,931,917,921,1003400,927991400
2013-08-22,910,920,903,915,1140700,1039824100
2013-08-21,927,939,911,919,1114400,1027433700
2013-08-20,944,948,926,927,901400,842834500
2013-08-19,956,960,941,947,787000,745041700
2013-08-16,943,968,943,959,1283900,1231117400
2013-08-15,952,968,952,957,595800,571517400
2013-08-14,943,972,937,967,1491000,1431868900
2013-08-13,961,963,919,935,2662200,2476221600
2013-08-12,948,974,942,956,1070300,1025482200
2013-08-09,960,970,941,948,1005700,957748800
2013-08-08,951,980,949,952,1071000,1029335100
2013-08-07,967,979,961,962,974000,943212500
2013-08-06,993,995,964,989,1043100,1020022500
2013-08-05,977,998,966,992,1108800,1097656800
2013-08-02,970,985,963,984,1446000,1409274600
2013-08-01,942,958,914,956,2281600,2135824200
2013-07-31,976,980,936,942,2489800,2366726200
2013-07-30,940,993,940,987,2027000,1963377700
2013-07-29,988,992,931,943,3568200,3415858700
2013-07-26,1024,1029,1003,1004,1760300,1781978400
2013-07-25,1019,1045,1016,1027,1820800,1876652600
2013-07-24,1027,1028,1010,1021,1471600,1498653000
2013-07-23,1026,1033,1022,1025,1417300,1455957800
2013-07-22,1042,1044,1027,1029,1814400,1874034000
2013-07-19,1046,1051,1027,1033,2852200,2960551000
2013-07-18,1043,1052,1039,1045,1379900,1441156900
2013-07-17,1045,1055,1036,1043,1443300,1506082900
2013-07-16,1057,1062,1044,1051,1765000,1857072700
2013-07-12,1037,1065,1037,1042,2313300,2424028500
2013-07-11,1026,1048,1023,1035,2464100,2550523300
2013-07-10,1048,1049,1025,1035,3304400,3423834200
2013-07-09,1065,1076,1033,1051,3810500,4002718200
2013-07-08,1093,1101,1066,1072,3153700,3419024400
2013-07-05,1095,1104,1084,1099,2588200,2834363500
2013-07-04,1108,1114,1083,1092,3229900,3537944600
2013-07-03,1123,1123,1096,1111,3959100,4391577700
2013-07-02,1124,1140,1092,1111,5218600,5802670500
2013-07-01,1090,1128,1071,1110,5520500,6114035900
2013-06-28,1095,1135,1061,1106,8511600,9375336400
2013-06-27,1140,1145,1000,1109,18506500,20014723300
2013-06-26,1278,1278,1089,1092,22529800,26158671200
2013-06-25,1234,1280,1197,1280,9496200,11746902200
2013-06-24,1268,1288,1226,1234,7731800,9718381200
2013-06-21,1210,1262,1195,1245,10623000,13101787000
