5967-T,東証2部,TONE,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,291,291,285,288,7000,2017000
2014-06-26,290,291,288,290,12000,3479000
2014-06-25,287,290,287,290,4000,1153000
2014-06-24,284,290,284,287,8000,2298000
2014-06-23,284,287,284,285,12000,3418000
2014-06-20,284,284,284,284,1000,284000
2014-06-19,283,285,282,285,6000,1699000
2014-06-18,283,283,283,283,2000,566000
2014-06-17,284,284,283,283,4000,1133000
2014-06-16,283,288,283,283,12000,3422000
2014-06-13,285,285,282,283,8000,2273000
2014-06-12,-,-,-,-,0,0
2014-06-11,284,284,284,284,3000,852000
2014-06-10,280,280,280,280,1000,280000
2014-06-09,280,280,280,280,6000,1680000
2014-06-06,280,283,280,280,4000,1123000
2014-06-05,283,283,283,283,1000,283000
2014-06-04,282,283,282,283,3000,847000
2014-06-03,280,280,280,280,6000,1680000
2014-06-02,285,285,284,284,3000,853000
2014-05-30,283,283,283,283,1000,283000
2014-05-29,283,283,283,283,2000,566000
2014-05-28,283,285,275,280,44000,12362000
2014-05-27,284,289,280,280,144000,40926000
2014-05-26,289,289,288,288,36000,10401000
2014-05-23,291,291,289,289,5000,1452000
2014-05-22,290,290,289,290,13000,3769000
2014-05-21,284,290,284,290,13000,3745000
2014-05-20,289,289,289,289,2000,578000
2014-05-19,288,288,287,287,6000,1725000
2014-05-16,288,288,285,287,10000,2857000
2014-05-15,286,288,285,285,15000,4299000
2014-05-14,286,286,286,286,4000,1144000
2014-05-13,287,288,285,287,22000,6297000
2014-05-12,288,288,288,288,2000,576000
2014-05-09,285,285,283,283,3000,851000
2014-05-08,285,287,281,281,18000,5117000
2014-05-07,286,286,284,285,8000,2280000
2014-05-02,289,289,287,287,17000,4898000
2014-05-01,292,292,290,290,4000,1164000
2014-04-30,292,292,287,287,12000,3471000
2014-04-28,288,288,288,288,8000,2304000
2014-04-25,289,291,286,288,12000,3461000
2014-04-24,285,286,285,286,7000,1999000
2014-04-23,285,285,285,285,5000,1425000
2014-04-22,286,288,285,285,3000,859000
2014-04-21,288,288,287,287,15000,4307000
2014-04-18,287,287,287,287,10000,2870000
2014-04-17,284,288,284,287,19000,5419000
2014-04-16,283,283,283,283,4000,1132000
2014-04-15,286,286,283,283,4000,1137000
2014-04-14,286,287,280,282,13000,3693000
2014-04-11,283,286,281,285,15000,4263000
2014-04-10,287,289,287,288,6000,1727000
2014-04-09,290,290,286,286,5000,1438000
2014-04-08,292,292,286,290,14000,4055000
2014-04-07,293,293,286,291,11000,3165000
2014-04-04,291,295,286,293,33000,9578000
2014-04-03,289,289,289,289,4000,1156000
2014-04-02,292,292,289,289,3000,871000
2014-04-01,283,294,283,285,13000,3717000
2014-03-31,284,291,284,291,8000,2300000
2014-03-28,290,290,284,284,3000,864000
2014-03-27,288,290,278,286,9000,2574000
2014-03-26,281,288,281,288,2000,569000
2014-03-25,275,275,273,273,14000,3826000
2014-03-24,272,275,272,275,5000,1364000
2014-03-20,275,275,271,272,11000,3001000
2014-03-19,277,281,276,276,24000,6664000
2014-03-18,285,285,285,285,8000,2280000
2014-03-17,285,285,285,285,1000,285000
2014-03-14,288,288,287,287,5000,1437000
2014-03-13,290,290,290,290,12000,3480000
2014-03-12,-,-,-,-,0,0
2014-03-11,289,292,289,290,8000,2321000
2014-03-10,-,-,-,-,0,0
2014-03-07,297,297,297,297,4000,1188000
2014-03-06,291,291,291,291,1000,291000
2014-03-05,292,292,292,292,1000,292000
2014-03-04,-,-,-,-,0,0
2014-03-03,285,298,285,298,11000,3204000
2014-02-28,299,299,292,293,4000,1182000
2014-02-27,298,298,298,298,2000,596000
2014-02-26,285,298,285,298,16000,4583000
2014-02-25,300,300,284,288,16000,4659000
2014-02-24,298,299,296,296,13000,3872000
2014-02-21,298,298,298,298,2000,596000
2014-02-20,300,300,298,298,2000,598000
2014-02-19,302,302,300,300,10000,3018000
2014-02-18,295,306,295,303,59000,17685000
2014-02-17,287,295,287,294,11000,3212000
2014-02-14,294,295,287,287,23000,6740000
2014-02-13,294,294,294,294,3000,882000
2014-02-12,291,294,291,291,10000,2918000
2014-02-10,290,291,288,290,11000,3189000
2014-02-07,278,286,278,286,2000,564000
2014-02-06,-,-,-,-,0,0
2014-02-05,275,275,275,275,1000,275000
2014-02-04,270,280,270,280,9000,2450000
2014-02-03,284,287,284,285,4000,1140000
2014-01-31,290,290,290,290,1000,290000
2014-01-30,294,294,290,290,3000,878000
2014-01-29,294,295,293,293,7000,2059000
2014-01-28,286,294,285,294,6000,1745000
2014-01-27,293,293,288,288,7000,2034000
2014-01-24,291,294,290,294,9000,2628000
2014-01-23,292,292,292,292,1000,292000
2014-01-22,292,293,291,291,13000,3796000
2014-01-21,299,300,295,295,20000,5964000
2014-01-20,295,299,295,298,12000,3565000
2014-01-17,303,303,287,295,12000,3550000
2014-01-16,300,303,296,303,32000,9611000
2014-01-15,295,298,295,296,18000,5327000
2014-01-14,289,290,284,290,22000,6339000
2014-01-10,278,288,277,287,45000,12746000
2014-01-09,274,276,274,276,5000,1375000
2014-01-08,275,275,273,274,10000,2734000
2014-01-07,271,272,271,272,3000,814000
2014-01-06,275,275,271,271,4000,1093000
2013-12-30,274,274,269,273,7000,1907000
2013-12-27,271,271,266,270,9000,2421000
2013-12-26,263,265,262,264,10000,2636000
2013-12-25,260,260,255,257,13000,3341000
2013-12-24,264,264,251,257,28000,7204000
2013-12-20,264,266,262,265,14000,3689000
