8068-T,東証1部,菱洋エレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,1200,1200,1171,1184,120100,142213500
2014-03-11,1175,1221,1172,1200,313700,375378400
2014-03-10,1152,1172,1150,1167,126100,146247500
2014-03-07,1153,1159,1147,1152,92100,106113800
2014-03-06,1142,1151,1132,1145,86100,98520800
2014-03-05,1146,1149,1133,1142,68200,77751000
2014-03-04,1101,1126,1100,1123,40100,44803300
2014-03-03,1127,1127,1097,1109,42600,47309300
2014-02-28,1144,1152,1131,1144,72400,82617000
2014-02-27,1131,1155,1128,1141,133400,152518600
2014-02-26,1124,1165,1116,1148,300900,345391100
2014-02-25,1111,1124,1100,1114,93600,104306800
2014-02-24,1101,1114,1094,1105,74900,82586600
2014-02-21,1087,1102,1084,1091,71700,78175800
2014-02-20,1095,1104,1071,1075,79700,86792200
2014-02-19,1097,1102,1086,1095,63400,69404900
2014-02-18,1074,1105,1071,1097,69600,75876200
2014-02-17,1070,1084,1054,1074,46600,49806300
2014-02-14,1095,1102,1054,1066,101600,109400300
2014-02-13,1100,1108,1079,1084,96300,105196200
2014-02-12,1082,1119,1082,1100,152900,168460000
2014-02-10,1073,1079,1061,1070,92500,98933500
2014-02-07,1040,1060,1030,1051,122300,128060400
2014-02-06,1017,1038,1017,1025,93400,96045400
2014-02-05,1012,1031,1006,1019,104500,106567900
2014-02-04,1020,1030,1001,1002,152000,154026800
2014-02-03,1088,1095,1066,1066,61700,66409500
2014-01-31,1089,1103,1071,1088,126600,137612600
2014-01-30,1091,1098,1076,1090,120300,130608000
2014-01-29,1114,1121,1107,1115,164000,182515800
2014-01-28,1124,1141,1117,1117,178200,200553400
2014-01-27,1110,1124,1107,1116,152400,170196800
2014-01-24,1150,1169,1138,1154,147100,169749800
2014-01-23,1178,1188,1167,1167,186600,219564300
2014-01-22,1150,1181,1150,1171,265300,310661000
2014-01-21,1145,1174,1140,1144,220200,253767600
2014-01-20,1133,1144,1125,1143,167700,190857000
2014-01-17,1114,1125,1111,1119,98700,110307200
2014-01-16,1110,1134,1110,1121,183400,206142700
2014-01-15,1112,1117,1102,1106,106800,118237200
2014-01-14,1113,1113,1091,1091,141800,156075600
2014-01-10,1116,1123,1100,1123,174200,194053200
2014-01-09,1070,1149,1070,1126,393700,437759500
2014-01-08,1060,1069,1058,1069,93500,99304500
2014-01-07,1061,1063,1055,1056,107800,114085900
2014-01-06,1076,1078,1058,1065,127100,135774600
2013-12-30,1083,1096,1077,1082,142900,155028500
2013-12-27,1072,1080,1058,1074,120800,129381700
2013-12-26,1027,1060,1026,1057,137400,143760400
2013-12-25,1028,1028,1013,1016,138100,140536800
2013-12-24,1047,1049,1022,1026,142200,147563500
2013-12-20,1045,1068,1036,1045,267700,281407100
2013-12-19,1035,1105,1029,1045,1011700,1078121400
2013-12-18,987,1027,986,1018,153900,156076000
2013-12-17,1002,1009,990,994,152900,152453200
2013-12-16,1021,1026,1011,1013,94300,96092900
2013-12-13,1021,1039,1019,1028,191000,196166100
2013-12-12,1027,1040,1027,1036,91700,94787300
2013-12-11,1052,1053,1033,1039,85900,89577100
2013-12-10,1053,1054,1045,1053,139100,146128400
2013-12-09,1046,1055,1040,1053,122900,129031600
2013-12-06,1008,1031,1008,1029,141900,144892000
2013-12-05,1027,1030,1008,1008,169200,171868000
2013-12-04,1027,1047,1017,1032,249700,257754200
2013-12-03,1067,1073,1042,1049,309700,327426900
2013-12-02,1114,1121,1070,1097,330200,363345800
2013-11-29,1170,1183,1084,1103,985400,1108556400
2013-11-28,1005,1014,1003,1008,80900,81546700
2013-11-27,1001,1009,999,1002,120100,120376400
2013-11-26,999,1007,990,1002,212200,211844000
2013-11-25,989,1017,982,1009,235000,234624700
2013-11-22,979,988,966,970,180400,176552300
2013-11-21,959,975,955,972,118300,114610400
2013-11-20,958,964,950,954,69800,66658000
2013-11-19,969,969,950,954,108200,103695900
2013-11-18,959,980,956,972,252100,243535900
2013-11-15,954,958,947,955,112200,106971300
2013-11-14,936,949,935,948,115100,108620400
2013-11-13,934,939,931,934,59700,55843300
2013-11-12,920,939,913,931,112300,104226900
2013-11-11,924,928,915,917,31800,29243100
2013-11-08,916,921,912,918,51300,47008800
2013-11-07,929,929,914,919,86900,79820700
2013-11-06,912,928,908,926,168700,155407200
2013-11-05,901,914,900,909,193200,175426400
2013-11-01,902,902,892,897,69500,62361300
2013-10-31,901,907,897,899,55300,49917800
2013-10-30,902,910,897,897,128200,115657600
2013-10-29,902,912,900,906,59800,54257900
2013-10-28,897,903,895,902,82200,73996900
2013-10-25,915,915,896,897,99700,90187900
2013-10-24,901,912,900,912,86100,77990400
2013-10-23,905,907,903,903,100000,90494800
2013-10-22,902,904,899,901,75200,67811300
2013-10-21,901,903,899,901,47800,43061200
2013-10-18,902,903,899,900,42700,38471700
2013-10-17,902,903,899,902,91900,82787400
2013-10-16,900,902,895,897,44700,40167800
2013-10-15,900,906,899,901,174600,157436200
2013-10-11,894,900,887,900,145700,130540200
2013-10-10,890,893,884,892,62300,55447500
2013-10-09,872,890,872,889,107300,94995900
2013-10-08,866,883,857,878,140900,122929700
2013-10-07,880,883,864,866,102700,89551900
2013-10-04,872,889,870,880,174000,153414900
2013-10-03,875,885,870,875,160500,140858600
2013-10-02,893,893,872,875,155800,137706100
2013-10-01,883,894,874,889,235600,208379300
2013-09-30,889,895,873,885,169900,150989300
2013-09-27,877,898,877,895,650300,579498100
2013-09-26,863,873,857,873,201800,175464200
2013-09-25,870,873,859,865,180900,156586600
2013-09-24,868,875,863,873,118400,103313600
2013-09-20,865,867,858,867,205300,177563300
2013-09-19,857,862,849,861,354700,303705900
2013-09-18,850,857,850,856,155200,132554100
2013-09-17,854,858,846,851,99900,85135100
2013-09-13,853,855,846,854,163000,138822500
2013-09-12,847,852,845,852,111200,94535800
2013-09-11,850,852,846,847,71700,60796500
2013-09-10,842,846,840,846,179100,150983900
2013-09-09,834,842,827,842,120800,100902700
2013-09-06,833,833,822,828,104600,86560500
2013-09-05,823,833,819,831,151700,125496400
2013-09-04,804,826,804,826,145100,118658400
2013-09-03,799,810,798,810,152700,122944500
2013-09-02,803,804,791,798,134000,107052700
2013-08-30,817,819,789,799,227000,182891400
2013-08-29,807,810,798,802,62800,50506400
2013-08-28,795,806,788,804,167200,133042000
2013-08-27,810,820,800,803,385800,311913900
2013-08-26,790,790,780,783,106300,83435800
2013-08-23,784,788,779,787,91100,71478100
2013-08-22,779,782,769,776,111300,86143700
2013-08-21,785,788,778,780,115400,90245800
2013-08-20,787,794,785,787,64500,50948300
2013-08-19,785,788,781,786,76900,60329900
2013-08-16,786,789,783,784,57600,45247300
2013-08-15,793,793,786,786,54100,42649000
2013-08-14,795,797,790,796,32700,25935000
2013-08-13,788,794,787,794,74900,59195600
2013-08-12,790,790,785,788,38600,30382100
2013-08-09,789,790,785,787,57900,45622200
2013-08-08,795,799,787,787,110800,87681600
2013-08-07,790,800,790,795,89200,70861900
2013-08-06,800,803,790,801,115800,92173400
2013-08-05,806,806,795,800,84600,67697900
2013-08-02,799,808,796,808,109800,88273100
2013-08-01,794,796,786,791,126500,99945500
2013-07-31,795,797,790,790,73300,58184600
2013-07-30,790,795,788,793,109400,86593500
2013-07-29,800,802,767,786,284700,225260700
2013-07-26,830,835,828,833,381100,317027700
2013-07-25,836,838,833,834,118100,98696700
2013-07-24,839,839,833,837,124300,103909200
2013-07-23,834,838,833,835,81500,68118300
2013-07-22,833,836,831,835,83600,69714600
2013-07-19,835,839,832,834,113400,94667500
2013-07-18,832,838,831,837,93400,77884600
2013-07-17,832,837,828,834,107700,89567600
2013-07-16,830,836,827,830,176200,146363200
2013-07-12,830,836,826,831,116900,97023900
2013-07-11,830,832,825,830,101700,84141100
2013-07-10,824,833,824,828,133500,110631300
2013-07-09,828,828,821,823,120200,99005800
2013-07-08,832,832,823,823,106800,88374700
2013-07-05,823,829,823,825,88900,73428500
2013-07-04,825,829,821,821,62400,51427800
2013-07-03,822,827,820,824,95200,78386300
2013-07-02,819,823,816,821,143300,117421500
2013-07-01,817,837,814,816,102400,83659800
2013-06-28,817,818,807,812,182100,148081700
2013-06-27,811,818,805,816,75500,61207700
2013-06-26,819,819,805,806,67400,54546700
2013-06-25,820,820,807,812,108800,88246900
2013-06-24,820,823,813,816,53700,43865900
2013-06-21,817,824,812,818,90400,73839200
