8904-T,東証1部,サンヨーナゴヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-09,1056,1064,1036,1047,29100,30506800
2013-09-06,1029,1029,1014,1020,20300,20696900
2013-09-05,1033,1035,1015,1022,43700,44709800
2013-09-04,1022,1037,1011,1031,43100,44197200
2013-09-03,1032,1042,1022,1033,37800,39022900
2013-09-02,1007,1037,1007,1032,33100,33617400
2013-08-30,1040,1041,1003,1010,55200,56200100
2013-08-29,1053,1053,1026,1039,57100,59060700
2013-08-28,1040,1087,1025,1053,65700,68710900
2013-08-27,1125,1128,1103,1106,36700,40915300
2013-08-26,1126,1136,1126,1131,16600,18763200
2013-08-23,1121,1130,1115,1119,28900,32446100
2013-08-22,1137,1137,1115,1123,24800,27866500
2013-08-21,1156,1161,1131,1136,29800,34268900
2013-08-20,1165,1172,1155,1156,27000,31385800
2013-08-19,1166,1170,1156,1165,16300,18958300
2013-08-16,1166,1170,1161,1165,12900,15021500
2013-08-15,1180,1181,1162,1165,18800,21971700
2013-08-14,1170,1179,1168,1179,17900,20994300
2013-08-13,1171,1175,1156,1173,27100,31548000
2013-08-12,1182,1187,1164,1167,17500,20543600
2013-08-09,1200,1206,1182,1184,38900,46302400
2013-08-08,1204,1221,1193,1198,37900,45794000
2013-08-07,1220,1224,1211,1211,21600,26309400
2013-08-06,1221,1233,1214,1233,20700,25267300
2013-08-05,1227,1231,1208,1221,25800,31522900
2013-08-02,1200,1215,1200,1215,23200,28013900
2013-08-01,1171,1194,1155,1194,24100,28231500
2013-07-31,1199,1199,1171,1171,20800,24528800
2013-07-30,1185,1196,1162,1189,27900,32923000
2013-07-29,1224,1224,1188,1191,36400,43571200
2013-07-26,1254,1262,1213,1232,29700,36985400
2013-07-25,1274,1280,1250,1253,20600,25954900
2013-07-24,1278,1289,1265,1273,22400,28534600
2013-07-23,1265,1298,1260,1296,34000,43565200
2013-07-22,1270,1275,1265,1265,21600,27422200
2013-07-19,1255,1269,1248,1264,28400,35671400
2013-07-18,1252,1258,1248,1252,36500,45670600
2013-07-17,1270,1272,1238,1264,45400,57173100
2013-07-16,1347,1347,1268,1275,76300,98356100
2013-07-12,1355,1358,1342,1347,17200,23266900
2013-07-11,1341,1360,1327,1354,27900,37462300
2013-07-10,1359,1370,1338,1341,35500,47928200
2013-07-09,1370,1399,1351,1362,62700,86737100
2013-07-08,1354,1393,1344,1371,68300,93394200
2013-07-05,1317,1351,1278,1351,50200,66281000
2013-07-04,1284,1300,1273,1300,24300,31375200
2013-07-03,1258,1282,1241,1280,30900,39024200
2013-07-02,1254,1265,1229,1257,53900,67249300
2013-07-01,1209,1253,1204,1252,38100,46818600
2013-06-28,1156,1198,1153,1189,41100,48522700
2013-06-27,1124,1146,1093,1145,47000,52669400
2013-06-26,1161,1176,1117,1119,37300,42427100
2013-06-25,1157,1188,1139,1157,54500,62985300
2013-06-24,1225,1228,1156,1157,52900,62810200
2013-06-21,1105,1191,1080,1191,75100,86311800
