8077-T,東証1部,小林産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-14,290,296,285,286,8100,2329800
2014-02-13,295,300,287,289,14000,4107300
2014-02-12,290,299,288,289,19900,5817000
2014-02-10,290,305,281,294,16500,4860700
2014-02-07,279,287,279,284,12500,3541300
2014-02-06,275,280,275,277,10800,2999600
2014-02-05,276,280,272,278,22000,6069200
2014-02-04,290,294,276,276,27300,7754200
2014-02-03,310,320,303,305,11800,3649000
2014-01-31,313,318,308,313,13600,4252200
2014-01-30,318,318,305,307,18900,5879200
2014-01-29,308,325,308,317,24000,7521100
2014-01-28,308,316,300,300,36000,11013500
2014-01-27,328,328,312,315,23100,7370900
2014-01-24,325,336,323,331,13700,4512300
2014-01-23,341,345,333,333,9300,3117000
2014-01-22,336,348,336,340,14700,4969300
2014-01-21,343,344,336,338,10300,3486900
2014-01-20,342,344,333,341,14600,4927700
2014-01-17,345,346,342,344,3300,1135000
2014-01-16,343,348,342,344,6500,2234700
2014-01-15,345,345,337,344,7100,2428200
2014-01-14,337,341,332,340,12000,4067100
2014-01-10,346,346,342,344,9800,3376200
2014-01-09,346,350,342,350,9100,3142000
2014-01-08,349,349,343,348,10100,3507400
2014-01-07,343,350,340,344,11200,3857800
2014-01-06,340,347,340,342,14800,5091400
2013-12-30,349,351,345,349,10900,3803400
2013-12-27,331,349,330,349,19000,6487800
2013-12-26,318,338,318,328,28800,9317500
2013-12-25,330,330,315,326,52000,16735300
2013-12-24,336,336,332,335,9900,3312300
2013-12-20,335,340,331,336,12200,4115500
2013-12-19,345,347,334,340,20900,7102800
2013-12-18,340,347,331,344,22300,7602500
2013-12-17,335,342,333,342,10700,3627700
2013-12-16,337,340,330,335,14500,4842300
2013-12-13,338,343,331,338,63000,21272300
2013-12-12,347,350,345,346,17300,6032200
2013-12-11,345,350,343,350,22800,7908500
2013-12-10,347,348,343,348,20700,7161400
2013-12-09,345,350,343,346,8500,2939800
2013-12-06,343,348,343,345,6700,2315100
2013-12-05,346,352,341,345,17600,6118600
2013-12-04,348,355,345,352,23400,8222800
2013-12-03,351,354,341,352,23500,8228900
2013-12-02,344,352,344,349,11400,3971300
2013-11-29,344,350,342,349,23600,8178400
2013-11-28,347,347,344,346,13300,4599700
2013-11-27,342,351,342,351,18100,6251000
2013-11-26,349,355,348,352,10700,3743300
2013-11-25,352,355,351,353,26000,9150200
2013-11-22,347,353,345,351,52500,18292800
2013-11-21,346,349,342,347,11800,4087300
2013-11-20,346,347,341,346,18400,6322800
2013-11-19,344,349,343,344,13000,4476800
2013-11-18,343,346,339,344,26900,9238600
2013-11-15,343,347,339,343,29300,10008300
2013-11-14,330,350,328,339,32800,11094000
2013-11-13,325,330,319,328,27200,8870200
2013-11-12,318,330,318,327,60600,19563800
2013-11-11,327,335,325,326,44700,14706000
2013-11-08,340,340,325,335,30500,10160300
2013-11-07,340,344,337,337,12500,4250700
2013-11-06,340,345,333,339,19800,6690300
2013-11-05,348,350,330,340,32500,11125900
2013-11-01,362,362,349,350,50900,18035400
2013-10-31,359,366,358,363,63300,22828400
2013-10-30,375,375,358,358,171300,62346200
2013-10-29,354,362,353,361,58700,21000500
2013-10-28,355,358,353,355,37700,13412200
2013-10-25,355,358,352,354,29700,10531100
2013-10-24,353,355,351,355,20500,7257500
2013-10-23,354,365,354,354,139600,49930500
2013-10-22,354,359,352,358,34200,12188400
2013-10-21,357,358,339,355,64800,22698100
2013-10-18,355,355,346,351,14800,5196900
2013-10-17,355,358,345,352,34300,12081600
2013-10-16,350,357,349,355,29900,10557800
2013-10-15,362,364,350,355,30700,10944500
2013-10-11,364,366,357,362,60500,21930500
2013-10-10,356,361,345,357,106800,37983700
2013-10-09,335,350,333,350,68200,23484300
2013-10-08,327,337,324,332,47400,15584300
2013-10-07,332,350,330,333,171400,57500600
2013-10-04,355,360,350,356,127900,45440800
2013-10-03,354,373,350,365,214800,77455100
2013-10-02,327,352,325,349,225900,76754900
2013-10-01,315,327,312,324,62300,19976100
2013-09-30,314,315,310,314,19000,5950300
2013-09-27,315,319,305,313,50000,15566600
2013-09-26,315,315,312,313,17000,5325100
2013-09-25,310,315,307,309,49300,15333400
2013-09-24,310,319,302,310,74000,22877300
2013-09-20,293,296,291,292,22200,6518500
2013-09-19,290,293,286,291,40300,11694700
2013-09-18,294,296,291,293,22200,6523100
2013-09-17,304,304,295,295,53200,15927700
2013-09-13,303,309,298,301,86700,26208300
2013-09-12,304,305,290,294,135400,40636300
2013-09-11,286,301,284,299,206900,60671300
2013-09-10,278,280,276,279,35800,9960400
2013-09-09,276,278,274,276,30700,8475000
2013-09-06,270,270,265,270,25700,6857500
2013-09-05,267,274,267,273,27200,7335300
2013-09-04,272,273,266,269,21100,5666500
2013-09-03,268,273,267,273,53400,14432800
2013-09-02,266,268,262,265,30100,8002200
2013-08-30,272,279,263,264,192800,52056600
2013-08-29,284,284,263,276,121100,32977500
2013-08-28,275,284,262,284,75000,20797400
2013-08-27,269,279,262,279,50800,13592800
2013-08-26,279,281,266,271,54500,14789400
2013-08-23,279,282,277,279,42100,11762500
2013-08-22,281,281,274,279,40900,11363700
2013-08-21,273,282,267,282,69600,19225700
2013-08-20,280,280,274,275,48700,13480100
2013-08-19,289,289,275,280,101900,28896100
2013-08-16,258,278,257,275,180100,48878700
2013-08-15,261,264,255,258,38600,10038800
2013-08-14,258,261,250,261,36300,9309800
2013-08-13,256,262,255,257,14000,3613800
2013-08-12,260,268,251,256,26000,6727800
2013-08-09,267,267,255,257,48100,12511400
2013-08-08,265,269,259,263,35000,9268300
2013-08-07,265,270,259,265,38500,10206100
2013-08-06,266,266,259,265,30000,7923600
2013-08-05,263,265,260,265,18700,4922700
2013-08-02,260,267,257,258,43100,11309500
2013-08-01,253,264,244,260,55700,14108600
2013-07-31,249,255,246,255,15500,3847100
2013-07-30,243,255,243,246,9700,2424300
2013-07-29,248,260,242,242,65300,16341500
2013-07-26,255,259,250,250,75700,19234900
2013-07-25,262,267,262,262,23300,6117000
2013-07-24,265,270,260,260,24900,6589200
2013-07-23,260,270,259,269,16800,4440600
2013-07-22,265,265,255,264,19900,5241300
2013-07-19,279,280,266,266,28800,7812300
2013-07-18,275,280,272,278,35200,9728000
2013-07-17,284,284,273,283,46200,12859600
2013-07-16,276,284,272,284,58600,16222800
