6794-T,東証1部,フォスタ電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,1789,1837,1778,1837,302400,547802000
2014-01-29,1786,1828,1783,1824,299100,539987100
2014-01-28,1781,1791,1750,1750,315900,557429000
2014-01-27,1801,1837,1790,1791,441700,799336800
2014-01-24,1856,1889,1846,1868,231000,431052600
2014-01-23,1895,1901,1870,1871,210400,396514600
2014-01-22,1873,1889,1864,1887,260000,487855700
2014-01-21,1876,1895,1870,1874,261800,492258800
2014-01-20,1901,1914,1872,1878,341800,643061500
2014-01-17,1918,1983,1862,1896,547000,1035064600
2014-01-16,1950,1951,1923,1931,288200,558893800
2014-01-15,1912,1918,1891,1914,183000,349057600
2014-01-14,1890,1913,1862,1883,297000,561481700
2014-01-10,1935,1936,1914,1935,197700,381060900
2014-01-09,1938,1938,1913,1930,181600,349855900
2014-01-08,1929,1938,1916,1938,175600,338507400
2014-01-07,1917,1938,1915,1922,247400,477172200
2014-01-06,1929,1939,1904,1925,281300,541462000
2013-12-30,1921,1949,1920,1939,212800,412015300
2013-12-27,1919,1925,1889,1912,193100,367866200
2013-12-26,1885,1904,1862,1902,171300,323319300
2013-12-25,1869,1880,1860,1868,284000,531095900
2013-12-24,1910,1914,1872,1876,336100,636054200
2013-12-20,1915,1918,1901,1909,139700,266588400
2013-12-19,1930,1943,1907,1918,273500,524802000
2013-12-18,1913,1926,1906,1910,132100,252977300
2013-12-17,1923,1942,1911,1913,155700,299219200
2013-12-16,1968,1972,1921,1922,180100,349783000
2013-12-13,1968,1987,1955,1968,203400,401198700
2013-12-12,1984,1985,1958,1970,159700,314375800
2013-12-11,1971,1994,1961,1990,182700,361162700
2013-12-10,1988,1998,1974,1983,109000,216146000
2013-12-09,1995,2014,1987,2001,173100,346307600
2013-12-06,1960,1985,1960,1984,176600,349167800
2013-12-05,1984,1992,1955,1962,347500,686557100
2013-12-04,2010,2029,1981,1984,270800,539894200
2013-12-03,2004,2037,1994,2031,305000,616150200
2013-12-02,2009,2013,1988,1992,193300,386136900
2013-11-29,2029,2038,1988,2009,234400,470019500
2013-11-28,2033,2059,2025,2029,175700,358405800
2013-11-27,2025,2046,2018,2024,188300,383581800
2013-11-26,2030,2046,2025,2033,192900,393065300
2013-11-25,2028,2046,2021,2045,208800,425754800
2013-11-22,2027,2045,2003,2013,256400,519704200
2013-11-21,1987,2016,1985,2011,198900,398723100
2013-11-20,1982,2012,1975,2001,191000,381212100
2013-11-19,1999,2002,1974,1985,145500,289372000
2013-11-18,2026,2029,1991,1996,192800,386174000
2013-11-15,2014,2047,2014,2030,242600,493516900
2013-11-14,2003,2024,1995,2007,176900,355799400
2013-11-13,2006,2038,1988,2003,172400,346513300
2013-11-12,1939,2030,1937,2018,415500,830723100
2013-11-11,1962,1983,1940,1952,201000,394742200
2013-11-08,1936,1962,1934,1939,178400,346473200
2013-11-07,1980,1995,1953,1964,324600,640258200
2013-11-06,1912,1998,1912,1977,303500,595711500
2013-11-05,2020,2020,1910,1923,426100,830564600
2013-11-01,1936,1950,1910,1943,244900,474051000
2013-10-31,1915,1942,1906,1916,179100,343922500
2013-10-30,1938,1954,1903,1920,249200,480085300
2013-10-29,1950,1971,1924,1932,256400,497243400
2013-10-28,1989,1989,1956,1972,153400,302015900
2013-10-25,1990,2018,1961,1967,388600,770978200
2013-10-24,2007,2008,1953,1973,593100,1168975200
2013-10-23,2070,2074,2032,2057,205000,422044500
2013-10-22,2067,2079,2045,2049,104900,216194700
2013-10-21,2020,2069,2020,2065,213100,439038300
2013-10-18,1977,2020,1977,2015,163700,328146800
2013-10-17,2001,2010,1951,1965,195500,387010100
2013-10-16,1956,1984,1951,1967,87800,172683100
2013-10-15,2005,2009,1961,1965,175400,347334700
2013-10-11,1994,2038,1980,1986,175500,351853800
2013-10-10,2005,2005,1961,1973,177100,349812700
2013-10-09,1953,2000,1929,1989,121200,240461300
2013-10-08,1936,1975,1921,1958,106500,207978900
2013-10-07,1984,1999,1940,1958,123000,241452200
2013-10-04,2001,2018,1982,1992,136600,273028600
2013-10-03,2004,2053,1996,2038,148800,301805200
2013-10-02,2022,2063,2016,2026,193800,394603400
2013-10-01,2021,2062,2021,2037,143000,292173500
2013-09-30,2033,2063,2010,2034,159400,325772600
2013-09-27,2115,2119,2068,2069,196800,410397400
2013-09-26,2062,2120,2060,2113,197400,413254900
2013-09-25,2073,2084,2046,2067,151300,312752100
2013-09-24,2038,2075,2032,2070,308900,635853900
2013-09-20,2000,2040,2000,2038,260200,526928500
2013-09-19,1933,1998,1926,1998,247400,487587200
2013-09-18,1900,1925,1896,1910,291100,555701300
2013-09-17,1915,1935,1884,1899,374400,713613200
2013-09-13,1941,1968,1931,1947,376600,734321200
2013-09-12,2006,2016,1935,1956,472700,927678700
2013-09-11,2028,2057,2023,2040,285300,581809200
2013-09-10,2045,2045,2002,2028,282500,570632100
2013-09-09,2048,2050,2025,2040,301200,614711400
2013-09-06,2009,2019,1981,2005,365000,731167300
2013-09-05,1998,2010,1976,1992,428400,855233500
2013-09-04,1918,1990,1911,1975,563600,1108021500
2013-09-03,1900,1920,1895,1920,218500,417177000
2013-09-02,1881,1898,1852,1885,249600,469832400
2013-08-30,1899,1919,1880,1897,403300,766324800
2013-08-29,1843,1898,1831,1895,482200,907895900
2013-08-28,1756,1844,1756,1838,399600,727467800
2013-08-27,1839,1847,1815,1825,144300,263929500
2013-08-26,1842,1850,1823,1849,255700,471268400
2013-08-23,1811,1837,1804,1823,260600,474133600
2013-08-22,1780,1802,1762,1789,178500,319373400
2013-08-21,1775,1799,1761,1790,179700,320804100
2013-08-20,1796,1796,1757,1757,99600,176699400
2013-08-19,1766,1803,1766,1797,65200,116539000
2013-08-16,1751,1773,1747,1758,79700,139998000
2013-08-15,1783,1808,1773,1781,111100,198692900
2013-08-14,1759,1811,1753,1809,290900,522081600
2013-08-13,1710,1747,1709,1747,194700,337215900
2013-08-12,1691,1695,1662,1663,176900,295916400
2013-08-09,1707,1718,1690,1708,234800,399438300
2013-08-08,1739,1765,1706,1707,204000,353545400
2013-08-07,1772,1785,1751,1756,175100,309555400
2013-08-06,1803,1825,1771,1798,203200,363760300
2013-08-05,1796,1845,1794,1831,415300,758520700
2013-08-02,1757,1789,1741,1786,379300,672090700
2013-08-01,1711,1728,1668,1728,552100,936494800
2013-07-31,1840,1840,1683,1687,1343300,2338434300
2013-07-30,1780,1873,1780,1862,718200,1320005300
2013-07-29,1797,1797,1722,1760,320300,566250000
2013-07-26,1790,1814,1782,1808,479600,863964700
2013-07-25,1781,1810,1781,1805,418500,752382500
2013-07-24,1776,1810,1755,1778,682300,1217636600
2013-07-23,1724,1747,1718,1746,265000,459772500
2013-07-22,1703,1720,1692,1718,186800,319302800
2013-07-19,1687,1706,1654,1690,296600,499642900
2013-07-18,1694,1699,1674,1686,212800,358414100
2013-07-17,1697,1707,1680,1690,179400,303818000
2013-07-16,1728,1731,1694,1698,221500,377716600
2013-07-12,1705,1739,1692,1727,236300,406130000
2013-07-11,1701,1714,1670,1695,244600,412880400
2013-07-10,1730,1735,1706,1721,117900,202773100
2013-07-09,1724,1738,1708,1729,193600,333557900
2013-07-08,1773,1780,1699,1706,277300,482771600
2013-07-05,1738,1743,1720,1740,174400,301998400
2013-07-04,1710,1732,1693,1713,124200,212557700
2013-07-03,1721,1743,1710,1730,234900,406124100
2013-07-02,1740,1740,1693,1703,356500,611420600
2013-07-01,1643,1711,1631,1711,441800,740962000
2013-06-28,1596,1642,1589,1629,320600,519680300
2013-06-27,1528,1574,1509,1568,294000,454381900
2013-06-26,1611,1619,1521,1525,235000,366900100
2013-06-25,1592,1607,1542,1596,306300,482992100
2013-06-24,1634,1651,1577,1594,360200,579328000
2013-06-21,1555,1621,1550,1619,252600,399812500
