4578-T,東証1部,大塚HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,3099,3137,3076,3107,1197900,3714260200
2014-01-29,3100,3168,3099,3166,1192600,3749849100
2014-01-28,3120,3127,3064,3064,1566200,4840176400
2014-01-27,3100,3117,3072,3101,1427300,4426812300
2014-01-24,3191,3195,3145,3161,1310400,4156122700
2014-01-23,3292,3294,3220,3225,1185700,3850689100
2014-01-22,3274,3279,3208,3260,1168800,3802953900
2014-01-21,3244,3265,3239,3240,877200,2850313100
2014-01-20,3248,3275,3226,3228,1009700,3275163700
2014-01-17,3220,3242,3196,3231,1653700,5327712400
2014-01-16,3195,3231,3190,3200,1738600,5582910500
2014-01-15,3160,3169,3122,3167,2353400,7413021900
2014-01-14,3170,3170,3095,3105,2237600,6977128500
2014-01-10,3180,3180,3135,3180,1640400,5187979000
2014-01-09,3130,3160,3115,3160,1905500,5982651500
2014-01-08,3080,3095,3050,3090,1341200,4123656000
2014-01-07,3055,3080,3025,3055,1416100,4330731500
2014-01-06,3040,3070,3020,3070,1771100,5399219500
2013-12-30,3040,3055,3010,3040,1790700,5437083500
2013-12-27,2953,3010,2936,3010,2050900,6124599400
2013-12-26,2873,2938,2853,2937,1461900,4258682800
2013-12-25,2879,2880,2829,2849,2558100,7299030300
2013-12-24,2891,2900,2876,2884,2850100,8227182200
2013-12-20,2929,2935,2886,2897,2097900,6090396600
2013-12-19,2899,2932,2889,2929,3907900,11396807700
2013-12-18,2850,2899,2841,2899,3029400,8727513500
2013-12-17,2870,2886,2835,2852,2089500,5970921400
2013-12-16,2875,2903,2864,2870,2367600,6827771300
2013-12-13,2935,2940,2902,2903,2606700,7628438400
2013-12-12,2948,2950,2920,2943,1862000,5465799600
2013-12-11,2950,2959,2934,2952,2520500,7437964400
2013-12-10,2950,2957,2932,2942,1580000,4650238100
2013-12-09,2947,2967,2929,2947,1843500,5432110300
2013-12-06,2926,2946,2912,2937,1285700,3767709700
2013-12-05,2930,2964,2928,2944,1602800,4729536800
2013-12-04,2960,2969,2917,2922,1749400,5139272400
2013-12-03,2969,2994,2968,2984,1622000,4839732600
2013-12-02,3000,3015,2966,2978,2618400,7825299100
2013-11-29,2945,2998,2945,2992,4051500,12079281300
2013-11-28,2916,2929,2905,2923,2198500,6421136000
2013-11-27,2889,2924,2881,2891,2910300,8425006800
2013-11-26,2800,2897,2798,2877,5540200,15792526700
2013-11-25,2770,2800,2770,2800,2606800,7278268100
2013-11-22,2769,2794,2762,2776,3107600,8628950200
2013-11-21,2754,2770,2753,2760,1606700,4434626900
2013-11-20,2744,2763,2742,2753,1293000,3555281300
2013-11-19,2760,2770,2746,2751,1515700,4177534800
2013-11-18,2759,2767,2746,2752,1710500,4710707500
2013-11-15,2740,2772,2726,2756,2185800,6028408700
2013-11-14,2790,2795,2745,2750,2873200,7943103200
2013-11-13,2780,2794,2750,2781,1583300,4395163700
2013-11-12,2767,2789,2731,2789,1236000,3434248500
2013-11-11,2750,2760,2714,2758,1377700,3779698200
2013-11-08,2710,2746,2703,2741,992600,2707842400
2013-11-07,2759,2764,2718,2731,1254000,3434801000
2013-11-06,2754,2774,2750,2759,1093700,3020196900
2013-11-05,2770,2772,2724,2745,1368500,3756221900
2013-11-01,2799,2799,2738,2744,1455500,4016869700
2013-10-31,2760,2795,2746,2790,1770300,4921314600
2013-10-30,2745,2769,2742,2759,1798300,4958787500
2013-10-29,2712,2738,2709,2722,1295900,3529927600
2013-10-28,2710,2722,2700,2720,1057800,2870179300
2013-10-25,2699,2710,2673,2688,2152400,5796295500
2013-10-24,2678,2697,2655,2693,1109900,2969867100
2013-10-23,2689,2699,2660,2669,1383000,3707312500
2013-10-22,2690,2692,2666,2689,980200,2629253500
2013-10-21,2647,2694,2647,2694,2063500,5520910000
2013-10-18,2645,2664,2635,2651,1784800,4732752400
2013-10-17,2662,2667,2630,2639,2457300,6510749100
2013-10-16,2700,2700,2653,2662,2147100,5723072400
2013-10-15,2675,2716,2674,2695,1410300,3800653800
2013-10-11,2730,2750,2675,2687,1828100,4960685700
2013-10-10,2648,2719,2640,2719,1510000,4076905600
2013-10-09,2640,2645,2606,2632,1754100,4610117900
2013-10-08,2660,2670,2642,2642,1699900,4506983900
2013-10-07,2742,2750,2678,2682,1600500,4322334900
2013-10-04,2770,2779,2752,2755,1262400,3488817900
2013-10-03,2808,2829,2786,2791,1095700,3070931400
2013-10-02,2848,2859,2804,2824,1060500,2996856000
2013-10-01,2836,2870,2823,2837,907900,2586302100
2013-09-30,2844,2865,2822,2846,907500,2580926600
2013-09-27,2882,2889,2854,2866,993500,2847757800
2013-09-26,2880,2895,2832,2878,943400,2698603100
2013-09-25,2920,2926,2882,2917,1384200,4023105500
2013-09-24,2890,2913,2867,2907,2458300,7127403800
2013-09-20,2831,2870,2828,2867,1745500,4977143400
2013-09-19,2791,2806,2780,2802,1780100,4974858800
2013-09-18,2770,2798,2761,2771,2379500,6613994000
2013-09-17,2805,2808,2743,2743,2414300,6693643400
2013-09-13,2749,2799,2746,2766,3029200,8368279700
2013-09-12,2730,2799,2713,2771,2850100,7891017800
2013-09-11,2945,2947,2871,2873,1992900,5778044200
2013-09-10,2962,2969,2940,2944,1259200,3715417900
2013-09-09,2988,2989,2938,2953,1346200,3980705600
2013-09-06,2956,2968,2888,2925,1490800,4357465500
2013-09-05,2985,3000,2923,2950,2704400,7982998100
2013-09-04,2968,3015,2962,2981,1158000,3454528000
2013-09-03,2981,3035,2970,2993,1603800,4802351100
2013-09-02,3000,3010,2938,2973,1346500,4000790900
2013-08-30,3100,3105,3015,3045,1533500,4664314000
2013-08-29,3060,3085,3055,3075,589500,1810172000
2013-08-28,3095,3105,3025,3055,865300,2649275500
2013-08-27,3060,3110,3055,3090,549400,1698847000
2013-08-26,3105,3110,3080,3080,638800,1977386000
2013-08-23,3110,3120,3075,3090,829700,2569784500
2013-08-22,3045,3100,3025,3060,730000,2238061000
2013-08-21,3045,3045,3000,3020,874200,2640966500
2013-08-20,3075,3100,3065,3065,868400,2676312500
2013-08-19,3080,3090,3065,3090,397000,1223219500
2013-08-16,3060,3105,3055,3090,677600,2089879500
2013-08-15,3045,3100,3040,3075,613200,1885293500
2013-08-14,3105,3110,3045,3095,830900,2558854500
2013-08-13,3095,3115,3065,3115,934700,2892583000
2013-08-12,3030,3070,3000,3040,716600,2179361000
2013-08-09,3000,3040,2982,3005,1175300,3534657200
2013-08-08,3080,3145,2888,2944,2814500,8475716900
2013-08-07,3165,3185,3030,3030,1972300,6113528500
2013-08-06,3235,3240,3150,3200,1410300,4494254000
2013-08-05,3275,3305,3235,3285,541600,1773937000
2013-08-02,3235,3300,3175,3300,1099500,3557657500
2013-08-01,3160,3275,3160,3275,1052200,3400654000
2013-07-31,3260,3285,3160,3165,1257000,4043552500
2013-07-30,3255,3300,3225,3275,707900,2315176000
2013-07-29,3315,3335,3255,3255,754700,2483145000
2013-07-26,3405,3430,3370,3375,726400,2463955500
2013-07-25,3480,3480,3415,3430,879900,3028009000
2013-07-24,3480,3500,3460,3475,885500,3079351500
2013-07-23,3450,3490,3440,3485,612700,2128971000
2013-07-22,3480,3485,3455,3475,510200,1771228000
2013-07-19,3500,3500,3465,3485,1092500,3810258000
2013-07-18,3470,3495,3465,3495,728000,2539676000
2013-07-17,3405,3465,3390,3460,761600,2625270000
2013-07-16,3450,3455,3395,3430,807500,2764883500
2013-07-12,3440,3475,3430,3470,989900,3426873500
2013-07-11,3475,3475,3400,3435,953700,3279083500
2013-07-10,3450,3485,3435,3470,1316800,4550109000
2013-07-09,3410,3420,3375,3410,1288300,4384375500
2013-07-08,3350,3370,3315,3320,785500,2626698000
2013-07-05,3335,3350,3325,3350,610500,2040326000
2013-07-04,3330,3350,3310,3315,775500,2580605000
2013-07-03,3300,3340,3275,3330,775000,2571851000
2013-07-02,3275,3290,3245,3290,649300,2121288500
2013-07-01,3300,3300,3220,3270,637100,2079616000
2013-06-28,3205,3290,3195,3275,1442300,4696770000
2013-06-27,3080,3140,3060,3140,768900,2387697000
2013-06-26,3110,3150,3035,3055,730300,2250871000
2013-06-25,3200,3200,3085,3120,912800,2862508500
2013-06-24,3200,3220,3150,3170,848600,2698866500
2013-06-21,3065,3210,3040,3210,1628300,5090634500
