1984-T,JQスタンダード,三信建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,299,299,297,297,3000,895000
2014-06-26,300,300,300,300,6000,1800000
2014-06-25,300,301,290,300,8000,2368000
2014-06-24,300,300,297,297,7000,2096000
2014-06-23,297,300,297,300,3000,897000
2014-06-20,291,297,291,297,2000,588000
2014-06-19,291,293,287,293,10000,2898000
2014-06-18,285,290,285,290,72000,20547000
2014-06-17,291,291,285,285,8000,2322000
2014-06-16,276,283,269,283,34000,9397000
2014-06-13,277,278,270,277,41000,11334000
2014-06-12,277,283,277,277,30000,8349000
2014-06-11,280,280,269,278,25000,6893000
2014-06-10,280,280,280,280,14000,3920000
2014-06-09,283,283,278,280,6000,1684000
2014-06-06,280,284,279,284,7000,1962000
2014-06-05,285,287,279,279,7000,1987000
2014-06-04,283,292,283,292,25000,7092000
2014-06-03,287,287,283,285,39000,11172000
2014-06-02,286,290,284,287,77000,21938000
2014-05-30,286,286,286,286,1000,286000
2014-05-29,290,291,290,291,11000,3191000
2014-05-28,290,290,290,290,10000,2900000
2014-05-27,-,-,-,-,0,0
2014-05-26,280,289,280,287,8000,2263000
2014-05-23,285,285,285,285,3000,855000
2014-05-22,287,287,287,287,1000,287000
2014-05-21,-,-,-,-,0,0
2014-05-20,281,295,281,295,18000,5194000
2014-05-19,-,-,-,-,0,0
2014-05-16,294,294,294,294,1000,294000
2014-05-15,273,294,273,294,20000,5661000
2014-05-14,302,307,291,297,35000,10430000
2014-05-13,-,-,-,-,0,0
2014-05-12,305,307,303,307,3000,915000
2014-05-09,304,314,304,309,20000,6148000
2014-05-08,309,309,308,308,3000,926000
2014-05-07,307,318,307,308,15000,4651000
2014-05-02,309,315,306,315,17000,5258000
2014-05-01,305,309,304,309,3000,918000
2014-04-30,302,305,302,302,6000,1816000
2014-04-28,303,311,303,310,14000,4333000
2014-04-25,307,307,300,307,30000,9130000
2014-04-24,310,313,310,313,8000,2492000
2014-04-23,309,310,306,306,17000,5230000
2014-04-22,309,312,309,312,16000,4964000
2014-04-21,305,311,305,311,13000,3975000
2014-04-18,305,310,300,307,21000,6387000
2014-04-17,300,305,299,305,15000,4557000
2014-04-16,302,302,297,301,15000,4486000
2014-04-15,301,305,300,302,5000,1513000
2014-04-14,303,309,301,304,7000,2131000
2014-04-11,299,307,298,303,18000,5416000
2014-04-10,302,303,302,302,3000,907000
2014-04-09,305,309,302,302,11000,3353000
2014-04-08,300,308,300,308,5000,1512000
2014-04-07,304,309,300,303,12000,3634000
2014-04-04,305,312,305,310,13000,4002000
2014-04-03,305,305,300,303,8000,2428000
2014-04-02,306,308,305,305,6000,1843000
2014-04-01,-,-,-,-,0,0
2014-03-31,308,308,299,305,13000,3948000
2014-03-28,308,308,306,307,157000,48283000
2014-03-27,305,313,289,291,69000,20790000
2014-03-26,299,320,299,310,475000,147137000
2014-03-25,308,309,304,304,79000,24257000
2014-03-24,295,313,291,312,320000,94656000
2014-03-20,297,298,292,296,42000,12379000
