6405-T,JQスタンダード,鈴茂器工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-28,1000,1020,993,994,13900,13995800
2014-01-27,990,1025,960,997,43500,43124200
2014-01-24,1056,1094,1053,1075,28400,30374200
2014-01-23,1120,1160,1111,1131,32100,36180800
2014-01-22,1070,1198,1059,1115,78200,87336300
2014-01-21,1010,1090,1004,1053,44900,46467700
2014-01-20,1006,1015,984,1000,20000,20042800
2014-01-17,1000,1015,995,1005,22500,22599900
2014-01-16,1010,1012,990,1000,19600,19651300
2014-01-15,980,997,980,995,12700,12540500
2014-01-14,973,990,968,980,19800,19401800
2014-01-10,968,974,962,974,11500,11127700
2014-01-09,974,974,962,968,11500,11095000
2014-01-08,969,974,965,969,15700,15215400
2014-01-07,978,978,965,969,7900,7680200
2014-01-06,971,976,960,965,24800,24032300
2013-12-30,933,987,933,967,18200,17368100
2013-12-27,928,935,911,935,8900,8242200
2013-12-26,908,927,907,926,17800,16276700
2013-12-25,910,911,903,910,20900,18977400
2013-12-24,915,923,912,912,14900,13667000
2013-12-20,905,912,905,912,10700,9702300
2013-12-19,907,914,901,912,8400,7634800
2013-12-18,905,920,900,906,36900,33347800
2013-12-17,926,926,912,914,24900,22823400
2013-12-16,947,947,920,926,20600,19305700
2013-12-13,950,953,943,948,10300,9746000
2013-12-12,950,950,941,946,11300,10672900
2013-12-11,974,974,950,950,30900,29681800
2013-12-10,952,959,948,949,8800,8387800
2013-12-09,943,952,942,948,10400,9846800
2013-12-06,958,970,940,951,14800,14069400
2013-12-05,954,989,945,958,47000,45311200
2013-12-04,948,950,937,938,18800,17704200
2013-12-03,950,950,947,948,9700,9202200
2013-12-02,945,950,943,949,6800,6430300
2013-11-29,950,955,939,940,30800,29210900
2013-11-28,970,974,950,960,19800,18998100
2013-11-27,961,970,961,961,10000,9645500
2013-11-26,970,975,960,970,16800,16258200
2013-11-25,981,985,981,983,5600,5497900
2013-11-22,1000,1000,970,980,21200,20849800
2013-11-21,999,1010,988,995,9500,9461900
2013-11-20,998,998,988,992,5100,5060500
2013-11-19,998,998,988,988,8300,8226200
2013-11-18,987,998,987,998,15600,15494900
2013-11-15,984,994,980,985,19900,19574300
2013-11-14,980,983,970,977,11900,11640100
2013-11-13,976,993,968,974,12300,12063600
2013-11-12,955,980,951,972,15400,14894000
2013-11-11,1004,1006,951,954,50400,49104400
2013-11-08,988,1046,973,989,120000,120682500
2013-11-07,941,950,941,943,3200,3023000
2013-11-06,936,946,936,941,2300,2160800
2013-11-05,940,946,940,944,3700,3483700
2013-11-01,972,974,952,952,4400,4218600
2013-10-31,967,974,958,971,3200,3091300
2013-10-30,976,977,973,974,1100,1072400
2013-10-29,980,986,972,978,3800,3720900
2013-10-28,994,994,987,992,1800,1785900
2013-10-25,998,998,976,980,7000,6930400
2013-10-24,970,978,965,974,4700,4558400
2013-10-23,952,1005,952,980,28700,28086400
2013-10-22,939,960,939,951,8800,8346200
2013-10-21,932,939,932,934,5700,5327700
2013-10-18,934,934,932,933,3000,2800800
2013-10-17,930,934,929,930,7200,6706100
2013-10-16,931,934,921,928,3400,3156000
2013-10-15,947,947,932,934,7700,7261800
2013-10-11,930,945,930,938,3800,3563600
2013-10-10,933,948,911,940,11100,10350700
2013-10-09,888,909,874,899,9800,8646300
2013-10-08,888,896,881,896,8200,7259100
2013-10-07,922,922,878,887,26200,23451900
2013-10-04,930,930,921,922,5700,5269300
2013-10-03,925,930,923,925,3500,3238300
2013-10-02,942,943,922,930,8000,7448600
2013-10-01,947,954,943,945,6800,6432000
2013-09-30,965,965,930,955,11400,10786100
2013-09-27,978,978,961,967,6700,6463800
2013-09-26,974,990,970,980,11500,11302900
2013-09-25,962,979,952,974,9100,8786400
2013-09-24,958,971,954,964,5800,5565200
2013-09-20,951,980,951,973,8000,7705400
2013-09-19,945,950,945,948,6900,6539500
2013-09-18,939,947,939,945,4500,4233800
2013-09-17,944,950,931,938,9300,8732800
2013-09-13,944,948,931,937,5800,5436400
2013-09-12,962,962,931,950,6800,6428000
2013-09-11,959,968,959,961,5800,5586500
2013-09-10,958,965,955,957,7600,7286100
2013-09-09,942,955,937,953,7900,7462100
2013-09-06,944,944,930,930,3400,3181800
2013-09-05,940,945,935,943,6100,5738900
2013-09-04,925,933,919,933,6100,5645900
2013-09-03,923,927,918,919,8200,7556200
2013-09-02,925,928,910,910,9500,8719700
2013-08-30,930,935,923,928,5800,5388600
2013-08-29,927,935,927,935,5200,4841400
2013-08-28,925,931,921,927,13700,12694100
2013-08-27,946,955,945,955,3200,3036500
2013-08-26,918,949,918,949,6300,5864800
2013-08-23,919,925,918,918,5100,4702400
2013-08-22,935,938,915,918,24800,22825200
2013-08-21,955,955,937,939,5700,5385900
2013-08-20,969,969,958,958,3400,3277600
2013-08-19,966,979,963,970,4700,4550600
2013-08-16,972,972,964,966,2500,2420800
2013-08-15,960,973,957,973,4500,4331100
2013-08-14,964,970,960,965,2400,2315200
2013-08-13,980,980,935,964,6200,5984500
2013-08-12,961,973,937,958,11400,10899300
2013-08-09,999,999,951,971,22000,21563100
2013-08-08,1000,1017,999,1000,44100,44178800
2013-08-07,1080,1099,1070,1076,7900,8574900
2013-08-06,1080,1086,1075,1080,1400,1513400
2013-08-05,1063,1088,1062,1088,4800,5142000
2013-08-02,1040,1069,1040,1069,7600,7967500
2013-08-01,1039,1039,986,1032,7800,7910600
2013-07-31,1035,1040,1032,1035,3000,3106200
2013-07-30,1035,1058,1035,1057,2200,2311300
2013-07-29,1080,1082,973,1065,16200,17020500
2013-07-26,1096,1097,1080,1086,12000,13070700
2013-07-25,1108,1110,1092,1098,9500,10473800
2013-07-24,1104,1108,1100,1107,3900,4308200
2013-07-23,1100,1109,1100,1104,2900,3195200
2013-07-22,1105,1111,1098,1100,3200,3525900
2013-07-19,1108,1113,1092,1098,18100,20013000
2013-07-18,1112,1112,1105,1108,10800,11990200
2013-07-17,1100,1112,1100,1105,8600,9519800
2013-07-16,1115,1122,1094,1100,23100,25598000
