9628-T,東証1部,燦HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1386,1399,1386,1391,2800,3894000
2014-06-26,1400,1402,1388,1389,8300,11607200
2014-06-25,1371,1400,1371,1393,9700,13455900
2014-06-24,1398,1400,1395,1399,4000,5592700
2014-06-23,1400,1400,1397,1399,3600,5035300
2014-06-20,1394,1398,1394,1398,4200,5865800
2014-06-19,1399,1399,1395,1399,3300,4613400
2014-06-18,1395,1398,1394,1396,3600,5026600
2014-06-17,1399,1399,1393,1396,3300,4607800
2014-06-16,1397,1397,1390,1392,3100,4314700
2014-06-13,1381,1390,1381,1389,6000,8292400
2014-06-12,1382,1387,1380,1381,2900,4006700
2014-06-11,1381,1389,1381,1382,1800,2492100
2014-06-10,1393,1393,1386,1388,1000,1389100
2014-06-09,1399,1400,1376,1377,2900,4014400
2014-06-06,1390,1398,1390,1396,4600,6410700
2014-06-05,1388,1389,1385,1388,1200,1664200
2014-06-04,1383,1388,1380,1388,1700,2355800
2014-06-03,1388,1388,1375,1383,1800,2487400
2014-06-02,1381,1389,1376,1388,2500,3460000
2014-05-30,1389,1389,1380,1381,1300,1801200
2014-05-29,1384,1386,1380,1382,1900,2629100
2014-05-28,1385,1385,1371,1377,1200,1653200
2014-05-27,1383,1387,1378,1387,900,1245100
2014-05-26,1393,1395,1382,1394,6900,9606100
2014-05-23,1367,1378,1366,1378,5600,7681700
2014-05-22,1357,1360,1356,1358,3500,4751000
2014-05-21,1336,1348,1336,1341,3400,4560700
2014-05-20,1339,1344,1336,1336,900,1203900
2014-05-19,1339,1344,1327,1330,1500,1996400
2014-05-16,1347,1347,1323,1323,5900,7855200
2014-05-15,1341,1350,1341,1347,1200,1616200
2014-05-14,1365,1365,1345,1356,600,812600
2014-05-13,1369,1369,1343,1355,1800,2450300
2014-05-12,1345,1377,1331,1331,3300,4443600
2014-05-09,1338,1394,1331,1345,9900,13419800
2014-05-08,1339,1354,1336,1338,2500,3352800
2014-05-07,1352,1352,1333,1333,4600,6168200
2014-05-02,1359,1359,1352,1352,400,541900
2014-05-01,1368,1368,1346,1359,1500,2032800
2014-04-30,1361,1373,1346,1356,2300,3125000
2014-04-28,1362,1362,1350,1351,3700,5031300
2014-04-25,1345,1358,1345,1355,1900,2569800
2014-04-24,1347,1348,1347,1348,1100,1482500
2014-04-23,1346,1350,1346,1346,1900,2560100
2014-04-22,1360,1360,1342,1346,800,1080200
2014-04-21,1345,1356,1342,1356,600,809800
2014-04-18,1358,1358,1342,1350,900,1214500
2014-04-17,1359,1359,1344,1346,2000,2696500
2014-04-16,1344,1346,1336,1342,3400,4558100
2014-04-15,1327,1357,1327,1333,700,939900
2014-04-14,1327,1354,1326,1326,2500,3322300
2014-04-11,1330,1337,1321,1326,5400,7168800
2014-04-10,1336,1342,1336,1337,2700,3611100
2014-04-09,1343,1344,1332,1332,6200,8296800
2014-04-08,1354,1360,1343,1343,2300,3106800
2014-04-07,1351,1378,1349,1360,2300,3133400
2014-04-04,1351,1371,1351,1356,1900,2582800
2014-04-03,1358,1363,1358,1358,2900,3945300
2014-04-02,1351,1363,1351,1358,5400,7323100
2014-04-01,1359,1359,1343,1352,3600,4869000
2014-03-31,1351,1361,1351,1359,2300,3120900
2014-03-28,1354,1358,1348,1358,2200,2981300
2014-03-27,1336,1360,1336,1356,1700,2298600
2014-03-26,1380,1380,1352,1369,10000,13701700
2014-03-25,1349,1357,1343,1354,3400,4592900
2014-03-24,1334,1347,1334,1341,2900,3889700
2014-03-20,1338,1338,1331,1333,3500,4670900
2014-03-19,1344,1350,1333,1336,4500,6017900
2014-03-18,1345,1358,1336,1344,3700,4976000
2014-03-17,1359,1359,1341,1342,3500,4717900
2014-03-14,1363,1380,1351,1351,12300,16744600
2014-03-13,1379,1390,1376,1376,2200,3033800
2014-03-12,1375,1375,1363,1363,5300,7261100
2014-03-11,1370,1389,1370,1380,2900,4005800
2014-03-10,1376,1381,1376,1377,1600,2206700
2014-03-07,1388,1388,1377,1377,1600,2209700
2014-03-06,1379,1388,1364,1374,2700,3720700
2014-03-05,1361,1381,1361,1376,3500,4800600
2014-03-04,1353,1374,1353,1365,2000,2722800
2014-03-03,1397,1397,1350,1353,14000,18982600
2014-02-28,1395,1396,1376,1379,3600,4980400
2014-02-27,1381,1391,1381,1384,1300,1801700
2014-02-26,1400,1400,1381,1392,4400,6139000
2014-02-25,1392,1398,1385,1398,7700,10719700
2014-02-24,1393,1394,1371,1372,7500,10385900
2014-02-21,1365,1383,1365,1377,2200,3029900
2014-02-20,1380,1380,1360,1361,1700,2319100
2014-02-19,1380,1380,1369,1372,700,959800
2014-02-18,1363,1385,1356,1382,3700,5072800
2014-02-17,1356,1363,1356,1363,700,951500
2014-02-14,1378,1378,1358,1358,4100,5626600
2014-02-13,1393,1393,1374,1374,5300,7331000
2014-02-12,1383,1397,1370,1391,7200,9963800
2014-02-10,1387,1387,1365,1385,4100,5663500
2014-02-07,1349,1368,1349,1361,6200,8443100
2014-02-06,1332,1362,1332,1335,4400,5887700
2014-02-05,1333,1340,1326,1331,7500,9984500
2014-02-04,1372,1372,1320,1323,13300,17792600
