3763-T,JQスタンダード,プロシップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2270,2270,2215,2215,1300,2909500
2014-06-26,2180,2250,2180,2220,1900,4194900
2014-06-25,2205,2289,2205,2213,4200,9380400
2014-06-24,2245,2245,2180,2230,4500,9977300
2014-06-23,2225,2284,2225,2245,10100,22701600
2014-06-20,2310,2310,2200,2211,11100,24746800
2014-06-19,2270,2370,2270,2310,17800,41087600
2014-06-18,2175,2239,2164,2239,16500,36422000
2014-06-17,2150,2200,2150,2195,11800,25595600
2014-06-16,2100,2150,2082,2150,18200,38531200
2014-06-13,2014,2030,1993,2010,15500,31171200
2014-06-12,1975,1975,1965,1974,1300,2566300
2014-06-11,1982,1990,1970,1972,3600,7119300
2014-06-10,2010,2010,1981,1982,2000,3993400
2014-06-09,2019,2019,2000,2010,1700,3427100
2014-06-06,1977,1988,1970,1980,1200,2378400
2014-06-05,1983,1983,1970,1970,2300,4556200
2014-06-04,1981,1981,1950,1980,1100,2166200
2014-06-03,1961,1973,1950,1950,2300,4518100
2014-06-02,1970,1970,1966,1967,1100,2165600
2014-05-30,1948,1970,1948,1970,1100,2153500
2014-05-29,1956,1970,1951,1951,1700,3331000
2014-05-28,1970,1970,1956,1956,600,1177100
2014-05-27,1972,1978,1970,1970,1000,1973700
2014-05-26,1922,1950,1922,1948,2100,4081400
2014-05-23,1910,1922,1910,1922,1400,2677000
2014-05-22,1905,1905,1903,1904,900,1713400
2014-05-21,1901,1905,1900,1901,2900,5516800
2014-05-20,1919,1920,1908,1920,2500,4786700
2014-05-19,1925,1927,1912,1912,1200,2303000
2014-05-16,1900,1920,1900,1920,2300,4379000
2014-05-15,1949,1950,1943,1943,2700,5259400
2014-05-14,1940,1940,1914,1938,2100,4060500
2014-05-13,1915,1922,1903,1905,8000,15278000
2014-05-12,1915,1915,1908,1908,1000,1911000
2014-05-09,1888,1909,1888,1909,1300,2458900
2014-05-08,1908,1909,1894,1894,500,950100
2014-05-07,1886,1886,1886,1886,200,377200
2014-05-02,1884,1900,1884,1900,1800,3409700
2014-05-01,1882,1885,1882,1885,900,1695900
2014-04-30,1885,1885,1877,1884,3500,6586000
2014-04-28,1894,1894,1885,1885,1000,1888400
2014-04-25,1881,1889,1881,1889,1400,2637600
2014-04-24,1881,1881,1879,1881,700,1316200
2014-04-23,1881,1881,1875,1878,1300,2442300
2014-04-22,1887,1887,1885,1885,200,377200
2014-04-21,1872,1888,1872,1888,1500,2809800
2014-04-18,1881,1881,1873,1879,400,751200
2014-04-17,1887,1887,1887,1887,100,188700
2014-04-16,1884,1887,1871,1871,500,940600
2014-04-15,1884,1889,1871,1888,900,1692800
2014-04-14,1880,1887,1880,1884,900,1695900
2014-04-11,1880,1890,1870,1883,2500,4700400
2014-04-10,1890,1899,1881,1890,1500,2833700
2014-04-09,1913,1913,1900,1903,2000,3810900
2014-04-08,1918,1918,1915,1915,500,958200
2014-04-07,1905,1911,1905,1911,400,763100
2014-04-04,1919,1919,1895,1905,1500,2866800
2014-04-03,1910,1913,1909,1910,1200,2292500
2014-04-02,1910,1914,1900,1910,5400,10282900
2014-04-01,1914,1914,1820,1880,9600,17938100
2014-03-31,1920,1922,1910,1914,800,1531700
2014-03-28,1904,1917,1904,1917,800,1527600
2014-03-27,1920,1920,1900,1910,3900,7440700
2014-03-26,1985,2011,1985,1994,5900,11770900
2014-03-25,2000,2004,1985,1985,4800,9575100
2014-03-24,2010,2020,1996,1996,4400,8812000
2014-03-20,2026,2033,2004,2010,700,1413400
2014-03-19,2027,2032,1990,2025,3900,7873400
2014-03-18,2000,2030,2000,2025,2600,5249000
2014-03-17,1984,2013,1984,1998,3200,6414100
2014-03-14,1989,1989,1980,1984,3900,7740900
2014-03-13,-,-,-,-,0,0
2014-03-12,2001,2001,1990,1990,2200,4393500
2014-03-11,1996,2006,1996,2006,300,600200
2014-03-10,2000,2006,1996,1996,2100,4201400
2014-03-07,2005,2005,1980,1990,5100,10179800
2014-03-06,1964,1980,1964,1980,2000,3954100
2014-03-05,1990,1990,1955,1962,900,1767300
2014-03-04,1940,1979,1940,1979,2700,5253900
2014-03-03,1990,1990,1957,1980,1000,1974800
2014-02-28,1990,1990,1980,1990,700,1390500
2014-02-27,2000,2000,1990,1990,1600,3192600
2014-02-26,2004,2004,2004,2004,100,200400
2014-02-25,1995,2006,1995,2006,800,1600800
2014-02-24,2000,2005,1990,1999,1600,3195200
2014-02-21,2001,2008,1997,2000,4600,9200300
2014-02-20,2025,2025,2000,2000,1900,3807600
2014-02-19,-,-,-,-,0,0
2014-02-18,2032,2032,1990,2030,2100,4218700
2014-02-17,2034,2034,2011,2011,1100,2227300
2014-02-14,2030,2030,1974,2019,4900,9838800
2014-02-13,2006,2007,2004,2004,1800,3610100
2014-02-12,2030,2030,2006,2009,2400,4848500
2014-02-10,1995,2018,1992,2018,5200,10416600
2014-02-07,2015,2015,1990,2000,2100,4212700
2014-02-06,1921,1977,1918,1977,1500,2927000
2014-02-05,1900,1961,1900,1925,6000,11600600
2014-02-04,1918,1918,1886,1900,11200,21315000
2014-02-03,1972,1973,1900,1939,20500,39597100
2014-01-31,2017,2028,2001,2009,4700,9490700
2014-01-30,2027,2027,2015,2018,4200,8489300
2014-01-29,2030,2034,2022,2032,4900,9944800
2014-01-28,2018,2022,2014,2017,4300,8675500
2014-01-27,2032,2032,2020,2022,7300,14806000
2014-01-24,2073,2073,2040,2046,12400,25568900
2014-01-23,2071,2077,2070,2075,9600,19901400
2014-01-22,2055,2070,2053,2070,26700,55063200
2014-01-21,2023,2052,2023,2052,31400,64007100
2014-01-20,2003,2022,2001,2022,18000,36185100
2014-01-17,1974,1999,1974,1999,13500,26842200
2014-01-16,1970,1981,1970,1974,8200,16207500
2014-01-15,1971,1974,1970,1970,7100,13992800
2014-01-14,1969,1972,1968,1971,6500,12801600
2014-01-10,1963,1969,1962,1969,7700,15130100
2014-01-09,1957,1962,1957,1961,4900,9598500
2014-01-08,1950,1956,1950,1953,4500,8787500
2014-01-07,1945,1953,1943,1943,10800,21035600
2014-01-06,1930,1944,1929,1944,11100,21480600
2013-12-30,1907,1930,1907,1929,9900,18984600
2013-12-27,1879,1959,1879,1906,17500,33284000
2013-12-26,1868,1875,1868,1875,8100,15143600
2013-12-25,1864,1864,1860,1863,5600,10424800
2013-12-24,1860,1863,1860,1860,9700,18056800
2013-12-20,1856,1865,1856,1859,9000,16747800
2013-12-19,1856,1858,1853,1857,4600,8538700
2013-12-18,1849,1855,1844,1855,4800,8885100
2013-12-17,1854,1855,1842,1843,4800,8877000
2013-12-16,1855,1864,1854,1864,12000,22285300
2013-12-13,1851,1854,1850,1854,1500,2778800
2013-12-12,1854,1855,1847,1851,3500,6480300
2013-12-11,1856,1860,1849,1854,18100,33552500
2013-12-10,1850,1854,1846,1853,4200,7771900
2013-12-09,1840,1850,1839,1848,4900,9038000
2013-12-06,1837,1840,1837,1839,2900,5332300
2013-12-05,1839,1840,1835,1839,3400,6248500
2013-12-04,1841,1846,1839,1839,5000,9206800
2013-12-03,1839,1841,1837,1840,6200,11401600
2013-12-02,1835,1837,1835,1837,3100,5691300
2013-11-29,1837,1837,1833,1835,4900,8991500
2013-11-28,1821,1837,1820,1837,11300,20679200
2013-11-27,1800,1820,1799,1820,22700,41075200
2013-11-26,1797,1802,1796,1800,7500,13492600
2013-11-25,1794,1800,1792,1796,6200,11137200
2013-11-22,1786,1794,1785,1793,10000,17895700
2013-11-21,1782,1787,1782,1785,4700,8385300
2013-11-20,1778,1783,1777,1780,3600,6404300
2013-11-19,1782,1785,1782,1785,1900,3388000
2013-11-18,1791,1792,1785,1787,1800,3220000
2013-11-15,1777,1790,1777,1789,6800,12132600
2013-11-14,1772,1777,1772,1773,2600,4613400
2013-11-13,1761,1770,1759,1770,2800,4937100
2013-11-12,1760,1764,1760,1762,2500,4404600
2013-11-11,1767,1767,1754,1760,1900,3345200
2013-11-08,1771,1771,1763,1768,2100,3710900
2013-11-07,1779,1779,1771,1773,1800,3199000
2013-11-06,1775,1775,1767,1773,800,1417000
2013-11-05,1750,1775,1750,1775,6100,10733600
2013-11-01,1769,1769,1750,1755,8900,15659300
2013-10-31,1776,1778,1775,1776,1400,2486700
2013-10-30,1773,1778,1771,1775,2200,3903200
2013-10-29,1779,1779,1771,1771,2600,4613400
2013-10-28,1775,1778,1775,1778,1000,1775600
2013-10-25,1783,1783,1775,1775,1700,3025800
2013-10-24,1781,1783,1779,1783,5900,10506000
2013-10-23,1792,1795,1789,1789,11200,20077100
2013-10-22,1790,1792,1787,1791,7900,14139000
2013-10-21,1787,1790,1784,1790,8300,14827400
2013-10-18,1787,1788,1783,1785,6400,11427300
2013-10-17,1777,1798,1777,1787,7200,12864400
2013-10-16,1764,1775,1764,1775,1600,2834100
2013-10-15,1766,1768,1759,1764,3600,6351400
2013-10-11,1766,1767,1756,1762,2300,4053200
2013-10-10,1759,1765,1759,1764,1800,3171500
2013-10-09,1751,1760,1750,1756,3100,5433600
2013-10-08,1759,1759,1749,1752,3400,5961200
2013-10-07,1762,1764,1761,1761,3600,6342600
2013-10-04,1755,1762,1750,1762,3800,6662300
2013-10-03,1762,1768,1759,1766,3300,5824200
2013-10-02,1775,1775,1754,1762,10100,17861400
2013-10-01,1794,1805,1780,1780,14100,25311500
2013-09-30,1776,1788,1774,1788,8800,15662200
2013-09-27,1767,1771,1765,1771,4800,8486800
2013-09-26,1758,1766,1755,1766,5000,8810800
2013-09-25,1752,1758,1751,1754,8700,15265600
2013-09-24,1747,1751,1747,1751,7800,13635300
2013-09-20,1746,1748,1744,1745,7500,13095000
2013-09-19,1734,1745,1734,1745,11200,19492800
2013-09-18,1730,1733,1728,1733,6400,11077900
2013-09-17,1725,1729,1720,1729,12200,21047100
2013-09-13,1720,1724,1720,1724,6300,10844400
2013-09-12,1718,1721,1717,1721,10300,17709800
2013-09-11,1717,1717,1710,1717,7600,13026600
2013-09-10,1704,1715,1704,1715,6200,10594200
2013-09-09,1710,1710,1703,1704,3900,6650900
2013-09-06,1710,1710,1706,1706,1400,2391600
2013-09-05,1711,1711,1709,1709,1400,2393700
2013-09-04,1708,1713,1705,1713,2700,4613600
2013-09-03,1706,1710,1706,1708,4000,6836100
2013-09-02,1709,1709,1703,1703,3600,6140500
2013-08-30,1703,1705,1703,1705,2300,3920000
2013-08-29,1710,1710,1703,1703,4700,8024300
2013-08-28,1712,1715,1710,1711,4000,6847100
2013-08-27,1711,1717,1710,1717,7100,12161000
