9058-T,東証1部,トランコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-03,3135,3215,3130,3165,48800,154928000
2013-12-02,3135,3140,3110,3125,13200,41284000
2013-11-29,3115,3145,3100,3135,18200,56903000
2013-11-28,3065,3140,3065,3115,45600,141888500
2013-11-27,3030,3055,3000,3045,27400,82996000
2013-11-26,3080,3080,3040,3060,15000,45892000
2013-11-25,3090,3095,3075,3085,16100,49699500
2013-11-22,3085,3095,3060,3085,18100,55826500
2013-11-21,3055,3095,3050,3060,15600,47948500
2013-11-20,2995,3040,2995,3035,19600,59304000
2013-11-19,3010,3030,3000,3015,17800,53617000
2013-11-18,3040,3040,3005,3010,9300,28095000
2013-11-15,3055,3095,3040,3040,23100,70808500
2013-11-14,2950,3055,2948,3045,34400,103453500
2013-11-13,2960,2960,2874,2925,12000,35084000
2013-11-12,2902,2968,2886,2960,40300,118728000
2013-11-11,2871,2883,2851,2852,19600,56136600
2013-11-08,2910,2910,2861,2863,22100,63778100
2013-11-07,2931,2931,2901,2904,24200,70598600
2013-11-06,2941,2960,2913,2923,25700,75356300
2013-11-05,2941,2966,2921,2941,25700,75510700
2013-11-01,3035,3075,2931,2934,34400,102251100
2013-10-31,3100,3110,3045,3075,25100,77133500
2013-10-30,3100,3180,3080,3130,66700,208361500
2013-10-29,3095,3095,3055,3065,28300,87101500
2013-10-28,3060,3100,3060,3095,12000,36958500
2013-10-25,3120,3120,3035,3035,9300,28499500
2013-10-24,3075,3125,3030,3120,10900,33574000
2013-10-23,3035,3235,3025,3120,77500,242394000
2013-10-22,3035,3045,3010,3030,15400,46593000
2013-10-21,3000,3030,2991,3030,11600,34899300
2013-10-18,3005,3020,3000,3010,8600,25856500
2013-10-17,3010,3030,3005,3015,12600,38026000
2013-10-16,2997,3020,2990,3015,8400,25225700
2013-10-15,3005,3030,2993,3015,13900,41882800
2013-10-11,2989,3000,2975,2998,17200,51480400
2013-10-10,2981,2981,2951,2975,8100,24051900
2013-10-09,2978,2980,2941,2980,11900,35372800
2013-10-08,2930,2957,2901,2936,10500,30828800
2013-10-07,2950,2980,2854,2951,30100,88267400
2013-10-04,2932,2980,2901,2969,14700,43248000
2013-10-03,2961,2979,2943,2962,13100,38789900
2013-10-02,2980,2980,2935,2964,11300,33521700
2013-10-01,2933,2964,2926,2963,5800,17088600
2013-09-30,2931,2964,2909,2933,7900,23145700
2013-09-27,2997,3020,2961,2988,13000,39001100
2013-09-26,2928,3025,2901,2997,18100,53896700
2013-09-25,2976,2976,2952,2960,8800,26069500
2013-09-24,2953,2985,2951,2976,5000,14819900
2013-09-20,2971,2986,2951,2984,10600,31537200
2013-09-19,2970,2970,2944,2970,4500,13329100
2013-09-18,2901,2976,2901,2951,15700,46314700
2013-09-17,2894,2959,2885,2918,23400,68368500
2013-09-13,2869,2880,2849,2878,12200,34994200
2013-09-12,2883,2883,2855,2867,6300,18057100
2013-09-11,2900,2901,2871,2875,12400,35751000
2013-09-10,2860,2897,2860,2895,8800,25295300
2013-09-09,2848,2859,2820,2859,10400,29604300
2013-09-06,2829,2844,2799,2817,7700,21741300
2013-09-05,2809,2825,2800,2806,12000,33785800
2013-09-04,2788,2800,2755,2797,8300,23054900
2013-09-03,2729,2787,2720,2787,9900,27228400
2013-09-02,2712,2717,2702,2715,1400,3793900
2013-08-30,2760,2760,2711,2721,6700,18292600
2013-08-29,2736,2818,2710,2710,20100,55010500
2013-08-28,2765,2770,2735,2754,13500,37163600
2013-08-27,2786,2794,2763,2763,7700,21411700
2013-08-26,2769,2818,2769,2781,6000,16751500
2013-08-23,2781,2781,2734,2760,5600,15458600
2013-08-22,2738,2780,2731,2733,18300,50272200
2013-08-21,2747,2755,2735,2736,11300,31016300
2013-08-20,2756,2768,2746,2746,8700,24014600
2013-08-19,2803,2803,2747,2750,13000,35932700
2013-08-16,2823,2823,2751,2753,6000,16665900
2013-08-15,2828,2828,2790,2792,6300,17677800
2013-08-14,2797,2827,2785,2797,11100,31078900
2013-08-13,2773,2776,2747,2752,11400,31432800
2013-08-12,2793,2799,2761,2762,12900,35846800
2013-08-09,2795,2835,2793,2793,11800,33130500
2013-08-08,2828,2855,2791,2793,27700,78076800
2013-08-07,2890,2890,2827,2828,11000,31440100
2013-08-06,2916,2920,2828,2890,33200,94845800
2013-08-05,2895,2975,2875,2955,18500,54280700
2013-08-02,2880,2894,2859,2894,20700,59557400
2013-08-01,2827,2848,2810,2822,19200,54196400
2013-07-31,2918,2918,2863,2871,9500,27484900
2013-07-30,2870,2933,2869,2916,18700,54088600
2013-07-29,2940,2940,2833,2846,18300,52711400
2013-07-26,2952,2960,2925,2945,24800,73084300
2013-07-25,2952,2961,2906,2951,27900,82098400
2013-07-24,2917,3000,2917,2990,34500,102237700
2013-07-23,2894,2953,2868,2940,31900,92807000
2013-07-22,2887,2895,2850,2884,24000,69143300
2013-07-19,2919,2919,2853,2855,13900,39974300
2013-07-18,2873,2943,2872,2925,36600,106520800
2013-07-17,2908,2908,2833,2873,43100,123315500
2013-07-16,2946,2967,2905,2908,29000,85102500
2013-07-12,2940,2976,2917,2929,12500,36778600
2013-07-11,2920,2929,2874,2916,40100,116583300
2013-07-10,2920,2938,2902,2919,22800,66477500
2013-07-09,2912,2946,2863,2893,19500,56752100
2013-07-08,2961,2982,2862,2862,15800,46077700
2013-07-05,2959,2986,2914,2961,28700,84778900
2013-07-04,2947,2948,2910,2926,18800,54984700
2013-07-03,2917,2947,2900,2947,22300,65191100
2013-07-02,2920,2925,2885,2916,23600,68587600
2013-07-01,2780,2870,2780,2869,25300,71295000
2013-06-28,2631,2794,2631,2780,49100,133813700
2013-06-27,2630,2648,2570,2630,15000,39062300
2013-06-26,2772,2793,2615,2620,35300,94451800
2013-06-25,2718,2794,2701,2745,18600,50991300
2013-06-24,2737,2799,2737,2768,17600,48905500
2013-06-21,2711,2752,2632,2737,26300,70982100
