8707-T,東証1部,岩井コスモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-28,1061,1070,1041,1054,153100,161744600
2014-04-25,1077,1087,1062,1082,62000,66820400
2014-04-24,1075,1099,1066,1077,93900,101553200
2014-04-23,1086,1112,1072,1079,111400,120605800
2014-04-22,1145,1149,1080,1086,201100,224805900
2014-04-21,1132,1169,1130,1146,336700,387145800
2014-04-18,1088,1113,1081,1108,147700,162516000
2014-04-17,1054,1093,1048,1085,225100,242208500
2014-04-16,997,1059,994,1048,212100,219016700
2014-04-15,1014,1016,983,991,85100,85429100
2014-04-14,999,1010,992,996,84900,84939200
2014-04-11,972,1006,968,1005,237300,234898400
2014-04-10,1062,1093,1002,1009,233700,241418600
2014-04-09,1032,1041,1006,1032,177700,182571700
2014-04-08,1051,1059,1031,1041,127100,132904900
2014-04-07,1085,1090,1056,1063,128700,137480200
2014-04-04,1112,1117,1101,1109,65700,72839100
2014-04-03,1120,1131,1113,1118,90200,101292000
2014-04-02,1110,1132,1100,1110,144500,161357200
2014-04-01,1119,1125,1085,1103,126000,139275300
2014-03-31,1137,1140,1104,1123,122800,137453000
2014-03-28,1063,1107,1053,1107,143500,156440200
2014-03-27,1071,1071,1045,1063,247100,260934200
2014-03-26,1149,1154,1105,1117,437700,490821800
2014-03-25,1158,1168,1138,1141,271800,314056100
2014-03-24,1090,1176,1088,1158,431000,488537600
2014-03-20,1091,1111,1048,1054,173900,185376400
2014-03-19,1125,1129,1089,1093,124200,136872500
2014-03-18,1116,1136,1101,1125,102800,115219400
2014-03-17,1106,1123,1085,1091,89300,98241100
2014-03-14,1120,1138,1108,1117,223500,250350400
2014-03-13,1174,1186,1166,1172,46900,55122400
2014-03-12,1178,1190,1160,1182,102100,120069800
2014-03-11,1207,1219,1187,1202,69900,83908100
2014-03-10,1210,1220,1187,1201,73600,88510500
2014-03-07,1213,1228,1196,1208,93600,113557600
2014-03-06,1169,1205,1151,1200,152900,180871400
2014-03-05,1192,1211,1151,1162,155600,182636400
2014-03-04,1159,1183,1132,1169,104200,121184300
2014-03-03,1198,1198,1105,1163,199400,228884900
2014-02-28,1189,1214,1173,1211,259200,308522100
2014-02-27,1217,1221,1193,1198,111900,134801400
2014-02-26,1222,1230,1212,1216,62900,76624900
2014-02-25,1244,1249,1223,1236,64100,79271600
2014-02-24,1250,1254,1208,1228,124800,153377600
2014-02-21,1249,1255,1217,1243,148000,182642900
2014-02-20,1266,1276,1220,1224,95500,118113100
2014-02-19,1271,1288,1250,1271,130500,165803800
2014-02-18,1263,1299,1227,1296,163800,208432100
2014-02-17,1230,1257,1170,1248,146300,179265100
2014-02-14,1259,1274,1196,1226,161500,198619700
2014-02-13,1278,1288,1253,1263,131600,166969600
2014-02-12,1317,1317,1272,1283,137900,178283200
2014-02-10,1315,1318,1273,1286,130300,168701100
2014-02-07,1232,1300,1232,1284,172400,217172500
2014-02-06,1172,1224,1170,1207,156100,187363000
2014-02-05,1210,1218,1144,1174,205400,243655400
2014-02-04,1176,1220,1161,1171,284400,337112100
2014-02-03,1321,1347,1274,1276,213300,277474500
2014-01-31,1399,1430,1321,1351,263400,361794800
2014-01-30,1379,1391,1343,1368,273500,372954300
2014-01-29,1403,1439,1402,1428,137900,196318500
2014-01-28,1435,1447,1376,1376,269200,377168600
2014-01-27,1409,1427,1394,1408,214000,301229800
2014-01-24,1453,1475,1443,1469,146600,213759200
2014-01-23,1521,1524,1478,1486,162700,243028500
2014-01-22,1519,1525,1489,1520,143000,215392500
2014-01-21,1539,1545,1500,1509,182000,278006200
2014-01-20,1501,1509,1485,1495,65800,98230500
2014-01-17,1503,1519,1483,1499,144400,216230500
2014-01-16,1539,1559,1500,1509,151600,231932000
2014-01-15,1536,1550,1500,1528,169000,258655000
2014-01-14,1470,1519,1461,1493,223300,332744400
2014-01-10,1497,1527,1481,1522,160700,241755900
2014-01-09,1519,1520,1480,1489,157100,235505900
2014-01-08,1459,1525,1459,1523,305700,456659400
2014-01-07,1457,1470,1440,1446,158000,229391300
2014-01-06,1475,1484,1421,1454,200700,293242200
2013-12-30,1485,1489,1453,1482,249200,368167400
2013-12-27,1466,1474,1420,1470,182200,264670300
2013-12-26,1355,1450,1353,1450,315200,448485300
2013-12-25,1347,1361,1329,1351,224900,302584400
2013-12-24,1380,1388,1338,1343,184500,251208100
2013-12-20,1395,1395,1350,1371,145700,200123800
2013-12-19,1393,1409,1382,1397,220900,308452600
2013-12-18,1344,1365,1340,1363,97800,132487900
2013-12-17,1330,1354,1330,1351,101300,136370200
2013-12-16,1348,1364,1322,1323,90800,121573800
2013-12-13,1370,1371,1331,1353,166900,226939300
2013-12-12,1365,1374,1353,1361,96800,131902300
2013-12-11,1392,1400,1356,1381,123700,170515300
2013-12-10,1400,1417,1397,1402,83500,117206200
2013-12-09,1413,1424,1407,1418,216900,307077400
2013-12-06,1353,1376,1346,1369,215100,292714200
2013-12-05,1370,1395,1358,1359,166300,227865300
2013-12-04,1409,1413,1373,1386,215000,300432900
2013-12-03,1425,1445,1420,1426,143600,205752100
2013-12-02,1402,1438,1402,1425,157000,223711200
2013-11-29,1438,1439,1401,1412,194900,276101000
2013-11-28,1455,1459,1425,1440,140700,202745400
2013-11-27,1460,1464,1435,1442,138800,201512000
2013-11-26,1424,1475,1411,1475,622800,907210500
2013-11-25,1454,1475,1433,1439,153400,222420600
2013-11-22,1470,1490,1440,1446,372800,546661600
2013-11-21,1444,1465,1431,1443,191300,276911200
2013-11-20,1443,1455,1434,1445,240800,347850600
2013-11-19,1430,1449,1420,1443,346500,497309200
2013-11-18,1448,1475,1430,1451,928900,1348756100
2013-11-15,1328,1398,1322,1388,776300,1055287200
2013-11-14,1226,1297,1226,1276,329200,417029000
2013-11-13,1230,1240,1213,1217,134700,165195700
2013-11-12,1190,1231,1190,1229,139500,169668700
2013-11-11,1238,1238,1183,1192,136300,163857400
2013-11-08,1196,1234,1195,1214,115800,141116500
2013-11-07,1228,1234,1210,1215,105300,128581700
2013-11-06,1210,1260,1175,1228,162800,200058200
2013-11-05,1225,1241,1214,1228,105300,129498000
2013-11-01,1225,1250,1202,1222,146100,179095300
2013-10-31,1255,1270,1222,1225,163300,203504000
2013-10-30,1291,1298,1255,1258,137800,175504200
2013-10-29,1293,1296,1274,1275,107500,138051800
2013-10-28,1330,1334,1292,1305,183100,239045800
2013-10-25,1320,1330,1297,1300,131300,171659000
2013-10-24,1300,1318,1294,1316,198200,258188300
2013-10-23,1366,1378,1323,1324,172900,233169400
2013-10-22,1407,1408,1360,1364,159200,218391900
2013-10-21,1428,1429,1384,1397,143600,201558900
2013-10-18,1395,1410,1390,1398,129400,181158100
2013-10-17,1398,1407,1375,1398,229300,320660200
2013-10-16,1333,1359,1324,1345,184800,247108900
2013-10-15,1416,1424,1330,1343,210400,289510700
2013-10-11,1400,1418,1392,1411,139600,196091400
2013-10-10,1382,1382,1355,1373,78400,107455700
2013-10-09,1304,1400,1280,1382,162300,220697400
2013-10-08,1303,1340,1261,1324,205600,266698300
2013-10-07,1371,1387,1325,1326,105100,141572700
2013-10-04,1361,1398,1350,1370,103000,141507300
2013-10-03,1388,1414,1368,1391,120300,168067200
2013-10-02,1451,1464,1390,1402,189800,268641400
2013-10-01,1466,1490,1454,1456,130300,191693300
2013-09-30,1483,1496,1450,1466,160600,236928100
2013-09-27,1548,1561,1532,1541,83800,129607400
2013-09-26,1500,1566,1477,1546,149800,227748200
2013-09-25,1586,1604,1500,1542,163200,254362500
2013-09-24,1540,1589,1531,1579,165600,258284400
2013-09-20,1558,1574,1543,1564,178200,277889600
2013-09-19,1535,1558,1517,1558,305900,471279900
2013-09-18,1492,1545,1478,1520,325200,493552200
2013-09-17,1462,1498,1456,1462,131700,193673800
2013-09-13,1452,1490,1438,1477,167200,245226100
2013-09-12,1436,1454,1411,1452,101900,146810800
2013-09-11,1430,1468,1409,1445,220700,317304200
2013-09-10,1352,1401,1347,1398,152100,209691000
2013-09-09,1345,1347,1310,1334,127600,169773100
2013-09-06,1281,1284,1255,1264,85500,107981900
2013-09-05,1288,1290,1255,1275,139600,177177000
2013-09-04,1252,1284,1235,1278,95000,119890000
2013-09-03,1239,1255,1215,1252,202100,249194300
2013-09-02,1146,1186,1120,1182,85000,99364200
2013-08-30,1181,1195,1101,1146,114600,132495300
2013-08-29,1190,1196,1168,1178,155200,183303800
2013-08-28,1180,1196,1160,1178,184700,217252300
2013-08-27,1253,1265,1230,1232,120900,150612400
2013-08-26,1256,1265,1230,1251,115900,144761000
2013-08-23,1254,1257,1233,1239,105100,131048700
2013-08-22,1168,1243,1165,1232,188500,227614500
2013-08-21,1200,1218,1168,1195,120600,143535500
2013-08-20,1206,1235,1192,1201,85700,103906600
2013-08-19,1225,1240,1214,1225,67600,82788200
2013-08-16,1220,1233,1205,1225,120900,147715400
2013-08-15,1225,1263,1225,1230,98000,121316400
2013-08-14,1266,1297,1221,1277,89800,114144500
2013-08-13,1248,1267,1220,1257,134000,166020300
2013-08-12,1280,1282,1221,1223,222100,275659900
2013-08-09,1331,1353,1301,1317,123600,163004800
2013-08-08,1329,1367,1320,1329,135000,181009000
2013-08-07,1380,1387,1330,1342,152200,206857100
2013-08-06,1386,1415,1374,1403,171500,238794300
2013-08-05,1410,1437,1400,1420,80000,113511500
2013-08-02,1430,1438,1402,1430,152200,216482500
2013-08-01,1348,1393,1313,1393,164500,223553600
2013-07-31,1370,1386,1331,1334,152400,206026700
2013-07-30,1295,1388,1295,1373,148700,201602000
2013-07-29,1340,1388,1305,1314,321400,431559600
2013-07-26,1387,1438,1366,1388,259900,362917400
2013-07-25,1512,1513,1430,1440,217100,316731500
2013-07-24,1484,1508,1422,1499,323600,477974600
2013-07-23,1455,1566,1422,1503,860800,1296300500
2013-07-22,1360,1456,1338,1451,1134900,1593966700
2013-07-19,1364,1374,1266,1300,259300,341057800
2013-07-18,1353,1375,1323,1355,150200,203729100
2013-07-17,1383,1383,1350,1359,144700,197134800
2013-07-16,1386,1395,1375,1384,111700,154905600
2013-07-12,1403,1407,1360,1380,151900,210334500
2013-07-11,1349,1403,1330,1391,211000,290199400
2013-07-10,1386,1401,1339,1359,184400,252769100
2013-07-09,1382,1396,1331,1393,186400,255054800
2013-07-08,1410,1425,1350,1352,215300,300214600
2013-07-05,1354,1370,1330,1362,177600,240800700
2013-07-04,1320,1365,1285,1336,236600,314814400
2013-07-03,1320,1343,1280,1334,212800,280027600
2013-07-02,1320,1337,1261,1307,311100,404214400
2013-07-01,1196,1285,1165,1273,460700,562687800
2013-06-28,1087,1165,1067,1151,288500,324622200
2013-06-27,1041,1073,983,1045,308400,320107400
2013-06-26,1090,1110,1006,1012,273900,285772500
2013-06-25,1125,1139,1062,1087,217700,237235400
2013-06-24,1175,1214,1119,1148,173500,204049500
2013-06-21,1126,1169,1075,1145,348100,389058000
