7211-T,東証1部,三菱自,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-28,1066,1087,1057,1079,6804200,7297549800
2013-10-25,1084,1097,1034,1036,11843300,12510950300
2013-10-24,1020,1028,1015,1024,2445200,2491913200
2013-10-23,1041,1043,1020,1023,3145400,3239549700
2013-10-22,1038,1042,1031,1034,1736200,1795957900
2013-10-21,1036,1044,1030,1036,1930400,1997045100
2013-10-18,1035,1038,1028,1035,1791900,1851307500
2013-10-17,1044,1048,1031,1038,2470200,2569745600
2013-10-16,1037,1038,1028,1031,1658500,1711208000
2013-10-15,1041,1052,1037,1041,3669700,3831888600
2013-10-11,1040,1044,1028,1033,4308000,4459915700
2013-10-10,1031,1031,1013,1023,3860200,3945181600
2013-10-09,1006,1039,1005,1030,2976200,3057938600
2013-10-08,1006,1026,1000,1018,3290700,3325012500
2013-10-07,1056,1057,1020,1022,2597200,2676835500
2013-10-04,1047,1060,1027,1048,2420000,2525392800
2013-10-03,1055,1066,1050,1051,2309800,2441071200
2013-10-02,1081,1094,1058,1066,3446900,3707176100
2013-10-01,1095,1100,1075,1075,2932700,3188507800
2013-09-30,1091,1094,1072,1084,2862200,3107849600
2013-09-27,1121,1129,1106,1111,3574000,3999275400
2013-09-26,1080,1109,1071,1109,3788600,4143726400
2013-09-25,1085,1085,1060,1083,2846300,3063389600
2013-09-24,1066,1081,1058,1077,2613800,2797353300
2013-09-20,1078,1099,1066,1076,5276700,5711923300
2013-09-19,1042,1063,1035,1063,5578800,5863176200
2013-09-18,1016,1033,1011,1027,4524000,4616895900
2013-09-17,1012,1020,1006,1006,4389000,4441156300
2013-09-13,1028,1044,997,1006,12261700,12450244100
2013-09-12,1066,1068,1026,1028,13834300,14421747200
2013-09-11,1084,1142,1084,1118,7120600,7980429900
2013-09-10,1062,1074,1057,1073,3430400,3654811400
2013-09-09,1081,1084,1054,1063,3338900,3554772100
2013-09-06,1070,1079,1035,1048,3679500,3855641600
2013-09-05,1090,1092,1054,1060,4043800,4315952400
2013-09-04,1064,1076,1046,1074,3854400,4079762300
2013-09-03,1025,1096,1024,1077,6647500,7099045900
2013-09-02,1035,1038,1000,1000,4580100,4617251400
2013-08-30,1072,1083,1030,1035,5907000,6200925300
2013-08-29,1049,1075,1049,1059,4010800,4252828000
2013-08-28,1050,1056,1042,1049,4170000,4377240500
2013-08-27,1083,1109,1080,1090,3255600,3563137300
2013-08-26,1113,1120,1099,1100,3282700,3632347600
2013-08-23,1103,1138,1101,1113,4384200,4917111600
2013-08-22,1090,1107,1070,1085,4661500,5058052800
2013-08-21,1120,1120,1065,1099,7816300,8546774600
2013-08-20,1172,1180,1137,1139,4009500,4642800000
2013-08-19,1196,1203,1172,1182,2937100,3473706600
2013-08-16,1195,1206,1185,1196,4263200,5098919400
2013-08-15,1229,1232,1209,1215,3582100,4367809200
2013-08-14,1222,1251,1212,1251,4198800,5168201500
2013-08-13,1210,1233,1196,1207,4289400,5182698900
2013-08-12,1212,1225,1197,1198,3920400,4734595900
2013-08-09,1245,1258,1222,1230,3656600,4535606500
2013-08-08,1258,1294,1232,1242,4640900,5858637300
2013-08-07,1298,1299,1262,1262,6384500,8182414400
2013-08-06,1300,1323,1298,1322,3445300,4511168100
2013-08-05,1331,1334,1297,1308,3579000,4697788300
2013-08-02,1341,1344,1308,1330,4315900,5725080000
2013-08-01,1283,1308,1280,1302,5772400,7441619500
2013-07-31,1315,1348,1293,1294,6593400,8663583200
2013-07-30,1320,1404,1310,1349,9563600,13056396500
2013-07-29,1405,1418,1275,1324,12153300,16189665200
2013-07-26,148,151,146,147,88385000,13105275000
2013-07-25,153,154,150,153,75977000,11570631000
2013-07-24,158,159,153,154,96930000,15065578000
2013-07-23,161,162,158,159,118585000,19004328000
2013-07-22,162,168,159,164,237627000,38777858000
2013-07-19,160,164,156,160,144926000,23200469000
2013-07-18,156,160,155,159,175858000,27761921000
2013-07-17,150,167,148,160,657205000,104982837000
2013-07-16,148,149,143,144,42437000,6170431000
2013-07-12,145,149,145,147,46205000,6791433000
2013-07-11,143,146,143,146,46586000,6738242000
2013-07-10,148,149,145,146,30159000,4432948000
2013-07-09,150,152,148,149,59826000,8940567000
2013-07-08,153,154,147,147,59780000,9014685000
2013-07-05,146,150,144,149,70098000,10325307000
2013-07-04,145,148,143,145,63372000,9196560000
2013-07-03,153,154,146,148,136437000,20407779000
2013-07-02,138,150,137,150,132222000,18873570000
2013-07-01,136,137,134,137,31848000,4319336000
2013-06-28,135,138,134,136,61549000,8360688000
2013-06-27,128,134,124,134,104101000,13463444000
2013-06-26,138,138,124,128,156635000,20359127000
2013-06-25,137,139,134,136,71557000,9744087000
2013-06-24,143,144,137,139,64721000,9124518000
2013-06-21,138,141,134,141,110067000,15130030000
