2676-T,東証1部,高千穂交,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-11,970,970,964,964,5800,5609600
2013-12-10,970,972,963,966,9700,9390600
2013-12-09,967,970,960,962,7700,7420900
2013-12-06,965,966,960,960,6900,6640100
2013-12-05,974,978,967,967,6100,5924700
2013-12-04,976,981,973,974,6700,6542100
2013-12-03,979,980,974,978,14900,14579900
2013-12-02,972,977,969,973,10700,10413000
2013-11-29,968,970,964,969,8300,8037400
2013-11-28,967,969,964,968,8000,7733500
2013-11-27,965,967,955,966,5500,5298900
2013-11-26,960,964,959,964,10100,9710100
2013-11-25,955,965,954,964,15000,14409000
2013-11-22,960,960,952,952,12100,11590600
2013-11-21,954,958,950,956,6900,6584600
2013-11-20,950,952,943,952,12800,12147100
2013-11-19,949,954,941,945,11600,11003100
2013-11-18,951,951,943,949,8200,7779100
2013-11-15,950,953,945,951,7500,7127700
2013-11-14,943,953,938,947,9300,8790800
2013-11-13,948,950,943,943,3900,3690800
2013-11-12,935,950,935,948,8500,8033600
2013-11-11,938,947,925,937,6000,5622700
2013-11-08,950,950,925,934,10900,10219400
2013-11-07,954,954,950,951,1300,1237000
2013-11-06,945,953,940,953,4600,4367100
2013-11-05,955,955,940,949,6400,6071400
2013-11-01,957,957,934,948,6200,5867200
2013-10-31,955,958,953,957,3600,3440800
2013-10-30,958,958,950,955,3800,3629500
2013-10-29,955,955,948,951,4100,3898700
2013-10-28,957,958,950,957,10700,10228300
2013-10-25,949,949,940,945,5800,5479600
2013-10-24,944,944,940,943,2900,2730800
2013-10-23,950,951,941,941,9600,9095300
2013-10-22,946,950,945,950,3900,3698500
2013-10-21,940,945,940,943,3800,3579500
2013-10-18,945,945,938,940,3800,3580700
2013-10-17,940,942,939,941,4400,4138000
2013-10-16,931,943,931,939,3000,2816100
2013-10-15,933,942,930,936,4900,4589100
2013-10-11,933,941,930,932,6400,5984000
2013-10-10,925,927,923,927,4000,3702200
2013-10-09,925,937,910,937,11400,10486500
2013-10-08,925,926,922,925,4500,4160100
2013-10-07,934,934,922,930,9100,8467900
2013-10-04,940,945,932,934,5000,4682600
2013-10-03,938,946,935,938,5700,5352400
2013-10-02,950,951,943,943,12500,11852200
2013-10-01,954,954,947,949,8800,8366100
2013-09-30,954,954,950,950,4100,3899000
2013-09-27,946,954,946,953,5900,5606100
2013-09-26,960,960,943,956,7100,6768500
2013-09-25,955,959,953,958,7100,6789800
2013-09-24,942,967,942,955,15100,14436200
2013-09-20,940,958,935,945,24600,23175400
2013-09-19,933,951,933,940,16200,15249200
2013-09-18,938,958,931,935,13800,12964600
2013-09-17,940,959,918,932,27700,25981300
2013-09-13,937,947,930,935,22700,21278800
2013-09-12,937,947,930,937,7200,6755400
2013-09-11,945,957,935,937,12100,11433500
2013-09-10,919,949,907,940,35200,32866900
2013-09-09,914,927,900,916,14700,13380500
2013-09-06,910,910,901,908,9300,8418300
2013-09-05,906,915,901,910,18300,16613400
2013-09-04,913,925,900,911,11100,10139500
2013-09-03,912,918,905,913,25200,22966500
2013-09-02,918,943,900,907,69600,63463200
2013-08-30,896,1042,882,915,338400,324535900
2013-08-29,890,897,889,892,1400,1248400
2013-08-28,894,896,889,890,7600,6775900
2013-08-27,900,902,895,897,9400,8449200
2013-08-26,905,909,899,900,9700,8761100
2013-08-23,900,907,895,905,25300,22788700
2013-08-22,897,898,888,898,5600,5003300
2013-08-21,896,897,886,896,7400,6602600
2013-08-20,899,900,896,896,2400,2153800
2013-08-19,900,904,898,899,3700,3333200
2013-08-16,902,903,898,898,2900,2610900
2013-08-15,904,909,899,900,7000,6318900
2013-08-14,904,917,899,904,15200,13750900
2013-08-13,900,904,899,904,2100,1894700
2013-08-12,903,904,900,900,5800,5230700
2013-08-09,913,913,900,906,6200,5635700
2013-08-08,907,911,905,905,4200,3816800
2013-08-07,912,917,909,909,7300,6654000
2013-08-06,911,918,900,918,11100,10113100
2013-08-05,903,915,903,911,7300,6644100
2013-08-02,905,913,904,913,7000,6356900
2013-08-01,895,904,895,904,2500,2251700
2013-07-31,900,905,895,895,4400,3955000
2013-07-30,891,905,891,903,2900,2604500
2013-07-29,904,904,895,897,8500,7648500
2013-07-26,901,906,901,904,8800,7936200
2013-07-25,911,915,906,913,7600,6924000
2013-07-24,908,911,908,911,2200,2001000
2013-07-23,910,910,905,907,3600,3270600
2013-07-22,909,910,905,907,3600,3269700
2013-07-19,908,908,901,906,6700,6064900
2013-07-18,908,910,904,910,5300,4809300
2013-07-17,905,908,903,903,5000,4522500
2013-07-16,907,909,905,905,3600,3268200
2013-07-12,904,905,901,902,3400,3072900
2013-07-11,904,904,898,904,4500,4056000
2013-07-10,900,904,900,902,6700,6039900
2013-07-09,903,903,897,902,25900,23311700
2013-07-08,901,905,895,895,15800,14224300
2013-07-05,900,903,890,899,8600,7726900
2013-07-04,900,900,898,898,4600,4138200
2013-07-03,894,900,894,898,6700,6009200
2013-07-02,900,906,889,900,12800,11504900
2013-07-01,900,900,896,900,4600,4138000
2013-06-28,904,904,896,900,12900,11634500
2013-06-27,900,901,897,900,9200,8276200
2013-06-26,900,901,894,897,5200,4674600
2013-06-25,900,903,893,894,5400,4848600
2013-06-24,893,902,893,897,5000,4491900
2013-06-21,881,891,873,891,3800,3347900
