8089-T,東証1部,すてきN,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,215,215,211,212,61000,12989000
2014-06-26,220,221,216,217,107000,23307000
2014-06-25,220,220,216,216,69000,15003000
2014-06-24,215,220,213,219,106000,23011000
2014-06-23,212,215,212,214,117000,24991000
2014-06-20,205,210,203,209,145000,29895000
2014-06-19,204,204,202,204,90000,18312000
2014-06-18,204,204,201,202,60000,12138000
2014-06-17,202,204,201,203,46000,9312000
2014-06-16,201,205,200,201,65000,13114000
2014-06-13,199,204,199,202,155000,31038000
2014-06-12,200,202,200,200,51000,10235000
2014-06-11,201,203,200,202,68000,13701000
2014-06-10,205,205,200,201,47000,9502000
2014-06-09,202,205,201,201,63000,12773000
2014-06-06,198,202,198,202,108000,21639000
2014-06-05,200,201,199,201,40000,8005000
2014-06-04,201,201,199,199,81000,16215000
2014-06-03,193,202,193,198,320000,63154000
2014-06-02,189,191,187,190,237000,44750000
2014-05-30,192,193,183,187,721000,135065000
2014-05-29,192,192,188,190,104000,19740000
2014-05-28,194,195,190,190,145000,27899000
2014-05-27,196,197,194,194,47000,9174000
2014-05-26,195,196,193,195,54000,10505000
2014-05-23,194,195,192,194,47000,9096000
2014-05-22,190,193,190,193,76000,14545000
2014-05-21,192,194,185,188,126000,23772000
2014-05-20,199,200,195,195,62000,12254000
2014-05-19,201,202,198,198,41000,8196000
2014-05-16,201,202,198,199,128000,25525000
2014-05-15,209,215,203,204,188000,38582000
2014-05-14,217,217,213,215,25000,5396000
2014-05-13,214,220,214,216,74000,16013000
2014-05-12,213,214,211,211,83000,17632000
2014-05-09,206,206,204,205,16000,3284000
2014-05-08,202,208,201,203,28000,5682000
2014-05-07,211,211,203,203,83000,17031000
2014-05-02,213,213,208,210,24000,5060000
2014-05-01,209,213,209,212,30000,6357000
2014-04-30,214,214,207,207,38000,7961000
2014-04-28,212,213,204,213,40000,8434000
2014-04-25,212,213,210,211,37000,7841000
2014-04-24,211,213,209,210,19000,4000000
2014-04-23,212,213,209,211,25000,5282000
2014-04-22,218,218,202,211,154000,32077000
2014-04-21,212,217,212,216,30000,6452000
2014-04-18,214,214,212,213,29000,6172000
2014-04-17,213,215,213,214,24000,5136000
