3877-T,東証1部,中越パル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,184,184,178,181,154000,27865000
2014-06-26,180,186,180,184,288000,52706000
2014-06-25,180,180,179,180,112000,20152000
2014-06-24,180,181,179,181,91000,16388000
2014-06-23,182,182,179,180,125000,22577000
2014-06-20,183,183,180,180,138000,25032000
2014-06-19,180,183,180,183,183000,33221000
2014-06-18,178,181,177,179,255000,45783000
2014-06-17,177,178,177,178,109000,19329000
2014-06-16,178,179,176,176,174000,30846000
2014-06-13,175,178,175,178,323000,56915000
2014-06-12,175,178,172,177,281000,49275000
2014-06-11,174,176,174,175,127000,22219000
2014-06-10,174,176,174,175,164000,28660000
2014-06-09,177,177,174,174,128000,22521000
2014-06-06,175,176,175,176,46000,8069000
2014-06-05,175,176,174,176,84000,14709000
2014-06-04,174,176,173,174,87000,15189000
2014-06-03,178,178,174,174,122000,21416000
2014-06-02,177,177,174,175,99000,17348000
2014-05-30,176,177,174,174,70000,12241000
2014-05-29,174,176,174,176,47000,8242000
2014-05-28,176,176,173,175,92000,16050000
2014-05-27,177,177,175,176,36000,6331000
2014-05-26,177,177,174,176,88000,15473000
2014-05-23,171,175,171,173,118000,20403000
2014-05-22,169,171,167,171,117000,19831000
2014-05-21,163,167,163,166,123000,20380000
2014-05-20,164,167,164,165,116000,19198000
2014-05-19,170,172,163,164,173000,28966000
2014-05-16,172,172,165,165,268000,45047000
2014-05-15,173,175,171,172,243000,41843000
2014-05-14,182,183,175,179,131000,23567000
2014-05-13,184,184,177,180,102000,18472000
2014-05-12,183,183,172,172,216000,38367000
2014-05-09,186,189,183,183,75000,13913000
2014-05-08,186,188,183,184,99000,18301000
2014-05-07,190,194,185,186,167000,31387000
2014-05-02,195,195,190,191,44000,8418000
2014-05-01,191,194,190,193,116000,22286000
2014-04-30,199,199,192,192,53000,10266000
2014-04-28,199,199,194,197,93000,18298000
2014-04-25,194,199,192,199,98000,19220000
2014-04-24,197,197,193,194,49000,9533000
2014-04-23,194,195,193,194,49000,9512000
2014-04-22,196,198,194,194,72000,14084000
2014-04-21,199,199,196,198,34000,6720000
2014-04-18,203,203,196,199,49000,9732000
2014-04-17,202,202,199,200,49000,9818000
2014-04-16,194,200,194,198,81000,15951000
2014-04-15,194,194,191,191,53000,10181000
2014-04-14,194,197,191,191,70000,13538000
2014-04-11,192,195,191,194,95000,18412000
2014-04-10,197,202,197,197,110000,21886000
2014-04-09,205,205,195,195,145000,28919000
2014-04-08,209,209,205,205,58000,11986000
2014-04-07,212,214,208,210,99000,20887000
2014-04-04,217,219,213,214,115000,24825000
2014-04-03,215,218,215,217,188000,40703000
2014-04-02,213,218,212,214,271000,58285000
2014-04-01,209,213,207,212,214000,44956000
2014-03-31,204,213,204,213,308000,64399000
2014-03-28,196,206,195,205,323000,65016000
2014-03-27,185,197,185,196,214000,41150000
2014-03-26,192,196,192,196,213000,41320000
2014-03-25,186,192,183,187,211000,39589000
2014-03-24,174,187,174,183,251000,45544000
2014-03-20,184,184,175,175,308000,54922000
2014-03-19,188,191,183,184,150000,27908000
2014-03-18,188,190,188,190,80000,15148000
2014-03-17,193,194,186,187,149000,28378000
2014-03-14,193,196,193,194,442000,85862000
2014-03-13,193,196,192,195,243000,47100000
2014-03-12,194,196,193,195,253000,49309000
2014-03-11,196,197,194,196,178000,34707000
2014-03-10,193,197,193,196,350000,68341000
2014-03-07,199,201,191,193,318000,62183000
2014-03-06,198,200,198,198,151000,30008000
2014-03-05,206,206,197,198,228000,45678000
2014-03-04,201,203,200,202,84000,16947000
2014-03-03,202,202,195,200,353000,70400000
2014-02-28,215,215,205,208,166000,34719000
2014-02-27,216,217,214,215,129000,27817000
2014-02-26,217,218,215,216,158000,34215000
2014-02-25,215,219,214,217,166000,35885000
2014-02-24,213,219,212,215,156000,33684000
2014-02-21,215,216,213,215,118000,25283000
2014-02-20,215,218,209,211,164000,34957000
2014-02-19,210,215,210,213,110000,23418000
2014-02-18,213,216,208,214,158000,33671000
2014-02-17,209,213,204,211,164000,34376000
2014-02-14,209,210,201,208,271000,56005000
2014-02-13,219,219,210,211,267000,56908000
2014-02-12,214,223,209,222,454000,98194000
2014-02-10,204,215,204,213,406000,84964000
2014-02-07,198,205,196,203,471000,94424000
2014-02-06,196,215,195,200,951000,195137000
2014-02-05,196,201,193,201,442000,87316000
2014-02-04,193,199,190,193,665000,128774000
2014-02-03,210,212,203,206,445000,92046000
2014-01-31,219,222,210,214,252000,54218000
2014-01-30,221,221,214,219,459000,100045000
2014-01-29,224,228,224,226,269000,60815000
2014-01-28,226,232,220,221,480000,108481000
2014-01-27,227,231,224,225,756000,171329000
2014-01-24,236,240,231,232,1467000,344618000
2014-01-23,245,249,237,242,2442000,591717000
2014-01-22,253,259,237,246,8449000,2087774000
2014-01-21,259,274,237,245,14719000,3800708000
2014-01-20,217,260,215,251,9736000,2416409000
2014-01-17,214,218,214,217,261000,56440000
2014-01-16,222,226,214,216,523000,115039000
2014-01-15,218,223,218,222,483000,106432000
2014-01-14,217,221,214,218,367000,79892000
2014-01-10,222,223,218,222,968000,214456000
2014-01-09,217,218,212,214,237000,50931000
2014-01-08,216,223,215,219,776000,168581000
2014-01-07,201,217,198,210,1194000,249858000
2014-01-06,198,204,198,200,152000,30493000
2013-12-30,201,201,199,200,141000,28226000
2013-12-27,200,200,197,199,189000,37616000
2013-12-26,197,201,196,201,173000,34369000
2013-12-25,191,196,190,195,297000,56996000
2013-12-24,194,195,189,192,223000,42978000
2013-12-20,196,197,193,195,216000,42087000
2013-12-19,199,201,196,198,323000,64196000
2013-12-18,195,201,195,200,334000,66407000
2013-12-17,200,200,195,198,222000,43837000
2013-12-16,200,200,193,196,319000,62700000
2013-12-13,202,202,199,200,492000,98977000
2013-12-12,196,203,196,202,326000,65094000
2013-12-11,200,201,197,197,200000,39763000
2013-12-10,200,201,195,200,403000,79998000
2013-12-09,203,205,197,201,587000,118615000
2013-12-06,199,203,195,202,508000,100783000
2013-12-05,200,203,198,199,610000,122441000
2013-12-04,199,201,194,199,709000,140292000
2013-12-03,199,201,194,199,938000,185832000
2013-12-02,191,207,191,200,2370000,473725000
2013-11-29,185,190,185,190,893000,167353000
2013-11-28,182,186,181,183,373000,68442000
2013-11-27,181,185,175,183,650000,117632000
2013-11-26,187,189,178,179,1199000,218557000
2013-11-25,189,190,186,188,369000,69321000
2013-11-22,189,190,185,190,457000,85953000
2013-11-21,185,188,184,187,594000,110481000
2013-11-20,178,191,177,190,1048000,193370000
2013-11-19,174,181,173,178,631000,111779000
2013-11-18,179,180,176,177,421000,75101000
2013-11-15,178,179,176,178,660000,117222000
2013-11-14,183,185,177,179,1946000,354007000
2013-11-13,180,181,173,179,2241000,397599000
2013-11-12,155,182,154,175,2786000,479853000
2013-11-11,157,157,153,156,114000,17725000
2013-11-08,152,155,151,153,360000,55194000
2013-11-07,158,158,154,155,116000,18004000
2013-11-06,153,157,153,157,164000,25389000
2013-11-05,156,156,154,155,169000,26270000
2013-11-01,160,160,156,156,266000,42184000
2013-10-31,158,160,157,159,128000,20280000
2013-10-30,157,160,157,159,223000,35269000
2013-10-29,157,157,155,156,80000,12499000
2013-10-28,157,157,155,157,107000,16739000
2013-10-25,159,159,156,157,178000,27980000
2013-10-24,160,160,156,159,204000,32135000
2013-10-23,163,163,160,160,133000,21459000
2013-10-22,163,164,161,162,189000,30680000
2013-10-21,166,166,162,164,343000,56277000
2013-10-18,159,167,159,162,1806000,295817000
2013-10-17,158,159,157,158,235000,37129000
2013-10-16,156,159,156,158,127000,20039000
2013-10-15,158,159,156,159,303000,47790000
2013-10-11,156,156,155,156,65000,10137000
2013-10-10,155,156,154,156,165000,25644000
2013-10-09,151,156,150,156,133000,20298000
2013-10-08,150,151,149,150,69000,10353000
2013-10-07,150,151,149,150,107000,16106000
2013-10-04,151,152,150,151,121000,18277000
2013-10-03,154,154,152,152,43000,6568000
2013-10-02,155,156,153,153,119000,18378000
2013-10-01,155,156,154,155,125000,19396000
2013-09-30,158,158,154,154,106000,16536000
2013-09-27,156,158,156,158,174000,27350000
2013-09-26,154,156,153,156,149000,22997000
2013-09-25,154,154,152,154,175000,26835000
2013-09-24,152,153,151,153,183000,27878000
2013-09-20,154,154,153,154,118000,18158000
2013-09-19,153,154,152,154,140000,21388000
2013-09-18,153,153,151,153,95000,14486000
2013-09-17,153,153,152,152,82000,12516000
2013-09-13,151,153,149,153,319000,48243000
2013-09-12,151,152,150,151,91000,13731000
2013-09-11,150,151,150,151,116000,17445000
2013-09-10,151,151,150,151,79000,11893000
2013-09-09,150,151,150,150,46000,6903000
2013-09-06,151,151,148,149,117000,17503000
2013-09-05,149,153,148,152,383000,57808000
2013-09-04,148,149,146,149,71000,10503000
2013-09-03,147,149,147,148,52000,7685000
2013-09-02,147,148,145,145,111000,16217000
2013-08-30,148,148,143,143,97000,14163000
2013-08-29,148,149,146,148,61000,9007000
2013-08-28,148,148,147,148,61000,9006000
2013-08-27,148,149,148,149,45000,6692000
2013-08-26,148,149,147,148,142000,21069000
2013-08-23,148,149,147,148,98000,14497000
2013-08-22,149,150,147,148,116000,17244000
2013-08-21,147,149,146,148,134000,19815000
2013-08-20,144,148,143,148,191000,28041000
2013-08-19,146,146,143,144,63000,9078000
2013-08-16,147,147,145,146,45000,6560000
2013-08-15,147,149,147,147,163000,24134000
2013-08-14,147,147,145,147,26000,3794000
2013-08-13,145,147,145,147,60000,8727000
2013-08-12,143,146,143,144,63000,9053000
2013-08-09,145,146,145,145,44000,6384000
2013-08-08,145,147,145,145,53000,7725000
2013-08-07,147,147,144,145,81000,11801000
2013-08-06,148,148,146,147,70000,10291000
2013-08-05,146,148,146,148,46000,6759000
2013-08-02,145,148,145,148,87000,12787000
2013-08-01,142,144,141,144,72000,10265000
2013-07-31,143,143,141,141,94000,13331000
2013-07-30,142,144,142,143,55000,7880000
2013-07-29,145,146,142,142,132000,18977000
2013-07-26,148,148,146,146,122000,17989000
2013-07-25,150,151,148,150,94000,14055000
2013-07-24,149,150,148,150,63000,9410000
2013-07-23,147,150,147,150,59000,8797000
2013-07-22,148,149,147,149,75000,11129000
2013-07-19,149,150,148,148,132000,19620000
2013-07-18,150,151,149,151,157000,23543000
2013-07-17,149,151,149,151,121000,18155000
2013-07-16,149,152,149,149,91000,13621000
2013-07-12,149,151,149,151,124000,18574000
2013-07-11,149,150,148,150,65000,9696000
2013-07-10,149,152,148,148,155000,23267000
2013-07-09,152,152,150,151,138000,20822000
2013-07-08,152,152,150,152,118000,17863000
2013-07-05,151,151,150,151,54000,8131000
2013-07-04,149,151,149,150,75000,11279000
2013-07-03,151,151,148,151,110000,16487000
2013-07-02,151,152,149,151,129000,19435000
2013-07-01,151,152,149,151,162000,24399000
2013-06-28,153,153,149,151,155000,23459000
2013-06-27,149,152,149,152,110000,16536000
2013-06-26,152,152,148,149,203000,30576000
2013-06-25,149,149,148,149,85000,12627000
2013-06-24,149,150,147,148,94000,13919000
2013-06-21,145,149,145,147,310000,45629000
