9638-T,JQスタンダード,情報技,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-06,810,810,804,807,2400,1943100
2014-03-05,804,804,804,804,100,80400
2014-03-04,785,798,785,798,800,630600
2014-03-03,791,798,776,792,2000,1567900
2014-02-28,797,797,791,791,5100,4057900
2014-02-27,789,803,789,798,3400,2714200
2014-02-26,797,808,796,804,5300,4241700
2014-02-25,819,819,807,807,1900,1547300
2014-02-24,805,807,803,806,5300,4266700
2014-02-21,838,838,815,815,6700,5547600
2014-02-20,822,827,815,826,2100,1719000
2014-02-19,840,840,815,820,3900,3225400
2014-02-18,818,835,818,828,6000,4940200
2014-02-17,813,820,800,820,9600,7832900
2014-02-14,800,801,783,798,6400,5056200
2014-02-13,797,799,790,792,5200,4132700
2014-02-12,793,797,791,797,3400,2697300
2014-02-10,786,791,773,778,3700,2893300
2014-02-07,770,795,770,776,9500,7363400
2014-02-06,760,779,760,773,2000,1545200
2014-02-05,752,765,750,756,5500,4164600
2014-02-04,775,775,742,755,24700,18651300
2014-02-03,811,824,800,806,19600,15854800
2014-01-31,820,845,806,823,26400,21724100
2014-01-30,799,810,794,800,7900,6306500
2014-01-29,815,815,793,806,14500,11641500
2014-01-28,803,818,803,818,5800,4695700
2014-01-27,799,806,791,802,11800,9406400
2014-01-24,825,825,806,814,9300,7534600
2014-01-23,825,831,811,811,20700,16989800
2014-01-22,870,870,801,829,33000,27414100
2014-01-21,877,897,855,870,17400,15139900
2014-01-20,875,910,860,881,43700,38815400
2014-01-17,870,870,850,860,14600,12481700
2014-01-16,897,949,824,855,73900,65531500
2014-01-15,920,1040,883,912,258700,252200500
2014-01-14,799,896,793,890,54000,45996200
2014-01-10,832,832,794,801,24100,19509900
2014-01-09,825,857,808,817,50500,41666200
2014-01-08,848,850,792,811,70700,58102500
2014-01-07,965,980,833,855,249900,229534200
2014-01-06,713,830,713,830,107700,84965400
2013-12-30,708,712,708,709,1500,1064600
2013-12-27,701,703,701,703,3500,2454500
2013-12-26,705,715,701,710,1500,1055500
2013-12-25,707,707,705,705,3600,2543300
2013-12-24,703,706,702,702,7100,4998000
2013-12-20,710,711,710,710,8100,5753000
2013-12-19,714,714,710,710,3500,2490400
2013-12-18,718,718,708,712,2700,1916900
2013-12-17,707,718,704,709,6100,4326400
2013-12-16,720,720,706,711,15100,10721600
2013-12-13,719,721,719,721,300,216100
2013-12-12,712,720,712,720,4500,3236000
2013-12-11,722,725,715,725,2100,1510700
2013-12-10,730,739,724,730,9100,6646900
2013-12-09,726,730,725,727,4800,3491200
2013-12-06,724,724,721,721,3000,2170200
2013-12-05,723,723,719,720,7200,5183900
2013-12-04,720,725,720,725,400,288500
2013-12-03,734,734,720,723,6300,4542700
2013-12-02,734,734,730,734,1000,732600
2013-11-29,732,733,732,733,400,292900
2013-11-28,722,740,719,732,6600,4809500
2013-11-27,722,725,722,722,900,650700
2013-11-26,726,726,720,720,5000,3614700
2013-11-25,720,740,720,726,1800,1309200
2013-11-22,745,745,722,725,7500,5527200
2013-11-21,736,746,731,743,2200,1626100
2013-11-20,741,756,730,736,5300,3905900
2013-11-19,744,764,725,764,23700,17618500
2013-11-18,711,724,711,724,5200,3712400
2013-11-15,710,711,708,711,500,354800
2013-11-14,704,706,704,704,1200,845100
2013-11-13,710,710,704,704,2600,1844100
2013-11-12,702,702,702,702,200,140400
2013-11-11,712,712,699,702,3800,2675200
2013-11-08,712,712,712,712,1000,712000
2013-11-07,714,715,706,712,2800,1994900
2013-11-06,696,701,696,701,1100,767300
2013-11-05,700,717,700,700,1600,1132000
2013-11-01,726,726,700,700,4700,3308400
2013-10-31,-,-,-,-,0,0
2013-10-30,727,730,708,718,8600,6177500
2013-10-29,721,744,715,744,9100,6632400
2013-10-28,717,725,717,721,2800,2022800
2013-10-25,713,725,713,717,800,572700
2013-10-24,725,725,715,725,1400,1007800
2013-10-23,733,733,719,725,3600,2635800
2013-10-22,730,730,727,727,2900,2116600
2013-10-21,715,737,715,727,9300,6766000
2013-10-18,713,715,711,712,2500,1785400
2013-10-17,710,710,704,710,700,495600
2013-10-16,702,710,702,710,1300,919500
2013-10-15,710,714,710,714,1000,710400
2013-10-11,700,714,700,714,1400,995500
2013-10-10,710,710,705,705,1300,922200
2013-10-09,703,703,702,703,1200,843500
2013-10-08,699,701,699,701,6100,4274700
2013-10-07,701,701,700,700,2200,1542100
2013-10-04,698,701,698,701,900,630000
2013-10-03,695,698,695,698,500,348000
2013-10-02,705,705,700,700,1000,701700
2013-10-01,703,706,703,706,1000,703900
2013-09-30,709,709,706,706,2400,1695000
2013-09-27,713,713,709,709,1100,783900
2013-09-26,712,714,711,713,4700,3349100
2013-09-25,711,711,711,711,700,497700
2013-09-24,715,720,708,708,1600,1139300
2013-09-20,715,716,710,710,10900,7785000
2013-09-19,708,708,703,703,1100,774200
2013-09-18,697,700,697,700,4100,2864000
2013-09-17,700,700,696,699,1800,1258600
2013-09-13,688,699,688,699,2600,1795000
2013-09-12,696,700,696,700,1200,836400
2013-09-11,715,715,711,711,300,213700
2013-09-10,707,710,704,710,3500,2473800
2013-09-09,697,704,697,704,800,560500
2013-09-06,695,696,694,695,3400,2363700
2013-09-05,690,695,690,695,1900,1319400
2013-09-04,691,691,690,690,2100,1449100
2013-09-03,685,695,685,690,1200,828200
2013-09-02,681,682,681,682,300,204500
2013-08-30,676,676,676,676,100,67600
2013-08-29,675,675,675,675,100,67500
2013-08-28,680,680,677,677,2900,1969300
2013-08-27,684,685,682,682,3000,2048100
2013-08-26,676,683,676,683,8800,5954300
2013-08-23,699,699,690,692,8600,5993800
2013-08-22,690,699,690,699,800,554900
2013-08-21,689,693,686,686,3700,2549500
2013-08-20,688,688,688,688,500,344000
2013-08-19,695,695,690,690,400,276600
2013-08-16,693,695,689,689,4400,3046700
2013-08-15,693,693,693,693,200,138600
2013-08-14,-,-,-,-,0,0
2013-08-13,689,690,689,690,1700,1172800
2013-08-12,682,682,682,682,300,204600
2013-08-09,689,689,681,685,5300,3632700
2013-08-08,687,690,686,690,5100,3507100
2013-08-07,684,684,683,683,2300,1571300
2013-08-06,690,690,681,690,10900,7497500
2013-08-05,689,690,682,690,12800,8824100
2013-08-02,687,687,679,679,7100,4854400
2013-08-01,686,686,686,686,200,137200
2013-07-31,676,676,676,676,4600,3109600
2013-07-30,666,684,666,684,800,543000
2013-07-29,684,704,647,657,7900,5300500
2013-07-26,690,690,682,682,4100,2812400
2013-07-25,690,691,682,682,6500,4482700
2013-07-24,698,700,697,700,8600,6010700
2013-07-23,713,713,696,698,6400,4520400
2013-07-22,705,708,695,695,700,490000
2013-07-19,697,697,689,692,1700,1174800
2013-07-18,688,700,688,699,1900,1319400
2013-07-17,700,700,681,685,4500,3098200
2013-07-16,691,700,691,700,500,348300
