6328-T,東証1部,荏原実業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1463,1463,1438,1443,28300,41012900
2014-06-26,1468,1468,1445,1457,80700,117960400
2014-06-25,1462,1470,1461,1461,143100,209488100
2014-06-24,1468,1484,1463,1478,37900,55858800
2014-06-23,1468,1477,1468,1470,25200,37059200
2014-06-20,1470,1472,1466,1470,22300,32763900
2014-06-19,1478,1479,1465,1471,24900,36665900
2014-06-18,1480,1489,1479,1482,18100,26862400
2014-06-17,1465,1481,1463,1479,17500,25803100
2014-06-16,1456,1467,1455,1463,16700,24389600
2014-06-13,1459,1459,1452,1456,23600,34358500
2014-06-12,1451,1455,1446,1452,11200,16253400
2014-06-11,1440,1453,1440,1451,11000,15934800
2014-06-10,1452,1454,1440,1441,14400,20797800
2014-06-09,1445,1450,1441,1444,14700,21267400
2014-06-06,1440,1450,1438,1442,17900,25814000
2014-06-05,1440,1448,1437,1446,12600,18177900
2014-06-04,1438,1440,1431,1440,9000,12938600
2014-06-03,1440,1441,1436,1437,9300,13384300
2014-06-02,1426,1440,1426,1440,11100,15916400
2014-05-30,1426,1436,1426,1430,9800,13998000
2014-05-29,1435,1438,1428,1431,7400,10600600
2014-05-28,1430,1435,1421,1432,9900,14162700
2014-05-27,1425,1429,1422,1428,7600,10841400
2014-05-26,1430,1430,1417,1422,7900,11249500
2014-05-23,1426,1426,1405,1410,6000,8486500
2014-05-22,1391,1414,1391,1409,11500,16115800
2014-05-21,1393,1401,1391,1395,8400,11720600
2014-05-20,1403,1403,1393,1393,5600,7821700
2014-05-19,1402,1410,1395,1395,6500,9106600
2014-05-16,1421,1422,1401,1401,13900,19617700
2014-05-15,1434,1435,1421,1429,8600,12285700
2014-05-14,1429,1430,1427,1430,16900,24157400
2014-05-13,1423,1430,1423,1429,5200,7417300
2014-05-12,1425,1427,1421,1423,6500,9259600
2014-05-09,1415,1425,1410,1425,4400,6248500
2014-05-08,1417,1424,1413,1416,5500,7796300
2014-05-07,1430,1434,1417,1417,8000,11398800
2014-05-02,1423,1441,1423,1438,10600,15202500
2014-05-01,1425,1440,1425,1439,20200,28931400
2014-04-30,1425,1425,1418,1425,10700,15234600
2014-04-28,1414,1424,1400,1424,15700,22230000
2014-04-25,1414,1418,1409,1414,9200,12997800
2014-04-24,1407,1413,1407,1411,8200,11559500
2014-04-23,1402,1415,1402,1407,6000,8447600
2014-04-22,1410,1420,1406,1411,22800,32188400
2014-04-21,1407,1409,1403,1408,7400,10398700
2014-04-18,1406,1406,1398,1404,3600,5048200
2014-04-17,1400,1405,1398,1398,9800,13735000
2014-04-16,1399,1403,1390,1402,18100,25327900
2014-04-15,1396,1400,1392,1399,5700,7963800
2014-04-14,1388,1395,1370,1392,10000,13886000
2014-04-11,1386,1392,1376,1388,9800,13587100
2014-04-10,1385,1402,1385,1388,8200,11424000
2014-04-09,1398,1407,1370,1370,23100,32215700
2014-04-08,1405,1408,1380,1395,24700,34639900
2014-04-07,1394,1405,1390,1405,31400,43988900
2014-04-04,1395,1397,1390,1394,5600,7807800
2014-04-03,1385,1398,1385,1395,10500,14636200
2014-04-02,1396,1399,1381,1395,18100,25257400
2014-04-01,1380,1396,1380,1396,10200,14151900
2014-03-31,1390,1397,1385,1397,10300,14338200
2014-03-28,1386,1390,1382,1390,13900,19276500
2014-03-27,1370,1385,1368,1382,21300,29310300
2014-03-26,1358,1364,1358,1363,17300,23527200
2014-03-25,1341,1350,1331,1348,11300,15204300
2014-03-24,1310,1342,1310,1317,8700,11566600
2014-03-20,1325,1326,1310,1310,8700,11438900
2014-03-19,1327,1345,1327,1331,2100,2801000
2014-03-18,1334,1345,1334,1339,2300,3081900
2014-03-17,1333,1346,1313,1323,9800,13017100
2014-03-14,1346,1347,1335,1335,22200,29826500
2014-03-13,1344,1355,1343,1349,6000,8091000
2014-03-12,1351,1357,1348,1349,5000,6753200
2014-03-11,1358,1363,1353,1359,4900,6654600
2014-03-10,1363,1363,1355,1358,4700,6385500
2014-03-07,1351,1364,1351,1362,6600,8970000
2014-03-06,1359,1359,1352,1359,4200,5697500
2014-03-05,1363,1363,1353,1359,1900,2581000
2014-03-04,1363,1364,1351,1364,4100,5567800
2014-03-03,1360,1365,1350,1365,9900,13426400
2014-02-28,1345,1361,1345,1358,13600,18443000
2014-02-27,1335,1360,1335,1355,13300,17980000
2014-02-26,1354,1354,1335,1344,3300,4436600
2014-02-25,1352,1352,1346,1348,4100,5533300
2014-02-24,1356,1357,1336,1339,5300,7122400
2014-02-21,1350,1356,1345,1353,8000,10797800
2014-02-20,1345,1359,1323,1353,10400,13978700
2014-02-19,1365,1370,1357,1363,4900,6683100
2014-02-18,1360,1367,1353,1364,17300,23549300
2014-02-17,1359,1359,1340,1353,7200,9722400
2014-02-14,1365,1365,1331,1345,8900,12001900
2014-02-13,1367,1367,1352,1353,6100,8286400
2014-02-12,1360,1370,1356,1361,11400,15558000
2014-02-10,1371,1371,1350,1360,10900,14862600
2014-02-07,1336,1372,1331,1368,29100,39278600
2014-02-06,1293,1318,1290,1306,13600,17669200
2014-02-05,1274,1300,1274,1293,19900,25587600
2014-02-04,1301,1308,1264,1264,41000,53070700
2014-02-03,1323,1326,1308,1310,10500,13828600
2014-01-31,1322,1330,1318,1325,8300,10979600
2014-01-30,1325,1332,1315,1322,17300,22874700
2014-01-29,1337,1337,1320,1326,9300,12336300
2014-01-28,1345,1345,1320,1320,12900,17150300
2014-01-27,1340,1340,1328,1329,17600,23466700
2014-01-24,1355,1362,1350,1350,17400,23544200
2014-01-23,1376,1378,1360,1361,6900,9425100
2014-01-22,1373,1379,1363,1378,9100,12503100
2014-01-21,1381,1387,1350,1379,11800,16254300
2014-01-20,1386,1387,1378,1381,15100,20876400
2014-01-17,1378,1384,1373,1379,21600,29792400
2014-01-16,1363,1377,1363,1373,23100,31660300
2014-01-15,1360,1362,1351,1362,17600,23892100
2014-01-14,1358,1358,1349,1350,12400,16770500
2014-01-10,1363,1363,1351,1360,11000,14933600
2014-01-09,1360,1360,1354,1360,11300,15350500
2014-01-08,1352,1363,1351,1360,14800,20081400
2014-01-07,1359,1362,1352,1352,10300,13969200
2014-01-06,1341,1363,1341,1358,26900,36397700
2013-12-30,1349,1364,1349,1364,25300,34381700
2013-12-27,1343,1350,1336,1349,21000,28222400
2013-12-26,1323,1349,1322,1343,63400,84280000
2013-12-25,1350,1360,1350,1360,136500,184573100
2013-12-24,1384,1387,1362,1367,67700,93358900
2013-12-20,1383,1385,1380,1380,30700,42439100
2013-12-19,1386,1389,1382,1387,29000,40187000
2013-12-18,1381,1385,1373,1383,15300,21131800
2013-12-17,1380,1386,1372,1377,16300,22495000
2013-12-16,1382,1388,1380,1380,14400,19911500
2013-12-13,1384,1395,1383,1385,22600,31321200
2013-12-12,1390,1395,1385,1390,9500,13208800
2013-12-11,1395,1398,1390,1391,14100,19653400
2013-12-10,1384,1396,1384,1392,9800,13640500
2013-12-09,1377,1390,1377,1388,12000,16627200
2013-12-06,1375,1380,1371,1375,13900,19115900
2013-12-05,1389,1392,1380,1380,12400,17194600
2013-12-04,1388,1389,1381,1381,18100,25062200
2013-12-03,1386,1395,1386,1389,13600,18910300
2013-12-02,1379,1389,1372,1385,18100,24997200
2013-11-29,1375,1375,1370,1372,9800,13451900
2013-11-28,1371,1375,1364,1372,13500,18520200
2013-11-27,1360,1367,1360,1366,10100,13784500
2013-11-26,1357,1363,1356,1359,12100,16450400
