7150-T,東証1部,島根銀行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-10,1310,1310,1303,1306,3800,4963100
2014-02-07,1292,1310,1292,1297,5400,7028400
2014-02-06,1292,1311,1291,1292,5000,6470600
2014-02-05,1291,1303,1290,1292,7400,9569900
2014-02-04,1319,1321,1289,1289,19200,25068600
2014-02-03,1336,1336,1320,1329,8300,10997200
2014-01-31,1326,1336,1322,1336,9700,12894600
2014-01-30,1332,1337,1327,1332,10900,14504400
2014-01-29,1334,1345,1334,1342,6400,8571500
2014-01-28,1332,1339,1330,1330,6700,8926500
2014-01-27,1345,1345,1330,1330,19300,25734000
2014-01-24,1362,1362,1353,1355,13200,17925300
2014-01-23,1370,1370,1362,1364,8900,12166900
2014-01-22,1369,1370,1364,1367,3900,5334400
2014-01-21,1365,1370,1358,1358,8600,11727100
2014-01-20,1357,1370,1357,1363,7500,10233900
2014-01-17,1335,1355,1333,1347,12000,16162300
2014-01-16,1338,1343,1335,1338,4600,6162200
2014-01-15,1334,1342,1330,1338,7100,9487600
2014-01-14,1322,1335,1321,1329,8800,11692300
2014-01-10,1329,1334,1323,1332,6800,9029000
2014-01-09,1330,1334,1323,1329,10900,14482000
2014-01-08,1320,1330,1318,1330,7400,9791400
2014-01-07,1317,1321,1314,1319,5300,6982800
2014-01-06,1323,1328,1315,1318,12300,16264200
2013-12-30,1314,1315,1307,1315,6300,8268500
2013-12-27,1315,1315,1295,1310,9700,12667700
2013-12-26,1290,1304,1287,1292,10000,12933000
2013-12-25,1290,1293,1286,1286,10000,12880100
2013-12-24,1294,1295,1287,1290,10000,12906700
2013-12-20,1290,1293,1285,1286,10800,13914900
2013-12-19,1293,1293,1285,1290,14200,18307600
2013-12-18,1295,1295,1285,1293,9400,12136300
2013-12-17,1287,1294,1287,1291,4800,6188700
2013-12-16,1296,1300,1285,1287,17300,22370900
2013-12-13,1294,1300,1294,1296,13800,17870400
2013-12-12,1297,1301,1295,1299,6200,8047600
2013-12-11,1298,1300,1297,1297,7300,9480500
2013-12-10,1297,1303,1296,1297,12100,15705300
2013-12-09,1308,1308,1296,1299,20800,27105500
2013-12-06,1304,1307,1298,1300,14400,18746700
2013-12-05,1300,1308,1300,1304,5400,7045400
2013-12-04,1301,1309,1296,1302,6700,8723500
2013-12-03,1300,1310,1295,1297,11800,15348000
2013-12-02,1306,1309,1298,1298,3100,4040000
2013-11-29,1299,1307,1293,1296,9000,11684000
2013-11-28,1313,1313,1300,1300,9200,11985700
2013-11-27,1325,1325,1295,1312,7700,10118000
2013-11-26,1325,1325,1318,1319,2000,2644600
2013-11-25,1320,1340,1313,1325,10100,13377100
2013-11-22,1301,1311,1301,1309,3400,4449000
2013-11-21,1305,1311,1299,1311,4400,5747300
2013-11-20,1312,1312,1297,1303,4000,5206300
2013-11-19,1314,1314,1290,1303,2500,3252000
2013-11-18,1315,1325,1280,1318,22100,28889300
2013-11-15,1301,1339,1290,1306,40000,52443400
2013-11-14,1286,1300,1286,1295,7400,9583100
2013-11-13,1294,1298,1281,1288,2600,3353200
2013-11-12,1294,1301,1271,1294,3100,3994300
2013-11-11,1288,1290,1284,1286,8500,10950000
2013-11-08,1290,1292,1290,1292,600,774400
2013-11-07,1300,1300,1287,1298,900,1165300
2013-11-06,1282,1302,1282,1300,3700,4803700
2013-11-05,1287,1299,1218,1281,11000,14009400
2013-11-01,1301,1306,1295,1295,17500,22776100
2013-10-31,1300,1300,1286,1294,7900,10241800
2013-10-30,1268,1300,1268,1300,18300,23500200
2013-10-29,1268,1279,1268,1279,4600,5852300
2013-10-28,1268,1280,1268,1275,2600,3304300
2013-10-25,1283,1283,1269,1269,7700,9827800
2013-10-24,1280,1280,1271,1277,4400,5613100
2013-10-23,1280,1288,1280,1280,4900,6282600
2013-10-22,1281,1281,1276,1280,4600,5883500
2013-10-21,1278,1282,1278,1280,2100,2686500
2013-10-18,1283,1287,1277,1277,2800,3593100
2013-10-17,1280,1284,1277,1283,2900,3712900
2013-10-16,1282,1282,1279,1279,600,768200
2013-10-15,1284,1284,1273,1282,6300,8035500
2013-10-11,1273,1284,1273,1283,3800,4857300
2013-10-10,1265,1275,1265,1271,3500,4444200
2013-10-09,1268,1273,1265,1268,3000,3802500
2013-10-08,1259,1264,1258,1261,3100,3906400
2013-10-07,1268,1279,1265,1270,6100,7750600
2013-10-04,1280,1280,1272,1274,1900,2424400
2013-10-03,1268,1285,1268,1276,4700,6007900
2013-10-02,1281,1282,1268,1279,3800,4849600
2013-10-01,1290,1290,1269,1281,17000,21654000
2013-09-30,1312,1314,1290,1290,5200,6759100
2013-09-27,1297,1306,1293,1306,1200,1558900
2013-09-26,1302,1303,1279,1297,8700,11278200
2013-09-25,1323,1323,1310,1316,14800,19458400
2013-09-24,1309,1326,1309,1321,6300,8324400
2013-09-20,1319,1324,1307,1318,7200,9487600
2013-09-19,1314,1318,1300,1318,2900,3797800
2013-09-18,1299,1318,1296,1300,6000,7817100
2013-09-17,1300,1320,1297,1305,7200,9466600
2013-09-13,1302,1309,1290,1309,11200,14577300
2013-09-12,1291,1300,1291,1295,2700,3501600
2013-09-11,1301,1310,1292,1299,4400,5727800
2013-09-10,1290,1303,1287,1303,14900,19324800
2013-09-09,1284,1300,1284,1292,9700,12565300
2013-09-06,1285,1290,1275,1290,1800,2307000
2013-09-05,1277,1283,1277,1283,1600,2048500
2013-09-04,1270,1276,1270,1276,600,763900
2013-09-03,1274,1285,1272,1285,2100,2686400
2013-09-02,1268,1273,1265,1267,2800,3549500
2013-08-30,1272,1278,1268,1268,4500,5718500
2013-08-29,1270,1280,1270,1275,2200,2799900
2013-08-28,1275,1278,1267,1268,4900,6230200
2013-08-27,1278,1280,1275,1277,4000,5104700
2013-08-26,1290,1296,1283,1283,1800,2315700
2013-08-23,1299,1299,1286,1296,4200,5448800
2013-08-22,1282,1296,1281,1294,5200,6692900
2013-08-21,1267,1280,1265,1274,5100,6483900
2013-08-20,1265,1279,1265,1267,6900,8769100
2013-08-19,1271,1272,1265,1268,4200,5324600
2013-08-16,1280,1280,1265,1276,2200,2793900
2013-08-15,1286,1286,1271,1286,2900,3712000
2013-08-14,1278,1286,1278,1286,900,1153500
2013-08-13,1274,1276,1271,1276,1500,1909900
2013-08-12,1265,1277,1265,1273,1500,1907300
2013-08-09,1278,1278,1266,1266,2100,2676100
2013-08-08,1270,1279,1265,1265,4400,5581800
2013-08-07,1276,1279,1268,1269,5700,7239700
2013-08-06,1273,1276,1270,1276,2000,2542700
2013-08-05,1279,1287,1270,1272,8900,11358100
2013-08-02,1290,1294,1287,1294,1100,1421300
2013-08-01,1294,1294,1279,1284,3200,4120000
2013-07-31,1297,1300,1278,1278,2900,3734700
2013-07-30,1272,1299,1272,1299,6600,8539900
2013-07-29,1278,1278,1272,1273,5400,6882600
2013-07-26,1298,1300,1280,1284,6100,7868400
2013-07-25,1305,1305,1298,1298,4000,5211000
2013-07-24,1299,1304,1296,1301,5700,7418700
2013-07-23,1299,1300,1292,1298,2500,3245900
2013-07-22,1288,1300,1280,1294,6200,8016800
2013-07-19,1292,1299,1283,1286,3900,5031500
2013-07-18,1283,1295,1283,1292,1500,1933500
2013-07-17,1297,1297,1283,1294,2700,3483500
2013-07-16,1292,1307,1279,1285,7800,10124200
2013-07-12,1285,1298,1276,1298,8200,10590700
2013-07-11,1262,1296,1262,1278,5000,6402700
2013-07-10,1291,1299,1291,1292,2200,2843300
2013-07-09,1300,1300,1291,1291,3400,4407400
2013-07-08,1300,1300,1281,1281,3100,4013200
2013-07-05,1300,1305,1265,1300,3800,4938900
2013-07-04,1305,1305,1292,1296,3700,4807500
2013-07-03,1300,1304,1284,1304,4300,5565200
2013-07-02,1272,1300,1270,1300,6200,7975600
2013-07-01,1310,1310,1245,1271,12200,15676800
2013-06-28,1246,1282,1231,1271,9400,11857600
2013-06-27,1227,1246,1220,1246,5000,6147500
2013-06-26,1250,1250,1226,1230,9900,12320900
2013-06-25,1229,1229,1220,1225,7500,9192900
2013-06-24,1216,1229,1216,1228,3300,4037200
2013-06-21,1220,1220,1209,1215,4100,4976100
