8424-T,東証1部,芙蓉リース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4460,4495,4380,4455,86800,384967000
2014-06-26,4515,4535,4440,4500,74000,331571000
2014-06-25,4610,4610,4515,4520,98900,450751500
2014-06-24,4625,4655,4545,4645,79900,369881000
2014-06-23,4640,4665,4580,4595,77200,356365000
2014-06-20,4645,4670,4555,4605,122200,564026500
2014-06-19,4540,4665,4535,4645,210000,968099000
2014-06-18,4350,4735,4345,4530,407800,1850177500
2014-06-17,4195,4260,4175,4225,62500,263980500
2014-06-16,4195,4215,4155,4190,52200,218271000
2014-06-13,4120,4180,4080,4175,87900,363250500
2014-06-12,4070,4140,4040,4105,50800,208435500
2014-06-11,4020,4100,4020,4090,27500,112121500
2014-06-10,4095,4110,4035,4050,39900,162071500
2014-06-09,4095,4105,4075,4095,44500,182147000
2014-06-06,4080,4080,4025,4070,39700,161097500
2014-06-05,4035,4080,4015,4035,40600,163944500
2014-06-04,4055,4090,4005,4090,50200,203292000
2014-06-03,4115,4115,4050,4065,27400,111542500
2014-06-02,4085,4095,4040,4070,37800,153882500
2014-05-30,3985,4045,3970,4045,112200,451887000
2014-05-29,3985,4020,3965,4005,31700,126776500
2014-05-28,4035,4045,3985,4000,82400,330507000
2014-05-27,4100,4125,4085,4090,70500,289591500
2014-05-26,4065,4120,4035,4100,91800,374055000
2014-05-23,4010,4050,3995,4010,59400,239381000
2014-05-22,3935,4015,3935,3965,52800,209894000
2014-05-21,3880,3920,3800,3905,64000,247134000
2014-05-20,3900,4000,3890,3930,91500,362030500
2014-05-19,3850,3900,3825,3865,49900,192723500
2014-05-16,3800,3865,3800,3850,62000,237887000
2014-05-15,3925,3935,3845,3870,75500,293438000
2014-05-14,3885,3950,3865,3935,71600,280730500
2014-05-13,3840,3915,3840,3870,92700,359575000
2014-05-12,3705,3850,3685,3800,99000,374879000
2014-05-09,3555,3755,3540,3670,89100,326853500
2014-05-08,3530,3575,3520,3555,23600,83790500
2014-05-07,3620,3630,3525,3525,37000,131531000
2014-05-02,3625,3710,3625,3695,25200,92681500
2014-05-01,3535,3675,3535,3675,44300,160463500
2014-04-30,3555,3575,3495,3515,26700,93998500
2014-04-28,3545,3575,3520,3555,21400,75897500
2014-04-25,3565,3640,3555,3630,35600,128446500
2014-04-24,3520,3595,3515,3545,34700,123110000
2014-04-23,3465,3560,3465,3555,25500,89924500
2014-04-22,3545,3545,3460,3465,25600,89564000
2014-04-21,3555,3590,3515,3525,21300,75589000
2014-04-18,3530,3535,3470,3530,23300,81657000
2014-04-17,3545,3600,3485,3500,60400,213308500
2014-04-16,3390,3500,3390,3500,70800,245593500
2014-04-15,3405,3410,3330,3375,59300,199349000
2014-04-14,3360,3410,3345,3360,46100,155442000
2014-04-11,3390,3430,3330,3410,59000,200793500
2014-04-10,3500,3545,3430,3430,52500,181747500
2014-04-09,3450,3460,3415,3425,55900,191847500
2014-04-08,3560,3575,3530,3530,38500,136707500
2014-04-07,3595,3635,3565,3605,45000,162056000
2014-04-04,3700,3700,3630,3650,75400,275092000
2014-04-03,3655,3725,3655,3700,31700,117268000
2014-04-02,3745,3745,3670,3670,57600,212826500
2014-04-01,3725,3750,3640,3705,47800,176279500
2014-03-31,3735,3780,3650,3705,60900,225465500
2014-03-28,3530,3705,3520,3700,115000,418005500
2014-03-27,3535,3540,3385,3500,182900,635633500
2014-03-26,3830,3840,3565,3605,447300,1683487000
2014-03-25,3845,3850,3590,3620,172200,645479500
2014-03-24,3650,3755,3635,3690,191200,705717500
2014-03-20,3645,3650,3535,3555,122600,440565000
2014-03-19,3625,3630,3485,3575,97100,345689000
