1571-T,東証,日経インバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3150,3200,3145,3185,594387,1888545395
2014-06-26,3140,3150,3130,3145,206329,647440285
2014-06-25,3145,3155,3135,3145,313548,986120040
2014-06-24,3150,3160,3120,3130,303395,953809435
2014-06-23,3115,3140,3115,3135,312131,977018990
2014-06-20,3135,3150,3120,3135,379092,1188115300
2014-06-19,3180,3185,3130,3140,628003,1978249865
2014-06-18,3205,3210,3180,3180,351026,1119984465
2014-06-17,3210,3220,3200,3215,163710,525979920
2014-06-16,3200,3240,3195,3225,401940,1293600640
2014-06-13,3245,3250,3180,3190,537156,1729192470
2014-06-12,3230,3245,3210,3215,587014,1895612220
2014-06-11,3220,3220,3195,3200,382816,1226861325
2014-06-10,3190,3220,3175,3215,476055,1524476960
2014-06-09,3170,3190,3165,3190,221739,704692415
2014-06-06,3190,3205,3180,3200,331281,1058570180
2014-06-05,3190,3210,3180,3195,372072,1190516210
2014-06-04,3200,3220,3195,3205,280224,898109040
2014-06-03,3195,3210,3190,3210,515729,1650156420
2014-06-02,3270,3270,3215,3225,670398,2170504175
2014-05-30,3275,3310,3270,3300,455611,1497957360
2014-05-29,3310,3310,3275,3285,522153,1720415705
2014-05-28,3295,3305,3275,3290,389683,1281640525
2014-05-27,3305,3310,3270,3300,749666,2462248405
2014-05-26,3305,3320,3300,3310,423341,1401735730
2014-05-23,3350,3350,3320,3330,672129,2239743595
2014-05-22,3395,3410,3355,3365,599938,2025199480
2014-05-21,3455,3455,3430,3430,440957,1518156905
2014-05-20,3420,3435,3405,3425,240900,823711725
2014-05-19,3410,3450,3405,3445,268890,921447380
2014-05-16,3425,3440,3415,3420,446072,1528623225
2014-05-15,3385,3400,3370,3375,410140,1389117555
2014-05-14,3355,3365,3345,3350,190809,639746785
2014-05-13,3355,3360,3335,3350,581674,1946085110
2014-05-12,3400,3420,3390,3410,331681,1127871335
2014-05-09,3425,3430,3380,3395,644215,2189394425
2014-05-08,3405,3425,3380,3410,477469,1625406310
2014-05-07,3385,3440,3380,3440,817215,2787630640
2014-05-02,3345,3355,3335,3345,296877,993102300
2014-05-01,3365,3370,3335,3340,502541,1681790375
2014-04-30,3345,3385,3345,3380,291155,978996060
2014-04-28,3390,3400,3375,3375,757056,2563261690
2014-04-25,3365,3375,3320,3350,508292,1701534900
2014-04-24,3320,3365,3320,3355,314808,1052463375
2014-04-23,3335,3345,3320,3325,287821,959080005
2014-04-22,3315,3360,3310,3355,546290,1818902825
2014-04-21,3325,3335,3300,3335,498692,1654172115
2014-04-18,3335,3350,3320,3330,295165,984317930
2014-04-17,3355,3370,3335,3355,734375,2459151740
2014-04-16,3415,3420,3355,3360,871854,2949225835
2014-04-15,3435,3465,3425,3455,483201,1664932455
2014-04-14,3490,3490,3455,3470,624531,2165951365
2014-04-11,3480,3485,3450,3465,868059,3012415265
2014-04-10,3335,3400,3335,3380,1006197,3391612870
2014-04-09,3350,3390,3335,3380,1021077,3435554855
2014-04-08,3295,3320,3285,3315,610384,2015115635
2014-04-07,3265,3280,3250,3275,442483,1445478535
2014-04-04,3235,3235,3210,3215,359951,1159256295
2014-04-03,3225,3240,3195,3220,545091,1751656290
2014-04-02,3255,3260,3215,3245,756612,2449516605
2014-04-01,3260,3290,3260,3280,448371,1467093570
2014-03-31,3265,3295,3265,3275,503899,1650358780
2014-03-28,3325,3335,3290,3300,550512,1823176970
2014-03-27,3400,3410,3305,3315,887842,2968943070
2014-03-26,3365,3390,3345,3380,519463,1750821465
2014-03-25,3395,3410,3355,3385,309212,1046907230
2014-03-24,3415,3420,3360,3380,435504,1473806515
2014-03-20,3350,3440,3350,3425,937785,3193470855
2014-03-19,3370,3415,3325,3370,665463,2246526210
2014-03-18,3355,3395,3355,3390,593798,1999595810
2014-03-17,3425,3440,3395,3415,674406,2304528740
2014-03-14,3385,3420,3375,3410,923467,3131644890
2014-03-13,3285,3305,3275,3300,417647,1373126235
2014-03-12,3265,3295,3255,3295,684324,2242800055
2014-03-11,3225,3235,3205,3210,390690,1257363900
2014-03-10,3220,3240,3205,3240,466383,1504170630
2014-03-07,3200,3230,3190,3200,669867,2148324080
2014-03-06,3275,3295,3215,3235,667572,2165777350
2014-03-05,3275,3285,3260,3285,451703,1478689040
2014-03-04,3365,3370,3315,3320,749924,2507139785
2014-03-03,3345,3390,3335,3345,916350,3077463455
2014-02-28,3280,3325,3275,3305,323311,1066895925
2014-02-27,3280,3300,3260,3275,676115,2214866580
2014-02-26,3290,3290,3245,3270,522477,1708125425
2014-02-25,3270,3280,3245,3260,749535,2442666600
