7839-T,東証2部,SHOEI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,1380,1380,1335,1339,12300,16656200
2014-03-14,1389,1389,1370,1380,18500,25553600
2014-03-13,1390,1399,1381,1390,21900,30427300
2014-03-12,1398,1419,1396,1409,30800,43211700
2014-03-11,1401,1408,1401,1402,18000,25243700
2014-03-10,1398,1410,1387,1404,18500,25909300
2014-03-07,1381,1405,1378,1379,22700,31497000
2014-03-06,1360,1360,1345,1351,25200,34031900
2014-03-05,1339,1340,1324,1330,7100,9460800
2014-03-04,1330,1333,1305,1316,7000,9236700
2014-03-03,1329,1344,1290,1340,29400,38788700
2014-02-28,1316,1328,1316,1322,5000,6609100
2014-02-27,1330,1330,1320,1328,8800,11674200
2014-02-26,1339,1377,1327,1330,13900,18563800
2014-02-25,1376,1378,1342,1346,14100,19014000
2014-02-24,1370,1370,1345,1348,13600,18380300
2014-02-21,1390,1397,1360,1374,7100,9772600
2014-02-20,1396,1399,1350,1365,25600,35030800
2014-02-19,1400,1417,1385,1392,11100,15468800
2014-02-18,1398,1404,1385,1400,14000,19499800
2014-02-17,1438,1438,1396,1405,15100,21340200
2014-02-14,1478,1494,1426,1438,24500,35568400
2014-02-13,1502,1509,1485,1496,16300,24368100
2014-02-12,1480,1516,1480,1511,30800,46253700
2014-02-10,1471,1480,1451,1480,11200,16458900
2014-02-07,1450,1450,1433,1441,8300,11973200
2014-02-06,1383,1437,1383,1431,4700,6673400
2014-02-05,1344,1430,1330,1393,30400,41729100
2014-02-04,1353,1390,1326,1333,60600,82352900
2014-02-03,1400,1480,1375,1425,35900,51194300
2014-01-31,1485,1498,1415,1417,51000,74087800
2014-01-30,1451,1509,1442,1481,71500,105372000
2014-01-29,1457,1474,1448,1466,50100,73210000
2014-01-28,1438,1479,1433,1450,35400,51303200
2014-01-27,1390,1448,1390,1439,24800,34935300
2014-01-24,1454,1468,1424,1446,46400,66991600
2014-01-23,1499,1506,1465,1479,31300,46359400
2014-01-22,1462,1474,1461,1466,11600,17015400
2014-01-21,1480,1489,1466,1474,26300,38815500
2014-01-20,1524,1524,1480,1480,35700,53269900
2014-01-17,1536,1540,1494,1507,22400,33828000
2014-01-16,1510,1548,1501,1505,23000,34935200
2014-01-15,1589,1594,1492,1506,39500,60447100
2014-01-14,1550,1585,1538,1540,57400,89663700
2014-01-10,1547,1610,1546,1607,83500,132511000
2014-01-09,1500,1569,1500,1537,77600,119293700
2014-01-08,1520,1520,1479,1486,19800,29462500
2014-01-07,1506,1530,1432,1492,68200,100819300
2014-01-06,1525,1550,1495,1501,54500,83088800
2013-12-30,1530,1548,1520,1521,59800,91627000
2013-12-27,1474,1514,1470,1510,32200,48124300
2013-12-26,1400,1495,1400,1470,57800,83248700
2013-12-25,1383,1450,1365,1395,129100,181496100
2013-12-24,1406,1426,1365,1390,120800,168704200
2013-12-20,1340,1430,1328,1420,129800,179302100
2013-12-19,1365,1408,1321,1340,154700,212427000
2013-12-18,1260,1324,1257,1317,92900,120329900
2013-12-17,1212,1274,1212,1274,97900,122331700
2013-12-16,1241,1241,1198,1198,52500,64218900
2013-12-13,1187,1234,1187,1221,61000,74023800
2013-12-12,1170,1187,1170,1181,5100,5999600
2013-12-11,1201,1201,1180,1183,26600,31780200
2013-12-10,1135,1203,1135,1199,80200,95051900
2013-12-09,1127,1180,1125,1140,27200,30981300
2013-12-06,1113,1120,1110,1115,18200,20271000
2013-12-05,1125,1137,1120,1120,21900,24685800
2013-12-04,1112,1125,1111,1125,12000,13427800
2013-12-03,1120,1132,1118,1121,13100,14729200
2013-12-02,1143,1147,1100,1120,36400,40901600
2013-11-29,1150,1150,1140,1143,15700,18015900
2013-11-28,1146,1178,1141,1147,38000,43816000
2013-11-27,1200,1206,1120,1122,125500,147673300
2013-11-26,1142,1195,1142,1188,72300,84591300
2013-11-25,1098,1136,1096,1135,69000,76918900
2013-11-22,1085,1095,1080,1092,27800,30264000
2013-11-21,1080,1083,1070,1070,29100,31316600
2013-11-20,1089,1093,1071,1090,39800,43165800
2013-11-19,1093,1105,1088,1093,55100,60259800
2013-11-18,1078,1110,1078,1091,111200,121561800
2013-11-15,1065,1085,1030,1051,141900,149967400
2013-11-14,919,1069,919,1050,289600,305293800
2013-11-13,919,925,906,919,14600,13441200
2013-11-12,916,917,905,906,11200,10179400
2013-11-11,920,920,905,905,5000,4566000
2013-11-08,927,927,919,919,3000,2769700
2013-11-07,927,927,925,925,1800,1667500
2013-11-06,927,933,918,927,12600,11721500
2013-11-05,929,929,916,927,3500,3232600
2013-11-01,927,927,917,922,8900,8201700
2013-10-31,929,930,921,925,6400,5933900
2013-10-30,935,935,920,922,14400,13292200
2013-10-29,939,939,925,925,10400,9731800
2013-10-28,930,938,926,926,4800,4464300
2013-10-25,932,938,926,928,9100,8448900
2013-10-24,939,945,930,932,15100,14163800
2013-10-23,936,943,932,939,16300,15271700
2013-10-22,915,935,914,930,32100,29637700
2013-10-21,912,913,908,913,13100,11938000
2013-10-18,907,912,902,910,8900,8088400
2013-10-17,907,909,888,907,16600,14951800
2013-10-16,899,903,895,901,5300,4767200
2013-10-15,918,918,890,899,40800,36632400
2013-10-11,912,917,912,914,7000,6396200
2013-10-10,899,908,899,908,43700,39615700
2013-10-09,905,906,895,906,8000,7221000
2013-10-08,909,909,900,905,8000,7242800
2013-10-07,905,910,900,907,13100,11845100
2013-10-04,899,900,890,900,13200,11852100
2013-10-03,912,912,899,910,4800,4329800
2013-10-02,906,913,900,912,8500,7682700
2013-10-01,908,908,903,905,3500,3171800
2013-09-30,924,924,900,905,7500,6808100
2013-09-27,901,930,901,925,5700,5241300
2013-09-26,900,905,880,900,23900,21463100
2013-09-25,945,950,928,930,26000,24359600
2013-09-24,930,968,925,960,77700,72859400
2013-09-20,919,928,915,928,17100,15751300
2013-09-19,915,917,909,917,8000,7307100
2013-09-18,908,915,908,909,6000,5473600
2013-09-17,896,913,896,911,13700,12372000
2013-09-13,900,915,899,911,3900,3531700
2013-09-12,891,908,891,900,5600,5025800
2013-09-11,920,922,916,917,4300,3954900
2013-09-10,909,919,903,919,5400,4916400
2013-09-09,905,905,885,902,6500,5829000
2013-09-06,890,892,885,885,9300,8269600
2013-09-05,882,889,881,889,14000,12365300
2013-09-04,876,876,863,865,12800,11102300
2013-09-03,875,890,874,876,6600,5806500
2013-09-02,880,880,874,874,5100,4482600
2013-08-30,886,890,881,881,3700,3274500
2013-08-29,896,904,887,887,4200,3748900
2013-08-28,912,912,881,910,5600,5043400
2013-08-27,912,914,910,914,2000,1824500
2013-08-26,912,913,912,912,3600,3283700
2013-08-23,899,921,899,912,15500,14121600
2013-08-22,900,900,896,896,5000,4494800
2013-08-21,914,925,895,898,18500,16751400
2013-08-20,924,924,913,913,2800,2574600
2013-08-19,921,926,913,924,3800,3501800
2013-08-16,918,933,915,926,9700,8946900
2013-08-15,900,919,892,916,21600,19648100
2013-08-14,898,902,888,892,13900,12481600
2013-08-13,898,899,890,897,2700,2419300
2013-08-12,898,898,888,893,1700,1522400
2013-08-09,900,900,886,895,9400,8391100
2013-08-08,892,907,887,887,23300,20938800
2013-08-07,906,906,893,893,4700,4222500
2013-08-06,900,905,898,899,12100,10907300
2013-08-05,890,909,880,903,27000,24115300
2013-08-02,875,879,873,879,17800,15591200
2013-08-01,884,884,834,875,18200,15739000
2013-07-31,859,975,835,867,47400,42752800
2013-07-30,830,855,830,855,4100,3447000
2013-07-29,857,857,836,837,9000,7613100
2013-07-26,850,854,850,850,6200,5276600
2013-07-25,869,869,860,865,4900,4237100
2013-07-24,875,875,861,869,7100,6167400
2013-07-23,860,888,851,875,8800,7647400
2013-07-22,889,890,869,869,15100,13218800
2013-07-19,890,890,876,878,12100,10701300
2013-07-18,880,890,870,889,12100,10650700
2013-07-17,886,886,875,880,4100,3613400
2013-07-16,890,899,880,880,19700,17501800
2013-07-12,865,888,865,878,13800,12084600
2013-07-11,820,868,815,858,19600,16539500
2013-07-10,815,830,810,820,29300,23963200
2013-07-09,804,807,797,803,6500,5211900
2013-07-08,800,814,793,793,16000,12797100
2013-07-05,794,798,790,791,10700,8488200
2013-07-04,796,798,781,794,5800,4588000
2013-07-03,818,818,795,800,11500,9258400
2013-07-02,780,819,780,803,18100,14440900
2013-07-01,750,780,750,766,8500,6448300
2013-06-28,720,768,720,750,26200,19659000
2013-06-27,706,720,703,719,15100,10727800
2013-06-26,715,720,703,709,9000,6424200
2013-06-25,720,730,711,714,12500,8975500
2013-06-24,730,750,720,732,25400,18583200
2013-06-21,745,745,722,734,44100,32336400
