6379-T,東証1部,新興プラン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,786,788,772,775,125200,97137400
2014-06-26,798,798,787,787,44300,34998600
2014-06-25,795,797,788,791,43500,34491400
2014-06-24,790,796,784,795,43700,34608300
2014-06-23,787,792,785,785,32900,25905200
2014-06-20,802,802,781,781,119300,94001300
2014-06-19,800,805,796,799,110000,88067500
2014-06-18,789,800,785,799,61900,49176400
2014-06-17,786,790,783,785,41700,32802700
2014-06-16,788,790,776,781,69600,54447400
2014-06-13,775,790,775,788,146900,114546700
2014-06-12,787,793,782,785,51900,40875800
2014-06-11,787,800,786,797,58400,46393900
2014-06-10,791,800,789,796,78800,62720500
2014-06-09,799,800,790,792,39600,31432300
2014-06-06,797,800,792,799,66700,53161700
2014-06-05,794,796,788,795,30600,24255700
2014-06-04,789,793,784,792,52200,41218200
2014-06-03,794,798,789,792,59100,46902100
2014-06-02,790,795,787,795,65800,52110400
2014-05-30,776,788,776,788,77800,60976300
2014-05-29,781,784,775,782,41200,32123100
2014-05-28,774,788,769,781,95000,74294300
2014-05-27,761,770,758,766,42700,32662400
2014-05-26,753,763,752,757,81800,61749500
2014-05-23,765,765,747,756,182700,137995200
2014-05-22,755,763,744,761,121500,91320300
2014-05-21,761,764,756,758,30200,22934700
2014-05-20,776,776,761,762,45600,34922600
2014-05-19,771,777,766,767,34400,26491500
2014-05-16,766,772,761,770,62800,48139900
2014-05-15,783,784,774,777,40000,31110700
2014-05-14,786,794,782,783,50600,39757000
2014-05-13,802,802,792,797,62600,49947100
2014-05-12,800,804,783,785,109500,86724300
2014-05-09,785,803,777,802,252500,200789400
2014-05-08,742,784,741,770,121800,93397700
2014-05-07,762,762,750,750,78400,59023600
2014-05-02,775,775,767,770,21800,16794500
2014-05-01,775,779,769,776,61400,47573500
2014-04-30,772,777,767,769,59300,45714700
2014-04-28,780,780,755,766,59600,45519500
2014-04-25,776,780,774,780,54900,42705600
2014-04-24,775,776,765,775,55400,42759400
2014-04-23,764,773,762,773,36900,28406900
2014-04-22,769,771,764,764,47600,36485100
2014-04-21,772,775,761,764,44200,33938800
2014-04-18,763,765,754,762,30200,22933200
2014-04-17,753,762,752,756,62800,47531900
2014-04-16,742,755,742,752,63200,47379300
2014-04-15,739,742,737,737,53000,39152700
2014-04-14,736,743,733,734,56600,41803800
2014-04-11,743,746,733,737,71100,52627700
2014-04-10,758,765,753,753,66500,50393400
2014-04-09,760,761,752,757,124300,94120800
2014-04-08,774,776,768,770,107800,83060700
