2433-T,東証1部,博報堂DY,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,994,999,985,989,1167000,1156039700
2014-06-26,988,994,981,990,1297600,1283031000
2014-06-25,965,989,964,979,1609900,1576913900
2014-06-24,957,965,951,962,623500,598817800
2014-06-23,965,970,950,954,552900,528676200
2014-06-20,950,959,946,958,895000,854893500
2014-06-19,940,950,933,950,697300,658810200
2014-06-18,939,946,935,944,738500,695587900
2014-06-17,940,944,923,934,1855300,1728174200
2014-06-16,950,952,939,946,788000,745966200
2014-06-13,952,960,934,956,1379400,1308776900
2014-06-12,943,950,939,950,766600,725226000
2014-06-11,947,952,940,952,863500,818434100
2014-06-10,941,950,937,943,882700,832344300
2014-06-09,927,940,926,939,921400,860765200
2014-06-06,945,948,938,942,917300,864069800
2014-06-05,950,956,936,946,981400,927333800
2014-06-04,955,956,944,947,1015700,962618900
2014-06-03,943,952,937,949,1192900,1127096300
2014-06-02,937,946,931,945,1387900,1305463300
2014-05-30,932,933,911,921,3290900,3034090300
2014-05-29,952,959,941,947,1563400,1480260500
2014-05-28,961,966,943,955,2544100,2428416500
2014-05-27,973,975,960,961,1630500,1576731200
2014-05-26,967,971,960,968,1476800,1425829500
2014-05-23,930,958,928,956,1952900,1857959000
2014-05-22,919,930,917,927,1609100,1484234200
2014-05-21,895,909,891,904,1596700,1440871300
2014-05-20,894,902,885,895,1791500,1603121000
2014-05-19,880,895,880,890,1936500,1723672800
2014-05-16,860,884,856,881,1530200,1336240400
2014-05-15,860,874,852,872,1413800,1220448800
2014-05-14,859,869,854,867,1934300,1672699800
2014-05-13,860,865,848,851,2805900,2393685200
2014-05-12,830,871,830,853,4676200,3988618900
2014-05-09,779,788,769,781,1069000,832955000
2014-05-08,771,782,770,776,1169900,908433700
2014-05-07,790,790,770,773,1210700,937476300
2014-05-02,796,802,790,794,860300,683222600
2014-05-01,795,802,791,802,1043900,832849000
2014-04-30,793,799,790,793,1143900,908114000
2014-04-28,774,792,771,789,795500,625977600
2014-04-25,776,784,770,783,875000,681715100
2014-04-24,769,779,769,772,780400,602864100
2014-04-23,768,770,755,768,809700,618164300
2014-04-22,772,774,762,764,824700,633963800
2014-04-21,770,775,768,770,589800,454610100
2014-04-18,769,771,763,769,509000,390948000
2014-04-17,757,767,754,765,880900,671967500
2014-04-16,738,751,736,751,560400,418225700
2014-04-15,739,740,724,728,821600,598507900
2014-04-14,713,739,709,734,1127900,826286200
2014-04-11,720,724,713,714,1501600,1076401700
2014-04-10,720,731,720,725,1571100,1140019400
2014-04-09,706,711,701,705,1361700,960303600
2014-04-08,717,718,709,712,963300,687852900
2014-04-07,711,722,711,718,831600,597266400
2014-04-04,711,724,711,722,1107400,794787300
2014-04-03,713,720,711,717,1203800,860836700
2014-04-02,714,721,711,718,1925500,1377219900
2014-04-01,719,722,711,716,1521800,1088192300
2014-03-31,727,727,710,720,1536800,1101153500
2014-03-28,715,727,704,727,1641100,1179732200
2014-03-27,712,727,711,723,1785400,1282581700
2014-03-26,719,739,712,719,1811300,1303022400
2014-03-25,729,740,721,724,1748700,1274188900
2014-03-24,711,745,711,735,1922000,1413476000
2014-03-20,729,730,711,713,1140500,817691000
2014-03-19,719,733,715,724,831700,601520000
2014-03-18,724,726,716,717,1048100,755631000
2014-03-17,702,718,702,705,826900,585129100
2014-03-14,703,717,701,709,1818400,1287428000
2014-03-13,740,742,723,727,1189400,870701300
2014-03-12,750,751,739,742,924900,688230100
2014-03-11,765,768,756,761,593000,451917700
2014-03-10,769,778,762,770,825500,634178200
2014-03-07,779,780,769,777,833400,646888000
2014-03-06,763,775,757,774,915900,702717900
2014-03-05,770,773,755,758,578000,440166500
2014-03-04,755,763,751,758,663200,502026200
2014-03-03,753,768,739,756,528100,396813700
2014-02-28,778,787,754,760,724800,553235900
2014-02-27,772,780,765,774,577100,447101400
2014-02-26,780,787,774,776,393200,306600500
2014-02-25,792,796,774,790,525900,413804900
2014-02-24,801,813,764,780,1032300,805479800
2014-02-21,778,797,776,795,476200,375634300
2014-02-20,786,791,762,765,638600,491805600
2014-02-19,795,800,784,788,457300,361348800
2014-02-18,781,799,777,796,537500,424170300
2014-02-17,770,787,765,784,290600,226038000
2014-02-14,787,795,767,774,467700,363900400
2014-02-13,802,804,786,788,508000,402496200
2014-02-12,807,815,793,796,709300,569289700
2014-02-10,791,795,777,794,534100,421421800
2014-02-07,758,780,747,774,982400,751649800
2014-02-06,774,775,757,767,753700,578140700
2014-02-05,770,786,754,765,937800,718007500
2014-02-04,805,805,759,760,1150300,891235000
2014-02-03,830,838,812,813,599300,492050700
2014-01-31,842,849,830,836,729000,610879200
2014-01-30,847,849,834,841,988400,831406500
2014-01-29,852,866,849,861,871200,747381100
2014-01-28,820,838,820,826,830600,690385900
2014-01-27,819,838,819,820,809000,668726700
2014-01-24,853,888,840,843,1479700,1260554200
2014-01-23,888,890,862,863,1318000,1155026900
2014-01-22,866,878,850,875,1269200,1106369300
2014-01-21,853,873,852,858,944800,815579500
2014-01-20,855,862,849,853,1029200,879490400
2014-01-17,820,851,820,849,1213300,1023914700
2014-01-16,833,839,815,816,852500,704121200
2014-01-15,822,832,812,830,630300,520174900
2014-01-14,821,822,810,812,627500,510757600
2014-01-10,821,835,821,829,821200,678536200
2014-01-09,830,836,814,822,704900,580261900
2014-01-08,816,833,814,833,701500,579461400
2014-01-07,815,819,806,809,610400,495397800
2014-01-06,812,815,804,815,585700,475225600
2013-12-30,815,823,811,815,474800,387218700
2013-12-27,809,815,804,815,480200,389590600
2013-12-26,808,810,800,808,671800,541946100
2013-12-25,795,799,790,799,726100,577774300
2013-12-24,809,811,796,798,671800,539411900
2013-12-20,800,811,800,810,909700,733633200
2013-12-19,815,816,806,809,758700,614844600
2013-12-18,800,815,796,815,1265000,1024143200
2013-12-17,792,800,789,799,785600,625573500
2013-12-16,793,801,785,787,1127200,894353700
2013-12-13,797,803,788,789,1943400,1546926300
2013-12-12,799,808,797,806,974500,782540300
2013-12-11,806,813,797,811,731200,590434400
2013-12-10,812,812,804,808,839600,679162200
2013-12-09,810,817,805,812,489700,397525200
2013-12-06,798,806,793,804,584400,467550900
2013-12-05,803,816,802,803,694000,560422600
2013-12-04,809,812,801,805,597800,482005600
2013-12-03,819,822,808,816,898400,734564600
2013-12-02,800,823,800,817,784000,640710200
2013-11-29,803,819,800,815,1057800,859073100
2013-11-28,804,805,795,801,356400,284758900
2013-11-27,800,803,791,795,869700,692660000
2013-11-26,805,809,798,803,970300,780831600
2013-11-25,800,810,799,807,881400,710000400
2013-11-22,799,804,793,799,975100,778368800
2013-11-21,794,800,790,798,921300,734395900
2013-11-20,783,792,779,786,473800,373013500
2013-11-19,781,789,779,780,682000,533782100
2013-11-18,790,790,779,782,694000,543980700
2013-11-15,785,800,782,786,1580800,1251050400
2013-11-14,762,784,756,772,1361500,1052686800
2013-11-13,782,782,767,769,1489800,1153107600
2013-11-12,779,789,770,788,1344600,1053217700
2013-11-11,767,780,763,780,1091400,845414800
2013-11-08,759,770,741,754,1075100,813840600
2013-11-07,768,768,741,749,523700,392336500
2013-11-06,760,769,754,764,713600,544198000
2013-11-05,761,763,751,758,768400,581774600
2013-11-01,759,762,746,753,553200,417180900
2013-10-31,763,763,752,758,613400,465147800
2013-10-30,760,766,753,762,732400,557038700
2013-10-29,757,760,747,752,624000,470695000
2013-10-28,757,767,754,764,689300,525414700
2013-10-25,759,766,747,748,916400,692317100
2013-10-24,751,760,746,758,684400,516446800
2013-10-23,775,784,750,752,896500,685284700
2013-10-22,767,773,752,771,610600,467999300
2013-10-21,773,777,759,766,576900,441221300
2013-10-18,781,781,761,767,720800,554271700
2013-10-17,772,791,771,780,1145900,894175300
2013-10-16,754,770,752,768,1374700,1050558200
2013-10-15,752,760,742,752,837100,628394200
2013-10-11,743,755,742,748,1020400,763150700
2013-10-10,718,740,718,736,1208800,886126500
2013-10-09,697,717,694,715,800700,566273300
2013-10-08,698,707,692,701,544600,381718600
2013-10-07,705,706,693,700,534400,374518800
2013-10-04,706,712,696,705,571600,402885400
2013-10-03,719,724,712,713,473500,339165800
2013-10-02,724,739,709,713,632800,453582400
2013-10-01,726,730,720,722,475900,344748800
2013-09-30,726,739,720,730,693400,506936600
2013-09-27,724,746,714,736,1020400,749771200
2013-09-26,720,729,691,722,410000,293014800
2013-09-25,7240,7250,7120,7160,73380,527136500
2013-09-24,7220,7260,7130,7170,74380,534171000
2013-09-20,7250,7270,7160,7270,61690,446178600
2013-09-19,7110,7240,7110,7200,99590,715180900
2013-09-18,7010,7140,6980,7070,55060,388989400
2013-09-17,7110,7140,6960,7000,59770,421138600
2013-09-13,7120,7180,7040,7130,103390,735078800
2013-09-12,7350,7400,7150,7230,92060,665287700
2013-09-11,7350,7390,7300,7310,87880,644847200
2013-09-10,7160,7370,7100,7300,88020,640845400
2013-09-09,7170,7220,7050,7160,107690,768442400
2013-09-06,7000,7000,6830,6860,42220,290152600
2013-09-05,6890,7040,6790,6970,62760,436878300
2013-09-04,6830,6910,6790,6880,35560,243995100
2013-09-03,6850,6980,6850,6930,36830,254646200
2013-09-02,6720,6810,6650,6750,37350,251464100
2013-08-30,6790,6790,6630,6700,68780,460761200
2013-08-29,6900,6900,6740,6770,43920,297757300
2013-08-28,6790,6940,6780,6890,51370,351741400
2013-08-27,7040,7080,6930,6950,49030,342768000
2013-08-26,6980,7050,6900,7030,56570,395678800
2013-08-23,7000,7040,6920,6960,74000,516248400
2013-08-22,6760,6890,6700,6850,56980,389050000
2013-08-21,6780,6860,6670,6780,49470,334990300
2013-08-20,6830,6910,6790,6790,41950,286959600
2013-08-19,6730,6910,6700,6870,43920,300476700
2013-08-16,6720,6840,6660,6750,86650,584632100
2013-08-15,6870,6920,6770,6820,61650,421036100
2013-08-14,6850,6940,6810,6940,44870,308417500
2013-08-13,6800,6830,6740,6830,56560,382994800
2013-08-12,6810,6860,6710,6770,45570,308921000
2013-08-09,6940,6940,6770,6880,75520,519226000
2013-08-08,7070,7080,6900,6930,64670,452487700
2013-08-07,7090,7180,7050,7120,97320,694846000
2013-08-06,7160,7240,7050,7190,110870,793386100
2013-08-05,7070,7100,6920,7020,38080,266431600
2013-08-02,6960,7120,6900,7120,55020,387114100
2013-08-01,6770,6950,6750,6950,71470,490975800
2013-07-31,6770,6820,6570,6750,75740,509981000
2013-07-30,6680,6880,6640,6820,87270,591360200
2013-07-29,6880,6910,6690,6720,76550,519413400
2013-07-26,7040,7060,6930,6980,109610,767646500
2013-07-25,7190,7190,7000,7040,54520,385172200
