5698-T,東証2部,エンビプロH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-09,715,716,707,716,5400,3846700
2014-01-08,718,725,704,706,10300,7412800
2014-01-07,720,731,703,718,20200,14478200
2014-01-06,715,735,708,724,31600,22784600
2013-12-30,689,712,689,711,29800,20927400
2013-12-27,688,689,673,683,9900,6791400
2013-12-26,659,688,659,688,17100,11607600
2013-12-25,673,673,643,646,47800,31346200
2013-12-24,673,687,667,672,19800,13302700
2013-12-20,681,681,667,671,29100,19636700
2013-12-19,690,696,681,682,25200,17248300
2013-12-18,685,695,681,694,18100,12403400
2013-12-17,692,702,690,690,11400,7899100
2013-12-16,707,707,680,690,39600,27533600
2013-12-13,706,713,705,709,6500,4594100
2013-12-12,712,715,703,707,17500,12379200
2013-12-11,714,719,710,714,8300,5933200
2013-12-10,713,719,709,714,8500,6056200
2013-12-09,722,723,712,714,11300,8094800
2013-12-06,718,720,712,720,8600,6161600
2013-12-05,717,722,713,715,17900,12814300
2013-12-04,720,723,717,722,9100,6555200
2013-12-03,743,743,724,733,11000,8071900
2013-12-02,735,745,722,742,19400,14239800
2013-11-29,725,735,707,733,28900,20950400
2013-11-28,720,726,704,714,29600,21125600
2013-11-27,722,730,719,719,16800,12138400
2013-11-26,745,745,715,725,14100,10271500
2013-11-25,760,760,725,734,24700,18311700
2013-11-22,750,767,748,760,35600,26926300
2013-11-21,722,751,720,736,30500,22421200
2013-11-20,710,722,703,717,62600,44394400
2013-11-19,738,740,712,718,44800,32498400
2013-11-18,751,754,740,744,34500,25787700
2013-11-15,760,766,758,758,11300,8598900
2013-11-14,780,787,757,757,23000,17692100
2013-11-13,758,778,755,778,16200,12383200
2013-11-12,751,766,751,754,38600,29165400
2013-11-11,782,786,750,759,44900,34327100
2013-11-08,790,790,780,782,14700,11526800
2013-11-07,786,800,786,787,24800,19548800
2013-11-06,790,801,790,801,11300,9003900
2013-11-05,798,798,786,791,5100,4051500
2013-11-01,790,800,780,799,32500,25528200
2013-10-31,798,804,785,797,25800,20517500
2013-10-30,809,812,797,797,32400,26004200
2013-10-29,815,815,802,808,12600,10202000
2013-10-28,834,840,807,817,36000,29634100
2013-10-25,853,853,811,829,61000,51087200
2013-10-24,795,833,782,833,81200,65541700
2013-10-23,807,810,795,795,65100,52130100
2013-10-22,817,817,802,806,44800,36196600
2013-10-21,816,817,808,816,26600,21606500
2013-10-18,812,824,811,816,26700,21793600
2013-10-17,816,824,810,819,36700,29955600
2013-10-16,809,816,804,810,28500,23097300
2013-10-15,815,817,807,812,28200,22884200
2013-10-11,812,817,801,811,37000,29966900
2013-10-10,814,814,801,808,30500,24605500
2013-10-09,797,818,794,814,50700,40621100
2013-10-08,800,816,789,800,41600,33270200
2013-10-07,827,827,806,809,39400,32050600
2013-10-04,830,850,822,823,66800,55384800
2013-10-03,855,890,820,857,113300,97618100
2013-10-02,815,895,815,835,228500,194779000
2013-10-01,800,826,800,812,148800,119896400
2013-09-30,850,852,803,818,209300,173174100
2013-09-27,889,895,850,852,256200,221919400
2013-09-26,941,950,890,896,399700,368029400
2013-09-25,1040,1128,863,881,3461300,3543540900
