9503-T,東証1部,関西電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,999,1061,997,1049,6285200,6529678100
2014-03-20,1050,1055,1011,1012,5195100,5309198000
2014-03-19,1074,1080,1048,1050,3113900,3301324600
2014-03-18,1095,1104,1070,1071,2452600,2655671500
2014-03-17,1076,1083,1061,1068,2759500,2960034600
2014-03-14,1135,1135,1079,1081,6027300,6653563800
2014-03-13,1167,1174,1151,1154,2759400,3206395400
2014-03-12,1173,1183,1166,1168,2793300,3274947800
2014-03-11,1171,1194,1165,1189,3530200,4175562200
2014-03-10,1157,1172,1153,1167,2577000,3000111400
2014-03-07,1187,1191,1158,1170,3760600,4395332600
2014-03-06,1186,1198,1146,1174,7775000,9105294400
2014-03-05,1200,1218,1186,1202,6247900,7512048600
2014-03-04,1147,1188,1139,1185,4614000,5423755100
2014-03-03,1124,1150,1109,1148,2713400,3066882000
2014-02-28,1153,1163,1129,1134,4401700,5004500500
2014-02-27,1171,1175,1150,1152,2851700,3307218800
2014-02-26,1166,1192,1159,1179,3301500,3892962700
2014-02-25,1169,1172,1150,1172,3272500,3806639000
2014-02-24,1140,1180,1127,1155,4163000,4796725200
2014-02-21,1100,1144,1098,1140,3951500,4459698400
2014-02-20,1101,1107,1085,1093,3469100,3800807500
2014-02-19,1121,1124,1091,1107,2686200,2960785600
2014-02-18,1111,1128,1090,1118,3578200,3983224700
2014-02-17,1060,1118,1057,1115,3951600,4335292800
2014-02-14,1089,1107,1046,1056,3520400,3758612000
2014-02-13,1110,1118,1081,1088,3257600,3588668000
2014-02-12,1088,1132,1074,1121,6361100,7088151900
2014-02-10,1105,1109,1047,1077,4005300,4280206500
2014-02-07,1042,1098,1036,1096,5285200,5704532900
2014-02-06,995,1044,982,1028,3740800,3808511800
2014-02-05,990,1012,970,997,4941800,4869279700
2014-02-04,1000,1025,967,979,4658400,4613843100
2014-02-03,1092,1096,1012,1024,5656700,5876079100
2014-01-31,1119,1128,1096,1110,3273600,3638563300
2014-01-30,1100,1118,1083,1085,3749900,4099701700
2014-01-29,1075,1115,1067,1111,2835700,3114148500
2014-01-28,1089,1097,1065,1065,3241500,3493717100
2014-01-27,1110,1123,1086,1086,3617200,3974082400
2014-01-24,1143,1145,1122,1127,4082100,4627179900
2014-01-23,1190,1190,1158,1158,2206700,2578364200
2014-01-22,1171,1193,1168,1191,3721100,4411633300
2014-01-21,1173,1180,1161,1170,2737400,3207649600
2014-01-20,1172,1177,1163,1170,2502800,2927474300
2014-01-17,1163,1186,1157,1162,2929000,3418541800
2014-01-16,1182,1203,1180,1182,4378300,5216287000
2014-01-15,1158,1174,1146,1174,3894100,4518857600
2014-01-14,1179,1183,1131,1139,4990900,5755965200
2014-01-10,1210,1212,1190,1198,2574900,3095055800
2014-01-09,1216,1226,1200,1211,3350000,4054523400
2014-01-08,1187,1197,1178,1196,1945600,2308594200
2014-01-07,1195,1197,1172,1175,1976700,2331941700
2014-01-06,1208,1214,1182,1193,2201200,2627967600
2013-12-30,1198,1215,1195,1209,1924000,2320343600
2013-12-27,1166,1192,1162,1190,2092800,2466469000
2013-12-26,1142,1164,1141,1163,1535500,1773695100
2013-12-25,1140,1152,1117,1141,2553400,2894129800
2013-12-24,1157,1166,1138,1143,2341300,2693348200
2013-12-20,1163,1171,1154,1160,2370500,2752453600
2013-12-19,1158,1169,1152,1166,2437900,2830495100
2013-12-18,1136,1156,1136,1154,2149000,2470269900
2013-12-17,1139,1149,1138,1143,1616500,1846081200
2013-12-16,1144,1154,1133,1134,2209200,2520585300
2013-12-13,1157,1168,1137,1141,5049800,5816019200
2013-12-12,1175,1181,1161,1166,1923300,2246635400
2013-12-11,1205,1205,1173,1182,3049700,3618392100
2013-12-10,1197,1223,1194,1220,3178500,3845835300
2013-12-09,1199,1205,1179,1193,3195500,3801355200
2013-12-06,1151,1194,1149,1192,4595600,5422772700
2013-12-05,1157,1166,1142,1142,3204400,3692569100
2013-12-04,1150,1163,1145,1148,2840100,3276633000
2013-12-03,1164,1168,1154,1154,2411900,2796537400
2013-12-02,1169,1175,1163,1166,2830100,3303582200
2013-11-29,1169,1173,1157,1163,2269700,2642242100
2013-11-28,1178,1183,1163,1171,3028200,3550214300
2013-11-27,1166,1180,1159,1160,3046300,3562066200
2013-11-26,1171,1176,1158,1158,2866800,3336593400
2013-11-25,1182,1190,1170,1173,2776100,3270615000
2013-11-22,1195,1197,1176,1180,2365100,2799028000
2013-11-21,1198,1200,1184,1187,2391300,2847863100
2013-11-20,1201,1214,1188,1190,1953000,2334484600
2013-11-19,1207,1214,1201,1206,1834700,2213217600
2013-11-18,1224,1228,1212,1217,2018700,2462060400
2013-11-15,1206,1219,1205,1215,3336200,4049431400
2013-11-14,1190,1206,1188,1200,2273500,2721951400
2013-11-13,1200,1214,1189,1189,1983500,2378145700
2013-11-12,1173,1203,1173,1197,2146600,2558635500
2013-11-11,1210,1211,1162,1171,2013700,2365477400
2013-11-08,1178,1198,1173,1192,1365100,1621283000
2013-11-07,1205,1206,1184,1186,1728800,2059641500
2013-11-06,1192,1206,1178,1197,2087900,2493664300
2013-11-05,1210,1212,1176,1184,2722500,3229074600
2013-11-01,1240,1242,1199,1203,3234200,3911001400
2013-10-31,1262,1273,1230,1240,2367800,2945448900
2013-10-30,1268,1276,1261,1268,1976200,2506602600
2013-10-29,1255,1284,1253,1265,1818900,2308885100
2013-10-28,1260,1262,1245,1255,1425800,1786600800
2013-10-25,1294,1294,1250,1250,2057200,2598369000
2013-10-24,1308,1311,1278,1295,1958300,2526287900
2013-10-23,1339,1343,1312,1313,1716900,2274505200
2013-10-22,1344,1346,1320,1326,1868900,2482123100
2013-10-21,1344,1361,1334,1342,2502700,3367479600
2013-10-18,1328,1348,1321,1341,2329800,3120015800
2013-10-17,1342,1357,1314,1327,5484300,7343643500
2013-10-16,1304,1319,1284,1291,1816100,2360527900
2013-10-15,1292,1309,1289,1309,2337700,3043825200
2013-10-11,1295,1298,1280,1290,2254300,2911274800
2013-10-10,1257,1292,1250,1279,3125500,3990633700
2013-10-09,1213,1262,1212,1262,3024900,3749470500
2013-10-08,1196,1238,1192,1233,2346800,2867444500
2013-10-07,1232,1239,1186,1197,2357500,2842291100
2013-10-04,1235,1246,1220,1241,2346700,2893161600
2013-10-03,1243,1263,1237,1252,2622300,3287237700
2013-10-02,1251,1260,1229,1235,2596100,3227567200
2013-10-01,1260,1263,1240,1240,2613000,3269978300
2013-09-30,1240,1275,1234,1260,3422100,4313764200
2013-09-27,1254,1284,1242,1256,6545700,8260187200
2013-09-26,1206,1230,1187,1228,2780300,3360902900
2013-09-25,1215,1225,1205,1209,2891700,3512595300
2013-09-24,1196,1217,1192,1213,2437500,2938557900
2013-09-20,1245,1255,1214,1217,3775500,4636626100
2013-09-19,1214,1234,1201,1233,2616000,3182364400
2013-09-18,1221,1224,1201,1206,2667600,3228286200
2013-09-17,1241,1249,1228,1229,1424500,1761615200
2013-09-13,1234,1265,1233,1256,3267500,4070435300
2013-09-12,1275,1279,1246,1251,2645100,3324170900
2013-09-11,1266,1284,1264,1277,2676300,3407243900
2013-09-10,1258,1272,1247,1254,2234200,2810727500
2013-09-09,1285,1293,1254,1262,2345100,2978647900
2013-09-06,1261,1270,1235,1251,3347800,4193344100
2013-09-05,1217,1264,1195,1264,6101300,7558210200
2013-09-04,1205,1218,1171,1214,4383200,5256184200
2013-09-03,1230,1235,1196,1217,6063800,7355105600
2013-09-02,1098,1132,1068,1126,3868000,4262131100
2013-08-30,1099,1138,1089,1103,7474500,8300232800
2013-08-29,1140,1141,1072,1084,5668400,6177588100
2013-08-28,1180,1185,1141,1148,3355200,3887840000
2013-08-27,1197,1212,1187,1203,2834500,3398970000
2013-08-26,1201,1212,1174,1190,2202300,2625218800
2013-08-23,1212,1225,1193,1200,3184400,3846561000
2013-08-22,1184,1221,1182,1185,3609800,4331729400
2013-08-21,1221,1229,1166,1201,4311200,5174799200
2013-08-20,1245,1289,1221,1221,6023000,7566240900
2013-08-19,1224,1229,1206,1220,1915700,2326049300
2013-08-16,1233,1242,1224,1228,1873100,2306772800
2013-08-15,1234,1260,1233,1245,1291100,1608693800
2013-08-14,1260,1281,1232,1261,2787400,3499865900
2013-08-13,1262,1262,1222,1257,3368200,4183800600
2013-08-12,1245,1276,1232,1262,2249900,2822499400
2013-08-09,1276,1297,1258,1264,2373100,3020469600
2013-08-08,1280,1316,1260,1265,3042100,3915603100
2013-08-07,1322,1352,1292,1292,3330000,4391505800
2013-08-06,1287,1348,1281,1346,3367100,4455650700
2013-08-05,1288,1323,1281,1298,2588900,3359443700
2013-08-02,1252,1333,1236,1323,5012800,6415564200
2013-08-01,1208,1246,1193,1227,5290700,6433650000
2013-07-31,1236,1240,1200,1200,4807300,5833420700
2013-07-30,1191,1280,1191,1264,6544500,8090970700
2013-07-29,1290,1293,1211,1221,4555500,5674936400
2013-07-26,1300,1343,1292,1314,4383900,5785212500
2013-07-25,1418,1425,1310,1321,6250700,8454588500
2013-07-24,1439,1447,1413,1421,3283200,4690010000
2013-07-23,1443,1467,1440,1457,2103900,3059390300
2013-07-22,1466,1471,1433,1457,2273500,3301535000
2013-07-19,1467,1481,1409,1458,4625300,6723130700
2013-07-18,1490,1490,1438,1458,4167900,6118077300
2013-07-17,1477,1500,1464,1491,4829700,7177594500
2013-07-16,1449,1482,1445,1473,4181900,6136683400
2013-07-12,1448,1458,1433,1435,2499000,3604758900
2013-07-11,1418,1457,1418,1446,2537800,3654116700
2013-07-10,1462,1473,1433,1447,4095500,5959923400
2013-07-09,1448,1454,1423,1451,3748900,5411196100
2013-07-08,1440,1476,1402,1404,5536800,8001748100
2013-07-05,1419,1444,1405,1429,4947500,7039450000
2013-07-04,1379,1415,1376,1397,3935000,5488823500
2013-07-03,1391,1401,1367,1375,3918300,5404862000
2013-07-02,1370,1415,1353,1409,8229600,11410380100
2013-07-01,1370,1374,1340,1355,4012900,5431483100
2013-06-28,1376,1392,1356,1359,5246400,7191759900
2013-06-27,1354,1375,1327,1375,3231400,4370425800
2013-06-26,1368,1375,1311,1339,3585600,4801283300
2013-06-25,1379,1398,1314,1341,5466100,7442488500
2013-06-24,1400,1409,1346,1360,3937500,5421686800
2013-06-21,1323,1379,1301,1376,5318100,7162301000
